±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000862,Œ‚÷““«±Ì,1998-11-26,11.65,11.81,11.49,11.5,11.69,904700.0,10534940.1,621000000.0,1455900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-27,11.5,11.6,11.0,11.06,11.5,1366200.0,15395297.2,597240000.0,1400196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-11-30,11.0,11.19,10.82,11.08,11.06,839700.0,9230931.2,598320000.0,1402728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-01,11.16,11.19,10.78,10.81,11.08,515500.0,5659453.9,583740000.0,1368546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-02,10.79,11.08,10.67,11.05,10.81,745900.0,8146702.3,596700000.0,1398930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-03,10.95,11.25,10.9,11.09,11.05,546000.0,6074059.5,598860000.0,1403994000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-04,11.1,11.29,10.9,10.94,11.09,812200.0,9003644.6,590760000.0,1385004000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-07,11.25,11.38,10.8,10.86,10.94,625300.0,6900871.1,586440000.0,1374876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-08,10.8,11.1,10.78,11.03,10.86,415400.0,4559130.4,595620000.0,1396398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-09,11.08,11.09,10.9,11.0,11.03,276800.0,3036641.0,594000000.0,1392600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-10,11.0,11.12,10.56,10.59,11.0,415700.0,4503846.0,571860000.0,1340694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-11,10.6,10.87,10.49,10.86,10.59,470700.0,5001159.3,586440000.0,1374876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-14,10.86,10.86,10.51,10.55,10.86,264400.0,2815043.8,569700000.0,1335630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-15,10.5,10.7,10.16,10.63,10.55,749900.0,7810427.2,574020000.0,1345758000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-16,10.63,10.76,10.41,10.57,10.63,524700.0,5578031.7,570780000.0,1338162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-17,10.45,10.5,10.03,10.24,10.57,764600.0,7858563.8,552960000.0,1296384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-18,10.05,10.45,10.05,10.28,10.24,550100.0,5646020.2,555120000.0,1301448000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-21,10.3,10.45,10.2,10.3,10.28,324300.0,3344036.2,556200000.0,1303980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-22,10.3,10.76,10.3,10.75,10.3,775800.0,8191670.1,581040000.0,1362216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-23,10.8,10.8,10.55,10.65,10.75,592400.0,6332829.9,575100000.0,1348290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-24,10.64,10.75,10.45,10.72,10.65,443000.0,4681467.1,578340000.0,1355886000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-25,10.71,10.86,10.65,10.83,10.72,659700.0,7084721.5,584820000.0,1371078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-28,10.85,10.85,10.65,10.68,10.83,363200.0,3888581.9,576720000.0,1352088000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-29,10.55,10.7,10.3,10.31,10.68,398800.0,4178557.6,556740000.0,1305246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-30,10.31,10.51,10.15,10.47,10.31,533800.0,5523167.2,565380000.0,1325502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1998-12-31,10.5,10.7,10.32,10.58,10.47,482200.0,5070049.8,571320000.0,1339428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-04,10.48,10.55,10.31,10.34,10.58,186300.0,1943234.2,558360000.0,1309044000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-05,10.28,10.58,10.2,10.49,10.34,306500.0,3182226.7,566460000.0,1328034000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-06,10.48,10.75,10.48,10.6,10.49,548900.0,5855503.5,572400000.0,1341960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-07,10.65,10.78,10.5,10.75,10.6,586500.0,6267608.3,580500000.0,1360950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-08,10.78,11.18,10.78,11.14,10.75,1334300.0,14713212.5,601560000.0,1410324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-11,11.2,11.41,11.06,11.36,11.14,1334500.0,15050017.4,613440000.0,1438176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-12,11.38,11.39,11.02,11.04,11.36,781800.0,8774231.4,596160000.0,1397664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-13,11.0,11.17,10.83,11.03,11.04,1179900.0,12972568.1,595620000.0,1396398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-14,10.94,11.09,10.81,10.88,11.03,640700.0,7030445.3,587520000.0,1377408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-15,11.6,11.6,10.88,10.88,10.88,619600.0,6805346.0,587520000.0,1377408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-18,10.88,11.05,10.7,11.01,10.88,767100.0,8413675.1,596700000.0,1398930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-19,11.05,11.35,10.99,11.15,11.01,686600.0,7674513.1,602100000.0,1411590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-20,11.15,11.2,11.01,11.01,11.15,340800.0,3777485.2,594540000.0,1393866000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-21,11.0,11.1,10.81,11.07,11.01,382200.0,4187251.2,597780000.0,1401462000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-22,11.15,11.15,10.85,10.9,11.07,417500.0,4587928.0,588600000.0,1379940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-25,10.85,11.0,10.68,10.7,10.9,669200.0,7235920.8,577800000.0,1354620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-26,10.61,10.7,10.45,10.5,10.7,559900.0,5903084.5,567000000.0,1329300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-27,10.47,10.65,10.44,10.64,10.5,331700.0,3508130.3,574560000.0,1347024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-28,10.66,10.66,10.48,10.55,10.64,307200.0,3234553.7,569700000.0,1335630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-01-29,10.56,10.6,10.35,10.4,10.55,446600.0,4673561.8,561600000.0,1316640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-02-01,10.4,10.4,10.16,10.26,10.4,368900.0,3790221.9,554040000.0,1298916000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-02-02,10.18,10.4,10.16,10.4,10.26,246100.0,2537505.6,561600000.0,1316640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-02-03,10.4,10.61,10.32,10.41,10.4,243500.0,2556914.0,562140000.0,1317906000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-02-04,10.35,10.45,10.2,10.2,10.41,325200.0,3360151.8,550800000.0,1291320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-02-05,10.18,10.2,9.85,9.89,10.2,626400.0,6276162.0,534060000.0,1252074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-02-08,9.7,9.98,9.55,9.56,9.89,546500.0,5314461.7,516240000.0,1210296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-02-09,9.65,9.96,9.51,9.93,9.56,363900.0,3539279.8,536220000.0,1257138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-01,9.89,10.3,9.57,10.15,9.93,372600.0,3719978.1,548100000.0,1284990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-02,10.12,10.14,9.85,9.92,10.15,232100.0,2313084.6,535680000.0,1255872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-03,9.92,10.24,9.9,10.14,9.92,288600.0,2913191.5,547560000.0,1283724000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-04,10.14,10.42,10.08,10.39,10.14,523500.0,5385415.6,561060000.0,1315374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-05,10.49,10.95,10.45,10.81,10.39,1128600.0,12136594.2,583740000.0,1368546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-08,10.9,11.05,10.81,11.0,10.81,1219700.0,13328967.9,594000000.0,1392600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-09,11.1,11.23,10.9,10.96,11.0,1497000.0,16563399.3,591840000.0,1387536000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-10,10.93,11.38,10.83,11.34,10.96,2358700.0,26366373.3,612360000.0,1435644000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-11,11.45,11.46,11.1,11.22,11.34,1770400.0,20002665.4,605880000.0,1420452000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-12,11.58,11.69,11.17,11.19,11.22,3817500.0,43656599.7,604260000.0,1416654000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-15,11.2,11.78,11.2,11.53,11.19,2950800.0,34014318.8,691800000.0,1459698000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-16,11.59,11.69,11.45,11.68,11.53,1547200.0,17917235.2,700800000.0,1478688000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-17,11.72,12.08,11.6,11.8,11.68,3031700.0,36069330.2,708000000.0,1493880000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-18,11.8,11.9,11.61,11.62,11.8,1151700.0,13512707.9,697200000.0,1471092000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-19,11.6,12.01,11.6,11.9,11.62,1255000.0,14845773.2,714000000.0,1506540000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-22,12.05,12.5,12.04,12.16,11.9,3963100.0,48683975.4,729600000.0,1539456000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-23,12.2,12.29,12.0,12.28,12.16,1266400.0,15411474.6,736800000.0,1554648000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-24,12.25,12.38,12.16,12.2,12.28,1490400.0,18289382.4,732000000.0,1544520000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-25,12.1,12.16,11.8,11.87,12.2,1549800.0,18511396.5,712200000.0,1502742000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-26,11.85,11.98,11.8,11.88,11.87,876700.0,10422012.0,712800000.0,1504008000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-29,11.8,11.91,11.69,11.9,11.88,948600.0,11211204.2,714000000.0,1506540000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-03-30,11.99,12.1,11.74,11.75,11.9,660100.0,7849119.5,705000000.0,1487550000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
