±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000888,∂Î√º…Ω£¡,1997-11-04,16.08,16.94,16.0,16.4,16.04,1485000.0,24392183.9,590400000.0,1946024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-05,16.5,16.62,16.05,16.29,16.4,1576900.0,25660761.0,586440000.0,1932971400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-06,16.3,16.9,16.18,16.26,16.29,1684500.0,27889786.4,585360000.0,1929411600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-07,16.36,16.83,16.25,16.46,16.26,1215900.0,20054387.2,592560000.0,1953143600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-10,16.69,16.69,15.8,15.89,16.46,1912800.0,30770373.8,572040000.0,1885507400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-11,15.75,15.96,15.1,15.3,15.89,1870700.0,28746689.6,550800000.0,1815498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-12,15.3,15.55,14.79,14.84,15.3,1434600.0,21736725.4,534240000.0,1760914400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-13,14.75,15.58,14.51,15.52,14.84,1432400.0,21456032.0,559800000.0,1845163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-14,15.5,15.65,14.55,15.04,15.52,1191000.0,18072667.3,541800000.0,1785833000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-17,15.05,15.3,14.6,14.7,15.04,1129400.0,16657910.1,529920000.0,1746675200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-18,14.58,14.84,14.3,14.4,14.7,1052100.0,15331967.5,518400000.0,1708704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-19,14.3,14.78,14.25,14.43,14.4,619900.0,8973873.2,519480000.0,1712263800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-20,14.5,14.52,14.0,14.18,14.43,580300.0,8292764.9,509760000.0,1680225600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-21,14.1,14.3,13.8,13.81,14.18,859700.0,12038850.8,497160000.0,1638694600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-24,13.81,13.98,13.4,13.43,13.81,690500.0,9368446.2,483480000.0,1593603800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-25,13.25,13.58,12.98,13.29,13.43,877500.0,11586907.4,478440000.0,1576991400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-26,13.38,14.2,13.34,14.03,13.29,1590400.0,22176036.1,505080000.0,1664799800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-27,13.7,13.95,13.26,13.3,14.03,602700.0,8182261.6,478800000.0,1578178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-11-28,13.16,14.0,13.01,13.99,13.3,879100.0,12043393.2,503640000.0,1660053400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-01,14.02,14.7,13.9,14.43,13.99,1498500.0,21549235.8,519480000.0,1712263800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-02,14.4,14.55,14.01,14.06,14.43,542700.0,7729047.2,506160000.0,1668359600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-03,14.1,14.2,13.8,13.9,14.06,309200.0,4312958.5,500400000.0,1649374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-04,13.9,14.32,13.6,14.17,13.9,688700.0,9696620.0,510120000.0,1681412200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-05,14.21,14.5,13.92,13.97,14.17,672000.0,9567219.2,502920000.0,1657680200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-08,13.94,14.33,13.9,14.04,13.97,345200.0,4857599.6,505440000.0,1665986400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-09,14.06,14.4,14.06,14.33,14.04,472500.0,6745775.2,515880000.0,1700397800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-10,14.4,14.55,14.15,14.26,14.33,499600.0,7157780.7,513360000.0,1692091600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-11,14.25,14.27,13.78,14.1,14.26,528200.0,7380262.1,505800000.0,1667173000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-12,14.1,14.15,13.83,14.02,14.1,487700.0,6792257.7,504720000.0,1663613200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-15,13.92,14.28,13.8,14.28,14.02,548600.0,7627217.1,514080000.0,1694464800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-16,14.37,14.75,14.08,14.68,14.28,1019900.0,14722082.1,528480000.0,1741928800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-17,14.44,14.44,14.0,14.03,14.68,704400.0,9983956.4,505080000.0,1664799800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-18,13.98,14.18,13.88,14.04,14.03,298600.0,4181253.9,505440000.0,1665986400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-19,13.93,14.1,13.85,14.02,14.04,348500.0,4852879.1,505080000.0,1664799800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-22,13.9,14.35,13.6,14.11,14.02,854700.0,11870978.6,507960000.0,1674292600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-23,13.96,15.2,13.95,14.92,14.11,2200300.0,32381779.1,537120000.0,1770407200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-24,14.88,15.2,14.64,14.71,14.92,1393200.0,20793471.0,529560000.0,1745488600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-25,14.88,15.45,14.5,15.38,14.71,1535300.0,23235964.3,554400000.0,1827364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-26,15.48,15.65,15.18,15.25,15.38,1081000.0,16577065.7,549000000.0,1809565000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-29,15.38,15.5,14.85,14.87,15.25,986000.0,14827920.5,535680000.0,1765660800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-30,14.85,15.1,14.63,14.68,14.87,567900.0,8392384.1,528480000.0,1741928800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1997-12-31,14.68,15.0,14.6,14.81,14.68,411800.0,6114123.9,533160000.0,1757354600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-05,14.9,15.48,14.9,15.27,14.81,1066800.0,16248057.5,549720000.0,1811938200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-06,15.5,15.51,15.06,15.5,15.27,1203800.0,18430745.5,558000000.0,1839230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-07,15.48,15.7,15.19,15.44,15.5,821800.0,12650429.7,555840000.0,1832110400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-08,15.5,15.7,15.2,15.2,15.44,992400.0,15266073.0,547200000.0,1803632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-09,15.2,15.2,14.71,14.93,15.2,881600.0,13134736.0,537480000.0,1771593800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-12,14.8,15.4,14.75,14.86,14.93,974800.0,14699016.0,534960000.0,1763287600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-13,14.6,14.66,13.37,14.1,14.86,1389300.0,19272751.2,507600000.0,1673106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-14,14.0,14.4,13.93,14.14,14.1,1062400.0,15039607.2,509040000.0,1677852400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-15,14.3,14.35,14.0,14.21,14.14,760700.0,10770731.0,511560000.0,1686158600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-16,14.25,14.25,13.97,13.99,14.21,571600.0,8050109.0,503640000.0,1660053400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-19,13.98,14.0,13.68,13.86,13.99,651300.0,8997824.0,498960000.0,1644627600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-20,14.0,14.3,13.91,14.08,13.86,348200.0,4902342.2,506880000.0,1670732800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-21,14.15,14.25,13.9,13.95,14.08,310600.0,4360657.1,502200000.0,1655307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-22,13.98,14.05,13.78,13.9,13.95,366300.0,5101926.2,500400000.0,1649374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-01-23,14.0,14.3,13.8,14.23,13.9,350600.0,4984205.7,512280000.0,1688531800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-09,14.6,15.05,14.5,14.6,14.23,574200.0,8451235.3,525600000.0,1732436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-10,14.5,14.62,14.26,14.3,14.6,367300.0,5271590.4,514800000.0,1696838000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-11,14.2,14.48,14.13,14.39,14.3,267500.0,3832656.5,518040000.0,1707517400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-12,14.25,14.48,14.0,14.17,14.39,343600.0,4900529.1,510120000.0,1681412200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-13,14.12,14.3,14.1,14.28,14.17,291200.0,4127306.9,514080000.0,1694464800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-16,14.18,14.28,14.0,14.15,14.28,399700.0,5644000.0,510480000.0,1682598800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-17,14.08,14.29,14.08,14.24,14.15,223400.0,3172157.3,512640000.0,1689718400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-18,14.28,14.75,14.28,14.68,14.24,1230100.0,17830105.2,528480000.0,1741928800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-19,14.8,15.1,14.55,14.76,14.68,1206300.0,17924078.7,531360000.0,1751421600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-20,14.76,14.8,14.32,14.37,14.76,388200.0,5612975.2,517320000.0,1705144200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-23,14.3,14.3,14.0,14.09,14.37,503600.0,7102052.2,507240000.0,1671919400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-24,14.05,14.38,14.05,14.25,14.09,305600.0,4331266.0,513000000.0,1690905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-25,14.2,14.35,13.9,13.97,14.25,299200.0,4228185.7,502920000.0,1657680200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-26,13.98,14.18,13.8,14.13,13.97,246300.0,3443651.0,508680000.0,1676665800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-02-27,14.2,14.2,13.75,13.78,14.13,388600.0,5398860.1,496080000.0,1635134800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-02,13.5,13.68,13.0,13.06,13.78,469900.0,6270021.0,470160000.0,1549699600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-03,13.88,13.88,13.1,13.53,13.06,321000.0,4317501.4,487080000.0,1605469800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-04,13.51,13.6,13.32,13.45,13.53,195400.0,2615482.0,484200000.0,1595977000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-05,13.5,13.5,13.21,13.22,13.45,191800.0,2555817.6,475920000.0,1568685200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-06,13.5,13.5,13.13,13.34,13.22,253600.0,3357674.2,480240000.0,1582924400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-09,13.39,13.39,13.09,13.1,13.34,311900.0,4113158.0,471600000.0,1554446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-10,13.0,13.2,12.8,13.11,13.1,428300.0,5550888.2,471960000.0,1555632600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-11,13.0,13.2,12.9,12.97,13.11,273600.0,3578772.0,466920000.0,1539020200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-12,13.0,13.02,12.68,12.93,12.97,265600.0,3393219.5,465480000.0,1534273800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-13,12.88,12.95,12.79,12.81,12.93,222400.0,2853464.6,461160000.0,1520034600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-16,12.96,13.38,12.81,13.29,12.81,367500.0,4803506.0,478440000.0,1576991400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-17,13.2,13.45,13.18,13.42,13.29,296800.0,3941070.2,483120000.0,1592417200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-18,13.5,13.5,13.18,13.2,13.42,252400.0,3356015.3,474480000.0,1563938800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-19,13.17,13.17,12.88,12.95,13.2,264700.0,3432975.8,466200000.0,1536647000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-20,12.95,13.2,12.85,12.95,12.95,179100.0,2319665.7,466200000.0,1536647000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-23,12.98,13.0,12.59,12.73,12.95,261200.0,3341015.0,458280000.0,1510541800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-24,12.7,12.94,12.7,12.74,12.73,174700.0,2228930.7,458640000.0,1511728400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-25,13.5,13.5,12.81,13.38,12.74,438400.0,5753776.4,481680000.0,1587670800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-26,13.4,13.45,12.8,12.84,13.38,203200.0,2655464.0,462240000.0,1523594400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-27,12.78,13.2,12.71,13.0,12.84,493700.0,6362922.3,468000000.0,1542580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-30,13.0,13.88,13.0,13.77,13.0,1171400.0,15748030.2,495720000.0,1633948200.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-03-31,13.7,14.15,13.42,13.94,13.77,1071300.0,14798196.2,501840000.0,1654120400.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-01,14.28,14.5,13.75,14.4,13.94,1351800.0,19114224.6,518400000.0,1708704000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-02,14.38,14.58,13.98,14.04,14.4,1190500.0,16958785.2,505440000.0,1665986400.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-03,14.0,14.1,13.8,14.06,14.04,708500.0,9871915.9,506160000.0,1668359600.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-06,14.1,14.3,13.8,13.87,14.06,614800.0,8533373.7,497160000.0,1638694600.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-07,13.9,14.28,13.8,14.25,13.87,862500.0,12144907.9,513000000.0,1690905000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-08,14.2,14.26,13.88,14.07,14.25,902200.0,12656882.8,506520000.0,1669546200.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-09,14.1,14.1,13.76,13.77,14.07,584600.0,8137262.1,496080000.0,1635134800.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-10,13.71,14.0,13.6,13.84,13.77,512000.0,7075427.7,497880000.0,1641067800.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-13,13.92,14.5,13.9,14.3,13.84,1813700.0,26019861.8,514800000.0,1696838000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-14,14.28,14.38,14.02,14.1,14.3,646800.0,9171261.7,507600000.0,1673106000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-15,14.11,14.23,14.02,14.18,14.1,594300.0,8378837.3,510480000.0,1682598800.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-16,14.2,14.4,13.9,13.95,14.18,413700.0,5866802.8,502200000.0,1655307000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-17,13.95,14.35,13.75,14.31,13.95,1946300.0,27378893.1,515160000.0,1698024600.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-20,14.35,14.74,14.16,14.2,14.31,2270400.0,32746424.0,511200000.0,1684972000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-21,14.28,14.8,14.08,14.64,14.2,1536600.0,22135936.8,527040000.0,1737182400.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-22,15.5,15.51,14.5,14.77,14.64,4679100.0,69598123.0,590800000.0,1752608200.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-23,14.78,14.8,14.51,14.6,14.77,933200.0,13674908.8,584000000.0,1732436000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-24,14.6,14.68,14.11,14.15,14.6,871400.0,12476395.8,566800000.0,1681412200.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,1998-04-27,14.16,14.44,14.1,14.35,14.15,724600.0,10311123.1,574000000.0,1702771000.0,51147815.2,,430504528.90000004,452767713.66,22263184.76,,,,,,,,,,,,,,,,,,,,,
