±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000410,ÉòÑô»ú´²,1996-08-09,7.2,7.69,7.2,7.5,7.14,14772600.0,110406622.4,405000000.0,1618680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-12,7.64,7.94,7.5,7.65,7.5,9686500.0,74751070.7,413100000.0,1651053600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-13,7.68,7.79,7.37,7.45,7.65,5211500.0,39106251.6,402300000.0,1607888800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-14,7.48,7.6,7.2,7.49,7.45,5227100.0,38978000.0,404460000.0,1616521760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-15,7.47,7.48,7.15,7.3,7.49,2354300.0,17293937.1,394200000.0,1575515200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-16,7.16,7.3,6.82,7.15,7.3,3753900.0,26616805.7,386100000.0,1543141600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-19,7.18,7.26,7.03,7.05,7.15,2206400.0,15801902.0,380700000.0,1521559200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-20,6.88,6.88,6.56,6.59,7.05,1570400.0,10537956.2,355860000.0,1422280160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-21,6.5,6.86,6.46,6.82,6.59,2481500.0,16744580.6,368280000.0,1471919680.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-22,6.96,6.96,6.48,6.5,6.82,2053700.0,13639486.1,351000000.0,1402856000.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-23,6.5,6.65,6.2,6.38,6.5,2060800.0,13082297.5,344520000.0,1376957120.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-26,6.29,6.3,6.1,6.15,6.38,1249700.0,7734098.5,332100000.0,1327317600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-27,6.25,6.44,6.1,6.43,6.15,1514100.0,9585791.6,347220000.0,1387748320.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-28,6.43,6.7,6.3,6.64,6.43,2437700.0,15833703.1,358560000.0,1433071360.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-29,6.54,6.79,6.46,6.69,6.64,2598700.0,17208154.9,361260000.0,1443862560.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-08-30,6.74,7.0,6.7,6.94,6.69,4178600.0,28820813.8,374760000.0,1497818560.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-02,7.0,7.2,7.0,7.13,6.94,3642000.0,25828756.4,385020000.0,1538825120.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-03,7.15,7.68,6.8,7.31,7.13,7792200.0,56530378.8,394740000.0,1577673440.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-04,7.22,7.5,7.1,7.28,7.31,4377600.0,31777074.5,393120000.0,1571198720.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-05,7.3,7.35,6.5,6.7,7.28,4162900.0,29134256.6,361800000.0,1446020800.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-06,6.7,6.85,6.6,6.66,6.7,2272800.0,15198020.5,359640000.0,1437387840.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-09,6.67,6.75,6.5,6.68,6.66,1245600.0,8250201.7,360720000.0,1441704320.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-10,6.6,6.7,6.28,6.3,6.68,1515900.0,9742591.0,340200000.0,1359691200.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-11,6.47,6.51,6.21,6.42,6.3,1307400.0,8364825.0,346680000.0,1385590080.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-12,6.43,6.5,6.11,6.21,6.42,1248700.0,7835490.3,335340000.0,1340267040.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-13,6.2,6.32,6.1,6.29,6.21,1087300.0,6726949.0,339660000.0,1357532960.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-16,6.32,6.52,6.25,6.49,6.29,1310800.0,8399918.4,350460000.0,1400697760.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-17,6.36,6.65,6.36,6.62,6.49,2002900.0,13057225.4,357480000.0,1428754880.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-18,6.58,6.58,6.08,6.1,6.62,1892100.0,11793380.7,329400000.0,1316526400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-19,6.0,6.34,6.0,6.23,6.1,1525100.0,9399313.6,336420000.0,1344583520.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-20,6.25,6.3,6.15,6.3,6.23,1136200.0,7092797.2,340200000.0,1359691200.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-23,6.3,6.4,6.25,6.35,6.3,1184500.0,7495509.5,342900000.0,1370482400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-24,6.35,6.4,6.25,6.39,6.35,1340600.0,8488070.5,345060000.0,1379115360.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-25,6.4,6.78,6.2,6.6,6.39,3517800.0,22885914.6,356400000.0,1424438400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-26,6.62,6.8,6.5,6.65,6.6,3566100.0,23838776.0,359100000.0,1435229600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-09-27,6.75,6.98,6.65,6.89,6.65,5924100.0,40632061.1,372060000.0,1487027360.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-03,6.97,7.15,6.77,6.86,6.89,5309300.0,37255301.1,370440000.0,1480552640.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-04,6.86,6.86,6.65,6.83,6.86,3087700.0,20818654.7,368820000.0,1474077920.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-07,6.9,7.15,6.8,7.12,6.83,4795800.0,33625112.1,384480000.0,1536666880.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-08,7.2,7.38,7.0,7.24,7.12,6474200.0,46816563.0,390960000.0,1562565760.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-09,7.22,7.22,6.9,6.94,7.24,4858100.0,34360013.6,374760000.0,1497818560.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-10,6.9,7.4,6.9,7.31,6.94,6997400.0,50840874.8,394740000.0,1577673440.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-11,7.4,7.46,7.12,7.28,7.31,4500300.0,32570550.9,393120000.0,1571198720.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-14,7.3,7.7,7.3,7.59,7.28,8718000.0,65930610.1,409860000.0,1638104160.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-15,7.66,8.71,7.45,8.4,7.59,15946700.0,130914098.8,453600000.0,1812921600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-16,8.41,8.85,7.77,8.17,8.4,11020200.0,91862937.9,441180000.0,1763282080.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-17,8.2,9.65,8.18,9.3,8.17,17880900.0,159571478.2,502200000.0,2007163200.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-18,10.41,13.0,9.8,10.06,9.3,26506200.0,302400721.2,543240000.0,2171189440.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-21,9.5,10.5,9.38,10.2,10.06,10776500.0,106282219.5,550800000.0,2201404800.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-22,9.38,9.89,8.48,9.27,10.2,5434800.0,51377104.2,500580000.0,2000688480.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-23,9.08,9.78,9.05,9.4,9.27,3565400.0,33507307.3,507600000.0,2028745600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-24,9.56,9.65,9.2,9.3,9.4,3522100.0,32796182.4,502200000.0,2007163200.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-25,9.2,9.2,8.97,9.14,9.3,3696200.0,33492830.8,493560000.0,1972631360.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-28,9.01,9.85,8.75,9.46,9.14,4780500.0,44652634.7,510840000.0,2041695040.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-29,9.5,9.79,9.2,9.45,9.46,4668800.0,44381351.7,510300000.0,2039536800.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-30,9.45,10.0,9.38,9.9,9.45,7357600.0,71759807.9,534600000.0,2136657600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-10-31,10.1,10.32,9.68,10.17,9.9,5589400.0,55904847.2,549180000.0,2194930080.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-01,9.5,9.9,9.2,9.5,10.17,4526600.0,43375595.9,513000000.0,2050328000.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-04,9.39,9.8,9.25,9.6,9.5,2704900.0,25787933.1,518400000.0,2071910400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-05,9.65,9.8,9.38,9.48,9.6,2595100.0,24913677.7,511920000.0,2046011520.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-06,9.55,10.31,9.5,10.2,9.48,12393100.0,123428809.6,550800000.0,2201404800.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-07,10.2,10.2,9.55,9.6,10.2,4510600.0,44163465.5,518400000.0,2071910400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-08,9.5,9.6,9.15,9.35,9.6,3940600.0,36613000.8,504900000.0,2017954400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-11,9.36,9.75,9.35,9.72,9.35,3207500.0,30556175.0,524880000.0,2097809280.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-12,9.75,10.1,9.7,9.92,9.72,5822900.0,57720296.9,535680000.0,2140974080.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-13,9.96,10.85,9.95,10.63,9.92,15120900.0,158897986.5,574020000.0,2294209120.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-14,10.65,10.75,10.35,10.58,10.63,8746800.0,92160761.7,571320000.0,2283417920.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-15,10.47,10.85,10.28,10.76,10.58,7387100.0,78395406.0,581040000.0,2322266240.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-18,11.0,11.29,10.61,11.03,10.76,8408900.0,92231191.2,595620000.0,2380538720.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-19,11.2,12.13,10.89,12.0,11.03,12497500.0,146427587.0,648000000.0,2589888000.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-20,11.89,12.88,11.61,12.5,12.0,11369400.0,141334912.2,675000000.0,2697800000.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-21,12.8,13.8,11.66,11.8,12.5,13586800.0,175928260.7,637200000.0,2546723200.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-22,11.5,12.45,11.0,12.34,11.8,6874800.0,79610808.0,666360000.0,2663268160.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-25,12.5,13.0,12.2,12.9,12.34,9445500.0,119561503.7,696600000.0,2784129600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-26,13.0,13.0,11.9,12.34,12.9,6371900.0,79084232.3,666360000.0,2663268160.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-27,12.25,12.59,11.95,12.23,12.34,3843300.0,46926739.4,660420000.0,2639527520.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-28,12.1,12.6,11.78,12.46,12.23,4476100.0,54746354.0,672840000.0,2689167040.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-11-29,12.5,12.8,12.02,12.24,12.46,3465400.0,43100017.2,660960000.0,2641685760.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-02,12.48,12.58,11.85,11.99,12.24,2881900.0,34827467.6,647460000.0,2587729760.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-03,11.95,12.5,11.7,12.5,11.99,2494600.0,30060174.2,675000000.0,2697800000.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-04,12.8,13.2,12.38,12.85,12.5,7799200.0,100476280.9,693900000.0,2773338400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-05,12.9,13.45,12.8,13.07,12.85,5991600.0,78489275.0,705780000.0,2820819680.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-06,13.2,13.3,12.7,12.9,13.07,4540400.0,58623335.2,696600000.0,2784129600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-09,13.1,13.3,12.86,13.29,12.9,5638900.0,73911315.2,717660000.0,2868300960.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-10,13.28,13.3,12.8,13.13,13.29,4993400.0,65547837.8,709020000.0,2833769120.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-11,13.2,13.9,13.15,13.75,13.13,8553700.0,116259253.5,742500000.0,2967580000.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-12,14.0,14.5,13.43,13.65,13.75,12087900.0,170036480.4,737100000.0,2945997600.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-13,13.5,13.65,12.68,12.72,13.65,3626800.0,47836871.9,691200000.0,2762547200.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-16,11.45,11.45,11.45,11.45,12.72,130500.0,1494225.0,618300000.0,2471184800.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-17,10.31,10.31,10.31,10.31,11.45,223600.0,2305316.0,556740000.0,2225145440.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-18,9.28,11.0,9.28,10.47,10.31,2767200.0,27410727.4,565920000.0,2261835520.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-19,10.4,10.4,9.42,9.42,10.47,1766000.0,17128298.9,508680000.0,2033062080.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-20,8.48,8.48,8.48,8.48,9.42,356800.0,3025664.0,457920000.0,1830187520.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-23,8.4,8.88,7.65,7.82,8.48,2702400.0,21531831.9,421740000.0,1685585440.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-24,8.0,8.15,7.04,7.04,7.82,2082700.0,16069456.0,380160000.0,1519400960.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
sz000410,ÉòÑô»ú´²,1996-12-25,7.1,7.46,6.35,7.35,7.04,3333900.0,23331648.3,396900000.0,1586306400.0,,,407491589.9699999,1285922001.36,878430411.39,,,,,,,,,,,,,,,,,,,,,
