±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-11,8.56,8.69,8.48,8.6,8.53,551000.0,4721804.0,387000000.0,1460280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-12,8.65,8.67,8.56,8.62,8.6,467800.0,4029229.0,387900000.0,1463676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-15,8.66,8.75,8.6,8.73,8.62,602000.0,5228761.0,392850000.0,1482354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-16,8.75,8.8,8.47,8.48,8.73,710900.0,6100426.0,381600000.0,1439904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-17,8.5,8.73,8.41,8.69,8.48,508900.0,4331017.0,391050000.0,1475562000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-18,8.71,8.98,8.62,8.79,8.69,2428900.0,21488595.0,395550000.0,1492542000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-19,8.79,8.87,8.65,8.67,8.79,570500.0,4992064.0,390150000.0,1472166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-22,8.67,8.95,8.67,8.84,8.67,1086600.0,9630494.0,397800000.0,1501032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-23,8.9,8.93,8.79,8.92,8.84,683200.0,6060587.0,401400000.0,1514616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-24,8.92,8.92,8.79,8.83,8.92,474800.0,4194759.0,397350000.0,1499334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-25,8.83,8.94,8.74,8.86,8.83,887500.0,7883874.0,398700000.0,1504428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-26,8.81,8.98,8.81,8.98,8.86,968400.0,8634335.0,404100000.0,1524804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-29,9.0,9.14,8.9,8.91,8.98,1839900.0,16602933.0,400950000.0,1512918000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-11-30,8.9,8.98,8.85,8.95,8.91,516300.0,4598668.0,402750000.0,1519710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-01,8.96,9.14,8.9,9.09,8.95,1605400.0,14552577.0,409050000.0,1543482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-02,9.12,9.23,9.06,9.07,9.09,1991100.0,18189150.0,408150000.0,1540086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-03,9.09,9.09,8.96,9.01,9.07,923600.0,8323004.0,405450000.0,1529898000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-06,9.01,9.01,8.83,8.86,9.01,859300.0,7628599.0,398700000.0,1504428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-07,8.8,8.9,8.79,8.81,8.86,603200.0,5321560.0,396450000.0,1495938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-08,8.85,8.92,8.84,8.86,8.81,408700.0,3625524.0,398700000.0,1504428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-09,8.83,8.93,8.78,8.86,8.86,362500.0,3205676.0,398700000.0,1504428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-10,8.8,8.92,8.79,8.86,8.86,345980.0,3055080.0,398700000.0,1504428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-13,8.9,8.9,8.8,8.81,8.86,405500.0,3578348.0,396450000.0,1495938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-14,8.81,8.96,8.8,8.96,8.81,316800.0,2819263.0,403200000.0,1521408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-15,8.99,9.14,8.92,8.99,8.96,997500.0,9038549.0,404550000.0,1526502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-16,9.01,9.06,8.81,8.84,8.99,492800.0,4377291.0,397800000.0,1501032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-17,8.85,8.86,8.61,8.62,8.84,940300.0,8177147.0,387900000.0,1463676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-21,8.53,8.6,8.43,8.53,8.62,519700.0,4421642.0,383850000.0,1448394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-22,8.51,8.58,8.46,8.53,8.53,275200.0,2338313.0,383850000.0,1448394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-23,8.56,8.56,8.4,8.4,8.53,404600.0,3417148.0,378000000.0,1426320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-24,8.38,8.45,8.31,8.37,8.4,331100.0,2771465.0,376650000.0,1421226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-27,8.32,8.39,8.05,8.08,8.37,547300.0,4467000.0,363600000.0,1371984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-28,8.08,8.3,8.08,8.15,8.08,462600.0,3780488.0,366750000.0,1383870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-29,8.15,8.2,7.95,8.08,8.15,559200.0,4498288.0,363600000.0,1371984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,1999-12-30,8.12,8.19,8.08,8.16,8.08,184500.0,1502069.0,367200000.0,1385568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-04,8.16,8.38,8.16,8.37,8.16,418900.0,3477342.0,376650000.0,1421226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-05,8.38,8.55,8.26,8.32,8.37,758900.0,6372660.0,374400000.0,1412736000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-06,8.26,8.6,8.24,8.58,8.32,688800.0,5822568.0,386100000.0,1456884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-07,8.6,8.94,8.56,8.82,8.58,2335400.0,20412853.0,396900000.0,1497636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-10,8.88,9.0,8.74,8.97,8.82,2216900.0,19666116.0,403650000.0,1523106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-11,9.0,9.02,8.46,8.5,8.97,1419000.0,12387258.0,382500000.0,1443300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-12,8.5,8.58,8.26,8.32,8.5,816200.0,6846941.0,374400000.0,1412736000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-13,8.32,8.45,8.28,8.34,8.32,378600.0,3163491.0,375300000.0,1416132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-14,8.3,8.33,8.15,8.2,8.34,612500.0,5039418.0,369000000.0,1392360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-17,8.18,8.43,8.12,8.43,8.2,355800.0,2958259.0,379350000.0,1431414000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-18,8.4,8.58,8.35,8.42,8.43,518300.0,4379644.0,378900000.0,1429716000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-19,8.3,8.5,8.3,8.49,8.42,311100.0,2627346.0,382050000.0,1441602000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-20,8.41,8.67,8.4,8.6,8.49,708700.0,6090269.0,387000000.0,1460280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-21,8.62,8.65,8.35,8.36,8.6,873900.0,7377156.0,376200000.0,1419528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-24,8.37,8.5,8.2,8.28,8.36,924400.0,7635589.0,372600000.0,1405944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-25,8.36,8.5,8.26,8.38,8.28,515100.0,4298380.0,377100000.0,1422924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-26,8.38,8.4,8.29,8.4,8.38,462900.0,3859223.0,378000000.0,1426320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-27,8.41,8.44,8.3,8.32,8.4,983100.0,8196533.0,374400000.0,1412736000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-01-28,8.33,8.44,8.22,8.44,8.32,1108200.0,9184383.0,379800000.0,1433112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-14,8.58,9.08,8.51,9.08,8.44,2753500.0,24285000.0,408600000.0,1541784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-15,9.08,9.1,8.65,8.71,9.08,3128500.0,27824214.0,391950000.0,1478958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-16,8.71,8.73,8.4,8.55,8.71,1614600.0,13708425.0,384750000.0,1451790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-17,8.6,8.88,8.45,8.61,8.55,1951300.0,16835354.0,387450000.0,1461978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-18,8.61,8.62,8.31,8.47,8.61,777900.0,6573353.0,381150000.0,1438206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-21,8.49,8.77,8.38,8.65,8.47,1361000.0,11723086.0,389250000.0,1468770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-22,8.7,8.82,8.48,8.59,8.65,976500.0,8441812.0,386550000.0,1458582000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-23,8.51,8.55,8.36,8.4,8.59,565100.0,4760560.0,378000000.0,1426320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-24,8.4,8.5,8.38,8.44,8.4,455300.0,3834855.0,379800000.0,1433112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-25,8.44,8.48,8.3,8.36,8.44,828600.0,6935356.0,376200000.0,1419528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-28,8.3,8.45,8.28,8.43,8.36,876700.0,7335452.0,379350000.0,1431414000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-02-29,8.46,8.65,8.32,8.48,8.43,933000.0,7884108.0,381600000.0,1439904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-01,8.5,8.78,8.5,8.66,8.48,1507200.0,12997916.0,389700000.0,1470468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-02,8.67,8.74,8.45,8.55,8.66,737200.0,6310569.0,384750000.0,1451790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-03,8.59,8.87,8.56,8.81,8.55,2281800.0,19957268.0,396450000.0,1495938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-06,8.88,8.9,8.5,8.54,8.81,1317300.0,11502391.0,384300000.0,1450092000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-07,8.47,8.7,8.45,8.66,8.54,680200.0,5835764.0,389700000.0,1470468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-08,8.68,8.98,8.62,8.87,8.66,1783900.0,15742048.0,399150000.0,1506126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-09,8.87,8.96,8.71,8.78,8.87,1161100.0,10264688.0,395100000.0,1490844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-10,8.78,8.78,8.51,8.54,8.78,911200.0,7843028.0,384300000.0,1450092000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-13,8.65,9.19,8.55,9.09,8.54,3052800.0,27450416.0,409050000.0,1543482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-14,9.07,10.0,8.8,10.0,9.09,12277000.0,117463786.0,450000000.0,1698000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-15,10.0,10.4,9.78,9.84,10.0,10044700.0,101679139.0,442800000.0,1670832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-16,9.78,9.79,8.9,9.0,9.84,4926000.0,46083406.0,405000000.0,1528200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-17,8.9,9.57,8.88,9.4,9.0,3326700.0,31002419.0,423000000.0,1596120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-20,9.39,10.34,9.3,10.34,9.4,4324600.0,44115116.0,465300000.0,1755732000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-21,10.88,11.37,10.39,10.57,10.34,10994900.0,119683344.0,475650000.0,1794786000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-22,10.4,10.9,10.02,10.8,10.57,4673400.0,48594872.0,486000000.0,1833840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-23,10.8,10.87,10.33,10.58,10.8,2556100.0,27102152.0,476100000.0,1796484000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-24,10.68,10.8,10.3,10.32,10.58,3066600.0,32184634.0,464400000.0,1752336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-27,10.25,10.76,10.15,10.63,10.32,2650400.0,27894023.0,478350000.0,1804974000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-28,10.7,11.28,10.5,10.88,10.63,3884000.0,42229483.0,489600000.0,1847424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-29,10.8,10.85,10.03,10.35,10.88,2150500.0,22229587.0,465750000.0,1757430000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-30,10.32,10.5,10.2,10.45,10.35,2076900.0,21397148.0,470250000.0,1774410000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-03-31,10.38,10.39,10.15,10.22,10.45,1719400.0,17586190.0,459900000.0,1735356000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-03,10.3,10.35,10.1,10.28,10.22,1394600.0,14277436.0,462600000.0,1745544000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-04,10.22,10.22,9.95,10.05,10.28,1583700.0,15903962.0,452250000.0,1706490000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-05,10.0,10.2,9.91,10.15,10.05,1103500.0,11075224.0,456750000.0,1723470000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-06,10.16,10.38,10.1,10.38,10.15,1267400.0,13046185.0,467100000.0,1762524000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-07,10.5,10.55,10.34,10.46,10.38,1056100.0,11001704.0,470700000.0,1776108000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-10,10.45,10.52,10.18,10.32,10.46,1073900.0,11080172.0,464400000.0,1752336000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-11,10.3,10.75,10.29,10.42,10.32,1906100.0,20164035.0,468900000.0,1769316000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-12,10.42,10.68,10.25,10.45,10.42,1126500.0,11769595.0,470250000.0,1774410000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
