本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301261,恒工精密,2023-11-02,42.92,43.69,42.09,42.45,42.92,1424275.0,61058513.0,840161825.1,3730938820.2,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2348.88,2524.12,1098.13,1634.7,2517.63,1614.85,141.21,332.18,,,,,,,机械设备,通用设备,金属制品,43.52,43.43,43.17
sz301261,恒工精密,2023-11-03,44.58,47.3,43.78,45.97,42.45,6077757.0,277588563.0,909828954.06,4040312310.12,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,11024.28,11403.92,6855.53,7035.19,8125.41,8156.97,1753.64,1162.78,,,,,,,机械设备,通用设备,金属制品,45.19,45.01,45.79
sz301261,恒工精密,2023-11-06,45.01,47.11,45.0,46.63,45.97,5516184.0,253930366.0,923544360.74,4098319839.48,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,11514.66,9606.83,5682.14,6868.61,6831.69,7229.72,1364.54,1687.88,,,,,,,机械设备,通用设备,金属制品,46.29,45.76,45.36
sz301261,恒工精密,2023-11-07,46.66,48.11,46.54,47.25,46.63,4655175.0,220592195.0,935823955.5,4152811761.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,8106.81,9439.87,6055.19,6563.26,7418.43,5571.19,478.79,484.9,,,,,,,机械设备,通用设备,金属制品,47.24,48.06,47.76
sz301261,恒工精密,2023-11-08,47.39,48.3,46.62,47.7,47.25,3500720.0,166167234.0,944736564.6,4192362349.2,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,6629.46,7726.11,3032.92,3602.24,6483.82,5071.67,470.52,216.7,,,,,,,机械设备,通用设备,金属制品,47.59,47.15,47.22
sz301261,恒工精密,2023-11-09,47.46,49.4,46.45,47.7,47.7,3844883.0,184005217.0,944736564.6,4192362349.2,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,7116.57,7523.76,4434.58,4099.2,5780.1,6510.75,1069.28,266.8,,,,,,,机械设备,通用设备,金属制品,47.33,47.0,46.61
sz301261,恒工精密,2023-11-10,47.2,48.45,46.8,48.25,47.7,2744054.0,130499106.0,955629753.5,4240701957.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,5492.98,4977.72,2464.86,2680.31,4995.89,4980.0,96.18,411.88,,,,,,,机械设备,通用设备,金属制品,47.32,47.6,47.29
sz301261,恒工精密,2023-11-13,47.99,49.84,47.99,48.74,48.25,3215716.0,157185532.0,965334594.52,4283768153.04,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,6401.27,5994.14,4181.57,3727.49,4256.16,5575.05,879.55,421.88,,,,,,,机械设备,通用设备,金属制品,48.06,48.49,48.33
sz301261,恒工精密,2023-11-14,49.36,50.98,49.1,50.44,48.74,3700428.0,184528879.0,999004451.12,4433181486.24,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,6869.94,6696.5,4501.73,6825.53,6325.46,4202.96,755.76,727.9,,,,,,,机械设备,通用设备,金属制品,50.37,49.77,49.35
sz301261,恒工精密,2023-11-15,50.44,51.34,48.2,51.06,50.44,4077925.0,203261235.0,1011284045.88,4487673407.76,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,7602.9,8157.92,4993.98,4444.01,5695.22,6435.39,1575.62,830.4,,,,,,,机械设备,通用设备,金属制品,49.18,49.0,49.05
sz301261,恒工精密,2023-11-16,50.26,50.98,49.03,49.21,51.06,2342251.0,116269952.0,974643319.58,4325076545.16,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4451.7,4358.79,2517.34,3340.84,4396.64,3185.69,261.31,741.67,,,,,,,机械设备,通用设备,金属制品,50.32,49.99,49.88
sz301261,恒工精密,2023-11-17,48.81,53.0,48.38,52.18,49.21,5650197.0,288629810.0,1033466539.64,4586110427.28,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,11876.6,9791.94,7487.9,5670.69,7626.51,8405.14,1871.97,4995.21,,,,,,,机械设备,通用设备,金属制品,49.39,49.32,49.28
sz301261,恒工精密,2023-11-20,51.83,57.8,51.5,53.97,52.18,7584492.0,410172789.0,1068918918.06,4743433878.12,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,16345.56,16368.78,10521.96,10824.51,11753.42,12454.78,2396.34,1369.21,,,,,,,机械设备,通用设备,金属制品,53.14,53.53,52.38
sz301261,恒工精密,2023-11-21,54.21,54.64,50.65,51.23,53.97,4316942.0,225100962.0,1014651031.54,4502614741.08,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,9248.33,9537.55,3895.75,6778.12,8337.18,5414.06,1028.83,780.37,,,,,,,机械设备,通用设备,金属制品,52.67,52.5,51.91
sz301261,恒工精密,2023-11-22,50.22,52.78,49.86,49.93,51.23,2765075.0,140450334.0,988903494.14,4388357486.28,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,5976.15,5869.37,3135.32,3974.87,4329.59,3878.57,603.97,322.23,,,,,,,机械设备,通用设备,金属制品,51.81,52.25,50.92
sz301261,恒工精密,2023-11-23,49.79,51.1,49.09,50.18,49.93,2274057.0,114118652.0,993854943.64,4410330035.28,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4730.35,4579.8,2737.97,2670.6,3599.81,4161.47,343.74,0.0,,,,,,,机械设备,通用设备,金属制品,50.03,49.31,49.49
sz301261,恒工精密,2023-11-24,50.15,50.15,48.11,48.42,50.18,2854177.0,139474355.0,958996739.16,4255643290.32,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,5018.96,4978.32,2876.16,3890.96,5805.32,4838.29,246.99,239.86,,,,,,,机械设备,通用设备,金属制品,50.15,50.04,49.44
sz301261,恒工精密,2023-11-27,48.42,49.34,47.81,49.11,48.42,1824889.0,88813495.0,972662739.78,4316287525.56,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4013.58,3516.92,1823.03,1758.01,3044.74,3606.42,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,48.6,48.43,48.34
sz301261,恒工精密,2023-11-28,48.75,51.48,48.57,51.21,49.11,3164956.0,159246999.0,1014254915.58,4500856937.16,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,6033.51,6422.72,4437.31,2611.15,3977.13,6801.33,1476.75,89.5,,,,,,,机械设备,通用设备,金属制品,49.08,49.38,49.52
sz301261,恒工精密,2023-11-29,50.82,51.66,50.1,50.36,51.21,1701968.0,86610266.0,997419987.28,4426150270.56,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3996.71,3764.53,1649.96,1993.21,3014.36,2903.29,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,50.85,50.99,51.23
sz301261,恒工精密,2023-11-30,51.2,52.8,49.19,49.9,50.36,1801903.0,91094777.0,988309320.2,4385720780.4,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3751.55,3530.17,1669.37,2194.88,3578.5,3124.44,110.06,259.99,,,,,,,机械设备,通用设备,金属制品,51.12,50.99,50.65
sz301261,恒工精密,2023-12-01,49.52,49.8,48.06,48.47,49.9,2040415.0,99013419.0,959987029.06,4260037800.12,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3636.36,3870.63,2618.65,2657.18,3640.47,2704.35,5.86,669.18,,,,,,,机械设备,通用设备,金属制品,48.48,48.4,48.6
sz301261,恒工精密,2023-12-04,48.47,48.95,47.55,48.75,48.47,1549986.0,74775170.0,965532652.5,4284647055.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2714.37,3034.61,1975.48,1242.24,2787.66,2982.47,0.0,218.2,,,,,,,机械设备,通用设备,金属制品,48.63,48.32,48.55
sz301261,恒工精密,2023-12-05,48.16,48.66,47.21,47.36,48.75,1082439.0,51654430.0,938002593.28,4162479682.56,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1950.02,2286.44,991.42,1073.0,2224.0,1681.05,0.0,124.95,,,,,,,机械设备,通用设备,金属制品,48.35,48.29,48.23
sz301261,恒工精密,2023-12-06,47.78,48.21,47.09,47.34,47.36,1516600.0,72266886.0,937606477.32,4160721878.64,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3304.03,3027.71,1562.1,1737.78,2251.88,2457.41,108.68,3.79,,,,,,,机械设备,通用设备,金属制品,48.1,47.75,47.58
sz301261,恒工精密,2023-12-07,47.34,47.9,46.83,47.14,47.34,1379519.0,65482478.0,933645317.72,4143143839.44,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3347.33,2082.66,1103.65,1257.96,1977.33,2763.19,119.94,444.44,,,,,,,机械设备,通用设备,金属制品,47.2,47.43,47.5
sz301261,恒工精密,2023-12-08,47.48,48.65,47.36,47.71,47.14,1900208.0,91284109.0,944934622.58,4193241251.16,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3701.72,3233.06,2872.42,1867.29,2554.28,3884.56,0.0,143.51,,,,,,,机械设备,通用设备,金属制品,47.74,47.95,47.95
sz301261,恒工精密,2023-12-11,47.93,49.25,46.1,48.83,47.71,1946887.0,94364321.0,967117116.34,4291678270.68,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4150.25,3575.81,2533.14,1413.84,2753.04,4446.78,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,47.2,48.0,48.93
sz301261,恒工精密,2023-12-12,48.8,50.75,48.05,50.75,48.83,2830607.0,141686598.0,1005144248.5,4460427447.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,5489.41,5466.29,4996.48,3784.9,3579.15,4703.27,103.62,214.2,,,,,Y,,机械设备,通用设备,金属制品,48.14,49.8,49.99
sz301261,恒工精密,2023-12-13,50.73,54.2,49.86,52.9,50.75,3762509.0,196686801.0,1047726714.2,4649391368.4,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,7382.22,8302.8,6970.3,4719.05,4553.51,6435.74,762.65,211.1,,,,,Y,,机械设备,通用设备,金属制品,50.36,50.45,50.29
sz301261,恒工精密,2023-12-14,52.79,53.96,51.8,52.0,52.9,2846046.0,150126240.0,1029901496.0,4570290192.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,5339.18,5796.76,4155.82,5334.3,5120.55,3445.31,397.08,436.25,,,,,Y,,机械设备,通用设备,金属制品,52.57,52.36,52.66
sz301261,恒工精密,2023-12-15,51.9,52.41,50.58,51.02,52.0,1473711.0,75351091.0,1010491813.96,4484157799.92,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3144.67,2860.77,1076.99,1444.32,3053.72,2681.26,259.73,548.77,,,,,Y,,机械设备,通用设备,金属制品,51.28,51.13,51.11
sz301261,恒工精密,2023-12-18,51.03,51.43,49.84,50.09,51.02,1108450.0,55827027.0,992072421.82,4402419917.639999,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2409.57,2058.21,599.31,962.88,2556.17,2561.62,17.65,0.0,,,,,Y,,机械设备,通用设备,金属制品,50.76,50.77,50.29
sz301261,恒工精密,2023-12-19,50.45,52.22,49.04,51.22,50.09,1755198.0,88773701.0,1014452973.56,4501735839.12,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4112.52,3335.64,1297.24,1515.1,3080.57,3876.93,387.05,149.7,,,,,Y,,机械设备,通用设备,金属制品,49.73,50.25,49.9
sz301261,恒工精密,2023-12-20,50.85,53.07,50.8,52.25,51.22,2564237.0,133617854.0,1034852945.5,4592262741.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,6155.99,5636.73,2580.76,2251.8,4337.97,5258.0,287.06,215.25,,,,,Y,,机械设备,通用设备,金属制品,51.45,52.01,51.76
sz301261,恒工精密,2023-12-21,51.5,51.8,48.99,50.4,52.25,2228192.0,112248195.0,998212219.2,4429665878.4,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4667.72,4587.11,2205.38,2397.44,4351.72,4079.98,0.0,160.29,,,,,Y,,机械设备,通用设备,金属制品,51.3,51.05,49.77
sz301261,恒工精密,2023-12-22,50.7,51.52,48.98,49.01,50.4,1862819.0,93631627.0,970682159.98,4307498505.96,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4179.61,4155.38,1321.53,1854.9,3656.31,3240.1,205.71,112.79,,,,,Y,,机械设备,通用设备,金属制品,50.46,51.3,50.98
sz301261,恒工精密,2023-12-25,48.97,51.55,48.69,49.54,49.01,1175609.0,58159946.0,981179232.92,4354080309.84,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2642.54,2743.03,869.93,1026.21,2296.11,2046.76,7.42,0.0,,,,,Y,,机械设备,通用设备,金属制品,49.67,49.37,49.43
sz301261,恒工精密,2023-12-26,49.6,49.71,47.5,48.22,49.54,1551997.0,74869757.0,955035579.56,4238065251.12,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3201.14,2965.38,1268.4,2465.84,3017.43,2055.75,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,49.07,48.73,48.29
sz301261,恒工精密,2023-12-27,48.2,50.07,47.08,49.95,48.22,1613303.0,79241427.0,989299610.1,4390115290.2,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3457.47,3210.0,1536.9,1869.85,2783.99,2665.13,145.78,179.17,,,,,Y,,机械设备,通用设备,金属制品,47.8,47.93,48.0
sz301261,恒工精密,2023-12-28,49.99,51.19,49.41,51.02,49.95,1501113.0,75890083.0,1010491813.96,4484157799.92,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3120.9,2953.67,1359.92,1804.09,1953.67,2616.05,1154.52,215.2,,,,,Y,,机械设备,通用设备,金属制品,49.57,49.79,49.67
sz301261,恒工精密,2023-12-29,50.93,51.85,50.71,51.62,51.02,1617510.0,83111289.0,1022375292.76,4536891917.52,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4178.55,3301.91,1905.49,2318.65,2012.2,2032.95,214.9,657.61,,,,,Y,,机械设备,通用设备,金属制品,51.65,51.4,51.55
sz301261,恒工精密,2024-01-02,51.63,53.24,51.5,53.0,51.62,2219488.0,116590111.0,1049707294.0,4658180388.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3897.74,4262.1,4316.62,4099.93,3036.58,2808.83,408.07,488.16,,,,,Y,,机械设备,通用设备,金属制品,52.05,52.1,51.75
sz301261,恒工精密,2024-01-03,52.56,52.92,49.89,50.3,53.0,1787007.0,91259692.0,996231639.4,4420876858.8,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3895.75,3171.48,1866.64,3109.01,3363.58,2606.9,0.0,238.58,,,,,Y,,机械设备,通用设备,金属制品,52.23,52.29,51.98
sz301261,恒工精密,2024-01-04,50.45,51.36,49.5,50.95,50.3,1078852.0,54733017.0,1009105408.1,4478005486.2,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2168.47,2507.87,940.5,867.07,2364.33,2098.36,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,49.63,50.71,50.59
sz301261,恒工精密,2024-01-05,50.4,52.91,50.4,51.98,50.95,3607739.0,186733058.0,1028777660.04,4568532388.08,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,6411.81,6881.54,7345.12,6903.32,4705.67,4176.58,210.71,711.87,,,,,Y,,机械设备,通用设备,金属制品,51.43,51.32,51.6
sz301261,恒工精密,2024-01-08,50.88,52.27,49.38,49.98,51.98,2096592.0,107071851.0,989194064.04,4392751996.08,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3775.24,3987.77,3922.1,2884.41,3009.85,3433.4,0.0,401.61,,,,,Y,,机械设备,通用设备,金属制品,51.34,51.99,51.59
sz301261,恒工精密,2024-01-09,49.8,52.7,49.8,50.87,49.98,2199682.0,113119072.0,1006808764.26,4470974270.52,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4634.08,4486.2,2034.82,2420.39,4271.29,3985.89,371.71,419.44,,,,,Y,,机械设备,通用设备,金属制品,50.71,51.74,51.59
sz301261,恒工精密,2024-01-10,50.6,51.42,48.65,50.64,50.87,2619225.0,131362073.0,1058783702.64,4450759525.44,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4473.91,3604.26,3192.84,1864.86,4418.73,6873.62,1050.72,793.47,,,,,Y,,机械设备,通用设备,金属制品,50.13,50.1,49.87
sz301261,恒工精密,2024-01-11,50.01,51.76,49.5,51.46,50.64,2050998.0,104456066.0,1075928304.46,4522829486.16,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4103.45,3465.51,2199.63,2847.58,4034.28,3927.5,108.24,205.02,,,,,Y,,机械设备,通用设备,金属制品,50.25,49.95,50.14
sz301261,恒工精密,2024-01-12,51.21,51.98,49.08,49.08,51.46,1909863.0,96215565.0,1026167143.08,4313650819.68,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,4138.31,3720.22,2245.93,2165.86,3218.32,3594.74,19.0,140.73,,,,,Y,,机械设备,通用设备,金属制品,51.57,51.31,51.21
sz301261,恒工精密,2024-01-15,48.63,49.13,47.75,47.94,49.08,1401045.0,67626546.0,1002331964.94,4213455996.24,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2169.66,2211.19,1304.85,1341.31,2952.6,2596.65,335.55,613.51,,,,,Y,,机械设备,通用设备,金属制品,48.5,48.26,47.78
sz301261,恒工精密,2024-01-16,47.4,48.26,46.1,48.05,47.94,1469556.0,69375102.0,1004631850.55,4223123917.8,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2417.71,2964.49,1629.7,1668.26,2868.48,2304.76,21.63,0.0,,,,,Y,,机械设备,通用设备,金属制品,47.78,48.18,48.0
sz301261,恒工精密,2024-01-17,47.98,48.39,46.62,46.62,48.05,742319.0,35342299.0,974733337.62,4097440937.52,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1275.81,1256.89,575.5,472.17,1682.92,1805.17,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,48.03,48.18,47.67
sz301261,恒工精密,2024-01-18,46.5,46.59,44.5,46.15,46.62,1293746.0,58886401.0,964906553.65,4056132545.4,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2641.07,2491.24,1054.26,1383.88,2193.31,2013.52,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,46.27,45.89,45.9
sz301261,恒工精密,2024-01-19,45.84,46.57,44.7,44.7,46.15,738215.0,33600640.0,934589879.7,3928691761.2,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1491.57,1393.45,445.49,504.7,1423.0,1461.91,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,46.47,45.97,45.69
sz301261,恒工精密,2024-01-22,44.86,45.0,41.37,42.02,44.7,991387.0,43012239.0,878556303.0200001,3693146035.92,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1730.69,1488.4,768.54,1360.62,1801.99,1231.82,0.0,220.38,,,,,Y,,机械设备,通用设备,金属制品,44.5,44.73,44.31
sz301261,恒工精密,2024-01-23,42.11,43.29,41.22,42.66,42.02,1037807.0,43988299.0,891937455.66,3749395761.36,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1833.88,1533.21,676.49,543.02,1782.97,2228.69,105.48,93.91,,,,,Y,,机械设备,通用设备,金属制品,41.62,41.96,41.64
sz301261,恒工精密,2024-01-24,42.62,43.95,41.9,43.52,42.66,838651.0,36220902.0,909918379.52,3824981329.92,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1635.96,1369.31,373.42,321.37,1612.71,1931.41,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,43.4,43.33,43.52
sz301261,恒工精密,2024-01-25,43.52,44.39,42.61,44.11,43.52,724985.0,31742898.0,922254129.61,3876836545.56,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1469.78,1352.92,613.88,519.17,1090.63,1302.2,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,43.2,43.12,43.14
sz301261,恒工精密,2024-01-26,44.0,44.65,42.66,42.72,44.11,967468.0,42453941.0,893191938.72,3754669173.12,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1930.81,1516.96,667.24,947.82,1647.34,1626.3,0.0,154.32,,,,,Y,,机械设备,通用设备,金属制品,44.01,43.75,43.9
sz301261,恒工精密,2024-01-29,42.77,43.99,42.6,42.85,42.72,786918.0,34059987.0,895909985.35,3766094898.6,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1347.22,1348.99,583.3,496.66,1475.48,1448.14,0.0,112.21,,,,,Y,,机械设备,通用设备,金属制品,43.44,43.37,43.49
sz301261,恒工精密,2024-01-30,42.3,42.91,41.1,41.3,42.85,705619.0,29574075.0,863502506.3,3629865094.8,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1074.02,1091.33,508.65,487.7,1374.73,1252.12,0.0,126.26,,,,,Y,,机械设备,通用设备,金属制品,42.09,41.93,42.07
sz301261,恒工精密,2024-01-31,41.3,41.5,38.62,38.67,41.3,1165674.0,46233636.0,808514332.17,3398713879.32,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1657.82,1369.89,843.5,1154.94,1685.81,1542.17,436.23,556.36,,,,,Y,,机械设备,通用设备,金属制品,41.37,41.09,40.61
sz301261,恒工精密,2024-02-01,37.99,39.3,37.28,38.33,38.67,1146401.0,43962134.0,801405594.83,3368831212.68,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1801.37,1775.44,753.93,885.89,1759.07,1719.25,81.84,15.64,,,,,Y,,机械设备,通用设备,金属制品,38.44,38.01,37.95
sz301261,恒工精密,2024-02-02,38.33,39.48,35.03,36.7,38.33,1030637.0,38568530.0,767325471.7,3225570193.2000003,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1278.92,1444.53,384.2,433.17,2039.25,1679.44,154.48,299.72,,,,,Y,,机械设备,通用设备,金属制品,39.14,38.7,38.67
sz301261,恒工精密,2024-02-05,35.16,36.24,31.11,32.15,36.7,1736080.0,57934328.0,672193839.65,2825669801.4,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2414.55,2234.3,776.29,931.76,2602.6,2627.38,0.0,0.0,,,,,Y,,机械设备,通用设备,金属制品,35.49,34.49,33.78
sz301261,恒工精密,2024-02-06,31.62,35.3,29.71,33.72,32.15,1653249.0,53558843.0,705019479.7199999,2963657409.12,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2061.9,1944.69,323.6,783.7,2701.99,2362.52,268.4,264.97,,,,,Y,,机械设备,通用设备,金属制品,31.49,30.08,31.42
sz301261,恒工精密,2024-02-07,33.7,34.87,31.66,31.66,33.72,2036560.0,67683399.0,661948894.66,2782603605.36,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2498.86,2898.07,464.49,578.2,3430.79,2825.43,374.21,466.64,,,,,Y,,机械设备,通用设备,金属制品,33.01,32.62,33.74
sz301261,恒工精密,2024-02-08,31.81,37.5,31.03,36.15,31.66,1635344.0,55734626.0,755826043.6500001,3177230585.4,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2111.91,2217.68,815.23,368.93,2229.95,2639.35,416.38,347.5,,,,,Y,,机械设备,通用设备,金属制品,31.93,31.77,31.89
sz301261,恒工精密,2024-02-19,35.89,38.5,35.36,37.0,36.15,1374866.0,50665625.0,773597887.0,3251937252.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2161.68,2192.61,648.27,792.49,2168.82,1782.09,87.8,299.38,,,,,Y,,机械设备,通用设备,金属制品,36.01,35.85,36.77
sz301261,恒工精密,2024-02-20,36.75,38.2,36.36,37.65,37.0,1022910.0,38372208.0,787188120.15,3309065879.4,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,1693.97,1346.97,562.43,644.45,1477.66,1723.33,103.16,122.47,,,,,Y,,机械设备,通用设备,金属制品,36.47,37.9,37.62
sz301261,恒工精密,2024-02-21,37.1,40.03,37.03,38.57,37.65,1523257.0,59574463.0,806423527.0699999,3389924859.72,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2089.83,2565.76,1481.88,1062.61,2106.77,2289.17,278.96,39.91,,,,,Y,,机械设备,通用设备,金属制品,37.78,39.21,38.8
sz301261,恒工精密,2024-02-22,38.77,41.19,38.23,40.77,38.57,1314057.0,52579295.0,852421239.27,3583283290.92,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,2120.18,1856.09,1136.04,980.81,1625.05,1900.47,376.67,520.56,,,,,Y,,机械设备,通用设备,金属制品,38.97,38.86,39.09
sz301261,恒工精密,2024-02-23,41.0,48.9,40.02,47.5,40.77,2714135.0,120693656.0,993132422.5,4174784310.0,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3821.38,4486.24,3831.64,3753.64,2549.64,2903.06,1866.71,926.43,,,,,Y,,机械设备,通用设备,金属制品,41.02,41.55,41.2
sz301261,恒工精密,2024-02-26,49.77,51.0,47.43,47.51,47.5,3576826.0,175602975.0,993341503.01,4175663211.96,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,6473.03,7274.6,5282.73,4773.61,4320.36,3823.7,1484.18,1688.4,,,,,Y,,机械设备,通用设备,金属制品,48.87,48.5,49.99
sz301261,恒工精密,2024-02-27,46.93,48.11,45.01,48.04,47.51,2195807.0,102040813.0,1004422770.04,4222245015.84,109039699.48000002,64422274.41,1438295696.87,1998154901.44,559859204.57,21755575.71000001,3694.45,4226.42,3001.68,2918.28,3118.6,2860.42,389.35,198.96,,,,,Y,,机械设备,通用设备,金属制品,45.78,45.63,45.71
