±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,1997-09-19,14.3,14.48,14.22,14.3,14.28,171600.0,2464114.0,643500000.0,2860000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-22,14.5,14.5,13.3,13.33,14.3,477800.0,6399025.0,599850000.0,2666000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-23,13.33,13.55,12.46,12.75,13.33,546100.0,7142981.0,573750000.0,2550000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-24,13.15,13.72,13.0,13.72,12.75,660000.0,8839967.0,617400000.0,2744000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-25,13.78,13.9,13.54,13.7,13.72,334600.0,4602405.0,616500000.0,2740000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-26,13.8,13.9,13.31,13.31,13.7,225900.0,3056564.0,598950000.0,2662000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-29,13.45,13.46,12.9,13.07,13.31,350200.0,4576270.0,588150000.0,2614000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-09-30,13.09,13.4,13.05,13.25,13.07,153800.0,2038837.0,596250000.0,2650000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-06,13.5,13.5,13.2,13.26,13.25,106500.0,1417833.0,596700000.0,2652000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-07,13.35,13.35,13.05,13.22,13.26,88400.0,1166498.0,594900000.0,2644000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-08,13.5,13.84,13.41,13.7,13.22,227100.0,3101919.0,616500000.0,2740000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-09,13.7,13.7,13.45,13.5,13.7,135400.0,1833215.0,607500000.0,2700000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-10,13.41,13.65,13.4,13.58,13.5,128900.0,1746812.0,611100000.0,2716000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-13,13.58,13.7,13.3,13.36,13.58,164300.0,2207663.0,601200000.0,2672000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-14,13.17,13.31,13.15,13.22,13.36,218900.0,2891100.0,594900000.0,2644000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-15,13.35,13.45,13.13,13.37,13.22,277800.0,3695965.0,601650000.0,2674000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-16,13.5,14.12,13.41,13.93,13.37,865100.0,12009209.0,626850000.0,2786000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-17,14.09,14.38,14.01,14.04,13.93,615100.0,8731416.0,631800000.0,2808000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-20,14.2,14.5,14.1,14.26,14.04,789900.0,11301183.0,641700000.0,2852000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-21,14.3,14.76,14.11,14.66,14.26,795900.0,11480897.0,659700000.0,2932000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-22,14.66,14.66,13.92,14.28,14.66,678500.0,9727474.0,642600000.0,2856000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-23,14.1,14.29,13.91,14.1,14.28,463800.0,6551996.0,634500000.0,2820000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-24,14.1,14.3,14.0,14.2,14.1,743800.0,10512007.0,639000000.0,2840000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-27,14.35,14.95,14.35,14.95,14.2,1346900.0,19805981.0,672750000.0,2990000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-28,15.0,15.08,13.99,14.3,14.95,1088800.0,15782839.0,643500000.0,2860000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-29,14.1,14.3,13.88,14.2,14.3,1014100.0,14274038.0,639000000.0,2840000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-30,14.32,14.6,14.12,14.13,14.2,679000.0,9732721.0,635850000.0,2826000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-10-31,14.0,14.28,13.88,14.19,14.13,511300.0,7182614.0,638550000.0,2838000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-03,14.38,14.5,14.11,14.13,14.19,291400.0,4145615.0,635850000.0,2826000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-04,14.15,14.2,14.02,14.07,14.13,284700.0,4010975.0,633150000.0,2814000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-05,14.11,14.6,14.07,14.4,14.07,725800.0,10429003.0,648000000.0,2880000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-06,14.5,14.84,14.36,14.49,14.4,867900.0,12712322.0,652050000.0,2898000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-07,14.44,14.98,14.3,14.85,14.49,964100.0,14189877.0,668250000.0,2970000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-10,14.98,15.49,14.9,15.24,14.85,2908300.0,44346625.0,685800000.0,3048000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-11,15.2,15.2,14.52,14.96,15.24,949200.0,14158400.0,673200000.0,2992000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-12,15.0,15.19,14.5,14.55,14.96,641400.0,9489499.0,654750000.0,2910000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-13,14.5,14.78,14.14,14.7,14.55,623300.0,8973716.0,661500000.0,2940000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-14,14.6,14.8,14.45,14.6,14.7,398900.0,5856735.0,657000000.0,2920000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-17,14.91,14.91,14.48,14.51,14.6,292600.0,4299652.0,652950000.0,2902000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-18,14.5,14.66,14.2,14.38,14.51,416500.0,5966084.0,647100000.0,2876000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-19,14.5,14.59,14.22,14.4,14.38,231200.0,3322472.0,648000000.0,2880000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-20,14.1,14.4,14.1,14.24,14.4,306900.0,4377017.0,640800000.0,2848000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-21,14.2,14.2,14.0,14.02,14.24,434400.0,6119541.0,630900000.0,2804000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-24,13.8,13.9,13.69,13.69,14.02,443700.0,6125370.0,616050000.0,2738000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-25,13.6,13.75,13.56,13.7,13.69,345500.0,4710771.0,616500000.0,2740000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-26,13.72,13.85,13.6,13.84,13.7,284900.0,3909000.0,622800000.0,2768000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-27,13.84,13.84,13.5,13.5,13.84,277500.0,3790000.0,607500000.0,2700000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-11-28,13.45,13.85,13.29,13.79,13.5,264800.0,3576000.0,620550000.0,2758000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-01,13.79,13.96,13.55,13.75,13.79,182500.0,2508854.0,618750000.0,2750000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-02,13.79,13.95,13.6,13.8,13.75,187500.0,2593427.0,621000000.0,2760000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-03,13.75,13.75,13.4,13.65,13.8,185200.0,2523059.0,614250000.0,2730000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-04,13.75,14.11,13.62,13.97,13.65,397900.0,5533670.0,628650000.0,2794000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-05,14.3,14.3,13.99,14.05,13.97,390900.0,5515038.0,632250000.0,2810000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-08,14.1,14.3,14.05,14.18,14.05,188500.0,2679240.0,638100000.0,2836000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-09,14.19,14.37,14.19,14.35,14.18,195400.0,2787847.0,645750000.0,2870000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-10,14.44,14.45,14.25,14.31,14.35,207600.0,2975029.0,643950000.0,2862000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-11,14.28,14.35,14.09,14.27,14.31,277500.0,3946866.0,642150000.0,2854000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
