±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000729,Ñà¾©Æ¡¾Æ,1997-08-04,14.66,15.24,14.6,14.9,14.74,1938200.0,29096907.4,1075680000.0,4624378200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-05,15.0,15.1,14.61,14.64,14.9,1012400.0,14963854.3,1051920000.0,4522233300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-06,14.65,14.7,14.1,14.18,14.64,1377900.0,19741557.0,1020960000.0,4389135400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-07,14.0,14.38,13.82,14.34,14.18,1316000.0,18533910.0,1033200000.0,4441755500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-08,14.45,14.45,13.96,14.09,14.34,1926600.0,27177764.9,1014480000.0,4361277700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-11,13.9,14.1,13.2,13.24,14.09,2148800.0,29483983.8,953280000.0,4098177200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-12,13.1,13.8,13.1,13.28,13.24,1875300.0,25130407.1,954720000.0,4104367800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-13,13.28,13.5,12.78,12.82,13.28,1661500.0,21595742.5,925200000.0,3977460500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-14,12.8,13.5,12.78,13.45,12.82,1737400.0,22914731.2,968400000.0,4163178500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-15,13.56,14.42,13.56,14.24,13.45,5656200.0,79518516.1,1026000000.0,4410802500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-18,14.0,14.5,13.45,13.54,14.24,2168600.0,29784065.5,975600000.0,4194131500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-19,13.54,13.87,13.5,13.66,13.54,1724200.0,23610926.0,986400000.0,4240561000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-20,13.67,14.08,13.67,13.88,13.66,1008300.0,13988173.5,1000800000.0,4302467000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-21,14.01,14.28,13.9,14.14,13.88,1788700.0,25274012.1,1017360000.0,4373658900.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-22,14.25,14.29,14.0,14.11,14.14,1696600.0,24058523.3,1015920000.0,4367468300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-25,14.28,14.66,14.25,14.62,14.11,2464600.0,35722208.2,1052640000.0,4525328600.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-26,14.58,14.79,14.45,14.61,14.62,1669200.0,24365413.9,1051920000.0,4522233300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-27,14.62,14.72,14.4,14.46,14.61,2098100.0,30564350.1,1041120000.0,4475803800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-28,14.46,14.6,14.11,14.28,14.46,1603600.0,22920835.9,1028160000.0,4420088400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-08-29,14.28,14.45,14.01,14.41,14.28,1423200.0,20150508.7,1037520000.0,4460327300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-01,14.6,14.9,14.54,14.57,14.41,1809700.0,26576219.9,1048320000.0,4506756800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-02,14.6,14.75,14.25,14.41,14.57,1486500.0,21444954.6,1040400000.0,4472708500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-03,14.43,14.75,14.25,14.56,14.41,1464100.0,21336130.1,1053360000.0,4528423900.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-04,14.8,15.28,14.68,15.17,14.56,4588900.0,69195215.4,1091520000.0,4692474800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-05,15.15,15.45,14.98,15.36,15.17,2722800.0,41409955.6,1105920000.0,4754380800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-08,15.45,15.65,15.29,15.36,15.36,2669900.0,41338109.4,1105920000.0,4754380800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-09,15.36,15.36,14.71,14.76,15.36,1653800.0,24877425.2,1065600000.0,4581044000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-10,14.75,14.96,14.58,14.9,14.76,1187200.0,17505703.8,1075680000.0,4624378200.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-11,15.0,15.08,14.68,14.72,14.9,1155500.0,17127328.1,1056960000.0,4543900400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-12,14.58,14.77,14.2,14.24,14.72,1416800.0,20384652.9,1025280000.0,4407707200.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-15,14.14,14.3,13.7,13.9,14.24,989400.0,13848456.1,1002960000.0,4311752900.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-16,13.92,14.09,13.7,13.9,13.9,525300.0,7319052.7,1001520000.0,4305562300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-17,13.81,13.95,13.61,13.67,13.9,477000.0,6577712.0,984960000.0,4234370400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-18,13.8,14.0,13.6,14.0,13.67,1021800.0,14058140.8,1008000000.0,4333420000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-19,14.15,14.27,13.95,14.15,14.0,589400.0,8315682.9,1015200000.0,4364373000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-22,14.15,14.15,13.0,13.1,14.15,906300.0,12180872.2,943200000.0,4054843000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-23,12.81,13.27,12.11,12.34,13.1,1314000.0,16850890.2,889200000.0,3822695500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-24,12.51,13.2,12.51,13.1,12.34,1561400.0,20300614.0,943200000.0,4054843000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-25,13.5,13.55,13.08,13.3,13.1,880600.0,11665290.4,957600000.0,4116749000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-26,13.28,13.3,12.88,13.06,13.3,685300.0,8893023.0,943200000.0,4054843000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-29,13.0,13.0,12.45,12.64,13.06,675100.0,8568869.8,909360000.0,3909363900.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-09-30,12.55,12.98,12.55,12.88,12.64,373200.0,4789285.0,927360000.0,3986746400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-06,12.9,13.6,12.9,13.1,12.88,415300.0,5470585.8,943200000.0,4054843000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-07,13.2,13.2,12.95,13.14,13.1,301200.0,3934147.5,946800000.0,4070319500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-08,13.3,13.65,13.23,13.55,13.14,789900.0,10659339.2,975600000.0,4194131500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-09,13.3,13.55,13.0,13.21,13.55,356400.0,4753705.3,951840000.0,4091986600.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-10,13.2,13.4,13.1,13.33,13.21,251600.0,3343146.8,961200000.0,4132225500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-13,13.4,13.49,13.2,13.23,13.33,468300.0,6263042.0,954000000.0,4101272500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-14,12.71,13.18,12.71,13.03,13.23,609200.0,7890033.3,943200000.0,4054843000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-15,13.0,13.28,12.96,13.26,13.03,266000.0,3501580.0,955440000.0,4107463100.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-16,13.5,13.86,13.3,13.79,13.26,1566700.0,21361233.2,992880000.0,4268418700.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-17,13.8,14.3,13.8,14.01,13.79,1729100.0,24349441.1,1006560000.0,4327229400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-20,14.1,14.28,13.98,14.1,14.01,1817800.0,25689539.3,1015200000.0,4364373000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-21,14.1,14.8,14.1,14.72,14.1,2706700.0,39319781.1,1059840000.0,4556281600.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-22,14.7,15.02,14.21,14.38,14.72,2733200.0,39729497.0,1035360000.0,4451041400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-23,14.31,14.84,14.05,14.6,14.38,2789700.0,40632244.5,1051200000.0,4519138000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-24,14.6,14.84,14.4,14.77,14.6,2252400.0,33031329.9,1063440000.0,4571758100.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-27,14.98,15.6,14.88,15.03,14.77,3903200.0,59454465.5,1082160000.0,4652235900.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-28,15.0,15.0,14.12,14.41,15.03,1944200.0,28384287.7,1036800000.0,4457232000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-29,14.5,14.7,14.25,14.68,14.41,1539000.0,22343481.2,1056960000.0,4543900400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-30,14.8,15.6,14.78,15.0,14.68,5710600.0,87258655.5,1080000000.0,4642950000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-10-31,14.69,15.0,14.55,14.95,15.0,1599900.0,23641690.4,1076400000.0,4627473500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-03,15.01,15.6,15.01,15.41,14.95,2870700.0,44299850.0,1109520000.0,4769857300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-04,15.45,16.0,15.22,15.78,15.41,3492900.0,54945257.3,1136160000.0,4884383400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-05,16.01,16.57,16.0,16.26,15.78,6497400.0,106013852.4,1170720000.0,5032957800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-06,16.49,16.49,15.8,15.85,16.26,3295600.0,53246852.8,1141200000.0,4906050500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-07,15.85,16.1,15.7,16.09,15.85,2017000.0,32166693.1,1158480000.0,4980337700.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-10,16.2,16.3,15.4,15.61,16.09,1904900.0,30217791.5,1123920000.0,4831763300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-11,15.6,15.68,15.08,15.58,15.61,1485800.0,22839255.3,1124640000.0,4834858600.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-12,15.61,15.7,15.1,15.26,15.58,1023900.0,15665426.0,1098720000.0,4723427800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-13,15.15,15.45,14.75,15.38,15.26,1891700.0,28273646.3,1112400000.0,4782238500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-14,15.4,15.4,15.0,15.2,15.38,1174300.0,17848095.0,1094400000.0,4704856000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-17,15.59,15.68,15.1,15.23,15.2,979600.0,14970275.8,1090800000.0,4689379500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-18,15.2,15.23,14.96,15.01,15.23,701100.0,10556593.9,1081440000.0,4649140600.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-19,14.91,15.11,14.7,14.89,15.01,727400.0,10796769.8,1069200000.0,4596520500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-20,14.8,14.91,14.53,14.65,14.89,710000.0,10438682.4,1058400000.0,4550091000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-21,14.5,14.57,14.25,14.25,14.65,997000.0,14375250.6,1026000000.0,4410802500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-24,14.25,14.45,14.2,14.31,14.25,601800.0,8612730.5,1030320000.0,4429374300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-25,14.3,14.45,14.05,14.35,14.31,444600.0,6325409.3,1033200000.0,4441755500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-26,14.36,14.65,14.2,14.61,14.35,383800.0,5572845.7,1051920000.0,4522233300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-27,14.6,14.6,14.15,14.33,14.61,373100.0,5343762.2,1031760000.0,4435564900.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-11-28,14.06,14.6,14.01,14.54,14.33,661100.0,9361824.2,1046880000.0,4500566200.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-01,14.5,14.55,14.12,14.13,14.54,447700.0,6369693.0,1017360000.0,4373658900.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-02,14.16,14.54,14.1,14.3,14.13,225400.0,3236337.6,1029600000.0,4426279000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-03,14.43,14.5,14.2,14.35,14.3,167200.0,2387461.2,1033200000.0,4441755500.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-04,14.4,14.9,14.19,14.71,14.35,530500.0,7772559.2,1059120000.0,4553186300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-05,14.82,14.93,14.6,14.71,14.71,545800.0,8073806.1,1059120000.0,4553186300.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-08,14.45,14.92,14.45,14.74,14.71,356000.0,5241643.6,1061280000.0,4562472200.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-09,14.59,15.39,14.59,15.26,14.74,1185500.0,17834213.2,1098720000.0,4723427800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-10,15.3,15.48,15.1,15.2,15.26,712600.0,10887081.7,1094400000.0,4704856000.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-11,15.2,15.35,14.78,15.04,15.2,770900.0,11507133.5,1081440000.0,4649140600.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-12,14.9,15.15,14.8,14.88,15.04,381400.0,5711284.0,1071360000.0,4605806400.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-15,14.98,15.46,14.8,15.46,14.88,1220100.0,18565998.8,1113120000.0,4785333800.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-16,15.45,15.59,15.21,15.57,15.46,1188200.0,18336528.9,1121040000.0,4819382100.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,1997-12-17,15.4,15.4,14.88,15.12,15.57,1330300.0,20151377.4,1088640000.0,4680093600.0,,,430225317.43,923352554.0,493127236.57,,,,,,,,,,,,,,,,,,,,,
