±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600466,µÏ¿µÒ©Òµ,2001-02-26,18.5,18.78,18.35,18.63,18.43,1448776.0,26978056.0,931500000.0,2373462000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-27,18.68,18.76,18.42,18.55,18.63,807178.0,14993346.0,927500000.0,2363270000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-02-28,18.55,18.6,18.21,18.3,18.55,923626.0,16934477.0,915000000.0,2331420000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-01,18.27,18.62,18.25,18.6,18.3,651202.0,12028215.0,930000000.0,2369640000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-02,18.6,18.89,18.6,18.69,18.6,1355359.0,25395160.0,934500000.0,2381106000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-05,18.7,18.74,18.46,18.61,18.69,576132.0,10682454.0,930500000.0,2370914000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-06,18.65,18.75,18.46,18.68,18.61,667664.0,12418117.0,934000000.0,2379832000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-07,18.68,18.86,18.62,18.73,18.68,788841.0,14819985.0,936500000.0,2386202000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-08,18.7,18.81,18.58,18.62,18.73,615209.0,11486842.0,931000000.0,2372188000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-09,18.63,18.65,18.43,18.46,18.62,860478.0,15903122.0,923000000.0,2351804000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-12,18.46,18.55,18.3,18.54,18.46,849016.0,15616626.0,927000000.0,2361996000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-13,18.11,18.53,18.11,18.42,18.54,298020.0,5497647.0,921000000.0,2346708000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-14,18.4,18.73,18.35,18.73,18.42,630934.0,11756117.0,936500000.0,2386202000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-15,18.75,18.97,18.65,18.85,18.73,1313081.0,24771117.0,942500000.0,2401490000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-16,18.85,18.99,18.6,18.86,18.85,1021100.0,19246508.0,943000000.0,2402764000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-19,18.87,19.1,18.85,18.97,18.86,933868.0,17702327.0,948500000.0,2416778000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-20,19.0,19.02,18.8,18.86,18.97,784080.0,14824763.0,943000000.0,2402764000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-21,18.9,18.92,18.75,18.87,18.86,700694.0,13199584.0,943500000.0,2404038000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-22,18.87,19.1,18.81,19.09,18.87,1270004.0,24096815.0,954500000.0,2432066000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-23,19.16,19.19,18.8,18.81,19.09,1018695.0,19340579.0,940500000.0,2396394000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-26,18.8,18.98,18.75,18.95,18.81,604238.0,11401956.0,947500000.0,2414230000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-27,19.01,19.1,18.86,18.97,18.95,685710.0,12991214.0,948500000.0,2416778000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-28,19.0,19.33,18.86,19.3,18.97,1423395.0,27183294.0,965000000.0,2458820000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-29,19.3,19.5,19.22,19.36,19.3,1943044.0,37729626.0,968000000.0,2466464000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-03-30,19.4,19.6,19.32,19.58,19.36,1240631.0,24185946.0,979000000.0,2494492000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-02,19.68,20.05,19.66,19.76,19.58,3119110.0,62076669.0,988000000.0,2517424000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-03,19.76,19.9,19.52,19.8,19.76,1254400.0,24720951.0,990000000.0,2522520000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-04,19.75,20.03,19.4,19.45,19.8,2015018.0,39901955.0,972500000.0,2477930000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-05,19.38,19.98,19.35,19.89,19.45,1321331.0,25919350.0,994500000.0,2533986000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-06,20.0,20.25,19.89,20.08,19.89,2562709.0,51528897.0,1004000000.0,2558192000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-09,20.1,20.49,19.91,20.47,20.08,1620470.0,32773901.0,1023500000.0,2607878000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-10,20.45,20.55,20.3,20.5,20.47,1153678.0,23608922.0,1025000000.0,2611700000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-11,20.5,20.65,20.15,20.46,20.5,1084007.0,22127804.0,1023000000.0,2606604000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-12,20.44,20.9,20.4,20.55,20.46,1701940.0,35138427.0,1027500000.0,2618070000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-13,20.56,21.2,20.55,21.12,20.55,1752858.0,36832084.0,1056000000.0,2690688000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-16,21.36,21.66,21.2,21.25,21.12,2251336.0,48282411.0,1062500000.0,2707250000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-17,21.3,21.9,21.2,21.7,21.25,1951288.0,42127964.0,1085000000.0,2764580000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-18,21.78,22.2,21.7,22.12,21.7,2712748.0,59832496.0,1106000000.0,2818088000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-20,22.3,22.67,21.62,21.73,22.12,3143671.0,69819133.0,1086500000.0,2768402000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-23,21.7,21.86,20.9,20.96,21.73,2562158.0,54508613.0,1048000000.0,2670304000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-24,20.97,21.5,20.96,21.36,20.96,1202378.0,25514735.0,1068000000.0,2721264000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-25,21.36,21.44,20.4,20.47,21.36,2143264.0,44287335.0,1023500000.0,2607878000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-26,20.47,20.66,20.18,20.28,20.47,1292637.0,26264845.0,1014000000.0,2583672000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-27,20.28,20.5,20.2,20.32,20.28,690899.0,14073523.0,1016000000.0,2588768000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-04-30,20.35,20.98,20.3,20.79,20.32,1074990.0,22244451.0,1039500000.0,2648646000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-08,20.7,21.2,20.68,21.15,20.79,555865.0,11652648.0,1057500000.0,2694510000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-09,21.14,21.38,20.99,21.19,21.15,858605.0,18163999.0,1059500000.0,2699606000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-10,21.2,21.8,21.16,21.75,21.19,1052358.0,22570538.0,1087500000.0,2770950000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-11,21.9,21.98,21.58,21.89,21.75,1021243.0,22255152.0,1094500000.0,2788786000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-14,21.89,22.0,21.81,21.95,21.89,847284.0,18561917.0,1097500000.0,2796430000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-15,22.0,22.06,21.43,21.55,21.95,1078067.0,23337059.0,1077500000.0,2745470000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-16,21.59,21.72,21.34,21.55,21.55,733463.0,15778382.0,1077500000.0,2745470000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-17,21.61,22.39,21.6,22.08,21.55,1807097.0,39865396.0,1104000000.0,2812992000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-18,22.2,22.47,21.96,22.3,22.08,1408816.0,31376859.0,1115000000.0,2841020000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-21,22.52,22.8,22.3,22.49,22.3,1715040.0,38861858.0,1124500000.0,2865226000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-22,22.68,22.7,22.0,22.22,22.49,1397855.0,31120221.0,1111000000.0,2830828000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-23,22.2,22.36,21.6,21.76,22.22,1087441.0,23847587.0,1088000000.0,2772224000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-24,21.77,22.15,21.7,21.78,21.76,1088913.0,23806701.0,1089000000.0,2774772000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-25,21.95,21.95,21.47,21.65,21.78,648691.0,14049976.0,1082500000.0,2758210000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-28,21.32,21.87,21.32,21.52,21.65,719358.0,15558107.0,1076000000.0,2741648000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-29,21.5,21.8,21.5,21.66,21.52,346670.0,7514428.0,1083000000.0,2759484000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-30,21.66,22.28,21.65,22.28,21.66,547602.0,12053931.0,1114000000.0,2838472000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-05-31,22.28,22.44,22.0,22.21,22.28,491000.0,10898753.0,1110500000.0,2829554000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-01,22.22,22.7,22.2,22.55,22.21,570190.0,12827224.0,1127500000.0,2872870000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-04,22.55,23.19,22.55,22.92,22.55,1231150.0,28283600.0,1146000000.0,2920008000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-05,22.95,23.08,22.75,22.96,22.92,694744.0,15914251.0,1148000000.0,2925104000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-06,22.96,23.08,22.4,22.54,22.96,648711.0,14695799.0,1127000000.0,2871596000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-07,22.54,22.6,22.29,22.6,22.54,680728.0,15282194.0,1130000000.0,2879240000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-08,22.6,22.7,22.0,22.34,22.6,645000.0,14381222.0,1117000000.0,2846116000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-11,22.3,22.5,22.08,22.15,22.34,644230.0,14308044.0,1107500000.0,2821910000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-12,22.15,22.59,22.15,22.51,22.15,369872.0,8286900.0,1125500000.0,2867774000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-13,22.65,23.1,22.51,23.0,22.51,1647053.0,37681876.0,1150000000.0,2930200000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-14,23.05,23.15,22.38,22.38,23.0,1114050.0,25488061.0,1119000000.0,2851212000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-15,22.35,23.0,22.2,22.86,22.38,815350.0,18451415.0,1143000000.0,2912364000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-18,22.8,23.2,22.2,22.35,22.86,1349481.0,30733756.0,1117500000.0,2847390000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-19,22.42,22.57,21.65,21.8,22.35,1297689.0,28647895.0,1090000000.0,2777320000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-20,21.98,22.3,21.7,21.95,21.8,487913.0,10729090.0,1097500000.0,2796430000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-21,21.86,22.5,21.86,22.39,21.95,499197.0,11077226.0,1119500000.0,2852486000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-22,22.5,22.51,22.15,22.43,22.39,302740.0,6779319.0,1121500000.0,2857582000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-25,22.45,22.78,22.45,22.69,22.43,379510.0,8581480.0,1134500000.0,2890706000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-26,22.7,22.97,22.6,22.84,22.69,478973.0,10928226.0,1142000000.0,2909816000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-27,22.95,22.99,22.43,22.46,22.84,501493.0,11325307.0,1123000000.0,2861404000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-28,22.56,22.56,22.2,22.2,22.46,566879.0,12678948.0,1110000000.0,2828280000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-06-29,22.1,22.4,22.1,22.18,22.2,349600.0,7771812.0,1109000000.0,2825732000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-02,22.22,22.3,21.8,21.9,22.18,488150.0,10714748.0,1095000000.0,2790060000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-03,22.0,22.17,21.85,22.05,21.9,377745.0,8301776.0,1102500000.0,2809170000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-04,22.0,22.28,22.0,22.0,22.05,207300.0,4577958.0,1100000000.0,2802800000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-05,22.03,22.15,21.68,21.75,22.0,416192.0,9078727.0,1087500000.0,2770950000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-06,21.75,21.8,21.36,21.37,21.75,508034.0,10956824.0,1068500000.0,2722538000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-09,21.35,21.43,21.21,21.3,21.37,274646.0,5850989.0,1065000000.0,2713620000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-10,21.5,21.52,21.26,21.51,21.3,356684.0,7622177.0,1075500000.0,2740374000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-11,21.61,21.61,21.2,21.21,21.51,423900.0,9041588.0,1060500000.0,2702154000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-12,21.2,21.31,21.0,21.15,21.21,377250.0,7950407.0,1057500000.0,2694510000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-13,21.18,21.35,20.9,20.96,21.15,257300.0,5438523.0,1048000000.0,2670304000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-16,21.01,21.27,20.6,20.61,20.96,362410.0,7530867.0,1030500000.0,2625714000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
sh600466,µÏ¿µÒ©Òµ,2001-07-17,20.6,21.05,20.57,21.05,20.61,220951.0,4574773.0,1052500000.0,2681770000.0,,,102890842.08999999,193767899.54,90877057.45,,,,,,,,,,,,,,,,,,,,,
