±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600664,¹þÒ½Ò©,1993-07-13,17.2,17.5,16.41,16.82,16.55,2077600.0,35070000.0,1042840000.0,4249404800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-14,17.38,17.38,16.0,16.2,16.82,1889400.0,31153000.0,1004400000.0,4092768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-15,16.05,16.4,16.0,16.32,16.2,1006700.0,16392000.0,1011840000.0,4123084800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-16,16.48,16.94,16.35,16.75,16.32,1923900.0,32089000.0,1038500000.0,4231720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-19,16.82,17.1,16.51,16.66,16.75,1388400.0,23357000.0,1032920000.0,4208982400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-20,16.64,16.64,15.86,15.93,16.66,1730700.0,27843000.0,987660000.0,4024555200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-21,16.05,16.2,15.84,16.15,15.93,662300.0,10624000.0,1001300000.0,4080136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-22,16.05,16.34,15.88,16.17,16.15,552900.0,8905000.0,1002540000.0,4085188800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-23,16.22,16.7,16.17,16.54,16.17,1498100.0,24650000.0,1025480000.0,4178665600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-26,18.49,18.52,16.26,16.4,16.54,5924000.0,99689000.0,1016800000.0,4143296000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-27,16.3,16.39,15.52,15.6,16.4,3582300.0,58528000.0,967200000.0,3941184000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-28,15.6,16.4,15.3,15.67,15.6,3971000.0,62786000.0,971540000.0,3958868800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-07-30,10.65,11.95,10.65,11.61,15.67,17508100.0,197948000.0,719820000.0,2933150400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-02,11.8,12.5,11.21,11.37,11.61,15720200.0,187878000.0,704940000.0,2872516800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-03,11.59,11.7,11.05,11.09,11.37,3481900.0,39422000.0,687580000.0,2801777600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-04,11.0,11.5,10.92,11.3,11.09,2394100.0,26692000.0,700600000.0,2854832000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-05,11.48,11.5,11.15,11.18,11.3,3223500.0,36561000.0,693160000.0,2824515200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-06,11.0,11.3,11.0,11.12,11.18,2153100.0,24087000.0,1240992000.0,2809356800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-09,11.2,12.22,11.13,12.15,11.12,13755500.0,161206000.0,1355940000.0,3069576000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-10,12.38,12.6,11.5,11.62,12.15,19283400.0,233951000.0,1296792000.0,2935676800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-11,11.54,11.94,11.54,11.93,11.62,3880400.0,45679000.0,1331388000.0,3013995200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-12,12.3,12.4,12.04,12.31,11.93,9709900.0,118831000.0,1373796000.0,3109998400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-13,12.45,12.5,12.08,12.3,12.31,8986400.0,110970000.0,1372680000.0,3107472000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-16,12.6,13.4,12.6,13.3,12.3,16018700.0,206254000.0,1484280000.0,3360112000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-17,13.5,13.6,12.4,12.55,13.3,15133400.0,197053000.0,1400580000.0,3170632000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-18,12.55,12.83,12.2,12.25,12.55,5537500.0,68972000.0,1367100000.0,3094840000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-19,12.25,12.68,12.25,12.41,12.25,4351000.0,54298000.0,1384956000.0,3135262400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-20,12.5,12.58,12.01,12.15,12.41,3554000.0,43411000.0,1355940000.0,3069576000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-23,12.05,12.2,11.4,11.46,12.15,4425300.0,51941000.0,1278936000.0,2895254400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-24,11.3,11.6,11.19,11.47,11.46,2365200.0,26956000.0,1280052000.0,2897780800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-25,11.6,11.8,11.49,11.6,11.47,2203600.0,25607000.0,1294560000.0,2930624000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-26,11.65,11.68,11.3,11.52,11.6,932900.0,10744000.0,1285632000.0,2910412800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-27,11.55,11.57,11.15,11.3,11.52,1933200.0,21880000.0,1261080000.0,2854832000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-30,11.25,11.77,7.1,11.48,11.3,1474400.0,17054000.0,1281168000.0,2900307200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-08-31,11.6,11.71,11.45,11.49,11.48,672900.0,7775000.0,1282284000.0,2902833600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-01,11.5,11.6,11.35,11.41,11.49,665400.0,7625000.0,1273356000.0,2882622400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-02,11.42,11.65,11.38,11.65,11.41,699700.0,7998000.0,1300140000.0,2943256000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-03,11.71,12.11,11.62,12.05,11.65,2753900.0,32751000.0,1344780000.0,3044312000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-06,12.4,16.24,12.2,12.64,12.05,5462900.0,67634000.0,1410624000.0,3193369600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-07,12.65,12.66,11.85,11.86,12.64,1842100.0,35655000.0,1323576000.0,2996310400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-08,11.96,12.15,8.2,11.95,11.86,2623300.0,31248000.0,1333620000.0,3019048000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-09,12.03,12.1,11.66,11.75,11.95,1388400.0,16506000.0,1311300000.0,2968520000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-10,11.7,11.95,11.68,11.85,11.75,1633800.0,19283000.0,1322460000.0,2993784000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-13,11.7,11.74,11.43,11.59,11.85,2364800.0,27390000.0,1293444000.0,2928097600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-14,11.55,11.7,11.43,11.61,11.59,1139900.0,13193000.0,1295676000.0,2933150400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-15,11.6,11.75,11.57,11.68,11.61,691000.0,8064000.0,1303488000.0,2950835200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-16,11.65,11.69,11.5,11.57,11.68,679900.0,7866000.0,1291212000.0,2923044800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-17,11.56,11.7,11.5,11.65,11.57,602400.0,7005000.0,1300140000.0,2943256000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-20,11.61,11.73,11.53,11.7,11.65,678600.0,7917000.0,1305720000.0,2955888000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-21,11.72,11.95,11.72,11.85,11.7,1078000.0,12770000.0,1322460000.0,2993784000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-22,11.85,11.89,11.66,11.71,11.85,514100.0,6029000.0,1306836000.0,2958414400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-23,11.71,11.8,11.7,11.71,11.71,611000.0,7186000.0,1306836000.0,2958414400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-24,11.5,12.39,11.4,11.57,11.71,1826400.0,21484000.0,1291212000.0,2923044800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-27,11.6,11.9,11.6,11.68,11.57,509000.0,5950000.0,1303488000.0,2950835200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-28,11.89,11.89,11.7,11.85,11.68,873100.0,10286000.0,1322460000.0,2993784000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-29,11.98,12.0,11.6,11.62,11.85,861700.0,10156000.0,1296792000.0,2935676800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-09-30,11.68,11.77,9.87,11.62,11.62,823000.0,9581000.0,1296792000.0,2935676800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-04,11.78,11.78,11.51,11.56,11.62,737700.0,8592000.0,1290096000.0,2920518400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-05,11.64,11.7,11.5,11.56,11.56,517100.0,5987000.0,1290096000.0,2920518400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-06,11.61,11.62,11.4,11.46,11.56,732200.0,8412000.0,1278936000.0,2895254400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-07,11.46,12.38,11.01,11.3,11.46,3739500.0,42934000.0,1261080000.0,2854832000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-08,11.38,11.75,11.15,11.26,11.3,1971400.0,22326000.0,1256616000.0,2844726400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-11,11.22,11.5,11.15,11.25,11.26,1435000.0,16203000.0,1255500000.0,2842200000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-12,11.25,11.34,11.18,11.25,11.25,877900.0,9878000.0,1255500000.0,2842200000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-13,11.26,11.39,11.02,11.15,11.25,1072200.0,12064000.0,1244340000.0,2816936000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-14,11.11,11.15,11.01,11.03,11.15,1232400.0,13641000.0,1230948000.0,2786619200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-15,11.04,11.25,11.01,11.04,11.03,800400.0,8873000.0,1232064000.0,2789145600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-18,11.01,11.06,10.5,10.6,11.04,969700.0,10412000.0,1182960000.0,2677984000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-19,10.7,10.83,10.55,10.56,10.6,958900.0,10170000.0,1178496000.0,2667878400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-20,10.7,10.8,10.51,10.55,10.56,912600.0,9653000.0,1177380000.0,2665352000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-21,10.56,10.6,10.25,10.31,10.55,797600.0,8289000.0,1150596000.0,2604718400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-22,10.31,10.59,10.05,10.1,10.31,1364900.0,13965000.0,1127160000.0,2551664000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-25,9.8,9.9,9.4,9.58,10.1,1375700.0,13263000.0,1069128000.0,2420291200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-26,9.6,9.8,9.4,9.4,9.58,942500.0,9039000.0,1049040000.0,2374816000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-27,9.38,9.66,9.2,9.25,9.4,977000.0,9138000.0,1032300000.0,2336920000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-28,9.35,10.65,9.25,10.4,9.25,2485900.0,24678000.0,1160640000.0,2627456000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-10-29,10.6,10.7,10.0,10.1,10.4,3927000.0,40572000.0,1127160000.0,2551664000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-01,10.03,10.2,9.98,10.03,10.1,1546500.0,15589000.0,1119348000.0,2533979200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-02,10.1,10.11,9.83,9.89,10.03,994000.0,9925000.0,1103724000.0,2498609600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-03,9.9,9.95,9.78,9.86,9.89,776100.0,7656000.0,1100376000.0,2491030400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-04,9.8,9.9,9.6,9.8,9.86,738800.0,7223000.0,1093680000.0,2475872000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-05,9.8,10.18,9.64,10.03,9.8,987600.0,9776000.0,1119348000.0,2533979200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-08,10.21,10.21,10.05,10.18,10.03,1304900.0,13206000.0,1136088000.0,2571875200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-09,10.26,10.26,10.05,10.12,10.18,1159100.0,11743000.0,1129392000.0,2556716800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-10,10.2,10.35,9.6,9.82,10.12,2417200.0,24285000.0,1095912000.0,2480924800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-11,9.79,10.08,9.79,9.86,9.82,1508300.0,14931000.0,1100376000.0,2491030400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-12,9.99,10.17,9.99,10.0,9.86,1636000.0,16459000.0,1116000000.0,2526400000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-15,10.2,10.64,10.12,10.48,10.0,2619200.0,27339000.0,1169568000.0,2647667200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-16,10.45,10.46,10.16,10.2,10.48,1413300.0,14561000.0,1138320000.0,2576928000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-17,10.2,10.4,10.13,10.16,10.2,1346000.0,13765000.0,1133856000.0,2566822400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-18,10.35,10.43,10.21,10.32,10.16,1594500.0,16459000.0,1151712000.0,2607244800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-19,10.3,10.65,10.26,10.55,10.32,2466600.0,25880000.0,1177380000.0,2665352000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-22,10.7,11.1,10.61,10.7,10.55,3520200.0,38229000.0,1194120000.0,2703248000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-23,10.8,11.17,10.34,10.5,10.7,3259200.0,35063000.0,1171800000.0,2652720000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-24,10.55,10.78,10.3,10.39,10.5,2363800.0,24872000.0,1159524000.0,2624929600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-25,10.4,11.07,10.4,10.62,10.39,3673500.0,39526000.0,1185192000.0,2683036800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-26,10.9,11.6,10.71,10.72,10.62,9168700.0,102312000.0,1196352000.0,2708300800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-29,10.85,11.17,10.6,10.75,10.72,2522900.0,27280000.0,1199700000.0,2715880000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-11-30,10.88,11.16,10.72,10.83,10.75,2279400.0,24804000.0,1208628000.0,2736091200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-01,10.98,11.0,10.52,10.6,10.83,1378900.0,14812000.0,1182960000.0,2677984000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-02,10.55,10.7,10.49,10.6,10.6,1673500.0,17666000.0,1182960000.0,2677984000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-03,10.72,10.89,10.6,10.7,10.6,1820300.0,19513000.0,1194120000.0,2703248000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
