±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,1997-12-26,10.19,10.27,9.95,10.1,10.15,1419500.0,14356780.0,363600000.0,1585700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-29,10.1,10.3,9.9,9.9,10.1,985600.0,9990557.0,356400000.0,1554300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-30,9.9,9.9,9.71,9.76,9.9,637900.0,6248826.0,351360000.0,1532320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1997-12-31,9.75,10.1,9.73,9.99,9.76,670900.0,6682449.0,359640000.0,1568430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-05,10.05,10.23,10.0,10.06,9.99,981800.0,9907051.0,362160000.0,1579420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-06,10.06,10.18,9.8,10.15,10.06,1255600.0,12536508.0,365400000.0,1593550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-07,10.16,10.38,10.05,10.32,10.15,1229500.0,12527225.0,371520000.0,1620240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-08,10.3,10.45,10.02,10.21,10.32,739200.0,7552458.0,367560000.0,1602970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-09,10.15,10.18,9.8,9.95,10.21,1025500.0,10238374.0,358200000.0,1562150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-12,10.0,10.05,9.71,9.74,9.95,1099200.0,10812612.0,350640000.0,1529180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-13,9.6,9.65,8.77,9.1,9.74,1500000.0,13668632.0,327600000.0,1428700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-14,9.2,9.47,9.08,9.3,9.1,973400.0,9024869.0,334800000.0,1460100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-15,9.35,9.44,9.1,9.32,9.3,698500.0,6494514.0,335520000.0,1463240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-16,9.35,9.57,9.29,9.35,9.32,418300.0,3926452.0,336600000.0,1467950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-19,9.32,9.45,9.16,9.19,9.35,522800.0,4833611.0,330840000.0,1442830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-20,9.2,9.38,9.1,9.3,9.19,458900.0,4216651.0,334800000.0,1460100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-21,9.38,9.45,9.28,9.33,9.3,398000.0,3731245.0,335880000.0,1464810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-22,9.2,9.51,9.2,9.45,9.33,499200.0,4704015.0,340200000.0,1483650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-01-23,9.57,9.78,9.45,9.72,9.45,786800.0,7602001.0,349920000.0,1526040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-09,9.95,9.98,9.76,9.83,9.72,726300.0,7151007.0,353880000.0,1543310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-10,9.81,10.08,9.72,10.0,9.83,960600.0,9554481.0,360000000.0,1570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-11,10.0,10.16,9.9,10.02,10.0,717600.0,7223632.0,360720000.0,1573140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-12,10.03,10.1,9.8,9.85,10.02,560400.0,5531565.0,354600000.0,1546450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-13,9.85,9.9,9.74,9.81,9.85,422000.0,4140947.0,353160000.0,1540170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-16,9.75,9.8,9.54,9.6,9.81,626700.0,6030357.0,345600000.0,1507200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-17,9.6,9.79,9.58,9.74,9.6,365100.0,3531267.0,350640000.0,1529180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-18,9.76,9.85,9.63,9.67,9.74,395100.0,3839946.0,348120000.0,1518190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-19,9.65,9.71,9.5,9.58,9.67,269800.0,2582612.0,344880000.0,1504060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-20,9.7,10.28,9.7,9.99,9.58,1460700.0,14589232.0,359640000.0,1568430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-23,9.99,10.55,9.9,10.48,9.99,3343500.0,34442114.0,377280000.0,1645360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-24,10.48,10.62,10.2,10.21,10.48,1955600.0,20423189.0,367560000.0,1602970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-25,10.21,10.61,10.18,10.3,10.21,1330000.0,13819125.0,370800000.0,1617100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-26,10.35,10.48,10.05,10.3,10.3,813200.0,8300547.0,370800000.0,1617100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-02-27,10.35,10.4,10.0,10.03,10.3,655900.0,6656665.0,361080000.0,1574710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-02,9.9,10.0,9.4,9.5,10.03,1234500.0,11952947.0,342000000.0,1491500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-03,9.5,9.8,9.4,9.79,9.5,457500.0,4390508.0,352440000.0,1537030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-04,9.85,9.86,9.58,9.8,9.79,446700.0,4335560.0,352800000.0,1538600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-05,9.7,9.73,9.58,9.63,9.8,328700.0,3174012.0,346680000.0,1511910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-06,9.64,9.93,9.59,9.78,9.63,362100.0,3542015.0,352080000.0,1535460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-09,9.8,10.12,9.8,10.03,9.78,646200.0,6459652.0,361080000.0,1574710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-10,10.03,10.1,9.7,10.02,10.03,398000.0,3949834.0,360720000.0,1573140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-11,10.0,10.05,9.7,9.77,10.02,400900.0,3969024.0,351720000.0,1533890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-12,9.77,9.77,9.45,9.55,9.77,327900.0,3152922.0,343800000.0,1499350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-13,9.55,9.65,9.5,9.6,9.55,272300.0,2602707.0,345600000.0,1507200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-16,9.72,9.72,9.5,9.63,9.6,422400.0,4053780.0,346680000.0,1511910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-17,9.69,10.15,9.61,10.1,9.63,872000.0,8668257.0,363600000.0,1585700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-18,10.12,10.4,10.12,10.18,10.1,2086100.0,21404651.0,366480000.0,1598260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-19,10.16,10.3,9.95,10.05,10.18,808800.0,8166653.0,361800000.0,1577850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-20,10.0,10.18,9.88,10.18,10.05,531900.0,5334283.0,366480000.0,1598260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-23,10.08,10.13,9.68,9.71,10.18,1345000.0,13206319.0,349560000.0,1524470000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-24,9.7,9.87,9.6,9.78,9.71,559400.0,5445193.0,352080000.0,1535460000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-25,9.8,9.97,9.61,9.65,9.78,659600.0,6385657.0,347400000.0,1515050000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-26,9.6,9.72,9.53,9.61,9.65,630400.0,6042432.0,345960000.0,1508770000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-27,9.65,9.8,9.51,9.7,9.61,582100.0,5635076.0,349200000.0,1522900000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-30,9.7,10.08,9.62,10.0,9.7,1167000.0,11567486.0,360000000.0,1570000000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-03-31,10.0,10.25,9.5,10.0,10.0,954900.0,9584972.0,360000000.0,1570000000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-01,10.0,10.18,9.86,9.97,10.0,688600.0,6857676.0,358920000.0,1565290000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-02,9.91,10.75,9.91,10.59,9.97,4251000.0,44216824.0,381240000.0,1662630000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-03,10.59,11.1,10.41,10.98,10.59,4535500.0,49121033.0,395280000.0,1723860000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-06,11.28,12.06,11.26,11.75,10.98,7717300.0,90224655.0,423000000.0,1844750000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-07,11.8,11.9,11.5,11.71,11.75,3007700.0,35209145.0,421560000.0,1838470000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-08,11.7,11.99,11.58,11.98,11.71,2840400.0,33479212.0,431280000.0,1880860000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-09,12.08,12.35,11.0,11.28,11.98,3370200.0,39425647.0,406080000.0,1770960000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-10,11.19,11.4,10.8,11.36,11.28,2670700.0,29298283.0,408960000.0,1783520000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-13,11.3,11.3,10.8,10.9,11.36,1940400.0,21245112.0,392400000.0,1711300000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-14,10.9,10.9,10.55,10.65,10.9,1172900.0,12532541.0,383400000.0,1672050000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-15,10.65,11.08,10.65,10.99,10.65,871000.0,9477946.0,395640000.0,1725430000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-16,10.92,11.1,10.65,10.7,10.99,1125700.0,12177818.0,385200000.0,1679900000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-17,10.5,10.7,10.4,10.53,10.7,1058200.0,11148894.0,379080000.0,1653210000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-20,10.5,10.8,10.38,10.7,10.53,653900.0,6922789.0,385200000.0,1679900000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-21,10.78,11.08,10.72,10.9,10.7,750200.0,8177217.0,392400000.0,1711300000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-22,10.85,11.21,10.8,11.03,10.9,1092700.0,12031507.0,397080000.0,1731710000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-24,11.18,11.19,10.49,10.55,11.03,736800.0,7904330.0,379800000.0,1656350000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-27,10.56,10.82,10.5,10.64,10.55,809600.0,8622507.0,383040000.0,1670480000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-28,10.65,11.25,10.65,11.1,10.64,1446200.0,15973901.0,399600000.0,1742700000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-29,11.2,11.2,10.72,10.9,11.1,997400.0,10893264.0,392400000.0,1711300000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-04-30,10.69,10.9,10.66,10.89,10.9,1103300.0,11908829.0,435600000.0,1709730000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
