±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600715,À…¡…∆˚≥µ,1996-08-08,8.45,8.66,8.3,8.45,8.5,869000.0,7285475.0,338000000.0,986960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-09,8.35,8.63,8.32,8.52,8.45,1054000.0,8926931.0,340800000.0,995136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-12,8.71,8.88,8.55,8.58,8.52,1766500.0,15433461.0,343200000.0,1002144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-13,8.6,8.7,8.4,8.48,8.58,615500.0,5222512.0,339200000.0,990464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-14,8.46,8.5,8.36,8.39,8.48,477100.0,4021000.0,335600000.0,979952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-15,8.37,8.55,8.24,8.35,8.39,649300.0,5428915.0,334000000.0,975280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-16,8.3,8.38,8.0,8.2,8.35,1107800.0,9035056.0,328000000.0,957760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-19,8.12,8.16,7.98,8.02,8.2,525600.0,4236000.0,320800000.0,936736000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-20,7.98,8.05,7.74,7.84,8.02,1118800.0,8765285.0,313600000.0,915712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-21,7.95,8.08,7.7,7.95,7.84,619700.0,4907856.0,318000000.0,928560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-22,8.0,8.15,7.7,7.7,7.95,389200.0,3065846.0,308000000.0,899360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-23,7.99,7.99,7.25,7.4,7.7,934100.0,6919681.0,296000000.0,864320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-26,6.32,6.5,5.5,5.6,7.4,1790000.0,10693563.0,224000000.0,654080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-27,5.5,5.85,5.38,5.84,5.6,1437700.0,8053030.0,233600000.0,682112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-28,5.8,6.05,5.69,5.82,5.84,1146300.0,6714206.0,232800000.0,679776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-29,5.82,5.93,5.69,5.74,5.82,894800.0,5166867.0,229600000.0,670432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-08-30,5.78,5.95,5.76,5.95,5.74,1244900.0,7317008.0,238000000.0,694960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-02,6.0,6.24,6.0,6.07,5.95,1207200.0,7362310.0,242800000.0,708976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-03,6.01,6.12,5.8,5.82,6.07,816100.0,4885000.0,232800000.0,679776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-04,5.9,6.05,5.78,5.93,5.82,1014900.0,6006538.0,237200000.0,692624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-05,6.04,6.28,5.8,5.85,5.93,1732400.0,10601668.0,234000000.0,683280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-06,5.95,6.0,5.82,5.89,5.85,903000.0,5332213.0,235600000.0,687952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-09,5.82,5.9,5.71,5.72,5.89,600700.0,3468062.0,228800000.0,668096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-10,5.65,5.69,5.46,5.46,5.72,567600.0,3151950.0,218400000.0,637728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-11,5.5,5.7,5.48,5.52,5.46,387300.0,2140367.0,220800000.0,644736000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-12,5.57,5.62,5.3,5.35,5.52,444400.0,2441848.0,214000000.0,624880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-13,5.3,5.72,5.3,5.63,5.35,524400.0,2864744.0,225200000.0,657584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-16,5.61,5.61,5.35,5.45,5.63,387900.0,2103765.0,218000000.0,636560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-17,5.45,5.49,5.35,5.37,5.45,386400.0,2083787.0,214800000.0,627216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-18,5.47,5.5,5.2,5.21,5.37,461300.0,2463482.0,208400000.0,608528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-19,5.21,5.4,5.2,5.39,5.21,450600.0,2373721.0,215600000.0,629552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-20,5.35,5.48,5.28,5.47,5.39,510500.0,2746409.0,218800000.0,638896000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-23,5.55,5.75,5.48,5.72,5.47,1444700.0,8081976.0,228800000.0,668096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-24,5.75,6.05,5.51,5.9,5.72,2381200.0,13938113.0,236000000.0,689120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-25,5.9,5.9,5.55,5.55,5.9,883400.0,5011568.0,222000000.0,648240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-26,5.56,5.7,5.52,5.63,5.55,568200.0,3192288.0,225200000.0,657584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-09-27,5.8,5.85,5.5,5.62,5.63,668200.0,3760745.0,224800000.0,656416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-03,5.62,5.75,5.55,5.58,5.62,671000.0,3777029.0,223200000.0,651744000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-04,5.55,5.6,5.45,5.52,5.58,555100.0,3058633.0,220800000.0,644736000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-07,5.5,5.56,5.46,5.55,5.52,645500.0,3553560.0,222000000.0,648240000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-08,5.6,5.68,5.56,5.63,5.55,612100.0,3437227.0,225200000.0,657584000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-09,5.7,5.93,5.6,5.79,5.63,1992700.0,11572633.0,231600000.0,676272000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-10,5.8,6.2,5.8,6.19,5.79,3202300.0,19464928.0,247600000.0,722992000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-11,6.2,6.25,5.89,6.0,6.19,1842700.0,11103340.0,240000000.0,700800000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-14,6.03,6.24,6.03,6.15,6.0,2051400.0,12563397.0,246000000.0,718320000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-15,6.22,6.58,6.13,6.45,6.15,3486800.0,22336929.0,258000000.0,753360000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-16,6.52,6.68,6.15,6.18,6.45,2100600.0,13431327.0,247200000.0,721824000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-17,6.2,6.5,6.08,6.43,6.18,1802000.0,11263880.0,257200000.0,751024000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-18,6.5,6.65,6.11,6.16,6.43,1767600.0,11243966.0,246400000.0,719488000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-21,6.15,6.48,6.11,6.45,6.16,1356400.0,8468456.0,258000000.0,753360000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-22,6.38,6.55,6.1,6.5,6.45,1890800.0,12057314.0,260000000.0,759200000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-23,6.62,7.0,6.4,6.88,6.5,4633200.0,31428022.0,275200000.0,803584000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-24,6.9,6.97,6.68,6.75,6.88,2616600.0,17840291.0,270000000.0,788400000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-25,6.8,7.2,6.67,7.05,6.75,2999900.0,20972413.0,282000000.0,823440000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-28,6.85,7.25,6.81,7.1,7.05,2022500.0,14293479.0,284000000.0,829280000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-29,7.2,7.5,7.08,7.27,7.1,3718700.0,27277320.0,290800000.0,849136000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-30,7.27,7.45,6.51,6.65,7.27,2463300.0,17215500.0,266000000.0,776720000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-10-31,6.8,6.94,6.42,6.67,6.65,1434400.0,9575443.0,266800000.0,779056000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-01,6.3,6.48,6.03,6.12,6.67,1537400.0,9640670.0,244800000.0,714816000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-04,6.2,6.3,6.12,6.25,6.12,921100.0,5723680.0,250000000.0,730000000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-05,6.3,6.3,6.04,6.09,6.25,756000.0,4657904.0,243600000.0,711312000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-06,6.1,6.18,6.08,6.18,6.09,904000.0,5547264.0,247200000.0,721824000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-07,6.18,6.35,6.13,6.27,6.18,864300.0,5392936.0,250800000.0,732336000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-08,6.27,6.29,6.13,6.2,6.27,463200.0,2874939.0,248000000.0,724160000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-11,6.26,6.7,6.25,6.54,6.2,1341200.0,8700209.0,261600000.0,763872000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-12,6.56,6.59,6.4,6.4,6.54,811900.0,5245967.0,256000000.0,747520000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-13,6.5,6.69,6.38,6.5,6.4,920300.0,6001282.0,260000000.0,759200000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-14,6.55,6.86,6.55,6.69,6.5,1517400.0,10153223.0,267600000.0,781392000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-15,6.7,6.72,6.38,6.5,6.69,1059000.0,6883212.0,260000000.0,759200000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-18,6.5,6.88,6.36,6.84,6.5,1487800.0,9841922.0,273600000.0,798912000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-19,6.95,7.25,6.9,7.08,6.84,2767600.0,19616441.0,283200000.0,826944000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-20,7.05,8.09,6.91,8.06,7.08,10570900.0,82177068.0,322400000.0,941408000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-21,8.17,8.45,7.0,7.1,8.06,7633500.0,60187777.0,284000000.0,829280000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-22,7.01,7.5,6.98,7.5,7.1,4616800.0,33706402.0,300000000.0,876000000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-25,7.62,8.3,7.61,8.26,7.5,8284200.0,66786644.0,330400000.0,964768000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-26,8.39,8.45,7.8,8.0,8.26,4036300.0,32396977.0,320000000.0,934400000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-27,8.05,8.17,7.7,7.9,8.0,2407600.0,18986150.0,316000000.0,922720000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-28,8.0,8.6,7.86,8.55,7.9,5417900.0,44726185.0,342000000.0,998640000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-11-29,8.66,9.08,8.66,8.89,8.55,8099600.0,72066097.0,355600000.0,1038352000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-02,9.28,9.6,9.0,9.49,8.89,6173300.0,57660259.0,379600000.0,1108432000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-03,9.62,10.2,9.2,9.45,9.49,6962400.0,69083779.0,378000000.0,1103760000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-04,9.4,9.62,9.1,9.58,9.45,4293200.0,40050173.0,383200000.0,1118944000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-05,9.99,10.08,9.5,9.64,9.58,4444900.0,43585918.0,385600000.0,1125952000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-06,9.56,9.6,9.2,9.35,9.64,2979900.0,27958022.0,374000000.0,1092080000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-09,9.4,10.28,9.3,10.25,9.35,5369900.0,52329773.0,410000000.0,1197200000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-10,10.35,10.45,9.78,10.1,10.25,4826900.0,48595055.0,404000000.0,1179680000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-11,10.1,10.78,9.98,10.35,10.1,5547300.0,57643410.0,414000000.0,1208880000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-12,10.35,10.5,9.3,9.45,10.35,3670200.0,35720282.0,378000000.0,1103760000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-13,9.4,9.55,8.51,8.55,9.45,2674600.0,24257658.0,342000000.0,998640000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-16,7.7,7.7,7.7,7.7,8.55,146400.0,1127280.0,308000000.0,899360000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
sh600715,À…¡…∆˚≥µ,1996-12-17,6.93,6.93,6.93,6.93,7.7,262200.0,1817046.0,277200000.0,809424000.0,,,385310436.22999996,729105104.81,343794668.58,,,,,,,,,,,,,,,,,,,,,
