±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002984,É­÷è÷ë,2020-10-13,23.66,23.74,23.27,23.62,23.77,5773560.0,135428404.0,1629780000.0,15345180362.8,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,5717.11,5535.0,2012.1,3137.55,5310.69,4680.88,502.89,189.36,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.55,23.55,23.49
sz002984,É­÷è÷ë,2020-10-14,23.36,24.15,23.36,24.08,23.62,7187051.0,171712769.0,1661520000.0,15644028075.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,7347.92,6556.79,3842.94,3058.91,5490.52,6818.54,377.07,624.2,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.56,23.69,23.81
sz002984,É­÷è÷ë,2020-10-15,24.07,24.07,23.69,23.85,24.08,4620809.0,110235202.0,1645650000.0,15494604219.0,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,4822.11,4610.67,2575.56,2713.07,3625.82,3541.24,0.0,158.52,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.02,23.85,23.77
sz002984,É­÷è÷ë,2020-10-16,23.68,24.14,23.6,23.63,23.85,3367429.0,80101206.0,1630470000.0,15351677052.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,3471.31,3218.74,1101.1,1709.46,3308.97,2916.54,128.73,165.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.1,23.98,23.82
sz002984,É­÷è÷ë,2020-10-19,23.6,23.6,23.03,23.08,23.63,4539042.0,105377305.0,1592520000.0,14994359135.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,3795.26,3893.54,1385.92,3478.64,5016.98,3028.91,339.54,136.6,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.38,23.28,23.37
sz002984,É­÷è÷ë,2020-10-20,23.05,23.42,22.84,23.33,23.08,3280363.0,75808115.0,1609770000.0,15156776370.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,2902.41,3142.99,1202.36,1102.48,3211.33,3161.56,264.7,173.76,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,22.87,22.99,22.9
sz002984,É­÷è÷ë,2020-10-21,23.28,23.57,23.07,23.11,23.33,2824105.0,65587914.0,1594590000.0,15013849203.4,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,2832.14,2690.46,859.03,1559.65,2816.09,2308.67,51.51,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.19,23.3,23.42
sz002984,É­÷è÷ë,2020-10-22,23.07,23.52,22.88,23.42,23.11,4041676.0,94365473.0,1615980000.0,15215246574.8,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,3608.56,3718.04,2507.26,1428.88,3114.28,4276.49,201.04,7.73,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.07,22.95,22.95
sz002984,É­÷è÷ë,2020-10-23,23.41,23.49,22.98,23.03,23.42,3464517.0,80468418.0,1589070000.0,14961875688.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,2994.93,2633.88,1279.13,2031.07,3023.41,2516.01,0.0,116.5,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.35,23.42,23.3
sz002984,É­÷è÷ë,2020-10-26,23.02,23.12,22.78,22.94,23.03,2347380.0,53842377.0,1582860000.0,14903405483.599997,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,2386.44,2117.59,687.8,1005.61,2282.08,2176.77,0.0,56.36,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,22.82,22.92,22.91
sz002984,É­÷è÷ë,2020-10-27,22.8,23.06,22.7,22.98,22.94,2223683.0,50809367.0,1585620000.0,14929392241.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,1994.74,1892.0,631.91,1005.47,2309.29,2038.46,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,22.74,22.82,22.92
sz002984,É­÷è÷ë,2020-10-28,23.15,23.16,22.79,23.03,22.98,2503281.0,57579827.0,1589070000.0,14961875688.2,788556434.3800001,1519372618.06,4032633098.96,6805944022.67,2773310923.71,,2292.97,1861.05,621.24,969.69,1914.9,1998.38,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.01,22.92,22.83
sz002984,É­÷è÷ë,2020-10-29,23.68,24.35,23.61,23.89,23.03,9354390.0,224290168.0,1648410000.0,15520590976.6,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,8052.04,8260.85,5065.93,4845.46,7442.13,8324.63,1038.63,167.81,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.81,23.77,23.89
sz002984,É­÷è÷ë,2020-10-30,23.9,24.88,23.65,24.1,23.89,9285010.0,225178003.0,1662900000.0,15657021454.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,9485.33,8684.32,4453.99,5031.94,8096.52,8801.49,481.93,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.86,23.67,24.17
sz002984,É­÷è÷ë,2020-11-02,24.2,24.75,24.08,24.66,24.1,8993486.0,219821456.0,1701540000.0,16020836060.4,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,8918.76,8194.47,4861.4,4778.77,7014.73,8419.28,1187.22,589.59,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.5,24.35,24.44
sz002984,É­÷è÷ë,2020-11-03,24.71,25.46,24.4,24.49,24.66,10164635.0,253064253.0,1689810000.0,15910392340.599997,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,9890.21,10857.19,6044.34,5843.52,9128.9,8385.76,242.93,219.9,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.0,25.38,25.22
sz002984,É­÷è÷ë,2020-11-04,24.33,24.65,24.12,24.51,24.49,5964889.0,145332349.0,1691190000.0,15923385719.4,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,5117.5,4989.55,2635.72,2546.8,4325.79,4094.47,127.12,575.3,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.5,24.3,24.39
sz002984,É­÷è÷ë,2020-11-05,24.62,25.75,24.51,25.41,24.51,10337909.0,261020918.0,1753290000.0,16508087765.4,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,11135.41,10262.65,7357.83,5102.7,6969.95,10700.61,638.86,36.09,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.52,24.96,24.84
sz002984,É­÷è÷ë,2020-11-06,25.2,25.89,24.91,25.59,25.41,9542046.0,242891939.0,1765710000.0,16625028174.6,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,9738.76,9657.31,5233.52,5625.28,9160.77,8332.42,156.11,674.15,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.31,25.02,25.25
sz002984,É­÷è÷ë,2020-11-09,25.78,26.59,25.55,25.68,25.59,9612508.0,250088007.0,1771920000.0,16683498379.2,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,9127.01,10099.41,6657.29,5244.94,7947.99,8126.63,1276.47,1537.78,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.66,26.2,26.24
sz002984,É­÷è÷ë,2020-11-10,25.81,26.45,25.44,25.95,25.68,7327490.0,190827540.0,1790550000.0,16858908993.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,7474.51,7852.32,4925.31,4119.74,6288.17,7035.93,394.75,74.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.56,26.26,26.11
sz002984,É­÷è÷ë,2020-11-11,25.73,25.92,24.95,24.98,25.95,7631245.0,193136110.0,1723620000.0,16228730121.2,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,7464.8,7317.8,4122.17,6102.75,7269.94,5172.51,456.68,720.54,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.82,25.59,25.37
sz002984,É­÷è÷ë,2020-11-12,25.2,25.39,24.85,25.18,24.98,4212086.0,106124309.0,1737420000.0,16358663909.2,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,4355.93,3924.34,2434.71,2640.21,3529.37,3645.64,292.41,402.24,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.98,24.97,25.23
sz002984,É­÷è÷ë,2020-11-13,25.14,25.35,25.0,25.19,25.18,3258150.0,82036426.0,1738110000.0,16365160598.599997,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,3339.13,3262.0,1520.56,1741.54,2886.67,2852.24,457.28,347.86,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.33,25.26,25.02
sz002984,É­÷è÷ë,2020-11-16,25.24,27.68,25.2,27.25,25.19,12535468.0,333125286.0,1880250000.0,17703478615.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,12719.84,11966.93,9417.25,7445.74,9179.29,13115.53,1996.11,784.3,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.6,25.53,25.79
sz002984,É­÷è÷ë,2020-11-17,27.0,27.86,26.66,26.96,27.25,10072058.0,274717424.0,1860240000.0,17515074622.4,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,9993.51,10455.95,6196.92,8961.7,10481.77,7101.28,799.52,952.79,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.8,27.31,27.74
sz002984,É­÷è÷ë,2020-11-18,27.07,28.68,27.0,28.05,26.96,9794307.0,274010225.0,1935450000.0,18223213767.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,9777.36,9771.07,6704.73,5932.65,9611.73,11005.97,1307.18,691.32,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.38,27.4,27.45
sz002984,É­÷è÷ë,2020-11-19,27.81,28.35,27.37,27.94,28.05,7195435.0,199883082.0,1927860000.0,18151750183.6,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,7426.79,6772.51,3951.05,5519.96,8230.74,7070.59,379.71,625.24,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.75,27.66,27.9
sz002984,É­÷è÷ë,2020-11-20,27.77,28.13,27.5,27.9,27.94,4397760.0,122387700.0,1925100000.0,18125763426.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,4225.64,4210.85,2945.05,2730.66,4858.12,5074.67,209.95,222.58,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.75,27.55,27.8
sz002984,É­÷è÷ë,2020-11-23,27.9,28.1,26.79,27.37,27.9,6812231.0,185906360.0,1888530000.0,17781438887.8,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,6553.03,6623.36,3296.51,6047.79,8229.2,4957.67,511.89,961.8,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.58,27.4,27.43
sz002984,É­÷è÷ë,2020-11-24,27.36,28.48,27.02,27.84,27.37,5894849.0,163972721.0,1920960000.0,18086783289.6,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,5215.55,4604.34,2611.16,2811.36,4844.48,5171.72,566.98,650.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.25,27.23,27.58
sz002984,É­÷è÷ë,2020-11-25,27.9,28.37,27.23,27.25,27.84,4186942.0,115840805.0,1880250000.0,17703478615.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,4407.42,4684.8,1784.04,2711.7,5163.8,3592.78,228.82,594.79,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.88,28.16,28.23
sz002984,É­÷è÷ë,2020-11-26,27.4,27.55,26.6,26.72,27.25,4151670.0,111687728.0,1843680000.0,17359154076.8,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,4088.45,4470.0,2382.85,3051.03,4564.23,3400.52,133.24,247.21,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.22,26.95,26.9
sz002984,É­÷è÷ë,2020-11-27,26.8,26.95,25.3,25.75,26.72,5921305.0,153748374.0,1776750000.0,16728975205.000004,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,5421.69,5710.11,2417.11,4526.75,7378.12,4012.96,157.9,1125.01,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,26.64,26.39,26.51
sz002984,É­÷è÷ë,2020-11-30,25.78,25.97,25.33,25.35,25.75,3913492.0,99697906.0,1749150000.0,16469107629.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,3913.02,3263.41,1658.1,2459.4,4398.66,3483.22,0.0,763.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.56,25.56,25.68
sz002984,É­÷è÷ë,2020-12-01,25.3,25.75,25.12,25.61,25.35,3570897.0,91057481.0,1767090000.0,16638021553.4,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,3539.06,3416.61,1971.35,1445.8,3317.07,4243.34,278.27,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.25,25.52,25.63
sz002984,É­÷è÷ë,2020-12-02,25.64,25.78,25.12,25.32,25.61,4006645.0,101462564.0,1747080000.0,16449617560.8,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,3724.7,3747.71,2104.43,2137.81,4317.12,3278.77,0.0,981.95,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.74,25.7,25.45
sz002984,É­÷è÷ë,2020-12-03,25.41,25.81,25.25,25.57,25.32,4068312.0,104069243.0,1764330000.0,16612034795.8,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,4117.78,3816.06,2289.75,1783.45,3790.99,4198.37,208.4,609.04,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.66,25.65,25.48
sz002984,É­÷è÷ë,2020-12-04,25.45,25.45,24.4,24.72,25.57,7524111.0,185959208.0,1705680000.0,16059816196.8,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,6305.59,6472.19,3505.44,4322.46,8194.39,5942.54,590.48,1858.71,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.18,24.7,24.91
sz002984,É­÷è÷ë,2020-12-07,24.5,24.72,24.37,24.64,24.72,3102384.0,76053559.0,1700160000.0,16007842681.6,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,2552.49,2868.71,1692.1,1478.91,3056.41,2816.53,304.36,441.2,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.54,24.42,24.46
sz002984,É­÷è÷ë,2020-12-08,24.69,24.79,24.42,24.48,24.64,2529421.0,62141618.0,1689120000.0,15903895651.2,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,2204.83,2544.06,1106.17,1048.84,2800.46,2230.25,0.0,288.31,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.73,24.7,24.55
sz002984,É­÷è÷ë,2020-12-09,24.6,24.67,23.93,23.98,24.48,3372644.0,81470657.0,1654620000.0,15579061181.2,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,2910.62,3358.37,1478.1,2234.42,3419.12,2291.26,339.22,263.02,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.5,24.49,24.4
sz002984,É­÷è÷ë,2020-12-10,23.98,24.2,23.81,24.08,23.98,2359612.0,56761742.0,1661520000.0,15644028075.2,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,2041.54,2124.65,1409.86,963.39,2048.05,2228.89,116.97,299.5,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.98,24.07,23.92
sz002984,É­÷è÷ë,2020-12-11,24.1,24.2,23.38,23.5,24.08,2880983.0,68189646.0,1621500000.0,15267220090.0,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,2529.18,2747.66,923.7,1348.5,3179.65,2486.56,186.44,236.25,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.13,23.84,23.75
sz002984,É­÷è÷ë,2020-12-14,23.48,24.48,23.35,24.39,23.5,3761514.0,90480998.0,1682910000.0,15845425446.599997,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,3859.85,3686.62,1998.7,1260.98,2985.55,4086.26,189.77,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,23.46,23.75,23.76
sz002984,É­÷è÷ë,2020-12-15,24.29,24.48,24.1,24.27,24.39,2002926.0,48501844.0,1674630000.0,15767465173.8,788556434.3800001,1519372618.06,5488750656.710001,7795513657.31,2306763000.6,331214304.24999994,2168.51,1998.99,509.81,896.15,2134.25,1917.42,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.45,24.21,24.21
