±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600674,ËÄ´¨¶ëÌú,1993-10-11,11.59,11.59,11.24,11.35,11.65,827300.0,9424000.0,440380000.0,1757859817.95,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-12,11.32,11.35,11.2,11.25,11.35,359800.0,4049000.0,436500000.0,1742372066.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-13,11.25,11.75,11.06,11.15,11.25,486800.0,5480000.0,432620000.0,1726884314.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-14,11.15,11.2,11.0,11.12,11.15,382400.0,4241000.0,431456000.0,1722237989.04,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-15,11.16,11.5,11.08,11.21,11.12,509300.0,5747000.0,434948000.0,1736176965.57,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-18,11.11,11.11,10.7,10.8,11.21,375500.0,4080000.0,419040000.0,1672677183.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-19,10.95,11.0,10.66,10.79,10.8,248100.0,2671000.0,418652000.0,1671128408.43,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-20,11.01,11.18,10.8,10.95,10.79,437900.0,4801000.0,424860000.0,1695908811.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-21,11.05,11.05,10.74,10.8,10.95,220100.0,2382000.0,419040000.0,1672677183.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-22,10.7,10.96,10.41,10.54,10.8,365700.0,3890000.0,408952000.0,1632409029.18,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-25,10.0,10.17,9.65,9.8,10.54,544700.0,5387000.0,380240000.0,1517799666.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-26,9.8,10.0,9.45,9.5,9.8,291400.0,2840000.0,368600000.0,1471336411.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-27,9.35,9.7,9.1,9.21,9.5,655300.0,6096000.0,357348000.0,1426421931.57,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-28,9.36,10.3,9.3,10.1,9.21,748200.0,7228000.0,391880000.0,1564262921.7,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-10-29,10.25,10.25,9.7,9.95,10.1,966500.0,9688000.0,386060000.0,1541031294.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-01,9.51,10.0,9.51,9.9,9.95,379200.0,3736000.0,384120000.0,1533287418.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-02,9.79,10.1,9.62,9.75,9.9,305200.0,3017000.0,378300000.0,1510055790.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-03,9.8,10.0,9.6,9.66,9.75,299600.0,2922000.0,374808000.0,1496116814.22,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-04,9.6,9.78,9.47,9.68,9.66,222300.0,2130000.0,375584000.0,1499214364.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-05,9.7,9.82,9.6,9.75,9.68,242100.0,2351000.0,378300000.0,1510055790.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-08,9.9,10.09,9.8,10.02,9.75,974400.0,9701000.0,388776000.0,1551872720.34,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-09,10.1,10.3,9.93,10.2,10.02,1080600.0,10876000.0,395760000.0,1579750673.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-10,10.3,10.34,9.01,9.9,10.2,1171600.0,11784000.0,384120000.0,1533287418.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-11,10.21,10.21,9.8,9.95,9.9,570500.0,5719000.0,386060000.0,1541031294.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-12,10.05,10.3,10.01,10.2,9.95,1224200.0,12488000.0,395760000.0,1579750673.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-15,10.29,10.5,10.21,10.47,10.2,1259900.0,13076000.0,406236000.0,1621567602.99,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-16,10.49,10.7,10.3,10.32,10.47,1256700.0,13178000.0,400416000.0,1598335975.44,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-17,10.45,10.58,10.28,10.45,10.32,521800.0,5442000.0,405460000.0,1618470052.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-18,10.5,10.62,10.4,10.43,10.45,876900.0,9207000.0,404684000.0,1615372502.31,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-19,10.55,10.57,10.41,10.45,10.43,703400.0,7363000.0,405460000.0,1618470052.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-22,10.5,10.81,10.4,10.6,10.45,1700000.0,17896000.0,411280000.0,1641701680.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-23,10.62,10.62,10.21,10.28,10.6,990800.0,10335000.0,398864000.0,1592140874.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-24,10.34,10.6,10.15,10.39,10.28,1091100.0,11315000.0,403132000.0,1609177401.63,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-25,10.8,11.89,10.8,10.97,10.39,10387100.0,117878000.0,425636000.0,1699006361.49,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-26,11.5,11.5,10.33,10.6,10.97,3417600.0,37698000.0,411280000.0,1641701680.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-29,10.51,10.65,10.35,10.43,10.6,1409000.0,14740000.0,404684000.0,1615372502.31,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-11-30,10.97,10.98,10.6,10.67,10.43,812300.0,8720000.0,413996000.0,1652543106.39,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-01,10.8,10.94,10.6,10.66,10.67,806100.0,8659000.0,413608000.0,1650994331.22,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-02,10.7,10.98,10.36,10.68,10.66,695200.0,7400000.0,414384000.0,1654091881.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-03,10.73,10.8,10.5,10.58,10.68,372500.0,3961000.0,410504000.0,1638604129.86,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-06,10.6,10.75,10.28,10.43,10.58,568600.0,5972000.0,404684000.0,1615372502.31,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-07,10.65,10.71,10.48,10.55,10.43,1230800.0,13031000.0,409340000.0,1633957804.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-08,10.71,11.0,10.6,10.65,10.55,1753700.0,18983000.0,413220000.0,1649445556.05,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-09,10.8,10.8,10.3,10.4,10.65,730000.0,7753000.0,403520000.0,1610726176.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-10,10.5,10.6,10.18,10.34,10.4,409900.0,4242000.0,401192000.0,1601433525.78,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-13,10.4,10.44,9.81,10.0,10.34,352700.0,3641000.0,388000000.0,1548775170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-14,10.0,10.18,9.8,9.88,10.0,330600.0,3296000.0,383344000.0,1530189867.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-15,9.88,10.0,9.58,9.9,9.88,224500.0,2204000.0,384120000.0,1533287418.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-16,10.02,10.47,9.91,10.06,9.9,698000.0,7103000.0,390328000.0,1558067821.02,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-17,9.98,10.1,9.76,9.88,10.06,436800.0,4342000.0,383344000.0,1530189867.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-20,8.68,9.01,7.55,8.0,9.88,827700.0,6734000.0,310400000.0,1239020136.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-21,7.95,8.4,7.62,8.3,8.0,747400.0,6007000.0,322040000.0,1285483391.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-22,8.35,8.35,7.8,7.88,8.3,506900.0,4087000.0,305744000.0,1220434833.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,´¨Í¶ÄÜÔ´,1993-12-23,7.88,8.0,7.83,7.86,7.88,213400.0,,304968000.0,1217337283.62,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-24,8.0,8.0,7.75,7.78,7.86,344600.0,2719000.0,301864000.0,1204947082.26,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-27,8.1,8.26,8.02,8.23,7.78,818700.0,6642000.0,319324000.0,1274641964.91,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-28,8.3,8.35,7.96,8.05,8.23,645900.0,5246000.0,312340000.0,1246764011.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-29,8.0,8.02,7.81,7.87,8.05,234000.0,1856000.0,305356000.0,1218886058.79,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-30,7.87,8.08,7.77,8.08,7.87,221400.0,1753000.0,313504000.0,1251410337.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1993-12-31,8.05,8.06,7.8,7.95,8.08,616200.0,4878000.0,308460000.0,1231276260.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-03,8.05,8.08,7.61,7.71,7.95,258500.0,2022000.0,299148000.0,1194105656.07,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-04,7.71,7.71,7.15,7.19,7.71,435000.0,3176000.0,278972000.0,1113569347.23,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-05,7.09,7.09,6.82,7.02,7.19,536700.0,3719000.0,272376000.0,1087240169.34,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-06,7.03,7.1,6.9,6.95,7.02,392300.0,2728000.0,269660000.0,1076398743.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-07,7.5,7.5,7.01,7.29,6.95,715500.0,5148000.0,282852000.0,1129057098.93,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-10,7.29,7.29,5.9,7.06,7.29,2010400.0,14123000.0,273928000.0,1093435270.02,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-11,7.06,7.2,6.78,6.78,7.06,1113700.0,7782000.0,263064000.0,1050069565.26,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-12,6.8,6.88,6.5,6.54,6.78,1277700.0,8396000.0,253752000.0,1012898961.18,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-13,6.52,6.8,6.46,6.64,6.54,1226000.0,8148000.0,257632000.0,1028386712.88,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-14,6.8,6.8,5.81,6.0,6.64,1510900.0,9536000.0,232800000.0,929265102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-17,5.18,5.2,4.84,4.96,4.9,1023200.0,5128000.0,192448000.0,768192484.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-18,4.99,5.0,4.63,4.68,4.96,471600.0,2246000.0,181584000.0,724826779.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-19,4.71,4.74,4.33,4.5,4.68,660700.0,2940000.0,174600000.0,696948826.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-20,4.24,4.47,4.24,4.33,4.5,592300.0,2570000.0,168004000.0,670619648.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-21,4.33,4.5,4.31,4.43,4.33,1136800.0,5050000.0,171884000.0,686107400.31,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-24,4.65,4.71,4.52,4.71,4.43,1692500.0,7821000.0,182748000.0,729473105.07,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-25,4.71,4.75,4.4,4.47,4.71,1274800.0,5846000.0,173436000.0,692302500.99,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-26,4.45,4.56,4.42,4.44,4.47,501400.0,2237000.0,172272000.0,687656175.48,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-27,4.46,4.53,4.44,4.48,4.44,209500.0,938000.0,173824000.0,693851276.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-28,4.45,4.48,4.3,4.31,4.48,436900.0,1903000.0,167228000.0,667522098.27,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-01-31,4.11,4.25,4.0,4.08,4.31,964300.0,3942000.0,316608000.0,790204269.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-01,4.01,4.15,4.01,4.05,4.08,406600.0,1657000.0,314280000.0,784393943.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-02,4.05,4.2,4.01,4.17,4.05,768300.0,3170000.0,323592000.0,807635245.89,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-03,4.2,4.36,4.18,4.22,4.17,1249500.0,5333000.0,327472000.0,817319121.74,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-04,4.25,4.39,4.25,4.37,4.22,1159300.0,5011000.0,339112000.0,846370749.29,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-14,4.52,4.54,4.12,4.17,4.37,932200.0,4078000.0,323592000.0,807635245.89,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-15,4.15,4.2,4.08,4.15,4.17,527200.0,2184000.0,323592000.0,807635245.89,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-16,4.22,4.28,4.16,4.18,4.15,477800.0,2014000.0,324368000.0,809572021.06,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-17,4.18,4.24,4.15,4.2,4.18,314100.0,1313000.0,324368000.0,809572021.06,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-18,4.2,4.28,4.15,4.18,4.2,325900.0,1361000.0,324368000.0,809572021.06,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-21,4.18,4.18,4.08,4.09,4.18,381300.0,1562000.0,317384000.0,792141044.53,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-22,4.08,4.2,4.05,4.12,4.09,753600.0,3112000.0,319712000.0,797951370.04,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-23,4.15,4.18,4.08,4.08,4.12,392100.0,1612000.0,316608000.0,790204269.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-24,4.12,4.12,4.04,4.07,4.08,438300.0,1782000.0,315832000.0,788267494.19,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-25,4.15,4.18,4.06,4.13,4.07,869200.0,3566000.0,320488000.0,799888145.21,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-02-28,4.15,4.2,4.05,4.11,4.13,1621400.0,6687000.0,318936000.0,796014594.87,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-01,4.15,4.16,4.0,4.02,4.11,630300.0,2561000.0,311952000.0,778583618.34,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-02,4.01,4.08,3.88,3.92,4.02,638500.0,2544000.0,304192000.0,759215866.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-03,3.9,3.95,3.82,3.84,3.92,443200.0,1717000.0,297984000.0,743721665.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-04,3.8,3.9,3.76,3.81,3.84,398600.0,1521000.0,295656000.0,737911339.77,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-07,3.8,3.9,3.75,3.9,3.81,125200.0,479000.0,302640000.0,755342316.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-08,3.94,3.97,3.8,3.8,3.9,529500.0,2038000.0,294880000.0,735974564.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-09,3.83,3.99,3.83,3.84,3.8,1205000.0,4712000.0,297984000.0,743721665.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-10,3.91,3.92,3.75,3.8,3.84,1410900.0,5415000.0,294880000.0,735974564.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-11,3.81,3.95,3.81,3.88,3.8,1291100.0,5000000.0,301088000.0,751468765.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-14,4.17,4.65,4.06,4.52,3.88,6003900.0,26295000.0,350752000.0,875422376.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-15,4.08,4.58,4.02,4.28,4.52,2844500.0,12413000.0,332128000.0,828939772.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-16,4.28,4.39,4.13,4.2,4.28,2529000.0,10808000.0,325920000.0,813445571.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-17,4.41,4.78,4.31,4.36,4.2,9437200.0,42535000.0,338336000.0,844433974.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-18,4.4,4.64,4.21,4.25,4.36,6147300.0,27330000.0,329800000.0,823129447.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-21,4.19,4.25,4.05,4.08,4.25,1647400.0,6765000.0,316608000.0,790204269.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-22,4.06,4.18,4.06,4.18,4.08,744900.0,3055677.0,324368000.0,809572021.06,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-23,4.2,4.2,4.05,4.05,4.18,1018100.0,4178086.0,314280000.0,784393943.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-24,4.06,4.13,3.96,3.98,4.05,701700.0,2836666.0,308848000.0,770836517.66,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-25,4.06,4.08,3.97,3.98,3.98,1053700.0,4217076.0,308848000.0,770836517.66,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-28,3.97,4.19,3.84,4.15,3.98,1908000.0,7774280.0,322040000.0,803761695.55,,,,,,,,,,,,,,,,,,,,,,,,,,
