±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,Œ‰∫∫À‹¡œ,1997-01-23,14.78,15.0,14.53,14.9,14.6,452700.0,6719604.4,204666400.0,746390170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-24,14.78,15.1,14.67,14.7,14.9,392700.0,5830080.9,201919200.0,736371510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-27,15.2,15.2,14.81,15.0,14.7,461500.0,6928349.9,206040000.0,751399500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-28,15.05,15.3,14.85,14.92,15.0,259400.0,3886961.8,204941120.0,747392036.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-29,14.98,15.0,14.65,14.7,14.92,213800.0,3158366.2,201919200.0,736371510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-30,14.7,14.7,14.48,14.59,14.7,280100.0,4077324.9,200408240.0,730861247.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-01-31,14.59,14.85,14.55,14.77,14.59,246300.0,3610119.9,202606000.0,738876175.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-17,14.65,15.0,14.53,14.93,14.77,246400.0,3659833.0,205353200.0,748894835.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-18,14.9,14.9,13.44,13.44,14.93,471300.0,6577634.4,184611840.0,673253952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-19,13.1,14.2,13.1,14.04,13.44,529200.0,7269506.0,192853440.0,703309932.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-20,12.64,13.7,12.64,13.59,14.04,545100.0,7238803.8,186672240.0,680767947.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-21,13.73,14.1,13.65,13.97,13.59,291500.0,4059290.0,192166640.0,700805267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-24,14.3,14.6,14.15,14.35,13.97,360400.0,5168464.4,196562160.0,716835123.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-25,14.35,14.9,14.35,14.7,14.35,492700.0,7264887.3,201919200.0,736371510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-26,14.9,14.92,14.6,14.9,14.7,423400.0,6260399.5,204666400.0,746390170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-27,15.1,16.39,14.98,16.0,14.9,1973300.0,31351502.7,219776000.0,801492800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-02-28,15.99,16.68,15.88,16.1,16.0,1629800.0,26603949.4,221149600.0,806502130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-03,16.3,16.7,16.22,16.35,16.1,1032300.0,16987247.4,224583600.0,819025455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-04,16.48,16.85,16.3,16.64,16.35,978600.0,16198310.8,228567040.0,833552512.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-05,16.6,16.6,15.88,15.91,16.64,585300.0,9562489.0,218539760.0,796984403.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-06,15.69,16.1,15.65,15.96,15.91,495900.0,7893368.6,219226560.0,799489068.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-07,15.86,16.16,15.76,16.05,15.96,668900.0,10677353.4,220462800.0,803997465.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-10,15.8,16.1,15.51,15.8,16.05,830800.0,13024430.6,217028800.0,791474140.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-11,15.8,16.88,15.7,16.84,15.8,1567200.0,25812679.2,230764800.0,841567440.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-12,16.99,17.71,16.68,17.5,16.84,1526600.0,26580215.9,240380000.0,876632750.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-13,17.45,17.5,17.0,17.48,17.5,1039500.0,17878947.1,240105280.0,875630884.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-14,17.5,18.0,17.33,17.97,17.48,1318100.0,23388411.5,246561200.0,899174735.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-17,18.02,19.76,18.0,19.66,17.97,1715000.0,32310342.8,270049760.0,984834278.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-18,19.6,19.7,18.9,19.17,19.66,1688100.0,32293076.8,263181760.0,959787628.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-19,19.01,19.5,18.52,18.96,19.17,891700.0,16905587.7,260434560.0,949768968.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-20,18.9,19.2,18.6,18.61,18.96,705000.0,13279251.7,255626960.0,932236313.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-21,18.5,20.47,18.5,20.2,18.61,1418600.0,28079971.3,277329840.0,1011383727.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-24,21.0,21.8,20.4,21.03,20.2,1270900.0,26767801.8,289005440.0,1053963032.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-25,20.8,21.7,20.0,20.91,21.03,761000.0,15979735.6,287219760.0,1047450903.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-26,21.29,21.5,20.7,21.15,20.91,395200.0,8315565.9,290516400.0,1059473295.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-27,21.2,21.2,20.61,20.72,21.15,401900.0,8379005.0,284609920.0,1037933176.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-28,20.7,21.2,20.2,20.65,20.72,506300.0,10441933.5,283648400.0,1034426645.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-03-31,20.4,21.0,20.4,20.87,20.65,404400.0,8378236.6,286945040.0,1046449037.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-01,21.18,21.38,20.7,21.16,20.87,492800.0,10354502.6,291203200.0,1061977960.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-02,21.1,21.6,20.8,20.88,21.16,311600.0,6571246.5,286807680.0,1045948104.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-03,21.0,21.0,20.43,20.6,20.88,363400.0,7485115.0,282961600.0,1031921980.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-04,20.6,20.79,19.9,20.68,20.6,1141600.0,23063684.7,285571440.0,1041439707.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-07,20.8,20.8,20.25,20.45,20.68,865800.0,17683660.2,280901200.0,1024407985.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-08,20.6,20.7,19.4,19.51,20.45,821800.0,16381482.9,267989360.0,977320283.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-09,19.4,20.5,19.4,19.91,19.51,1096200.0,21926944.1,273483760.0,997357603.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-11,18.95,19.19,18.01,18.78,19.91,697000.0,12952176.6,257962080.0,940752174.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-14,19.31,20.0,19.0,19.47,18.78,540300.0,10574718.7,267439920.0,975316551.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-15,19.46,19.46,18.92,18.95,19.47,325100.0,6208340.5,260434560.0,949768968.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-16,18.95,19.3,18.8,18.9,18.95,398000.0,7549939.2,259610400.0,946763370.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-17,19.1,19.3,18.9,19.26,18.9,474700.0,9091272.3,264830080.0,965798824.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-18,19.09,19.36,18.7,18.81,19.26,475900.0,8994257.0,258236800.0,941754040.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-21,18.9,19.56,18.9,19.06,18.81,500000.0,9556070.0,261808160.0,954778298.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-22,19.2,20.97,18.91,20.5,19.06,1115400.0,22537114.4,281588000.0,1026912650.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-23,20.8,21.48,20.41,21.12,20.5,1116100.0,23239373.0,290104320.0,1057970496.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-24,20.92,21.65,20.51,21.2,21.12,1014400.0,21678337.2,290928480.0,1060976094.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-25,21.4,22.99,21.1,22.15,21.2,1675200.0,37389067.3,304527120.0,1110568461.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-28,22.3,24.0,22.3,22.71,22.15,893700.0,20681285.3,311944560.0,1137618843.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-29,22.8,23.13,21.21,21.73,22.71,714100.0,15662521.4,298758000.0,1089529275.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-04-30,21.45,22.9,20.8,22.04,21.73,384200.0,8444822.5,302741440.0,1104056332.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-05,22.05,22.5,22.0,22.28,22.04,605500.0,13500016.2,306038080.0,1116078724.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-06,22.5,22.5,21.6,22.31,22.28,741200.0,16437270.6,306450160.0,1117581523.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-07,22.5,22.5,21.65,21.89,22.31,790600.0,17282657.7,300681040.0,1096542337.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-08,21.89,22.5,21.38,21.53,21.89,678700.0,14842247.5,296422880.0,1081013414.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-09,21.76,22.3,20.8,22.27,21.53,953600.0,20547776.0,305900720.0,1115577791.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-12,22.32,22.6,22.02,22.2,22.27,606000.0,13510416.9,304939200.0,1112071260.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-13,22.2,22.2,21.0,21.3,22.2,518800.0,11136780.6,292576800.0,1066987290.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-14,21.2,21.5,20.5,20.51,21.3,508600.0,10591255.8,281725360.0,1027413583.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-15,20.42,21.8,20.2,21.62,20.51,372600.0,7848352.5,296697600.0,1082015280.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-16,20.45,21.07,19.46,19.5,21.62,681700.0,13828587.0,267852000.0,976819350.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-19,20.0,20.65,19.85,20.65,19.5,285800.0,5747779.0,283236320.0,1032923846.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-20,21.01,21.75,20.8,21.11,20.65,608700.0,13014801.2,290379040.0,1058972362.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-21,20.9,21.1,20.1,20.39,21.11,345200.0,7108556.6,280077040.0,1021402387.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-22,18.54,19.85,18.35,18.35,20.39,521900.0,9782705.0,252055600.0,919212055.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-23,18.3,19.05,18.0,18.98,18.35,334400.0,6271394.0,260709280.0,950770834.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-26,18.95,19.15,18.41,19.08,18.98,171800.0,3233047.5,262357600.0,956782030.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-27,19.8,19.8,19.22,19.49,19.08,187400.0,3644071.0,267714640.0,976318417.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-28,19.5,19.7,19.05,19.19,19.49,180500.0,3493244.2,263593840.0,961290427.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-29,19.28,19.28,19.0,19.05,19.19,250500.0,4778993.5,261670800.0,954277365.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-05-30,19.05,19.5,18.8,19.35,19.05,218600.0,4183328.9,265791600.0,969305355.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-02,19.6,20.2,19.4,20.0,19.35,297400.0,5920589.3,274720000.0,1001866000.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-03,20.1,20.42,19.46,20.2,20.0,365400.0,7253061.5,277467200.0,1011884660.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
