±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600716,Ò«»ª²£Á§,1996-07-16,8.05,8.35,8.02,8.19,8.11,1299400.0,10622963.0,331695000.0,1474200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-17,8.35,8.38,8.11,8.11,8.19,1573900.0,13025986.0,328455000.0,1459800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-18,8.35,8.35,8.1,8.3,8.11,1387800.0,11449837.0,336150000.0,1494000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-19,8.38,8.75,8.35,8.61,8.3,4898900.0,42056952.0,348705000.0,1549800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-22,8.75,8.8,8.51,8.57,8.61,3240600.0,27972826.0,347085000.0,1542600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-23,8.6,8.75,8.35,8.48,8.57,1654700.0,14075102.0,343440000.0,1526400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-24,8.48,8.81,8.45,8.75,8.48,2609800.0,22556095.0,354375000.0,1575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-25,8.8,9.29,8.71,9.15,8.75,6248000.0,56550956.0,370575000.0,1647000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-26,9.05,9.19,8.51,8.62,9.15,2749500.0,24567364.0,349110000.0,1551600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-29,8.71,9.0,8.6,8.89,8.62,1489400.0,13178365.0,360045000.0,1600200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-30,9.06,9.08,8.65,8.68,8.89,1591800.0,14110437.0,351540000.0,1562400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-07-31,8.68,8.8,8.45,8.45,8.68,951800.0,8156460.0,342225000.0,1521000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-01,8.46,8.52,8.25,8.44,8.45,736100.0,6196701.0,341820000.0,1519200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-02,8.45,8.5,8.25,8.31,8.44,711900.0,5975595.0,336555000.0,1495800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-05,8.3,8.45,8.26,8.37,8.31,653300.0,5441040.0,338985000.0,1506600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-06,8.37,8.46,8.3,8.37,8.37,487900.0,4098492.0,338985000.0,1506600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-07,8.43,8.56,8.36,8.36,8.37,777000.0,6581885.0,338580000.0,1504800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-08,8.4,8.54,8.4,8.48,8.36,809300.0,6869444.0,343440000.0,1526400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-09,8.45,8.52,8.34,8.4,8.48,639000.0,5391086.0,340200000.0,1512000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-12,8.48,8.84,8.48,8.71,8.4,1803500.0,15743921.0,352755000.0,1567800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-13,8.8,8.81,8.41,8.53,8.71,641300.0,5513852.0,345465000.0,1535400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-14,8.6,8.6,8.36,8.4,8.53,732700.0,6192000.0,340200000.0,1512000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-15,8.8,8.81,8.5,8.52,8.4,1881400.0,16340092.0,345060000.0,1533600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-16,8.5,8.5,8.26,8.44,8.52,808100.0,6783473.0,341820000.0,1519200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-19,8.46,8.48,8.26,8.28,8.44,457400.0,3870984.0,335340000.0,1490400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-20,8.26,8.28,7.9,7.9,8.28,638900.0,5167320.0,319950000.0,1422000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-21,8.02,8.25,8.0,8.08,7.9,1311400.0,10596110.0,327240000.0,1454400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-22,8.1,8.18,7.93,7.94,8.08,617900.0,4962471.0,321570000.0,1429200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-23,8.02,8.1,7.4,7.71,7.94,1181300.0,9086449.0,312255000.0,1387800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-26,6.7,6.7,5.5,5.69,7.71,3554600.0,21356899.0,230445000.0,1024200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-27,5.7,5.93,5.61,5.92,5.69,1171600.0,6802521.0,239760000.0,1065600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-28,5.95,6.16,5.9,6.06,5.92,1248700.0,7537538.0,245430000.0,1090800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-29,6.07,6.13,5.81,5.9,6.06,805400.0,4790354.0,238950000.0,1062000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-08-30,5.98,6.05,5.88,6.03,5.9,1603300.0,9557779.0,244215000.0,1085400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-02,6.2,6.24,6.08,6.16,6.03,1576400.0,9715130.0,249480000.0,1108800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-03,6.19,6.32,6.04,6.05,6.16,866700.0,5364000.0,245025000.0,1089000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-04,6.01,6.15,5.96,6.13,6.05,998700.0,6035805.0,248265000.0,1103400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-05,6.15,6.41,6.12,6.14,6.13,1717400.0,10738754.0,248670000.0,1105200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-06,6.1,6.19,5.68,5.9,6.14,997200.0,6017309.0,238950000.0,1062000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-09,5.85,5.88,5.75,5.76,5.9,587300.0,3403808.0,233280000.0,1036800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-10,5.7,5.72,5.51,5.55,5.76,762300.0,4304706.0,224775000.0,999000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-11,6.0,6.0,5.55,5.7,5.55,352600.0,2006395.0,230850000.0,1026000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-12,5.75,5.79,5.56,5.57,5.7,460900.0,2597911.0,225585000.0,1002600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-13,5.58,5.75,5.5,5.69,5.57,472400.0,2638499.0,230445000.0,1024200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-16,5.75,5.75,5.4,5.51,5.69,694000.0,3823830.0,223155000.0,991800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-17,5.51,5.58,5.41,5.53,5.51,475700.0,2598236.0,223965000.0,995400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-18,5.58,5.58,5.35,5.4,5.53,340600.0,1853796.0,218700000.0,972000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-19,5.3,5.6,5.26,5.45,5.4,511600.0,2725618.0,220725000.0,981000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-20,5.45,5.59,5.35,5.57,5.45,381300.0,2082222.0,225585000.0,1002600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-23,5.6,5.78,5.58,5.77,5.57,1077400.0,6099210.0,233685000.0,1038600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-24,5.79,6.06,5.7,5.85,5.77,1586300.0,9329066.0,236925000.0,1053000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-25,5.88,5.9,5.58,5.62,5.85,767700.0,4370661.0,227610000.0,1011600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-26,5.6,5.89,5.58,5.74,5.62,936400.0,5390532.0,232470000.0,1033200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-09-27,5.8,5.86,5.68,5.71,5.74,733400.0,4204944.0,231255000.0,1027800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-03,5.8,5.83,5.55,5.55,5.71,775200.0,4431398.0,224775000.0,999000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-04,5.61,5.7,5.56,5.67,5.55,466300.0,2629186.0,229635000.0,1020600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-07,5.68,5.79,5.65,5.79,5.67,659800.0,3782913.0,234495000.0,1042200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-08,5.85,5.88,5.75,5.83,5.79,832800.0,4843461.0,236115000.0,1049400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-09,5.83,5.99,5.76,5.88,5.83,1221000.0,7149884.0,238140000.0,1058400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-10,5.95,6.29,5.95,6.26,5.88,2338700.0,14411605.0,253530000.0,1126800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-11,6.25,6.3,6.0,6.05,6.26,1643900.0,10011950.0,245025000.0,1089000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-14,6.15,6.38,6.13,6.25,6.05,2045000.0,12837899.0,253125000.0,1125000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-15,6.4,6.87,6.26,6.68,6.25,4583600.0,30636925.0,270540000.0,1202400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-16,6.68,7.16,6.68,6.82,6.68,5227400.0,36524306.0,276210000.0,1227600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-17,6.8,7.19,6.78,7.02,6.82,3448800.0,24321547.0,284310000.0,1263600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-18,7.05,7.28,6.81,7.05,7.02,2452100.0,17267524.0,285525000.0,1269000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-21,7.1,7.48,7.0,7.45,7.05,3523400.0,25782202.0,301725000.0,1341000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-22,7.6,7.6,7.19,7.31,7.45,2720100.0,20070802.0,296055000.0,1315800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-23,7.3,7.68,7.22,7.65,7.31,3326900.0,24645936.0,309825000.0,1377000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-24,7.7,7.8,7.33,7.48,7.65,2573000.0,19321463.0,302940000.0,1346400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-25,7.38,7.5,7.33,7.46,7.48,1963800.0,14528560.0,302130000.0,1342800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-28,7.3,7.88,7.26,7.64,7.46,3440700.0,26031206.0,309420000.0,1375200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-29,7.88,9.0,7.85,8.88,7.64,10445200.0,90002855.0,359640000.0,1598400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-30,8.95,9.07,8.42,8.59,8.88,5322400.0,45886777.0,347895000.0,1546200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-10-31,8.65,9.0,8.4,8.7,8.59,2568700.0,22207939.0,352350000.0,1566000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-01,8.4,9.07,7.9,8.16,8.7,3268300.0,27976853.0,330480000.0,1468800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-04,8.16,8.58,8.16,8.58,8.16,2141900.0,18078288.0,347490000.0,1544400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-05,8.59,8.59,7.77,7.9,8.58,2333400.0,19028285.0,319950000.0,1422000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-06,8.0,8.15,7.79,8.09,7.9,2265700.0,17951174.0,327645000.0,1456200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-07,8.0,8.59,8.0,8.43,8.09,2680700.0,22351274.0,341415000.0,1517400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-08,8.31,8.6,8.29,8.6,8.43,2828400.0,23933004.0,348300000.0,1548000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-11,8.68,8.83,8.5,8.79,8.6,3574100.0,31222149.0,355995000.0,1582200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-12,8.86,8.86,8.51,8.79,8.79,3615800.0,31336958.0,355995000.0,1582200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-13,8.84,9.18,8.54,9.18,8.79,5699400.0,51101357.0,371790000.0,1652400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-14,9.18,9.57,9.1,9.48,9.18,4569500.0,42730671.0,383940000.0,1706400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-15,9.45,9.58,9.08,9.12,9.48,2353500.0,22047389.0,369360000.0,1641600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-18,8.79,9.11,8.6,9.11,9.12,3065900.0,27226215.0,368955000.0,1639800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-19,9.18,11.18,9.18,11.02,9.11,7463700.0,78915881.0,446310000.0,1983600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-20,10.99,13.28,10.99,13.1,11.02,5118000.0,64818358.0,530550000.0,2358000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-21,13.58,13.58,12.5,12.7,13.1,3015400.0,38600105.0,514350000.0,2286000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-22,12.81,13.85,12.51,13.78,12.7,3680300.0,49322657.0,558090000.0,2480400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-25,13.9,14.35,13.56,13.94,13.78,2228300.0,31310599.0,564570000.0,2509200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-26,14.0,14.48,13.7,14.35,13.94,2770500.0,39088569.0,581175000.0,2583000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-27,14.1,14.39,13.7,14.38,14.35,2280200.0,32062435.0,582390000.0,2588400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-28,14.3,14.6,14.0,14.32,14.38,1912300.0,27423294.0,579960000.0,2577600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-11-29,14.28,15.1,14.11,14.98,14.32,4447700.0,64961501.0,606690000.0,2696400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-02,15.0,15.64,14.42,14.9,14.98,5170300.0,78800998.0,603450000.0,2682000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-03,15.19,15.19,14.0,14.5,14.9,3561100.0,52272439.0,587250000.0,2610000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-04,14.7,14.7,14.0,14.44,14.5,3057100.0,43982191.0,584820000.0,2599200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-05,14.5,15.49,14.48,15.0,14.44,3529000.0,53045129.0,607500000.0,2700000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-06,14.8,15.09,14.45,14.5,15.0,2640400.0,38781931.0,587250000.0,2610000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-09,14.6,15.0,14.6,14.8,14.5,6461500.0,95831501.0,599400000.0,2664000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-10,15.03,16.05,14.8,15.83,14.8,7410400.0,116082475.0,641115000.0,2849400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-11,16.0,16.41,15.51,15.68,15.83,4858800.0,77766960.0,635040000.0,2822400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-12,15.75,15.9,14.48,14.98,15.68,3035200.0,45884175.0,606690000.0,2696400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-13,15.0,15.0,13.9,14.0,14.98,2392300.0,34714180.0,567000000.0,2520000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
