±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000982, •—©»ﬁ,2000-10-20,21.18,21.5,21.1,21.38,21.22,370400.0,7888889.7,641400000.0,1582120000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-23,21.58,22.6,21.58,22.05,21.38,1630000.0,35990502.5,661500000.0,1631700000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-24,22.18,22.49,22.05,22.38,22.05,926600.0,20677738.8,671400000.0,1656120000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-25,22.5,23.0,22.37,22.49,22.38,1340300.0,30527831.2,674700000.0,1664260000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-26,22.5,22.5,22.15,22.29,22.49,696000.0,15519433.6,668700000.0,1649460000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-27,22.3,23.5,22.29,23.3,22.29,1669000.0,38565941.6,699000000.0,1724200000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-30,23.54,24.2,23.4,23.88,23.3,1247600.0,29743047.8,716400000.0,1767120000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-10-31,23.8,23.88,23.0,23.04,23.88,901200.0,21081893.2,691200000.0,1704960000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-01,23.1,23.93,23.0,23.89,23.04,690800.0,16104177.1,716700000.0,1767860000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-02,24.0,24.18,23.6,23.6,23.89,658900.0,15713028.1,708000000.0,1746400000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-03,23.6,23.99,23.2,23.57,23.6,418900.0,9855925.5,707100000.0,1744180000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-06,23.57,23.7,23.32,23.65,23.57,363000.0,8540416.1,709500000.0,1750100000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-07,23.64,23.7,23.38,23.7,23.65,327000.0,7697042.0,711000000.0,1753800000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-08,23.88,24.14,23.7,23.79,23.7,432600.0,10341719.5,713700000.0,1760460000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-09,23.91,23.96,23.41,23.57,23.79,426400.0,10081116.2,707100000.0,1744180000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-10,23.5,23.6,23.4,23.48,23.57,577300.0,13564121.4,704400000.0,1737520000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-13,23.2,23.6,23.2,23.3,23.48,527000.0,12306028.7,699000000.0,1724200000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-14,23.3,23.5,23.1,23.42,23.3,462900.0,10786975.2,702600000.0,1733080000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-15,23.42,23.45,23.1,23.16,23.42,393100.0,9145530.7,694800000.0,1713840000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-16,23.16,23.59,23.15,23.5,23.16,261500.0,6121404.5,705000000.0,1739000000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-17,23.6,23.62,23.2,23.38,23.5,307200.0,7178270.8,701400000.0,1730120000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-20,23.3,23.5,23.08,23.5,23.38,283865.0,6618166.6,705000000.0,1739000000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-21,23.59,24.48,23.51,24.41,23.5,960563.0,23259516.4,732300000.0,1806340000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-22,24.41,24.99,24.41,24.63,24.41,562761.0,13898451.5,738900000.0,1822620000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-23,24.8,24.9,24.32,24.51,24.63,285350.0,6993665.9,735300000.0,1813740000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-24,24.56,24.8,23.4,23.54,24.51,540330.0,12970104.5,706200000.0,1741960000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-27,23.43,23.6,23.3,23.46,23.54,339917.0,7969130.2,703800000.0,1736040000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-28,23.6,24.2,23.6,24.1,23.46,294906.0,7044984.9,723000000.0,1783400000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-29,24.2,24.22,23.5,23.61,24.1,267705.0,6357145.1,708300000.0,1747140000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-11-30,23.53,23.82,23.31,23.64,23.61,129374.0,3062524.0,709200000.0,1749360000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-01,23.67,23.97,23.65,23.75,23.64,202492.0,4822987.7,712500000.0,1757500000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-04,23.75,24.05,23.35,23.95,23.75,181149.0,4317456.3,718500000.0,1772300000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-05,24.0,24.8,23.88,24.7,23.95,339195.0,8226888.9,741000000.0,1827800000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-06,24.7,24.8,24.1,24.16,24.7,346200.0,8468206.6,724800000.0,1787840000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-07,24.1,24.3,23.8,23.84,24.16,298146.0,7151665.9,715200000.0,1764160000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-08,23.84,24.65,23.68,24.19,23.84,300147.0,7260511.3,725700000.0,1790060000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-11,24.5,24.9,24.0,24.77,24.19,470887.0,11541678.4,743100000.0,1832980000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-12,24.8,26.67,24.6,26.23,24.77,1769769.0,45816158.3,786900000.0,1941020000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-13,26.24,26.58,25.68,26.06,26.23,649076.0,16939604.1,781800000.0,1928440000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-14,25.9,26.3,25.7,26.02,26.06,314895.0,8154863.0,780600000.0,1925480000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-15,26.0,27.1,25.95,26.55,26.02,823918.0,22022194.1,796500000.0,1964700000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-18,26.6,27.6,26.6,27.19,26.55,749306.0,20352417.0,815700000.0,2012060000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-19,27.35,27.48,26.5,26.81,27.19,454349.0,12178179.0,804300000.0,1983940000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-20,26.81,27.2,26.7,26.94,26.81,308160.0,8294913.1,808200000.0,1993560000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-21,26.94,27.3,26.2,26.54,26.94,397912.0,10646705.6,796200000.0,1963960000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-22,26.75,26.78,25.81,25.9,26.54,534739.0,13993631.8,777000000.0,1916600000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
sz000982, •—©»ﬁ,2000-12-25,25.85,26.28,25.51,26.2,25.9,420857.0,10820107.3,786000000.0,1938800000.0,,,340770284.0500001,544401932.72,203631648.67,,,,,,,,,,,,,,,,,,,,,
