±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000753,¸£½¨Ë«Áâ,1997-07-21,20.51,21.2,20.12,20.38,20.3,2145900.0,44755882.7,641970000.0,2038525804.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-22,20.46,21.37,20.1,21.28,20.38,1655400.0,34373081.4,670950000.0,2130549540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-23,21.59,21.69,20.5,20.61,21.28,1437100.0,30302286.8,649215000.0,2061531738.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-24,20.6,20.68,19.7,19.76,20.61,1327200.0,26713523.6,622440000.0,1976509808.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-25,19.5,19.99,19.39,19.69,19.76,1029300.0,20206024.9,620235000.0,1969508002.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-28,19.5,19.79,18.91,18.97,19.69,633800.0,12264125.8,598500000.0,1900490200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-29,19.0,19.44,18.66,19.0,18.97,601000.0,11462797.2,598500000.0,1900490200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-30,19.01,19.5,19.01,19.4,19.0,441900.0,8527506.7,611100000.0,1940500520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-31,19.51,19.78,19.35,19.41,19.4,434200.0,8515919.4,611415000.0,1941500778.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-01,19.7,19.8,19.37,19.59,19.41,324700.0,6357702.4,616770000.0,1958505164.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-04,19.55,19.55,19.0,19.18,19.59,540800.0,10376278.3,603540000.0,1916494328.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-05,19.2,19.69,19.03,19.12,19.18,332500.0,6416256.0,601650000.0,1910492780.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-06,19.22,19.22,18.3,18.36,19.12,739000.0,13804486.9,579285000.0,1839474462.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-07,18.4,18.79,17.66,18.56,18.36,807000.0,14596552.9,584640000.0,1856478848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-08,18.58,18.75,16.7,16.7,18.56,1738200.0,29967724.0,526050000.0,1670430860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-11,15.71,16.0,15.03,15.03,16.7,2150400.0,32786902.9,473445000.0,1503387774.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-12,14.8,15.48,14.6,14.95,15.03,779200.0,11829134.5,470925000.0,1495385710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-13,15.09,15.3,14.82,14.86,14.95,466300.0,7041367.3,467775000.0,1485383130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-14,14.85,15.19,14.7,15.15,14.86,632500.0,9482928.3,477225000.0,1515390870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-15,15.13,15.2,14.0,14.0,15.15,610200.0,8919005.1,441000000.0,1400361200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-18,13.98,14.0,13.05,13.12,14.0,769500.0,10395705.1,415170000.0,1318340044.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-19,13.09,13.84,13.0,13.59,13.12,445500.0,6023519.7,428715000.0,1361351138.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-20,13.75,14.94,13.6,14.55,13.59,788500.0,11460971.0,459900000.0,1460376680.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-21,14.1,15.28,14.1,15.09,14.55,978100.0,14626567.1,474075000.0,1505388290.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-22,15.0,15.98,14.86,15.89,15.09,1116700.0,17320430.9,500535000.0,1589409962.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-25,16.0,16.08,15.61,15.78,15.89,763400.0,12061170.1,497070000.0,1578407124.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-26,15.79,16.5,15.76,16.01,15.78,896800.0,14385659.8,504315000.0,1601413058.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-27,16.05,16.1,15.6,15.75,16.01,535500.0,8410761.1,496125000.0,1575406350.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-28,15.76,15.86,15.3,15.37,15.75,573800.0,8863145.4,484155000.0,1537396546.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-08-29,15.31,15.35,14.9,15.05,15.37,662900.0,9992351.9,474075000.0,1505388290.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-01,14.95,15.47,14.88,15.2,15.05,351600.0,5340221.0,478170000.0,1518391644.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-02,15.3,15.38,14.95,14.95,15.2,451100.0,6802158.3,470925000.0,1495385710.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-03,15.01,15.48,14.98,15.3,14.95,559600.0,8507128.1,481950000.0,1530394740.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-04,15.3,15.85,15.3,15.58,15.3,604200.0,9487317.3,490770000.0,1558401964.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-05,15.6,15.88,15.5,15.87,15.58,527800.0,8312524.4,499905000.0,1587409446.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-08,15.9,16.2,15.7,15.75,15.87,547000.0,8711371.3,495495000.0,1573405834.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-09,15.8,15.8,15.2,15.3,15.75,381300.0,5908818.4,481950000.0,1530394740.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-10,15.2,15.43,15.11,15.27,15.3,335500.0,5113396.2,480690000.0,1526393708.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-11,15.25,15.6,15.18,15.22,15.27,364000.0,5577084.2,480060000.0,1524393192.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-12,15.5,15.5,15.0,15.03,15.22,222300.0,3376147.0,473445000.0,1503387774.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-15,15.0,15.09,14.58,14.63,15.03,263000.0,3907455.8,459270000.0,1458376164.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-16,14.8,14.98,14.59,14.71,14.63,216600.0,3183363.4,463365000.0,1471379518.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-17,14.85,14.85,14.45,14.48,14.71,175600.0,2566234.0,456750000.0,1450374100.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-18,14.66,15.0,14.5,14.82,14.48,186800.0,2768166.3,466830000.0,1482382356.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-19,15.0,15.28,14.86,15.1,14.82,215100.0,3253189.6,475650000.0,1510389580.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-22,15.1,15.1,13.68,14.1,15.1,412800.0,5909898.5,444150000.0,1410363780.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-23,13.9,14.01,13.3,13.57,14.1,1550600.0,20958584.0,428400000.0,1360350880.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-24,14.01,14.67,13.8,14.47,13.57,863600.0,12317165.8,455805000.0,1447373326.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-25,14.55,14.95,14.36,14.6,14.47,515200.0,7543129.6,460530000.0,1462377196.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-26,14.55,14.79,14.31,14.53,14.6,266400.0,3862568.7,457695000.0,1453374874.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-29,14.5,14.99,14.28,14.8,14.53,533700.0,7843698.1,466200000.0,1480381840.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-09-30,15.18,15.18,14.84,15.0,14.8,424600.0,6369476.5,472500000.0,1500387000.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-06,14.9,15.05,14.7,15.03,15.0,220600.0,3290677.6,473445000.0,1503387774.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-07,15.0,15.0,14.6,14.96,15.03,98600.0,1459142.8,471240000.0,1496385968.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-08,15.33,15.58,15.1,15.44,14.96,863200.0,13336155.2,486360000.0,1544398352.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-09,15.43,15.57,15.2,15.47,15.44,654400.0,10126095.9,487305000.0,1547399126.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-10,15.48,16.34,15.45,16.0,15.47,2655000.0,42375478.6,504000000.0,1600412800.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-13,16.3,16.45,15.71,15.92,16.0,862300.0,13802070.7,502425000.0,1595411510.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-14,15.88,16.28,15.8,16.26,15.92,1039400.0,16658370.6,511875000.0,1625419250.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-15,16.45,16.75,16.28,16.58,16.26,1894900.0,31493922.4,522585000.0,1659428022.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-16,16.75,17.38,16.59,17.15,16.58,2138800.0,36411517.9,540225000.0,1715442470.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-17,17.25,17.41,16.92,17.19,17.15,1830200.0,31439662.1,541485000.0,1719443502.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-20,17.3,17.4,16.91,17.25,17.19,1655200.0,28464765.9,543375000.0,1725445050.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-21,17.3,17.99,17.12,17.89,17.25,1200500.0,21193808.7,563535000.0,1789461562.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-22,18.0,18.0,16.81,16.99,17.89,2274500.0,39356004.9,535185000.0,1699438342.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-23,16.9,17.6,16.55,17.24,16.99,1406400.0,24224064.4,543060000.0,1724444792.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-24,17.3,18.25,17.23,18.13,17.24,1814900.0,32463439.9,571095000.0,1813467754.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-27,18.3,18.89,17.9,18.16,18.13,1700000.0,31261476.4,572040000.0,1816468528.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-28,18.15,18.15,17.16,17.41,18.16,1494900.0,26387974.2,548100000.0,1740448920.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-29,17.32,18.3,17.22,18.28,17.41,1300000.0,23118418.0,575820000.0,1828471624.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-30,18.38,19.49,18.2,18.24,18.28,2864600.0,53926001.0,574560000.0,1824470592.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-10-31,18.0,18.8,17.6,18.57,18.24,1256300.0,22736242.8,584955000.0,1857479106.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-03,18.8,19.2,18.5,18.8,18.57,1123700.0,21126485.7,592200000.0,1880485040.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-04,18.93,19.78,18.75,19.53,18.8,1478600.0,28610336.2,615195000.0,1953503874.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-05,19.57,21.0,19.4,20.31,19.53,3657200.0,74504392.7,639765000.0,2031523998.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-06,20.45,20.88,20.3,20.3,20.31,2076500.0,42695863.2,639450000.0,2030523740.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-07,20.2,20.8,20.15,20.78,20.3,1248900.0,25563200.6,654570000.0,2078536124.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-10,21.0,21.05,19.95,20.12,20.78,1269100.0,25799842.6,633780000.0,2012519096.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-11,19.95,19.95,19.28,19.57,20.12,1239100.0,24205649.5,616140000.0,1956504648.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-12,19.97,20.12,19.1,19.18,19.57,702900.0,13836245.8,604170000.0,1918494844.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-13,19.0,19.79,18.62,19.77,19.18,1041000.0,19693066.5,623385000.0,1979510582.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-14,19.99,19.99,19.18,19.35,19.77,445500.0,8720349.1,609525000.0,1935499230.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-17,19.8,19.88,19.24,19.26,19.35,370300.0,7194392.8,607635000.0,1929497682.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-18,19.27,19.73,19.2,19.3,19.26,389100.0,7569421.6,607950000.0,1930497940.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-19,19.3,19.65,19.0,19.25,19.3,368600.0,7156558.4,606690000.0,1926496908.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-20,19.29,19.4,19.0,19.15,19.25,378700.0,7276240.4,603225000.0,1915494070.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-21,19.0,19.25,18.51,18.59,19.15,608500.0,11464905.4,585585000.0,1859479622.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-24,18.25,18.3,17.81,17.92,18.59,505600.0,9106393.3,564480000.0,1792462336.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-25,17.6,18.25,17.6,17.93,17.92,338100.0,6039853.8,564795000.0,1793462594.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-26,18.0,18.5,17.7,18.44,17.93,249800.0,4520968.2,580860000.0,1844475752.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-27,18.4,18.4,17.7,17.76,18.44,375300.0,6737500.0,559440000.0,1776458208.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-11-28,17.61,18.55,17.51,18.5,17.76,400000.0,7154744.1,582750000.0,1850477300.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-12-01,18.28,18.82,17.9,18.5,18.5,308800.0,5686148.1,582750000.0,1850477300.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-12-02,18.48,19.24,18.48,18.9,18.5,507000.0,9597053.0,595350000.0,1890487620.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-12-03,18.95,19.2,18.75,19.07,18.9,384200.0,7308470.2,600705000.0,1907492006.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-12-04,19.1,20.3,19.1,20.06,19.07,1298100.0,25916321.2,631890000.0,2006517548.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-12-05,20.18,20.3,19.48,19.51,20.06,718900.0,14309876.4,614565000.0,1951503358.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-12-08,19.58,20.19,19.58,20.0,19.51,530100.0,10590630.0,630000000.0,2000516000.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-12-09,20.0,20.17,19.85,20.06,20.0,470200.0,9442708.5,631890000.0,2006517548.0,,,444617115.39,585404932.99,140787817.6,,,,,,,,,,,,,,,,,,,,,
