±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000735,ÂÞÅ£É½,1997-07-28,11.2,11.48,11.02,11.21,11.29,658600.0,7414401.4,504450000.0,1625450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-29,11.2,11.4,11.0,11.2,11.21,517700.0,5806466.6,504000000.0,1624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-30,11.3,11.75,11.28,11.65,11.2,768300.0,8810608.8,523350000.0,1686350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-31,11.59,11.6,11.38,11.42,11.65,501300.0,5752360.7,513900000.0,1655900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-01,11.44,11.51,11.25,11.45,11.42,412600.0,4690425.0,515700000.0,1661700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-04,11.42,11.89,11.4,11.68,11.45,687900.0,8024921.0,526050000.0,1695050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-05,11.8,11.83,11.45,11.64,11.68,537700.0,6220417.4,523800000.0,1687800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-06,11.58,11.8,11.32,11.34,11.64,774300.0,8882401.5,510300000.0,1644300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-07,11.3,11.5,11.02,11.36,11.34,519500.0,5839380.2,511200000.0,1647200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-08,11.5,11.5,11.0,11.05,11.36,1161900.0,12909519.8,497250000.0,1602250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-11,11.1,11.1,10.51,10.56,11.05,1256100.0,13344191.6,475200000.0,1531200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-12,10.46,10.96,10.3,10.48,10.56,1092800.0,11696248.1,471600000.0,1519600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-13,10.49,10.75,10.2,10.27,10.48,587200.0,6177152.3,459000000.0,1479000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-14,10.12,10.5,10.12,10.42,10.27,654300.0,6787660.9,468000000.0,1508000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-15,10.47,10.65,10.43,10.55,10.42,778900.0,8184779.4,474750000.0,1529750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-18,9.91,10.3,9.71,10.15,10.55,907500.0,9240900.5,455400000.0,1467400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-19,10.0,10.5,10.0,10.34,10.15,633500.0,6527770.3,466200000.0,1502200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-20,10.4,10.4,10.12,10.14,10.34,458500.0,4695526.6,456750000.0,1471750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-21,10.2,10.5,10.18,10.28,10.14,413300.0,4280829.6,463500000.0,1493500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-22,10.38,10.7,10.22,10.66,10.28,571900.0,6037111.3,479700000.0,1545700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-25,10.71,10.9,10.53,10.86,10.66,712800.0,7639079.2,488700000.0,1574700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-26,10.9,11.49,10.55,11.37,10.86,1386500.0,15311655.4,511650000.0,1648650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-27,11.2,11.68,11.15,11.32,11.37,1365700.0,15716558.5,509400000.0,1641400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-28,11.32,11.6,11.15,11.27,11.32,1174900.0,13389753.3,507150000.0,1634150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-08-29,11.37,11.42,11.01,11.24,11.27,950800.0,10699998.9,505800000.0,1629800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-01,11.4,11.75,11.35,11.66,11.24,1406500.0,16328578.7,525600000.0,1693600000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-02,11.8,11.8,11.4,11.56,11.66,543900.0,6284068.8,519750000.0,1674750000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-03,11.54,11.89,11.54,11.81,11.56,1153500.0,13527250.2,530550000.0,1709550000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-04,11.9,11.98,11.65,11.7,11.81,709000.0,8378752.8,526500000.0,1696500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-05,11.67,11.78,11.58,11.69,11.7,685300.0,8013609.9,526500000.0,1696500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-08,11.71,12.3,11.68,11.98,11.69,2845500.0,34206490.2,540000000.0,1740000000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-09,12.13,12.24,11.4,11.57,11.98,990600.0,11800235.9,520200000.0,1676200000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-10,11.62,11.8,11.4,11.66,11.57,682700.0,7888543.7,524250000.0,1689250000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-11,11.75,11.8,11.2,11.34,11.66,577600.0,6635012.1,509850000.0,1642850000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-12,11.4,11.4,11.01,11.09,11.34,649900.0,7291212.3,499050000.0,1608050000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-15,10.91,11.33,10.91,10.94,11.09,525300.0,5822065.9,492750000.0,1587750000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-16,11.0,11.2,10.93,11.1,10.94,405000.0,4476562.5,499500000.0,1609500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-17,11.15,11.2,10.81,10.95,11.1,239200.0,2650527.0,490950000.0,1581950000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-18,10.95,11.2,10.9,11.15,10.95,241700.0,2672662.3,501750000.0,1616750000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-19,11.16,11.3,11.01,11.27,11.15,235100.0,2625433.6,507150000.0,1634150000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-22,11.1,11.2,10.18,10.3,11.27,529300.0,5642100.3,463500000.0,1493500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-23,10.33,10.52,9.48,9.79,10.3,615400.0,6195364.1,436500000.0,1406500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-24,9.7,10.55,9.7,10.45,9.79,713000.0,7274748.0,470250000.0,1515250000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-25,10.55,10.63,10.3,10.45,10.45,402500.0,4217972.8,470250000.0,1515250000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-26,10.03,10.73,10.03,10.61,10.45,596400.0,6268812.5,477450000.0,1538450000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-29,10.78,10.78,10.35,10.4,10.61,328900.0,3435948.0,468450000.0,1509450000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-09-30,10.41,10.65,10.4,10.62,10.4,275300.0,2906058.9,477000000.0,1537000000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-06,10.76,10.76,10.2,10.57,10.62,133300.0,1408704.8,475650000.0,1532650000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-07,10.46,10.64,10.31,10.6,10.57,178500.0,1866529.2,477000000.0,1537000000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-08,10.78,10.95,10.57,10.82,10.6,417900.0,4517097.0,486900000.0,1568900000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-09,10.82,11.55,10.42,11.39,10.82,1529800.0,17144061.9,512100000.0,1650100000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-10,11.16,11.4,11.16,11.29,11.39,370500.0,4190512.6,508500000.0,1638500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-13,11.33,11.64,11.29,11.38,11.29,522800.0,6000712.7,510750000.0,1645750000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-14,11.28,11.3,11.05,11.22,11.38,236800.0,2639135.0,505350000.0,1628350000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-15,11.39,11.6,11.1,11.48,11.22,614100.0,7033426.5,516600000.0,1664600000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-17,11.98,12.25,11.75,11.77,11.48,1606700.0,19242067.8,528750000.0,1703750000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-20,11.95,11.98,11.61,11.78,11.77,1163500.0,13672900.7,530100000.0,1708100000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-21,11.85,12.4,11.76,12.15,11.78,1663200.0,20170523.3,546750000.0,1761750000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-22,12.5,12.5,11.51,11.58,12.15,1750600.0,20757739.6,521100000.0,1679100000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-23,11.5,11.98,11.24,11.63,11.58,952300.0,11155083.5,523350000.0,1686350000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-24,11.8,12.08,11.51,11.92,11.63,1346400.0,15907152.8,536400000.0,1728400000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-27,12.15,12.46,11.95,12.1,11.92,2057800.0,25134839.3,544500000.0,1754500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-28,12.0,12.3,11.58,11.68,12.1,1284900.0,15340889.5,525600000.0,1693600000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-29,11.65,12.0,11.51,11.99,11.68,1064100.0,12522118.1,539550000.0,1738550000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-30,12.12,12.8,12.1,12.25,11.99,4114200.0,51601837.2,551250000.0,1776250000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-10-31,12.0,12.35,11.85,12.24,12.25,1415600.0,17126666.5,550800000.0,1774800000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-03,12.43,13.03,12.4,12.52,12.24,3378300.0,43039006.3,563400000.0,1815400000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-04,12.6,13.28,12.4,13.26,12.52,5484300.0,70872774.6,596700000.0,1922700000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-05,13.22,13.49,12.91,13.29,13.26,4491300.0,59420345.7,598050000.0,1927050000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-06,13.47,13.85,13.25,13.27,13.29,4577300.0,62100142.8,597150000.0,1924150000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-07,13.48,14.1,13.3,13.65,13.27,4520700.0,62386446.3,614250000.0,1979250000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-10,13.98,14.1,13.25,13.49,13.65,3952600.0,54061999.2,607050000.0,1956050000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-11,13.44,13.56,12.95,13.39,13.49,1578000.0,20876464.5,602550000.0,1941550000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-12,13.3,13.45,13.0,13.03,13.39,1056500.0,13939532.7,586350000.0,1889350000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-14,12.5,13.2,12.38,12.6,13.03,4054400.0,51085996.3,567000000.0,1827000000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-17,12.68,12.8,12.07,12.29,12.6,2889000.0,35546043.5,553500000.0,1783500000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-18,12.2,12.49,12.15,12.23,12.29,1038700.0,12836018.5,550350000.0,1773350000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-19,12.23,12.4,11.9,12.08,12.23,858600.0,10431259.0,543600000.0,1751600000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-20,12.0,12.01,11.48,11.6,12.08,1665100.0,19474178.9,522000000.0,1682000000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-21,11.5,12.0,11.4,11.79,11.6,1447500.0,17106627.1,530550000.0,1709550000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-24,11.68,12.18,11.51,11.8,11.79,668100.0,7974438.1,531000000.0,1711000000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-25,11.84,12.08,11.81,11.99,11.8,545600.0,6506161.9,539550000.0,1738550000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-26,12.0,12.0,11.7,11.99,11.99,368200.0,4375084.7,539550000.0,1738550000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-27,11.97,11.97,11.5,11.54,11.99,717600.0,8391553.6,519300000.0,1673300000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-11-28,11.48,11.97,11.31,11.94,11.54,717100.0,8366106.7,537300000.0,1731300000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-12-01,11.8,12.0,11.63,11.84,11.94,453000.0,5350246.5,532800000.0,1716800000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-12-02,11.95,11.97,11.8,11.89,11.84,418300.0,4961072.0,535050000.0,1724050000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-12-03,11.75,11.88,11.75,11.83,11.89,224600.0,2654816.2,532350000.0,1715350000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-12-04,11.78,12.38,11.68,12.28,11.83,930200.0,11263744.9,552600000.0,1780600000.0,,,395178246.42,489130136.92,93951890.5,,,,,,,,,,,,,,,,,,,,,
