±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000596,¹Å¾®¹±£Á,1996-10-16,22.33,22.5,21.81,21.99,22.2,939400.0,20771119.2,395820000.0,3848250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-17,21.95,23.8,21.88,23.0,21.99,1622700.0,36703829.7,414000000.0,4025000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-18,23.15,23.5,21.3,21.5,23.0,1206400.0,26719183.9,387000000.0,3762500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-21,21.7,22.45,21.7,21.75,21.5,927200.0,20373175.1,391500000.0,3806250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-22,21.49,22.87,20.0,22.7,21.75,2833200.0,62093180.5,408600000.0,3972500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-23,23.0,26.3,22.8,26.1,22.7,5367100.0,132511503.2,469800000.0,4567500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-24,27.02,27.5,25.5,26.3,26.1,3383600.0,89565569.8,473400000.0,4602500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-25,26.3,26.5,24.28,24.7,26.3,4103900.0,102959809.9,444600000.0,4322500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-28,24.0,25.5,24.0,25.25,24.7,2671600.0,65012493.4,454500000.0,4418750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-29,25.3,25.3,24.5,24.78,25.25,2944600.0,73529061.2,446040000.0,4336500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-30,24.0,25.0,23.85,23.93,24.78,1396300.0,33754793.8,430740000.0,4187750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-10-31,24.0,24.58,23.75,24.0,23.93,2222600.0,53371279.5,432000000.0,4200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-01,23.9,24.19,22.92,23.08,24.0,2235200.0,52496445.5,415440000.0,4039000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-04,23.05,25.5,23.05,24.15,23.08,1900600.0,46474729.6,434700000.0,4226250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-06,23.02,23.8,22.6,22.99,24.15,666300.0,15340154.2,413820000.0,4023250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-07,23.2,23.5,22.5,22.7,22.99,381600.0,8687945.1,408600000.0,3972500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-08,23.01,23.48,22.6,22.85,22.7,589200.0,13515718.5,411300000.0,3998750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-11,23.4,23.6,23.0,23.4,22.85,651000.0,15138041.1,421200000.0,4095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-12,23.77,23.98,23.1,23.4,23.4,521100.0,12173796.4,421200000.0,4095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-13,23.4,23.5,22.88,23.3,23.4,1016100.0,23455034.1,419400000.0,4077500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-14,23.5,24.5,23.5,23.93,23.3,1300900.0,31197095.7,430740000.0,4187750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-15,23.82,24.5,23.0,24.2,23.93,1613200.0,38676542.6,435600000.0,4235000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-18,24.71,25.2,23.86,24.05,24.2,1190000.0,28780389.4,432900000.0,4208750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-19,24.15,24.39,23.6,24.39,24.05,1468000.0,35220211.4,439020000.0,4268250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-20,24.29,25.55,23.9,25.15,24.39,2145800.0,53694917.1,452700000.0,4401250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-21,25.15,25.18,23.38,23.4,25.15,1827600.0,44770450.1,421200000.0,4095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-22,23.01,23.6,22.8,23.6,23.4,917100.0,21171956.5,424800000.0,4130000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-25,23.57,24.45,23.3,24.0,23.6,1005200.0,24132679.5,432000000.0,4200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-26,24.19,24.19,23.31,23.54,24.0,857400.0,20257092.4,423720000.0,4119500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-27,23.6,24.3,23.45,23.57,23.54,847700.0,20261521.8,424260000.0,4124750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-28,23.5,23.6,23.2,23.4,23.57,554500.0,12945336.7,421200000.0,4095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-11-29,23.42,23.9,23.15,23.5,23.4,396500.0,9299382.1,423000000.0,4112500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-02,23.76,23.95,23.2,23.33,23.5,482500.0,11370315.0,419940000.0,4082750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-03,23.5,23.51,23.2,23.5,23.33,406900.0,9511819.2,423000000.0,4112500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-04,23.79,24.69,23.5,24.15,23.5,1106600.0,26776364.9,434700000.0,4226250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-05,24.0,24.4,23.9,24.25,24.15,846860.0,20487174.1,436500000.0,4243750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-06,24.26,25.8,23.98,25.75,24.25,1649500.0,40500297.8,463500000.0,4506250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-09,26.3,26.65,25.3,26.05,25.75,2013100.0,52351493.9,468900000.0,4558750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-10,26.0,27.5,25.3,26.85,26.05,2296000.0,60286359.5,483300000.0,4698750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-11,27.0,28.74,26.9,28.4,26.85,2753800.0,76952637.8,511200000.0,4970000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-12,28.6,28.85,26.5,26.85,28.4,1529300.0,42042674.8,483300000.0,4698750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-13,26.8,26.83,25.5,25.56,26.85,1298300.0,34042958.3,459180000.0,4464250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-16,23.0,23.0,23.0,23.0,25.56,111900.0,2573700.0,414000000.0,4025000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-17,20.7,22.48,20.7,20.7,23.0,1370300.0,28532004.2,372600000.0,3622500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-18,19.75,22.77,19.75,22.77,20.7,1462400.0,31711611.6,409860000.0,3984750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-19,22.7,23.77,20.49,20.76,22.77,2037300.0,44829440.6,373500000.0,3631250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-20,20.76,21.3,19.51,20.96,20.76,1248800.0,25704154.2,377100000.0,3666250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-23,21.6,22.7,21.08,22.12,20.96,1526800.0,33547630.9,398700000.0,3876250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-24,22.12,22.9,21.3,21.35,22.12,1221100.0,27023690.4,384300000.0,3736250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-25,21.8,22.9,21.5,22.64,21.35,1036000.0,23109278.0,406800000.0,3955000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-26,23.0,23.16,22.6,22.7,22.64,373000.0,8514972.7,408600000.0,3972500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-27,22.78,23.3,22.5,23.21,22.7,1124300.0,25819498.7,417600000.0,4060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-30,23.5,25.53,23.2,25.07,23.21,1648900.0,40435674.9,450000000.0,4375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1996-12-31,25.07,25.97,24.2,25.12,25.07,2172300.0,55033214.9,450000000.0,4375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-02,25.2,27.5,25.2,26.17,25.12,3381200.0,89027991.8,471060000.0,4579750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-03,26.38,26.38,24.7,25.0,26.17,1820400.0,46164543.6,450000000.0,4375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-06,24.8,24.88,23.52,23.68,25.0,855800.0,20909916.7,426240000.0,4144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-07,23.45,24.86,23.2,24.6,23.68,1008700.0,24428324.1,442800000.0,4305000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-08,24.62,25.3,24.0,24.76,24.6,860400.0,21313479.1,444780000.0,4324250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-09,24.75,25.2,24.7,24.94,24.76,688400.0,17176727.1,449640000.0,4371500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-10,25.2,25.3,24.68,25.0,24.94,410300.0,10227537.7,450000000.0,4375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-13,25.6,25.7,25.0,25.04,25.0,868600.0,21930370.4,453420000.0,4408250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-14,25.18,25.29,24.3,24.45,25.04,377800.0,9313170.3,440100000.0,4278750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-15,24.3,24.75,24.3,24.53,24.45,314800.0,7721406.4,441900000.0,4296250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-16,24.3,24.95,24.3,24.68,24.53,352700.0,8693239.7,444240000.0,4319000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-17,24.88,25.1,24.7,24.9,24.68,480400.0,11963450.5,448200000.0,4357500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-20,25.18,25.28,24.71,24.81,24.9,417500.0,10384225.2,447300000.0,4348750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-21,24.79,24.8,24.4,24.5,24.81,474800.0,11657724.1,441000000.0,4287500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-22,24.65,25.3,24.5,24.79,24.5,1055200.0,26331697.6,446220000.0,4338250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-23,25.0,25.4,24.45,25.0,24.79,1492600.0,37176004.9,450000000.0,4375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-24,25.1,25.25,24.5,24.75,25.0,565400.0,13989987.0,446040000.0,4336500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-27,25.1,25.42,24.75,25.0,24.75,817900.0,20525975.3,450000000.0,4375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-28,25.1,25.2,24.71,24.8,25.0,489700.0,12168029.8,446040000.0,4336500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-29,25.0,25.0,24.61,24.7,24.8,431900.0,10713544.8,444600000.0,4322500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-30,24.98,24.98,24.5,24.65,24.7,457700.0,11269559.4,443700000.0,4313750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-01-31,24.6,25.1,24.55,24.98,24.65,582400.0,14542829.2,449100000.0,4366250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-17,25.1,25.1,24.68,24.83,24.98,280200.0,6951026.0,446940000.0,4345250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-18,24.6,24.65,22.35,22.35,24.83,941000.0,22071549.2,402300000.0,3911250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-19,22.95,23.99,22.8,23.58,22.35,896600.0,20824962.4,424440000.0,4126500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-20,21.22,23.3,21.22,22.9,23.58,1044900.0,23435250.8,412200000.0,4007500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-21,22.9,23.28,22.81,23.12,22.9,554500.0,12779366.5,416340000.0,4047750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-24,23.25,24.9,23.25,24.1,23.12,737600.0,17927304.0,433800000.0,4217500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-25,24.79,24.79,24.0,24.21,24.1,448800.0,10835059.4,436140000.0,4240250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-26,24.5,24.6,24.25,24.39,24.21,345400.0,8416777.8,439020000.0,4268250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-27,24.4,25.19,24.36,24.5,24.39,603900.0,14858465.8,441000000.0,4287500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-02-28,24.7,24.95,24.0,24.5,24.5,428900.0,10415835.1,441000000.0,4287500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-03,24.7,25.65,24.7,25.25,24.5,1025400.0,25887716.4,454500000.0,4418750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-04,25.65,25.65,24.8,24.92,25.25,600400.0,15065845.8,448560000.0,4361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-05,24.9,25.0,24.35,24.38,24.92,483200.0,11946422.2,438840000.0,4266500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-06,24.26,24.6,24.15,24.4,24.38,327500.0,7999223.4,439200000.0,4270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-07,24.95,25.09,24.38,24.76,24.4,598600.0,14809726.8,445500000.0,4331250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-10,24.8,25.3,24.76,25.1,24.76,555100.0,13932210.0,451800000.0,4392500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-11,25.18,25.3,24.86,25.19,25.1,731200.0,18359300.3,453420000.0,4408250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-12,25.28,27.0,25.01,26.29,25.19,1925500.0,50598056.8,473220000.0,4600750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-13,26.35,26.7,25.58,25.85,26.29,819900.0,21322512.3,465300000.0,4523750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-14,26.0,26.48,25.58,26.37,25.85,796300.0,20611223.1,475020000.0,4618250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-17,26.6,27.02,26.38,26.94,26.37,1530800.0,40877025.7,484920000.0,4714500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-18,27.08,27.85,26.61,27.28,26.94,1635500.0,44706186.4,491400000.0,4777500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-19,27.8,30.01,27.72,30.01,27.28,2651300.0,78009726.8,540180000.0,5251750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-20,31.18,31.6,28.0,28.05,30.01,2169100.0,63962721.8,504900000.0,4908750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-21,28.0,28.88,27.25,28.78,28.05,1817700.0,50915968.6,518040000.0,5036500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-24,29.3,29.37,27.9,28.23,28.78,1792200.0,50521155.5,508500000.0,4943750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-25,28.3,29.2,27.6,28.59,28.23,1394300.0,39454319.9,514440000.0,5001500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-26,28.29,28.55,28.0,28.22,28.59,855400.0,24150970.6,507960000.0,4938500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-27,28.25,29.0,27.7,27.75,28.22,1051800.0,29807012.3,499500000.0,4856250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-28,27.7,28.3,27.11,27.42,27.75,1373200.0,37651817.2,548400000.0,4798500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-03-31,27.45,27.5,27.0,27.5,27.42,1213500.0,32965862.8,550000000.0,4812500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-01,27.71,28.15,27.15,27.4,27.5,956500.0,26162999.4,548000000.0,4795000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-02,27.2,27.9,26.81,27.54,27.4,719400.0,19627927.5,550800000.0,4819500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-03,27.85,27.85,27.03,27.31,27.54,413100.0,11253660.9,546200000.0,4779250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-04,27.6,29.55,27.4,28.5,27.31,2150100.0,61289373.0,570000000.0,4987500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-07,28.61,29.1,28.0,28.9,28.5,1614400.0,46445032.7,578000000.0,5057500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-08,28.91,29.0,27.5,27.74,28.9,1156200.0,32420842.0,554800000.0,4854500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-09,27.7,28.69,27.5,28.08,27.74,1190300.0,33375259.2,561600000.0,4914000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-10,28.08,28.08,27.4,27.5,28.08,888400.0,24613846.0,550000000.0,4812500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-11,27.21,27.48,26.48,26.75,27.5,858900.0,23085773.3,535000000.0,4681250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-14,26.5,27.5,26.5,27.0,26.75,461100.0,12436070.3,540000000.0,4725000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,1997-04-15,27.1,27.38,26.9,27.02,27.0,383300.0,10395334.4,540200000.0,4726750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
