±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000848,³ÐµÂÂ¶Â¶,2022-01-06,11.9,12.0,11.32,11.54,11.82,35967837.0,414904759.0,12421569403.84,12421875260.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,13390.09,12598.65,10435.4,11120.26,15159.59,13507.84,2505.4,4263.73,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,11.69,11.6,11.47
sz000848,³ÐµÂÂ¶Â¶,2022-01-07,11.5,11.59,11.18,11.25,11.54,24780069.0,282334653.0,12109415580.0,12109713750.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,10117.18,8376.8,6750.19,6096.71,10514.31,11080.37,851.78,2679.59,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,11.5,11.41,11.42
sz000848,³ÐµÂÂ¶Â¶,2022-01-10,11.17,11.44,11.0,11.4,11.25,20844743.0,234786215.0,12270874454.4,12271176600.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,7969.32,7396.57,4650.14,3927.74,10207.13,10976.01,652.03,1178.31,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,11.05,11.09,11.16
sz000848,³ÐµÂÂ¶Â¶,2022-01-11,11.33,11.47,10.75,10.82,11.4,29910545.0,330467022.0,11646566806.72,11646853580.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,10960.7,10557.94,5984.93,9263.46,14072.86,10578.63,2028.21,2646.67,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,11.34,11.3,11.23
sz000848,³ÐµÂÂ¶Â¶,2022-01-12,10.82,10.93,10.52,10.85,10.82,24804999.0,264885092.0,11678858581.6,11679146150.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,9175.16,10148.14,6026.01,6444.38,9772.17,9209.56,1515.17,686.43,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.8,10.68,10.54
sz000848,³ÐµÂÂ¶Â¶,2022-01-13,10.85,11.04,10.69,10.7,10.85,22247177.0,241574846.0,11517399707.2,11517683300.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,8721.33,8313.2,4863.59,5317.29,8619.97,8268.5,1952.6,2258.5,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.77,10.86,10.79
sz000848,³ÐµÂÂ¶Â¶,2022-01-14,10.6,10.76,10.43,10.44,10.7,17549732.0,185905031.0,11237537658.24,11237814360.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,6312.84,5810.53,4208.18,5636.37,7329.72,5106.95,739.75,2036.65,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.73,10.69,10.7
sz000848,³ÐµÂÂ¶Â¶,2022-01-17,10.43,10.55,10.25,10.46,10.44,11561833.0,120697275.0,11259065508.16,11259342740.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3549.45,4168.2,3117.36,2806.15,4837.23,4432.99,565.68,662.39,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.37,10.36,10.48
sz000848,³ÐµÂÂ¶Â¶,2022-01-18,10.46,10.66,10.36,10.54,10.46,14541657.0,152970712.0,11345176907.84,11345456260.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,5546.01,4756.97,2838.86,2470.64,5910.47,7383.57,1001.72,685.88,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.44,10.42,10.51
sz000848,³ÐµÂÂ¶Â¶,2022-01-19,10.48,10.57,10.22,10.35,10.54,16196663.0,167318699.0,11140662333.6,11140936650.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,5073.87,4833.07,3161.79,4702.87,6464.61,5176.82,2031.6,2019.11,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.45,10.39,10.34
sz000848,³ÐµÂÂ¶Â¶,2022-01-20,10.3,10.43,10.09,10.14,10.35,16580511.0,169870070.0,10914619909.44,10914888660.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,5228.56,5613.11,3576.12,4029.87,6334.65,4295.27,1847.68,3048.75,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.34,10.33,10.3
sz000848,³ÐµÂÂ¶Â¶,2022-01-21,10.13,10.27,10.0,10.13,10.14,10390318.0,105495258.0,10903855984.48,10904124470.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3540.42,3576.34,2305.12,2611.75,3839.3,3446.43,864.69,915.01,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.17,10.13,10.15
sz000848,³ÐµÂÂ¶Â¶,2022-01-24,10.15,10.18,9.79,9.82,10.13,18432448.0,182750085.0,10570174310.72,10570434580.000002,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,6000.1,6188.5,3281.33,6263.36,8694.62,4691.67,298.96,1131.47,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.08,9.96,9.96
sz000848,³ÐµÂÂ¶Â¶,2022-01-25,9.8,9.81,9.36,9.38,9.82,15556284.0,148858499.0,10096561612.48,10096810220.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,4568.2,5744.74,2108.99,2935.69,8208.66,4784.98,0.0,1420.44,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.75,9.71,9.7
sz000848,³ÐµÂÂ¶Â¶,2022-01-26,9.4,9.55,9.08,9.38,9.38,18683081.0,173752703.0,10096561612.48,10096810220.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,5708.83,8579.63,2576.24,2716.07,8946.86,5860.96,143.34,218.6,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.51,9.44,9.41
sz000848,³ÐµÂÂ¶Â¶,2022-01-27,9.45,9.45,9.16,9.17,9.38,11836130.0,110028856.0,9870519188.32,9870762230.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3904.42,3617.9,2607.19,1664.24,4287.69,5720.75,203.59,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.43,9.43,9.43
sz000848,³ÐµÂÂ¶Â¶,2022-01-28,9.24,9.29,9.06,9.12,9.17,10607965.0,97389571.0,9816699563.52,9816941280.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3466.29,3152.92,2363.38,2537.76,3498.29,3933.95,411.01,114.32,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.25,9.24,9.19
sz000848,³ÐµÂÂ¶Â¶,2022-02-07,9.28,9.38,9.16,9.2,9.12,10874839.0,100643485.0,9902810963.2,9903054800.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,4213.71,3382.02,1826.59,1933.93,3700.49,4018.94,323.56,729.47,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.3,9.2,9.34
sz000848,³ÐµÂÂ¶Â¶,2022-02-08,9.18,9.35,9.1,9.35,9.2,8027641.0,74148688.0,10064269837.6,10064517650.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2893.56,3684.43,1335.33,777.94,3185.98,2939.64,0.0,12.86,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.23,9.22,9.25
sz000848,³ÐµÂÂ¶Â¶,2022-02-09,9.33,9.52,9.28,9.51,9.35,10867521.0,102131044.0,10236492636.96,10236744690.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3989.2,4118.57,1558.37,1599.2,3776.38,4120.45,889.16,374.89,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.35,9.38,9.31
sz000848,³ÐµÂÂ¶Â¶,2022-02-10,9.48,9.71,9.42,9.62,9.51,11605891.0,111366916.0,10354895811.52,10355150780.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3499.7,4642.09,2990.43,1789.68,4010.88,4358.63,635.68,346.28,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.48,9.56,9.52
sz000848,³ÐµÂÂ¶Â¶,2022-02-11,9.52,9.63,9.36,9.41,9.62,8712080.0,82619607.0,10128853387.36,10129102790.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3288.88,3042.29,688.91,2041.09,4284.17,2512.44,0.0,666.15,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.61,9.55,9.57
sz000848,³ÐµÂÂ¶Â¶,2022-02-14,9.35,9.38,9.13,9.2,9.41,10552794.0,97629143.0,9902810963.2,9903054800.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3503.03,3182.63,997.84,3057.52,5122.09,2732.17,139.95,790.59,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.38,9.33,9.36
sz000848,³ÐµÂÂ¶Â¶,2022-02-15,9.23,9.63,9.17,9.42,9.2,9961090.0,93750619.0,10139617312.32,10139866980.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3760.39,3517.53,1747.0,1307.31,3488.19,4406.97,379.49,143.26,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.21,9.25,9.55
sz000848,³ÐµÂÂ¶Â¶,2022-02-16,9.47,9.97,9.38,9.93,9.42,24652340.0,239567838.0,10688577485.28,10688840670.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,9858.76,9056.35,5269.32,4747.48,7486.4,9522.27,1342.3,630.68,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.4,9.44,9.47
sz000848,³ÐµÂÂ¶Â¶,2022-02-17,9.98,9.98,9.7,9.72,9.93,14741457.0,144434828.0,10462535061.12,10462792680.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,5745.37,6175.28,1901.16,2453.15,6570.81,5255.75,226.14,559.3,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.78,9.78,9.88
sz000848,³ÐµÂÂ¶Â¶,2022-02-18,9.62,9.82,9.6,9.76,9.72,9947295.0,96920126.0,10505590760.96,10505849439.999998,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3268.79,3412.06,2170.96,2669.48,4091.74,3266.41,160.52,344.06,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.67,9.62,9.71
sz000848,³ÐµÂÂ¶Â¶,2022-02-21,9.69,9.82,9.69,9.78,9.76,7534828.0,73561676.0,10527118610.88,10527377819.999998,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2751.17,2444.42,1356.89,1580.46,3171.09,2810.84,77.02,520.45,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.75,9.77,9.81
sz000848,³ÐµÂÂ¶Â¶,2022-02-22,9.78,9.85,9.65,9.71,9.78,8115547.0,79027284.0,10451771136.16,10452028490.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3473.91,3199.18,1469.97,1222.71,2958.85,3230.17,0.0,250.66,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.72,9.67,9.7
sz000848,³ÐµÂÂ¶Â¶,2022-02-23,9.74,9.93,9.71,9.87,9.71,8829201.0,86924136.0,10623993935.52,10624255530.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3705.5,3267.86,1499.13,2004.11,2823.04,3234.04,664.75,186.4,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.79,9.83,9.82
sz000848,³ÐµÂÂ¶Â¶,2022-02-24,9.8,9.91,9.4,9.52,9.87,12493756.0,120389808.0,10247256561.92,10247508880.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,4569.17,4436.67,1959.93,2509.82,5283.78,3206.11,226.1,1886.38,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.9,9.88,9.84
sz000848,³ÐµÂÂ¶Â¶,2022-02-25,9.55,9.97,9.55,9.89,9.52,17046385.0,167843819.0,10645521785.44,10645783910.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,6241.78,6362.07,3339.5,3225.72,6115.2,6620.23,1087.91,576.36,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.66,9.68,9.75
sz000848,³ÐµÂÂ¶Â¶,2022-02-28,9.83,9.93,9.61,9.73,9.89,9725835.0,94385204.0,10473298986.08,10473556870.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3203.67,3706.15,1756.85,1960.25,4478.0,3628.72,0.0,143.41,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.77,9.66,9.7
sz000848,³ÐµÂÂ¶Â¶,2022-03-01,9.73,10.06,9.71,9.93,9.73,13927289.0,138081141.0,10688577485.28,10688840670.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,5459.68,5014.99,1875.5,2472.22,6162.64,5752.1,310.29,568.8,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.75,9.72,9.76
sz000848,³ÐµÂÂ¶Â¶,2022-03-02,9.91,10.24,9.87,10.18,9.93,14467279.0,146101589.0,10957675609.28,10957945419.999998,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,5262.91,4869.1,3386.91,4107.93,5349.83,5068.36,610.5,564.77,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.92,9.96,10.0
sz000848,³ÐµÂÂ¶Â¶,2022-03-03,10.13,10.32,10.08,10.19,10.18,12417528.0,126749442.0,10968439534.24,10968709609.999998,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,4726.42,4401.63,2162.19,3128.54,5126.52,4667.7,659.81,477.06,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.19,10.23,10.26
sz000848,³ÐµÂÂ¶Â¶,2022-03-04,10.19,10.19,10.01,10.04,10.19,6316917.0,63596115.0,10806980659.84,10807246760.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,1935.97,2402.99,824.54,1575.26,3599.09,2260.92,0.0,120.44,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,10.05,10.06,10.08
sz000848,³ÐµÂÂ¶Â¶,2022-03-07,9.98,10.03,9.78,9.82,10.04,10355035.0,102318110.0,10570174310.72,10570434580.000002,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3519.38,3066.4,1361.07,2520.21,4787.6,4171.62,563.77,473.59,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.92,9.88,9.85
sz000848,³ÐµÂÂ¶Â¶,2022-03-08,9.9,9.9,9.29,9.37,9.82,11564766.0,110288396.0,10085797687.52,10086046030.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3917.63,4232.77,1477.65,2495.43,5389.11,3768.67,244.45,531.97,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.79,9.82,9.74
sz000848,³ÐµÂÂ¶Â¶,2022-03-09,9.35,9.41,8.53,9.04,9.37,15512817.0,139041713.0,9730588163.84,9730827760.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,4898.12,5209.41,1915.27,3082.81,6790.37,5201.8,300.41,410.15,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.19,9.33,9.28
sz000848,³ÐµÂÂ¶Â¶,2022-03-10,9.17,9.26,9.0,9.18,9.04,10019026.0,91625151.0,9881283113.28,9881526420.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3447.83,4517.1,1831.34,1495.55,3763.29,3027.18,120.06,122.69,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,9.21,9.18,9.21
sz000848,³ÐµÂÂ¶Â¶,2022-03-11,9.02,9.2,8.86,9.16,9.18,8687258.0,78446653.0,9859755263.36,9859998040.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3049.41,2547.3,876.07,2015.78,3781.66,3104.03,137.53,177.56,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.9,9.02,9.06
sz000848,³ÐµÂÂ¶Â¶,2022-03-14,9.09,9.09,8.42,8.44,9.16,20231808.0,176256401.0,9084752666.24,9084976360.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,6172.88,8657.88,1898.93,3836.88,9466.38,4067.14,87.44,1063.74,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.98,8.96,9.0
sz000848,³ÐµÂÂ¶Â¶,2022-03-15,8.4,8.4,7.67,7.68,8.44,26951739.0,215289275.0,8266694369.28,8266897920.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,7338.85,8113.54,3131.81,5107.37,11058.27,7617.21,0.0,690.81,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.15,8.12,7.95
sz000848,³ÐµÂÂ¶Â¶,2022-03-16,7.83,8.35,7.76,8.29,7.68,22090693.0,177551791.0,8923293791.84,8923513510.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,6318.94,6533.67,2021.9,2751.35,8253.51,7864.56,1160.84,605.6,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,7.92,7.85,8.06
sz000848,³ÐµÂÂ¶Â¶,2022-03-17,8.44,8.5,8.18,8.21,8.29,13434278.0,111648879.0,8837182392.16,8837399990.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,4223.18,3528.37,1702.17,2272.91,5239.53,4740.91,0.0,622.69,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.42,8.41,8.34
sz000848,³ÐµÂÂ¶Â¶,2022-03-18,8.19,8.27,8.13,8.25,8.21,8220639.0,67547451.0,8880238092.0,8880456750.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2408.26,2010.7,888.3,2083.76,3458.18,2414.58,0.0,245.7,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.21,8.2,8.21
sz000848,³ÐµÂÂ¶Â¶,2022-03-21,8.28,8.34,8.12,8.23,8.25,10679362.0,87682016.0,8858710242.08,8858928370.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2960.83,2351.63,1288.76,1788.83,3760.9,4267.08,757.71,360.67,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.24,8.22,8.27
sz000848,³ÐµÂÂ¶Â¶,2022-03-22,8.23,8.54,8.08,8.37,8.23,20086513.0,167022271.0,9009405191.52,9009627030.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,6891.33,7843.21,3171.08,2275.69,5572.5,6475.29,1067.32,108.04,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.19,8.14,8.12
sz000848,³ÐµÂÂ¶Â¶,2022-03-23,8.4,8.75,8.37,8.44,8.37,14706130.0,125646047.0,9084752666.24,9084976360.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,4660.52,6112.05,2402.57,1593.4,5001.94,4859.16,499.58,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.62,8.55,8.61
sz000848,³ÐµÂÂ¶Â¶,2022-03-24,8.4,8.4,8.23,8.27,8.44,7263077.0,60239229.0,8901765941.92,8901985130.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2492.04,2286.15,298.48,1313.61,3233.4,2424.17,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.34,8.34,8.36
sz000848,³ÐµÂÂ¶Â¶,2022-03-25,8.28,8.37,8.2,8.23,8.27,5870513.0,48551252.0,8858710242.08,8858928370.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,1886.42,1690.54,557.54,715.05,2268.57,2306.94,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.3,8.33,8.34
sz000848,³ÐµÂÂ¶Â¶,2022-03-28,8.11,8.26,7.98,8.2,8.23,7492814.0,60889732.0,8826418467.2,8826635800.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2198.18,2919.65,509.67,695.41,3268.47,2356.66,112.66,117.25,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.06,8.03,8.05
sz000848,³ÐµÂÂ¶Â¶,2022-03-29,8.27,8.27,8.07,8.1,8.2,6128901.0,49908791.0,8718779217.6,8718993900.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,1687.59,1793.04,358.13,1112.12,2816.87,2085.71,128.29,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.25,8.24,8.2
sz000848,³ÐµÂÂ¶Â¶,2022-03-30,8.15,8.31,8.12,8.29,8.1,7365010.0,60499920.0,8923293791.84,8923513510.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2196.8,2096.45,1244.22,928.53,2608.97,2872.8,0.0,152.22,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.13,8.16,8.19
sz000848,³ÐµÂÂ¶Â¶,2022-03-31,8.26,8.33,8.19,8.21,8.29,6750413.0,55720546.0,8837182392.16,8837399990.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2076.62,1794.69,525.24,1254.85,2695.72,2367.08,274.48,155.44,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.27,8.3,8.31
sz000848,³ÐµÂÂ¶Â¶,2022-04-01,8.17,8.3,8.09,8.28,8.21,6275218.0,51648922.0,8912529866.880001,8912749320.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2105.87,2107.8,706.94,423.66,2352.08,2633.43,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.12,8.14,8.18
sz000848,³ÐµÂÂ¶Â¶,2022-04-06,8.27,8.46,8.22,8.36,8.28,8448069.0,70550933.0,8998641266.56,8998862840.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,2619.53,2574.93,1592.89,1201.48,2842.67,3278.68,0.0,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.34,8.43,8.38
sz000848,³ÐµÂÂ¶Â¶,2022-04-07,8.31,8.5,8.11,8.14,8.36,11912790.0,98415128.0,8761834917.44,8762050660.0,532344229.6,625009332.16,2223983502.3199997,2798956829.08,574973326.76,116781555.53000003,3781.1,3286.87,1567.51,1865.85,4384.47,4688.79,108.43,0.0,,,,Y,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÈéÆ·,ÈíÒûÁÏ,8.31,8.46,8.41
