±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000545,¼ªÖÆÒ©£Á,1993-12-29,6.5,6.7,6.5,6.55,6.55,425400.0,2781000.0,196500000.0,694300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-30,6.45,6.65,6.45,6.6,6.55,1102500.0,7209000.0,198000000.0,699600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-31,6.6,6.7,6.25,6.3,6.6,852400.0,5554000.0,189000000.0,667800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-03,6.25,6.25,6.0,6.0,6.3,523000.0,3175000.0,180000000.0,636000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-04,5.9,6.1,5.7,5.75,6.0,823900.0,4831000.0,172500000.0,609500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-05,5.8,5.9,5.6,5.9,5.75,863400.0,4980000.0,177000000.0,625400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-06,6.0,6.4,5.8,6.4,5.9,1851900.0,11350000.0,192000000.0,678400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-07,6.5,6.5,6.05,6.45,6.4,3122000.0,19869000.0,193500000.0,683700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-10,6.45,6.7,6.3,6.45,6.45,3016500.0,19728000.0,193500000.0,683700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-11,6.55,6.55,6.2,6.2,6.45,1197700.0,7570000.0,186000000.0,657200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-12,6.2,6.4,6.2,6.2,6.2,584800.0,3650000.0,186000000.0,657200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-13,6.25,6.3,6.15,6.25,6.2,444600.0,2752000.0,187500000.0,662500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-14,6.35,6.35,5.9,6.05,6.25,1058700.0,6412000.0,181500000.0,641300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-17,6.0,6.0,5.9,5.9,6.05,491200.0,2911000.0,177000000.0,625400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-18,5.9,6.15,5.75,6.05,5.9,965200.0,5717000.0,181500000.0,641300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-19,6.05,6.05,5.85,5.9,6.05,626500.0,3720000.0,177000000.0,625400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-20,5.9,6.05,5.75,5.8,5.9,741200.0,4359000.0,174000000.0,614800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-21,5.8,5.95,5.8,5.8,5.8,396300.0,2333000.0,174000000.0,614800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-24,6.0,6.0,5.75,5.8,5.8,366500.0,2139000.0,174000000.0,614800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-25,5.8,5.8,5.65,5.65,5.8,467500.0,2668000.0,169500000.0,598900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-26,5.6,5.8,5.55,5.6,5.65,1156700.0,6526000.0,168000000.0,593600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-27,5.6,5.8,5.55,5.8,5.6,819900.0,4688000.0,174000000.0,614800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-28,5.85,5.85,5.6,5.65,5.8,551200.0,3126000.0,169500000.0,598900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-01-31,5.5,5.6,5.3,5.3,5.65,589800.0,3195000.0,159000000.0,561800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-01,5.35,5.6,5.3,5.35,5.3,972500.0,5308000.0,160500000.0,567100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-02,5.45,5.5,5.35,5.5,5.35,556500.0,3036000.0,165000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-03,5.6,5.85,5.45,5.85,5.5,2251800.0,12836000.0,175500000.0,620100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-04,5.9,6.2,5.8,6.2,5.85,3345600.0,20216000.0,186000000.0,657200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-14,6.25,6.25,5.5,5.55,6.2,1222900.0,7099000.0,166500000.0,588300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-15,5.5,5.7,5.4,5.5,5.55,558900.0,3076000.0,165000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-16,5.55,5.65,5.4,5.5,5.5,763700.0,4232000.0,165000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-17,5.45,5.5,5.4,5.45,5.5,281100.0,1525000.0,163500000.0,577700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-18,5.3,5.5,5.3,5.45,5.45,294800.0,1601000.0,163500000.0,577700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-21,5.45,5.45,5.3,5.3,5.45,376700.0,2026000.0,159000000.0,561800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-22,5.4,5.85,5.4,5.5,5.3,1476300.0,8274000.0,165000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-23,5.6,5.65,5.45,5.55,5.5,771600.0,4292000.0,166500000.0,588300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-24,5.6,5.8,5.55,5.8,5.55,1209400.0,6881000.0,174000000.0,614800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-25,5.85,5.9,5.65,5.7,5.8,2053900.0,11926000.0,171000000.0,604200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-02-28,5.7,5.75,5.55,5.6,5.7,516600.0,2932000.0,168000000.0,593600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-01,5.6,5.75,5.55,5.6,5.6,396600.0,2233000.0,168000000.0,593600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-02,5.6,5.6,5.5,5.5,5.6,349300.0,1931000.0,165000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-03,5.5,5.55,5.4,5.4,5.5,384900.0,2097000.0,162000000.0,572400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-04,5.35,5.45,5.3,5.4,5.4,589200.0,3172000.0,162000000.0,572400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-07,5.45,5.45,5.25,5.4,5.4,392300.0,2089000.0,162000000.0,572400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-08,5.35,5.4,5.3,5.3,5.4,207700.0,1109000.0,159000000.0,561800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-09,5.4,5.4,5.3,5.35,5.3,166400.0,891000.0,160500000.0,567100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-10,5.3,5.4,5.2,5.25,5.35,570000.0,3018000.0,157500000.0,556500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-11,5.2,5.4,5.1,5.25,5.25,595800.0,3117000.0,157500000.0,556500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-14,5.4,5.6,5.35,5.45,5.25,1221600.0,6654000.0,163500000.0,577700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-15,5.5,5.55,5.25,5.25,5.45,571400.0,3088000.0,157500000.0,556500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-16,5.25,5.35,5.2,5.25,5.25,310700.0,1633000.0,157500000.0,556500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-17,5.3,5.35,5.2,5.3,5.25,276700.0,1462000.0,159000000.0,561800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-18,5.3,5.5,5.25,5.45,5.3,1277000.0,6908000.0,163500000.0,577700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-21,5.5,5.55,5.3,5.35,5.45,983300.0,5342000.0,160500000.0,567100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-22,5.35,5.4,5.25,5.35,5.35,410600.0,2178000.0,160500000.0,567100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-23,5.35,5.35,5.15,5.2,5.35,360900.0,1895000.0,156000000.0,551200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-24,5.15,5.25,5.1,5.1,5.2,285700.0,1468000.0,153000000.0,540600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-25,5.1,5.2,5.05,5.1,5.1,241200.0,1231000.0,153000000.0,540600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-28,5.1,5.1,4.9,4.9,5.1,119100.0,591000.0,147000000.0,519400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-29,4.9,5.15,4.8,5.1,4.9,234600.0,1154000.0,153000000.0,540600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-30,5.1,5.1,4.8,4.85,5.1,305300.0,1502000.0,145500000.0,514100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-03-31,4.85,4.9,4.7,4.7,4.85,180400.0,870000.0,141000000.0,498200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-01,4.6,4.7,4.5,4.55,4.7,293000.0,1346000.0,136500000.0,482300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-04,4.5,4.7,4.45,4.55,4.55,272000.0,1230000.0,136500000.0,482300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-05,4.45,4.65,4.45,4.55,4.55,390200.0,1786000.0,136500000.0,482300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-06,4.55,4.65,4.55,4.65,4.55,219000.0,1008000.0,139500000.0,492900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-07,4.75,5.0,4.7,4.8,4.65,1442500.0,7050000.0,144000000.0,508800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-08,4.8,4.8,4.4,4.5,4.8,662200.0,3024000.0,135000000.0,477000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-11,4.4,4.55,4.4,4.45,4.5,459500.0,2057000.0,133500000.0,471700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-12,4.45,4.6,4.45,4.5,4.45,413200.0,1867000.0,135000000.0,477000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-13,4.55,4.6,4.4,4.4,4.5,290500.0,1309000.0,132000000.0,466400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-14,4.15,4.2,4.05,4.1,4.4,342500.0,1414000.0,123000000.0,434600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-18,4.35,4.35,4.0,4.05,4.1,1297800.0,5433000.0,121500000.0,429300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-19,3.95,4.05,3.65,3.7,4.05,682200.0,2648000.0,111000000.0,392200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-20,3.55,3.75,3.35,3.45,3.7,1323000.0,4702000.0,103500000.0,365700000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-21,3.45,3.9,3.45,3.8,3.45,3035500.0,11132000.0,114000000.0,402800000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-22,3.8,3.9,3.55,3.6,3.8,2367000.0,8781000.0,108000000.0,381600000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-25,3.5,3.7,3.45,3.7,3.6,585200.0,2106000.0,111000000.0,392200000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-26,3.7,3.9,3.65,3.9,3.7,1551600.0,5896000.0,117000000.0,413400000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-27,3.97,4.22,3.85,4.2,3.9,3090300.0,12490000.0,126000000.0,445200000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-28,4.26,4.38,3.7,3.93,4.2,4051200.0,16876000.0,117900000.0,416580000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-04-29,3.86,4.05,3.7,4.0,3.93,1593700.0,6209000.0,120000000.0,424000000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-03,4.08,4.15,3.8,4.07,4.0,1926000.0,7709000.0,122100000.0,431420000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-04,4.15,4.22,3.91,3.91,4.07,2808000.0,11489000.0,117300000.0,414460000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-05,3.75,3.84,3.69,3.76,3.91,712300.0,2677000.0,112800000.0,398560000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-06,3.75,3.9,3.65,3.8,3.76,891500.0,3347000.0,114000000.0,402800000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-09,3.9,4.1,3.85,4.09,3.8,1621700.0,6406000.0,122700000.0,433540000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-10,4.15,4.35,4.01,4.3,4.09,3925400.0,16352000.0,129000000.0,455800000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-11,4.0,4.01,3.8,3.8,4.01,2921100.0,11489000.0,114000000.0,402800000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-12,3.7,3.85,3.7,3.7,3.8,708400.0,2661000.0,111000000.0,392200000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-13,3.7,3.88,3.69,3.86,3.7,1083800.0,4112000.0,115800000.0,409160000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-16,3.9,3.98,3.85,3.91,3.86,1763700.0,6895000.0,134738600.0,431898600.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-17,3.9,3.9,3.7,3.76,3.91,854200.0,3263000.0,129569600.0,415329600.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-18,3.74,3.78,3.68,3.72,3.76,592300.0,2203000.0,128191200.0,410911200.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-19,3.72,3.85,3.66,3.78,3.72,560400.0,2103000.0,130258800.0,417538800.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-20,3.8,3.8,3.68,3.69,3.78,542000.0,2025000.0,127157400.0,407597400.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-23,3.69,3.71,3.64,3.65,3.69,238400.0,874000.0,125779000.0,403179000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-24,3.62,3.75,3.62,3.7,3.65,142400.0,523000.0,127502000.0,408702000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-25,3.66,3.66,3.59,3.59,3.7,234300.0,846000.0,123711400.0,396551400.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-26,3.59,3.59,3.5,3.51,3.59,411800.0,1450000.0,120954600.0,387714600.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-27,3.5,3.6,3.47,3.49,3.51,328000.0,1158000.0,120265400.0,385505400.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-30,3.45,3.45,3.31,3.32,3.49,241700.0,811000.0,114407200.0,366727200.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-05-31,3.32,3.45,3.3,3.37,3.32,288400.0,965000.0,116130200.0,372250200.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-06-01,3.48,3.48,3.22,3.23,3.37,252100.0,835000.0,111305800.0,356785800.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-06-02,3.23,3.26,3.17,3.18,3.23,169100.0,544000.0,109582800.0,351262800.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-06-03,3.18,3.25,3.15,3.18,3.18,174100.0,557000.0,109582800.0,351262800.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-06-06,3.16,3.16,3.06,3.06,3.18,121000.0,373000.0,105447600.0,338007600.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-06-07,3.05,3.07,2.98,3.0,3.06,63900.0,192000.0,103380000.0,331380000.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1994-06-08,2.9,3.05,2.9,3.02,3.0,297600.0,889000.0,104069200.0,333589200.0,17539057.17,,258759591.04,337203541.76,78443950.72,,,,,,,,,,,,,,,,,,,,,
