±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600380,Ì«Ì«Ò©Òµ,2001-06-22,38.66,39.0,38.4,38.98,38.55,482986.0,18657786.0,2728600000.0,10566698400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-06-25,39.3,39.38,38.68,39.05,38.98,503095.0,19603572.0,2733500000.0,10585674000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-06-26,39.1,39.17,38.4,38.53,39.05,608790.0,23577093.0,2697100000.0,10444712400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-06-27,38.52,38.52,38.25,38.3,38.53,659309.0,25299151.0,2681000000.0,10382364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-06-28,38.38,38.85,38.28,38.38,38.3,452986.0,17401333.0,2686600000.0,10404050400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-06-29,38.48,38.48,38.15,38.22,38.38,601915.0,23015344.0,2675400000.0,10360677600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-02,38.38,38.38,36.96,37.25,38.22,1996744.0,74651769.0,2607500000.0,10097730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-03,37.2,37.78,37.2,37.41,37.25,551019.0,20647970.0,2618700000.0,10141102800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-04,37.42,37.57,37.29,37.42,37.41,336290.0,12581165.0,2619400000.0,10143813600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-05,37.41,37.5,37.0,37.5,37.42,410410.0,15284687.0,2625000000.0,10165500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-06,37.5,38.0,37.15,37.72,37.5,539157.0,20312807.0,2640400000.0,10225137600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-09,37.69,37.98,37.55,37.61,37.72,198424.0,7489751.0,2632700000.0,10195318800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-10,37.8,37.8,37.58,37.6,37.61,225315.0,8476616.0,2632000000.0,10192608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-11,37.6,38.2,37.6,37.78,37.6,460870.0,17475282.0,2644600000.0,10241402400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-12,37.8,37.8,37.52,37.66,37.78,171416.0,6453017.0,2636200000.0,10208872800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-13,37.66,37.66,37.1,37.2,37.66,232707.0,8696966.0,2604000000.0,10084176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-16,37.16,37.2,35.9,36.25,37.2,835300.0,30539349.0,2537500000.0,9826650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-17,36.15,36.15,34.5,35.05,36.25,1022181.0,35970733.0,2453500000.0,9501354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-18,35.1,35.3,34.5,35.0,35.05,482969.0,16864843.0,2450000000.0,9487800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-19,35.18,35.18,34.81,35.07,35.0,418000.0,14615082.0,2454900000.0,9506775600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-20,35.18,35.67,35.18,35.48,35.07,493211.0,17518271.0,2483600000.0,9617918400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-23,35.5,35.7,34.7,35.25,35.48,767510.0,26848382.0,2467500000.0,9555570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-24,34.9,35.0,34.55,34.69,35.25,548914.0,19057482.0,2428300000.0,9403765200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-25,34.61,34.9,33.88,33.92,34.69,499010.0,17127464.0,2374400000.0,9195033600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-26,33.85,33.9,32.5,32.75,33.92,1307075.0,42920475.0,2292500000.0,8877870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-27,32.6,32.98,32.25,32.25,32.75,622100.0,20227488.0,2257500000.0,8742330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-30,32.02,32.02,29.88,29.88,32.25,1356755.0,41065674.0,2091600000.0,8099870400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-07-31,29.85,30.5,29.12,29.92,29.88,1166879.0,34639704.0,2094400000.0,8110713600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-01,30.1,30.98,30.1,30.85,29.92,803254.0,24535253.0,2159500000.0,8362818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-02,30.93,30.93,29.2,30.1,30.85,647689.0,19330859.0,2107000000.0,8159508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-03,30.15,30.27,29.9,30.07,30.1,197499.0,5937677.0,2104900000.0,8151375600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-06,30.0,30.0,28.6,29.5,30.07,681644.0,19896243.0,2065000000.0,7996860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-07,29.3,29.8,28.7,29.21,29.5,631061.0,18397428.0,2044700000.0,7918246800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-08,30.8,30.8,29.38,29.77,29.21,552684.0,16591082.0,2083900000.0,8070051600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-09,29.71,30.2,29.5,30.0,29.77,420813.0,12590301.0,2100000000.0,8132400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-10,30.8,31.8,30.73,31.0,30.0,836668.0,26019357.0,2170000000.0,8403480000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-13,31.18,31.5,30.8,31.0,31.0,662800.0,20648358.0,2170000000.0,8403480000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-14,31.28,31.28,30.41,30.6,31.0,492578.0,15164101.0,2142000000.0,8295048000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-15,30.55,30.58,29.8,30.52,30.6,215391.0,6515824.0,2136400000.0,8273361600.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-16,30.55,30.78,30.0,30.03,30.52,190180.0,5735396.0,2102100000.0,8140532400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-17,30.0,30.51,29.82,30.3,30.03,159810.0,4824599.0,2121000000.0,8213724000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-20,30.5,30.6,30.04,30.32,30.3,175890.0,5329897.0,2122400000.0,8219145600.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-21,30.34,30.54,30.2,30.31,30.32,105325.0,3196159.0,2121700000.0,8216434800.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-22,30.0,30.06,29.24,29.45,30.31,423570.0,12530570.0,2061500000.0,7983306000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-23,29.15,29.45,28.8,29.38,29.45,373730.0,10868426.0,2056600000.0,7964330400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-24,29.38,29.68,28.9,28.99,29.38,260400.0,7585503.0,2029300000.0,7858609200.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-27,28.9,28.9,27.8,27.82,28.99,694581.0,19551565.0,1947400000.0,7541445600.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-28,27.52,28.17,27.3,28.17,27.82,562935.0,15504321.0,1971900000.0,7636323600.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-29,28.25,28.86,27.8,28.5,28.17,711700.0,20296179.0,1995000000.0,7725780000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-30,28.49,28.55,28.0,28.03,28.5,139300.0,3939806.0,1962100000.0,7598372400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-08-31,27.81,28.5,27.81,27.98,28.03,173680.0,4872200.0,1958600000.0,7584818400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-03,27.6,28.05,27.6,27.95,27.98,132388.0,3695953.0,1956500000.0,7576686000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-04,27.95,29.04,27.95,29.0,27.95,623590.0,17821872.0,2030000000.0,7861320000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-05,29.05,29.65,28.9,29.1,29.0,498901.0,14586738.0,2037000000.0,7888428000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-06,29.12,29.13,28.45,28.75,29.1,402034.0,11520235.0,2012500000.0,7793550000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-07,28.74,28.74,27.89,27.91,28.75,345410.0,9713852.0,1953700000.0,7565842800.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-11,28.7,29.8,28.7,29.4,27.91,1379250.0,40534286.0,2058000000.0,7969752000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-12,28.51,29.65,28.4,29.55,29.4,889408.0,25898578.0,2068500000.0,8010414000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-13,29.6,30.2,29.4,29.9,29.55,988471.0,29637151.0,2093000000.0,8105292000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-14,29.9,29.98,29.0,29.24,29.9,380157.0,11160878.0,2046800000.0,7926379200.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-17,29.0,29.4,28.7,28.8,29.24,430500.0,12451813.0,2016000000.0,7807104000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-18,28.83,28.99,28.41,28.6,28.5,257221.0,7352793.0,2002000000.0,7752888000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-19,28.6,29.3,28.6,29.1,28.6,311390.0,9025698.0,2037000000.0,7888428000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-20,29.2,29.3,28.68,28.71,29.1,218900.0,6361839.0,2009700000.0,7782706800.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-21,28.67,28.99,28.6,28.75,28.71,163599.0,4714823.0,2012500000.0,7793550000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-24,28.74,29.0,28.58,28.73,28.75,91200.0,2621489.0,2011100000.0,7788128400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-25,29.0,29.0,28.7,28.77,28.73,108885.0,3141048.0,2013900000.0,7798971600.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-26,28.82,28.82,28.48,28.49,28.77,184380.0,5268597.0,1994300000.0,7723069200.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-27,28.48,28.66,28.15,28.25,28.49,226678.0,6433219.0,1977500000.0,7658010000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-09-28,28.38,28.89,28.05,28.28,28.25,158210.0,4478426.0,1979600000.0,7666142400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-08,28.3,28.85,27.8,27.98,28.28,152100.0,4270423.0,1958600000.0,7584818400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-09,28.0,28.59,27.88,28.4,27.98,157886.0,4473570.0,1988000000.0,7698672000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-10,28.5,28.5,26.98,27.1,28.4,543450.0,14844199.0,1897000000.0,7346268000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-11,27.1,27.32,25.81,25.93,27.1,581358.0,15293449.0,1815100000.0,7029104400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-12,26.0,26.58,24.88,26.2,25.93,919382.0,23666590.0,1834000000.0,7102296000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-15,26.1,26.25,25.4,25.8,26.2,530790.0,13665951.0,1806000000.0,6993864000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-16,25.89,25.89,25.0,25.01,25.8,389795.0,9836543.0,1750700000.0,6779710800.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-17,24.81,25.4,24.81,25.39,25.01,352150.0,8854014.0,1777300000.0,6882721200.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-18,25.24,25.39,24.93,25.2,25.39,226965.0,5682871.0,1764000000.0,6831216000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-19,25.01,25.09,24.61,25.0,25.2,585664.0,14495224.0,1750000000.0,6777000000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-22,24.68,24.68,22.5,22.5,25.0,544570.0,12697154.0,1575000000.0,6099300000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-23,24.75,24.75,24.75,24.75,22.5,55510.0,1373872.0,1732500000.0,6709230000.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-24,27.23,27.23,26.3,26.98,24.75,3966993.0,106973052.0,1888600000.0,7313738400.0,,,1966331688.0700002,2312619556.69,346287868.62,,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-25,26.8,27.2,26.01,26.02,26.98,869330.0,22892095.0,1821400000.0,7053501600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-26,26.0,26.1,25.79,25.88,26.02,768606.0,19914855.0,1811600000.0,7015550400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-29,25.8,26.39,25.8,26.08,25.88,409518.0,10675337.0,1825600000.0,7069766400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-30,26.1,26.1,25.52,25.52,26.08,201700.0,5199076.0,1786400000.0,6917961600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-10-31,25.08,25.5,24.75,25.25,25.52,412774.0,10319294.0,1767500000.0,6844770000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-01,25.28,25.51,24.98,25.29,25.25,411036.0,10384098.0,1770300000.0,6855613200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-02,25.18,25.48,24.9,25.1,25.29,233074.0,5857536.0,1757000000.0,6804108000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-05,24.88,25.24,24.6,25.1,25.1,333600.0,8261847.0,1757000000.0,6804108000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-06,25.0,25.0,24.61,24.79,25.1,448100.0,11094686.0,1735300000.0,6720073200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-07,24.58,24.6,23.5,23.96,24.79,514602.0,12316111.0,1677200000.0,6495076800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-08,23.7,23.98,23.2,23.78,23.96,277517.0,6578816.0,1664600000.0,6446282400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-09,23.62,24.2,23.36,23.95,23.78,274917.0,6515502.0,1676500000.0,6492366000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-12,23.95,24.18,23.78,23.78,23.95,88272.0,2113192.0,1664600000.0,6446282400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-13,23.5,23.79,23.4,23.5,23.78,65522.0,1546408.0,1645000000.0,6370380000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-14,23.75,23.75,23.5,23.6,23.5,77400.0,1826967.0,1652000000.0,6397488000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-15,23.4,23.63,23.19,23.3,23.6,163089.0,3816588.0,1631000000.0,6316164000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
