本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836942,恒立钻具,2023-05-18,9.98,9.98,9.81,9.87,9.88,21833.0,215515.0,261085967.73,605298477.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-19,9.82,9.87,9.78,9.84,9.87,35979.0,353193.0,260292393.36,603458664.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-22,9.73,9.88,9.73,9.86,9.84,36295.0,358152.0,260821442.94000003,604685206.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-23,9.86,9.93,9.86,9.87,9.86,16416.0,162331.0,261085967.73,605298477.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-24,9.94,9.94,9.76,9.86,9.87,14000.0,137079.0,260821442.94000003,604685206.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-25,9.76,9.9,9.76,9.86,9.86,24912.0,245391.0,260821442.94000003,604685206.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-26,9.82,9.92,9.82,9.88,9.86,70419.0,697504.0,261350492.52,605911748.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-29,9.8,9.92,9.79,9.81,9.88,24400.0,239274.0,259498818.99,601618851.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-30,9.73,9.87,9.73,9.78,9.81,28365.0,277041.0,258705244.62,599779038.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-31,9.73,9.81,9.73,9.8,9.78,4700.0,45902.0,259234294.2,601005580.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-01,9.71,9.8,9.71,9.77,9.8,22026.0,214766.0,258440719.83,599165767.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-02,9.84,9.84,9.71,9.77,9.77,41494.0,404806.0,258440719.83,599165767.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,0.0,0.0,0.0,0.0,23.73,15.11,0.0,0.0,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-05,9.77,9.78,9.72,9.76,9.77,21412.0,208544.0,258176195.04,598552496.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-06,9.72,9.73,9.68,9.68,9.76,45980.0,446774.0,256059996.72000003,593646328.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-07,9.67,9.68,9.61,9.68,9.68,95988.0,924329.0,256059996.72000003,593646328.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-08,9.72,9.78,9.6,9.66,9.68,48060.0,462613.0,282578947.14,592419786.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-09,9.72,9.72,9.6,9.67,9.66,10690.0,102872.0,282871471.93,593033057.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-12,9.73,9.73,9.59,9.65,9.67,17800.0,171388.0,282286422.35,591806515.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-13,9.57,9.69,9.55,9.56,9.65,70899.0,678135.0,279653699.24,586287076.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-14,9.66,9.66,9.5,9.53,9.56,28330.0,269591.0,278776124.87,584447263.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-15,9.53,9.53,9.5,9.52,9.53,28666.0,272598.0,278483600.08,583833992.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-16,9.59,9.59,9.45,9.49,9.52,55520.0,525537.0,277606025.71,581994179.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-19,9.45,9.47,9.42,9.46,9.49,50708.0,478550.0,276728451.34,580154366.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-20,9.4,9.44,9.3,9.34,9.46,175928.0,1645579.0,273218153.85999995,572795114.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-21,9.3,9.33,9.23,9.3,9.34,60433.0,559849.0,272048054.7,570342030.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-26,9.3,9.38,9.3,9.35,9.3,58210.0,543663.0,273510678.65000004,573408385.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-27,9.34,9.34,9.02,9.27,9.35,48740.0,449502.0,271170480.33,568502217.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-28,9.32,9.33,9.22,9.27,9.27,33836.0,313345.0,271170480.33,568502217.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,XD恒立钻,2023-06-29,9.14,9.27,9.13,9.22,9.17,23664.0,217336.0,269707856.38,565435862.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-06-30,9.22,9.29,9.22,9.26,9.22,37580.0,347573.0,270877955.54,567888946.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-03,9.28,9.28,9.19,9.28,9.26,102601.0,949448.0,271463005.12,569115488.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-04,9.28,9.3,9.23,9.27,9.28,42022.0,388987.0,271170480.33,568502217.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-05,9.3,9.32,9.22,9.31,9.27,134955.0,1254058.0,272340579.49,570955301.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-06,9.33,9.34,9.28,9.32,9.31,92939.0,866478.0,272633104.28000003,571568572.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-07,9.27,9.33,9.25,9.31,9.32,31754.0,295741.0,272340579.49,570955301.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-10,9.36,9.36,9.25,9.32,9.31,38403.0,356009.0,272633104.28000003,571568572.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-11,9.32,9.32,9.25,9.3,9.32,19478.0,180883.0,272048054.7,570342030.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-12,9.32,9.32,9.22,9.22,9.3,24300.0,224775.0,269707856.38,565435862.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-13,9.31,9.31,9.17,9.26,9.22,10461.0,96452.0,270877955.54,567888946.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-14,9.18,9.24,9.18,9.21,9.26,23053.0,212163.0,269415331.59,564822591.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-17,9.16,9.24,9.16,9.22,9.21,29875.0,273758.0,269707856.38,565435862.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-18,9.16,9.22,9.16,9.22,9.22,17682.0,162595.0,269707856.38,565435862.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-19,9.17,9.26,9.17,9.2,9.22,11400.0,104800.0,269122806.8,564209320.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-20,9.28,9.28,9.14,9.17,9.2,15301.0,141125.0,268245232.43,562369507.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-21,9.2,9.21,9.15,9.21,9.17,21121.0,194053.0,269415331.59,564822591.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-24,9.21,9.24,9.19,9.22,9.21,12647.0,116643.0,269707856.38,565435862.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-25,9.23,9.25,9.0,9.22,9.22,75723.0,691336.0,269707856.38,565435862.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-26,9.2,9.23,9.15,9.2,9.22,44404.0,408790.0,269122806.8,564209320.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-27,9.16,9.24,9.16,9.2,9.2,20900.0,191985.0,269122806.8,564209320.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-28,9.15,9.21,9.15,9.21,9.2,41700.0,382912.0,269415331.59,564822591.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-07-31,9.25,9.25,9.21,9.23,9.21,31283.0,288366.0,270000381.17,566049133.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-01,9.23,9.23,9.21,9.23,9.23,43937.0,405086.0,270000381.17,566049133.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-02,9.23,9.27,9.22,9.24,9.23,37335.0,345089.0,270292905.96,566662404.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-03,9.24,9.24,9.22,9.23,9.24,16970.0,156651.0,270000381.17,566049133.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-04,9.19,9.27,9.19,9.23,9.23,29206.0,269305.0,270000381.17,566049133.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-07,9.21,9.24,9.15,9.21,9.23,24544.0,225457.0,269415331.59,564822591.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-08,9.17,9.2,9.17,9.2,9.21,23500.0,215986.0,269122806.8,564209320.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-09,9.17,9.2,9.15,9.2,9.2,52814.0,484303.0,269122806.8,564209320.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-10,9.12,9.22,9.12,9.19,9.2,63459.0,582664.0,268830282.01,563596049.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-11,9.16,9.24,9.12,9.17,9.19,41501.0,380297.0,268245232.43,562369507.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-14,9.16,9.2,9.11,9.17,9.17,39380.0,359195.0,268245232.43,562369507.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-15,9.18,9.18,9.15,9.17,9.17,14600.0,133749.0,268245232.43,562369507.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-16,9.17,9.2,9.12,9.15,9.17,12390.0,113482.0,267660182.85,561142965.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-17,9.18,9.18,9.04,9.14,9.15,32750.0,298479.0,267367658.06,560529694.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-18,9.14,9.14,9.05,9.13,9.14,29289.0,265823.0,267075133.27,559916423.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-21,9.12,9.13,9.05,9.1,9.13,14578.0,132453.0,266197558.9,558076610.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-22,9.17,9.17,9.02,9.11,9.1,30995.0,280626.0,266490083.69,558689881.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-23,9.02,9.11,9.0,9.08,9.11,48281.0,435733.0,265612509.32,556850068.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-24,9.01,9.07,8.98,9.07,9.08,29341.0,264200.0,265319984.53,556236797.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-25,8.97,9.13,8.92,9.01,9.07,15606.0,139880.0,263564835.79,552557171.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-28,9.13,9.17,9.05,9.05,9.01,36125.0,329212.0,264734934.95,555010255.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-29,9.12,9.12,9.01,9.09,9.05,24512.0,221898.0,265905034.11,557463339.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-30,9.12,9.13,9.03,9.1,9.09,89320.0,813073.0,266197558.9,558076610.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-08-31,9.14,9.14,9.05,9.13,9.1,107464.0,977171.0,267075133.27,559916423.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-01,9.14,9.16,9.08,9.15,9.13,145167.0,1325604.0,267660182.85,561142965.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-04,9.18,9.51,9.18,9.42,9.15,508581.0,4767667.0,275558352.18,577701282.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-05,9.4,9.4,9.19,9.28,9.42,182763.0,1689469.0,271463005.12,569115488.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-06,9.23,9.35,9.22,9.32,9.28,53649.0,496926.0,272633104.28000003,571568572.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-07,9.3,9.38,9.2,9.28,9.32,76013.0,703447.0,271463005.12,569115488.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-08,9.28,9.28,9.12,9.18,9.28,87054.0,798504.0,268537757.22,562982778.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-11,9.14,9.24,9.13,9.22,9.18,47531.0,437862.0,269707856.38,565435862.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-12,9.28,9.28,9.17,9.25,9.22,62679.0,578049.0,270585430.75,567275675.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-13,9.34,9.34,9.2,9.26,9.25,28972.0,267236.0,270877955.54,567888946.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-14,9.28,9.28,9.2,9.27,9.26,58571.0,540260.0,271170480.33,568502217.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-15,9.33,9.33,9.19,9.25,9.27,59008.0,543131.0,270585430.75,567275675.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-18,9.27,9.27,9.18,9.25,9.25,52900.0,486606.0,270585430.75,567275675.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-19,9.25,9.27,9.19,9.25,9.25,73847.0,680304.0,270585430.75,567275675.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-20,9.2,9.23,9.17,9.22,9.25,23601.0,216965.0,269707856.38,565435862.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-21,9.17,9.25,9.11,9.24,9.22,39300.0,359922.0,270292905.96,566662404.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-22,9.15,9.39,9.15,9.32,9.24,68869.0,638298.0,272633104.28000003,571568572.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-25,9.26,9.34,9.2,9.32,9.32,33813.0,313296.0,272633104.28000003,571568572.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-26,9.24,9.32,9.21,9.28,9.32,11086.0,102384.0,271463005.12,569115488.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-27,9.3,9.3,9.22,9.28,9.28,10974.0,101615.0,271463005.12,569115488.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-09-28,9.29,9.32,9.22,9.28,9.28,19580.0,181111.0,271463005.12,569115488.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-10-09,9.22,9.28,9.16,9.27,9.28,59000.0,543249.0,271170480.33,568502217.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-10-10,9.26,9.26,9.17,9.26,9.27,11800.0,108477.0,270877955.54,567888946.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-10-11,9.19,9.25,9.18,9.18,9.26,18511.0,170200.0,268537757.22,562982778.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-10-12,9.16,9.25,9.15,9.23,9.18,10085.0,92502.0,270000381.17,566049133.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-10-13,9.15,9.22,9.13,9.2,9.23,52800.0,482780.0,269122806.8,564209320.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-10-16,9.13,9.22,9.12,9.18,9.2,7800.0,71225.0,268537757.22,562982778.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-10-17,9.13,9.24,9.13,9.18,9.18,21015.0,192261.0,268537757.22,562982778.0,37490104.20999999,-18777669.89,433483715.69,572149453.14,138665737.45,7433843.379999999,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
