±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600702,ãûÅÆ¹É·Ý,1996-06-10,12.7,12.8,11.8,12.0,12.8,3652900.0,45379201.0,396000000.0,1580280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-11,12.0,12.25,11.7,12.1,12.0,1177800.0,14135276.0,399300000.0,1593449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-12,12.0,12.83,11.8,12.56,12.1,1542300.0,19222663.0,414480000.0,1654026400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-13,12.0,13.79,12.0,13.6,12.56,2257900.0,29946007.0,448800000.0,1790984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-14,13.51,13.98,13.0,13.3,13.6,1647900.0,22558253.0,438900000.0,1751477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-17,12.88,13.4,12.88,12.95,13.3,865100.0,11363818.0,427350000.0,1705385500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-18,12.98,13.49,12.9,13.4,12.95,516300.0,6803820.0,442200000.0,1764646000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-19,13.5,13.68,13.26,13.56,13.4,880800.0,11865589.0,447480000.0,1785716400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-20,13.51,13.77,13.39,13.7,13.56,973500.0,13310644.0,452100000.0,1804153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-21,13.51,14.35,13.51,14.28,13.7,1805400.0,25362389.0,470580000.0,1877899400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-24,14.28,14.75,14.1,14.65,14.28,841200.0,12231868.0,483450000.0,1929258500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-25,14.3,18.0,13.45,15.2,14.65,1783300.0,27095868.0,501600000.0,2001688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-26,15.3,15.5,15.02,15.39,15.2,1998900.0,30493421.0,507870000.0,2026709100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-27,15.7,16.29,15.4,16.18,15.39,1768000.0,28262348.0,533940000.0,2130744200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-28,16.25,17.4,16.25,17.15,16.18,2111500.0,35795948.0,565950000.0,2258483500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-01,17.5,17.5,16.0,16.35,17.15,1437700.0,23853815.0,539550000.0,2153131500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-02,16.15,16.4,15.38,16.09,16.35,1184100.0,18799820.0,530970000.0,2118892100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-03,15.9,16.3,15.9,16.15,16.09,1361100.0,21980067.0,532950000.0,2126793500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-04,16.45,16.9,15.65,16.1,16.15,1881100.0,30139295.0,531300000.0,2120209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-05,16.2,16.6,15.6,15.7,16.1,1952000.0,30807056.0,518100000.0,2067533000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-08,15.7,15.8,15.15,15.29,15.7,949100.0,14598000.0,504570000.0,2013540100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-09,15.4,16.8,15.08,16.8,15.29,1479600.0,23859560.0,554400000.0,2212392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-10,16.8,17.48,16.35,16.79,16.8,1373900.0,23276511.0,554070000.0,2211075100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-11,16.81,16.81,15.8,15.91,16.79,1026600.0,16674343.0,525030000.0,2095187900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-12,15.68,16.11,15.3,16.08,15.91,546400.0,8651119.0,530640000.0,2117575200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-15,15.9,16.0,15.5,15.71,16.08,466800.0,7386680.0,518430000.0,2068849900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-16,15.52,16.13,15.52,15.98,15.71,1861000.0,29733502.0,527340000.0,2104406200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-17,16.15,16.85,15.41,16.0,15.98,1987900.0,32722102.0,528000000.0,2107040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-18,16.08,16.7,16.08,16.31,16.0,1101800.0,18118999.0,538230000.0,2147863900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-19,16.5,16.5,15.9,16.09,16.31,571900.0,9176930.0,530970000.0,2118892100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-22,16.2,16.33,15.6,16.0,16.09,615700.0,9727910.0,528000000.0,2107040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-23,16.2,16.2,15.65,15.75,16.0,593300.0,9345498.0,519750000.0,2074117500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-24,15.88,16.06,15.55,15.7,15.75,1105900.0,17482642.0,518100000.0,2067533000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-25,15.88,16.45,15.4,15.51,15.7,1543200.0,24470127.0,511830000.0,2042511900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-26,15.8,15.86,15.45,15.46,15.51,638000.0,9968110.0,510180000.0,2035927400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-29,15.4,15.7,15.18,15.3,15.46,616600.0,9433222.0,504900000.0,2014857000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-30,15.3,15.7,14.4,14.5,15.3,841100.0,12498800.0,478500000.0,1909505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-07-31,14.5,14.95,13.68,13.9,14.5,865800.0,12131477.0,458700000.0,1830491000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-01,13.9,14.2,13.56,13.96,13.9,1007400.0,14000348.0,460680000.0,1838392400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-02,14.2,14.3,13.7,13.88,13.96,371600.0,5204722.0,458040000.0,1827857200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-05,13.9,14.77,13.9,14.7,13.88,499500.0,7192881.0,485100000.0,1935843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-06,14.65,14.8,14.2,14.6,14.7,544200.0,7950961.0,481800000.0,1922674000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-07,14.7,15.1,14.51,14.75,14.6,573800.0,8526024.0,486750000.0,1942427500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-08,14.7,15.41,14.65,15.4,14.75,1445800.0,21948887.0,508200000.0,2028026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-09,15.3,16.15,15.3,16.08,15.4,2865800.0,45682258.0,530640000.0,2117575200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-12,16.38,16.48,15.84,15.84,16.08,1881000.0,30237959.0,522720000.0,2085969600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-13,15.83,16.6,15.83,16.45,15.84,2928800.0,47600304.0,542850000.0,2166300500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-14,16.31,16.48,15.96,15.96,16.45,1351100.0,21633000.0,526680000.0,2101772400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-15,16.52,16.52,15.48,15.5,15.96,1259600.0,20543622.0,511500000.0,2041195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-16,15.8,15.97,14.89,15.4,15.5,1289600.0,19514866.0,508200000.0,2028026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-19,14.55,15.2,14.55,15.0,15.4,254000.0,3822000.0,495000000.0,1975350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-20,15.0,15.15,14.71,14.9,15.0,271100.0,4053546.0,491700000.0,1962181000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-21,15.08,15.7,15.08,15.7,14.9,1704500.0,26418467.0,518100000.0,2067533000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-22,15.85,15.85,15.03,15.15,15.7,1826900.0,28396217.0,499950000.0,1995103500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-23,15.15,15.51,14.8,15.45,15.15,1613500.0,24434517.0,509850000.0,2034610500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-26,15.75,16.2,15.28,15.28,15.45,2607000.0,41391640.0,504240000.0,2012223200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-27,15.28,16.55,15.28,16.5,15.28,3272800.0,53036356.0,544500000.0,2172885000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-28,16.6,17.05,16.55,16.56,16.5,4530900.0,76312630.0,546480000.0,2180786400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-29,16.7,16.99,16.45,16.78,16.56,1558500.0,26117918.0,553740000.0,2209758200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-08-30,16.9,16.97,16.28,16.71,16.78,2827700.0,47040970.0,551430000.0,2200539900.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-02,16.85,17.45,16.72,17.39,16.71,3802700.0,65200109.0,573870000.0,2290089100.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-03,17.5,18.21,17.31,18.1,17.39,6433100.0,115107000.0,597300000.0,2383589000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-04,18.2,20.04,18.2,19.96,18.1,3508000.0,67724150.0,658680000.0,2628532400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-05,20.1,20.7,19.5,20.18,19.96,3586700.0,72435511.0,665940000.0,2657504200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-06,20.01,20.79,19.93,20.15,20.18,1615900.0,33066402.0,664950000.0,2653553500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-09,20.38,20.63,20.02,20.48,20.15,1398200.0,28555428.0,675840000.0,2697011200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-10,20.2,20.8,18.81,19.0,20.48,2418200.0,48213424.0,627000000.0,2502110000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-11,18.8,19.45,17.78,19.45,19.0,2188400.0,41099124.0,641850000.0,2561370500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-12,19.67,19.88,19.05,19.6,19.45,2644000.0,51592972.0,646800000.0,2581124000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-13,19.48,21.45,19.45,21.45,19.6,4129400.0,85052886.0,707850000.0,2824750500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-16,21.46,23.18,21.4,23.09,21.45,3336600.0,75081621.0,761970000.0,3040722100.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-17,23.18,23.45,22.28,22.8,23.09,1670700.0,38376123.0,752400000.0,3002532000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-18,22.75,23.2,22.35,22.78,22.8,1507300.0,34282140.0,751740000.0,2999898200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-19,22.6,23.45,21.51,23.28,22.78,1141400.0,25662674.0,768240000.0,3065743200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-20,23.33,24.38,23.33,24.38,23.28,2424200.0,57922291.0,804540000.0,3210602200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-23,25.0,26.7,24.89,26.6,24.38,3990300.0,103642966.0,877800000.0,3502954000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-24,26.98,28.08,26.6,28.08,26.6,4614900.0,126734951.0,926640000.0,3697855200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-25,27.4,27.6,26.61,27.0,28.08,1135100.0,30597384.0,891000000.0,3555630000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-26,26.6,27.15,26.6,27.05,27.0,1145400.0,30867066.0,892650000.0,3562214500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-09-27,27.18,27.3,26.88,27.28,27.05,1752400.0,47443474.0,900240000.0,3592503200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-03,25.0,27.25,25.0,26.0,27.28,1506700.0,39441059.0,858000000.0,3423940000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-04,26.5,26.5,25.9,26.45,26.0,897400.0,23473482.0,872850000.0,3483200500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-07,26.4,26.42,25.6,26.35,26.45,724500.0,18930078.0,869550000.0,3470031500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-08,26.0,26.4,25.7,26.08,26.35,454700.0,11868783.0,860640000.0,3434475200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-09,26.0,26.16,25.8,26.09,26.08,460000.0,11942216.0,860970000.0,3435792100.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-10,26.1,27.31,26.0,27.28,26.09,1123700.0,30215217.0,900240000.0,3592503200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-11,27.18,27.35,26.01,26.9,27.28,869200.0,23622697.0,887700000.0,3542461000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-14,29.28,29.28,26.0,27.28,26.9,1230100.0,33371343.0,900240000.0,3592503200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-15,27.38,38.0,27.0,27.68,27.28,1677200.0,46783277.0,913440000.0,3645179200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-16,26.78,27.6,26.76,27.28,27.68,575500.0,15624107.0,900240000.0,3592503200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-17,27.2,27.29,26.95,27.0,27.28,513500.0,13942173.0,891000000.0,3555630000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-18,26.88,26.88,26.69,26.88,27.0,590000.0,15820292.0,887040000.0,3539827200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-21,26.75,27.0,26.15,26.48,26.88,296000.0,7896439.0,873840000.0,3487151200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-22,26.02,26.4,25.9,26.1,26.48,389500.0,10154754.0,861300000.0,3437109000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-23,26.0,26.5,26.0,26.2,26.1,478600.0,12523970.0,864600000.0,3450278000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-24,26.25,26.4,26.05,26.26,26.2,610400.0,15999736.0,866580000.0,3458179400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-25,26.21,26.25,26.0,26.17,26.26,772300.0,20156267.0,863610000.0,3446327300.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-28,26.01,26.1,25.9,25.99,26.17,810900.0,21083764.0,857670000.0,3422623100.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-29,25.98,26.37,25.9,26.1,25.99,756500.0,19780265.0,861300000.0,3437109000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-30,25.99,26.14,25.85,25.95,26.1,474700.0,12342930.0,856350000.0,3417355500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-10-31,26.0,27.6,25.9,27.3,25.95,1297800.0,35105062.0,900900000.0,3595137000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-01,26.97,26.98,26.0,26.4,27.3,552900.0,14653248.0,871200000.0,3476616000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-04,26.3,26.5,25.99,26.4,26.4,1048300.0,27381747.0,871200000.0,3476616000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-05,26.3,26.35,25.98,26.35,26.4,816900.0,21293803.0,869550000.0,3470031500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-06,26.18,26.85,25.98,26.74,26.35,359100.0,9401746.0,882420000.0,3521390600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-07,26.65,26.73,26.31,26.7,26.74,551900.0,14664492.0,881100000.0,3516123000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-08,26.7,26.79,26.0,26.72,26.7,1010900.0,26857367.0,881760000.0,3518756800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
