±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000016,Éî¿µ¼Ñ£Á,1992-04-10,14.15,15.0,14.0,15.0,14.0,91900.0,6595000.0,397500000.0,1933035000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-13,15.15,17.5,15.1,16.9,15.0,62200.0,5097000.0,447850000.0,2177886100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-14,16.9,18.0,16.55,17.25,16.9,71300.0,6118000.0,457125000.0,2222990250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-15,17.0,17.2,14.8,15.45,17.25,31000.0,2492000.0,409425000.0,1991026050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-16,15.5,16.5,15.5,16.45,15.45,90700.0,7306000.0,435925000.0,2119895050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-17,16.5,16.5,15.8,16.0,16.45,76400.0,6234000.0,424000000.0,2061904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-20,16.15,16.2,15.0,15.55,16.0,58500.0,4568000.0,412075000.0,2003912950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-21,15.4,15.7,15.0,15.55,15.55,105100.0,8078000.0,412075000.0,2003912950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-22,15.6,16.5,15.45,16.35,15.55,90000.0,7201000.0,433275000.0,2107008150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-23,16.5,17.2,16.5,17.2,16.35,106300.0,8945000.0,455800000.0,2216546800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-24,17.35,17.4,16.8,17.1,17.2,113100.0,9670000.0,453150000.0,2203659900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-27,17.1,17.1,16.4,16.5,17.1,73600.0,6132000.0,437250000.0,2126338500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-28,16.5,16.8,16.3,16.75,16.5,68400.0,5672000.0,443875000.0,2158555750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-29,16.8,17.0,16.65,17.0,16.75,92800.0,7810000.0,450500000.0,2190773000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-30,17.15,17.5,16.8,17.3,17.0,127400.0,10965000.0,458450000.0,2229433700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-03,17.45,18.3,17.45,18.15,17.3,596500.0,10826475.0,480975000.0,2338972350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-04,18.3,18.3,17.7,18.15,18.15,91700.0,8224000.0,480975000.0,2338972350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-05,18.3,18.65,17.8,18.6,18.15,768500.0,14294000.0,492900000.0,2396963400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-06,18.75,22.0,18.75,20.2,18.6,613500.0,12392700.0,535300000.0,2603153800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-07,20.05,20.05,18.45,18.65,20.2,117300.0,11087000.0,494225000.0,2403406850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-08,19.0,19.95,18.7,18.8,18.65,114500.0,11119000.0,498200000.0,2422737200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-11,18.95,19.5,18.8,19.5,18.8,87700.0,8392000.0,516750000.0,2512945500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-12,19.65,21.5,19.65,21.25,19.5,94100.0,9886000.0,563125000.0,2738466250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-13,21.4,22.0,21.3,21.45,21.25,119000.0,12895000.0,568425000.0,2764240050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-14,21.5,21.7,20.5,21.6,21.45,103400.0,11057000.0,572400000.0,2783570400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-15,21.75,22.4,21.3,22.3,21.6,113300.0,12436000.0,590950000.0,2873778700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-18,22.3,23.5,22.0,23.0,22.3,123000.0,13888000.0,609500000.0,2963987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-19,23.15,24.7,23.15,24.6,23.0,149000.0,17687000.0,651900000.0,3170177400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-20,24.75,26.8,24.7,24.8,24.6,189000.0,24180000.0,657200000.0,3195951200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-21,24.95,25.8,23.5,25.4,24.8,103200.0,12906000.0,673100000.0,3273272600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-22,25.55,26.3,25.0,25.6,25.4,141900.0,18182000.0,678400000.0,3299046400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-25,25.75,26.2,24.8,25.9,25.6,152400.0,19565000.0,686350000.0,3337707100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-26,26.05,27.25,26.05,27.05,25.9,129500.0,17323000.0,716825000.0,3485906450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-27,26.9,27.9,26.7,26.95,27.05,96300.0,13160000.0,715500000.0,3479463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-28,27.1,27.1,26.3,26.65,26.95,93300.0,12430000.0,706225000.0,3434358850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-05-29,26.5,26.9,26.0,26.8,26.65,110200.0,14620000.0,710200000.0,3453689200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-01,27.0,27.3,25.6,26.55,26.8,115600.0,15490000.0,703575000.0,3421471950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-02,26.7,26.7,25.4,25.7,26.55,93000.0,12024000.0,681050000.0,3311933300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-03,25.85,25.85,23.15,23.5,25.7,73200.0,9114000.0,622750000.0,3028421500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-04,23.5,24.8,20.35,24.3,23.5,134700.0,15347000.0,643950000.0,3131516700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-05,24.45,25.2,23.5,24.1,24.3,184000.0,22592000.0,638650000.0,3105742900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-08,24.25,24.25,22.35,23.0,24.1,92000.0,10766000.0,609500000.0,2963987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-09,23.0,23.3,21.5,21.85,23.0,64400.0,7193000.0,577700000.0,2809344200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-10,22.0,22.7,20.5,22.3,21.85,104100.0,11426000.0,590950000.0,2873778700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-11,22.45,22.5,21.5,21.9,22.3,70900.0,7815000.0,580350000.0,2822231100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-12,21.75,22.2,21.5,22.0,21.9,76100.0,8280000.0,583000000.0,2835118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-15,22.15,22.3,20.5,20.7,22.0,64000.0,6929000.0,548550000.0,2667588300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-16,20.55,20.55,19.0,19.2,20.7,78400.0,7757000.0,508800000.0,2474284800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-17,19.05,22.0,18.0,21.7,19.2,128600.0,12358000.0,575050000.0,2796457300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-18,21.85,23.05,20.35,21.0,21.7,132100.0,14451000.0,556500000.0,2706249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-19,20.85,21.4,19.8,21.0,21.0,91100.0,9378000.0,556500000.0,2706249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-22,20.85,20.85,19.5,19.75,21.0,66300.0,6597000.0,523375000.0,2545162750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-23,19.7,20.5,19.15,20.5,19.75,80300.0,7938000.0,543250000.0,2641814500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-24,20.65,21.0,19.8,20.3,20.5,86200.0,8735000.0,537950000.0,2616040700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-25,20.2,20.8,20.15,20.7,20.3,64600.0,6640000.0,548550000.0,2667588300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-26,20.85,21.8,20.7,21.6,20.7,135100.0,14297000.0,572400000.0,2783570400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-29,21.75,24.0,21.75,23.7,21.6,145900.0,16902000.0,628050000.0,3054195300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-06-30,23.85,24.6,23.85,24.55,23.7,206900.0,25094000.0,650575000.0,3163733950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-01,24.7,24.75,23.0,23.5,24.55,154900.0,18521000.0,622750000.0,3028421500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-02,23.2,23.5,22.0,23.2,23.5,146200.0,16720000.0,614800000.0,2989760800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-03,23.05,24.0,22.9,23.9,23.2,129200.0,15162000.0,633350000.0,3079969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-06,23.75,24.5,22.9,23.2,23.9,163900.0,19348000.0,614800000.0,2989760800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-07,23.05,23.9,22.8,23.55,23.2,82500.0,9659000.0,624075000.0,3034864950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-08,23.55,23.8,23.3,23.65,23.55,70600.0,8323000.0,626725000.0,3047751850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-09,23.5,23.55,23.0,23.2,23.65,91900.0,10725000.0,614800000.0,2989760800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-10,23.05,23.2,22.55,23.15,23.2,82200.0,9466000.0,613475000.0,2983317350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-13,23.2,23.7,22.8,23.6,23.15,77800.0,9038000.0,625400000.0,3041308400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-14,23.75,24.3,23.7,23.9,23.6,79600.0,9512000.0,633350000.0,3079969100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-15,23.8,23.8,23.4,23.6,23.9,42600.0,5031000.0,625400000.0,3041308400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-16,23.7,24.0,23.4,24.0,23.6,59500.0,7082000.0,636000000.0,3092856000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-17,24.0,24.7,23.85,24.7,24.0,133900.0,16257000.0,654550000.0,3183064300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-20,24.85,26.0,24.85,25.8,24.7,153300.0,19590000.0,683700000.0,3324820200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-21,25.95,26.15,25.3,25.4,25.8,141600.0,18123000.0,673100000.0,3273272600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-22,25.3,25.6,25.1,25.45,25.4,108600.0,13789000.0,674425000.0,3279716050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-23,25.6,26.1,25.3,26.0,25.45,107000.0,13835000.0,689000000.0,3350594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-24,26.0,26.45,25.9,26.45,26.0,127100.0,16663000.0,700925000.0,3408585050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-27,26.6,27.35,26.45,27.0,26.45,128600.0,17375000.0,715500000.0,3479463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-28,27.15,27.15,25.8,26.0,27.0,114800.0,15292000.0,689000000.0,3350594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-29,25.85,26.6,25.85,26.5,26.0,104500.0,13776000.0,702250000.0,3415028500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-30,26.35,26.7,26.2,26.65,26.5,79800.0,10578000.0,706225000.0,3434358850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-07-31,26.8,26.8,25.8,25.9,26.65,81500.0,10808000.0,686350000.0,3337707100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-03,25.75,25.75,24.5,24.7,25.9,123500.0,15596000.0,654550000.0,3183064300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-04,24.7,26.1,24.3,25.65,24.7,110500.0,14016000.0,679725000.0,3305489850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-05,25.6,25.8,25.3,25.5,25.65,76700.0,9800000.0,675750000.0,3286159500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-06,25.5,25.6,25.25,25.4,25.5,50900.0,6475000.0,673100000.0,3273272600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-07,25.3,26.5,25.0,26.2,25.4,74200.0,9651000.0,694300000.0,3376367800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-10,26.35,27.5,26.35,27.0,26.2,70000.0,9449000.0,715500000.0,3479463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-11,26.85,26.85,24.8,25.8,27.0,16200.0,2069000.0,683700000.0,3324820200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-12,25.95,26.1,25.2,25.4,25.8,121700.0,15630000.0,673100000.0,3273272600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-13,25.4,25.4,24.3,24.3,25.4,115100.0,14224000.0,643950000.0,3131516700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-14,24.15,25.5,24.15,25.4,24.3,210700.0,28669000.0,673100000.0,3273272600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-17,25.55,26.9,25.55,25.9,25.4,85000.0,11080000.0,686350000.0,3337707100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-18,26.0,26.0,25.3,25.4,25.9,44500.0,5691000.0,673100000.0,3273272600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-19,25.4,25.65,25.2,25.25,25.4,42700.0,5412000.0,669125000.0,3253942250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-20,25.25,25.5,25.0,25.2,25.25,46600.0,5875000.0,667800000.0,3247498800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-21,25.2,25.3,24.5,24.7,25.2,56100.0,6999000.0,654550000.0,3183064300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-24,24.55,24.7,24.0,24.3,24.7,52300.0,6377000.0,643950000.0,3131516700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-25,24.15,24.15,23.4,23.6,24.3,63700.0,7573000.0,625400000.0,3041308400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-26,23.45,24.6,23.3,24.2,23.6,120200.0,14362000.0,641300000.0,3118629800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-27,24.35,24.7,24.0,24.4,24.2,66000.0,8015000.0,646600000.0,3144403600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-28,24.4,24.6,24.1,24.4,24.4,43900.0,5334000.0,646600000.0,3144403600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-08-31,24.5,24.5,23.4,23.7,24.4,24500.0,2920000.0,628050000.0,3054195300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-01,23.55,23.7,22.8,23.0,23.7,47000.0,5449000.0,609500000.0,2963987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-02,22.85,23.6,22.5,23.6,23.0,75700.0,8630000.0,625400000.0,3041308400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-03,23.75,23.8,23.0,23.3,23.6,40900.0,4776000.0,617450000.0,3002647700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-04,23.0,23.05,22.0,22.1,23.3,83400.0,9314000.0,585650000.0,2848004900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-07,22.0,22.0,20.2,20.2,22.1,83700.0,8764000.0,535300000.0,2603153800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-08,20.05,22.8,19.7,22.6,20.2,97300.0,10322000.0,598900000.0,2912439400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-09,22.75,23.2,21.95,23.2,22.6,154000.0,17437000.0,614800000.0,2989760800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-10,23.35,23.6,22.7,23.15,23.2,130900.0,15284000.0,613475000.0,2983317350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-11,23.0,23.0,22.5,22.9,23.15,70100.0,8010000.0,606850000.0,2951100100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-14,23.0,23.5,22.5,22.5,22.9,51500.0,5944000.0,596250000.0,2899552500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-15,22.4,22.5,22.0,22.15,22.5,53300.0,5933000.0,586975000.0,2854448350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-09-16,22.0,22.5,22.0,22.4,22.15,21500.0,2400000.0,593600000.0,2886665600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
