±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000928,¼ªÁÖÌ¿ËØ,1999-04-21,6.85,6.86,6.72,6.73,6.85,1056400.0,7173810.9,545130000.0,1903910270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-04-22,6.7,6.94,6.52,6.85,6.73,1181100.0,7979947.0,554850000.0,1937858150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-04-23,6.88,7.07,6.87,6.95,6.85,2373100.0,16548157.1,562950000.0,1966148050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-04-26,6.97,7.18,6.9,7.02,6.95,3944000.0,27892091.9,568620000.0,1985950980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-04-27,7.02,7.35,6.91,7.19,7.02,6390600.0,45764326.2,582390000.0,2034043810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-04-28,7.25,7.25,6.9,6.93,7.19,2693500.0,19048788.8,561330000.0,1960490070.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-04-29,6.91,7.02,6.86,6.95,6.93,1528900.0,10597025.4,562950000.0,1966148050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-04-30,6.96,7.1,6.9,6.98,6.95,1264600.0,8821999.1,565380000.0,1974635020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-04,7.02,7.02,6.86,6.87,6.98,1150200.0,7929263.4,556470000.0,1943516130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-05,6.85,6.88,6.76,6.82,6.87,1090800.0,7422003.6,552420000.0,1929371180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-06,6.82,6.89,6.8,6.83,6.82,792600.0,5418927.5,553230000.0,1932200170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-07,6.83,6.85,6.74,6.76,6.83,1232100.0,8340768.7,547560000.0,1912397240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-10,6.7,6.7,6.4,6.44,6.76,1723000.0,11287203.8,521640000.0,1821869560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-11,6.4,6.7,6.4,6.58,6.44,873200.0,5721306.6,532980000.0,1861475420.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-12,6.6,6.63,6.39,6.49,6.58,1125000.0,7301004.0,584100000.0,1836014510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-13,6.49,6.58,6.43,6.46,6.49,1062100.0,6890025.0,581400000.0,1827527540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-14,6.5,6.51,6.29,6.33,6.46,1459600.0,9241503.4,569700000.0,1790750670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-17,6.33,6.39,6.2,6.3,6.33,642300.0,4038962.2,567000000.0,1782263700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-18,6.33,6.45,6.3,6.35,6.3,608900.0,3876436.2,571500000.0,1796408650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-19,6.35,6.6,6.28,6.59,6.35,1417100.0,9205226.1,593100000.0,1864304410.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-20,6.62,6.69,6.46,6.66,6.59,2265900.0,14922563.9,599400000.0,1884107340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-21,6.65,6.71,6.55,6.6,6.66,2406800.0,15933409.5,594000000.0,1867133400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-24,6.61,6.79,6.47,6.75,6.6,3007300.0,19933956.0,607500000.0,1909568250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-25,6.79,7.0,6.59,6.63,6.75,3468300.0,23730858.2,596700000.0,1875620370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-26,6.61,6.79,6.58,6.74,6.63,1955100.0,13076098.4,606600000.0,1906739260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-27,6.8,7.2,6.8,7.02,6.74,5727800.0,40301496.5,631800000.0,1985950980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-28,7.09,7.18,6.86,6.91,7.02,3639500.0,25497624.8,621900000.0,1954832090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-05-31,6.95,7.16,6.81,6.95,6.91,4615900.0,32406687.5,625500000.0,1966148050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-01,6.99,7.28,6.9,7.19,6.95,5414800.0,38483935.0,647100000.0,2034043810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-02,7.33,7.91,7.32,7.91,7.19,24339300.0,190834229.9,711900000.0,2237731090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-03,7.95,7.99,7.38,7.49,7.91,8320100.0,63337180.2,674100000.0,2118913510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-04,7.49,7.7,7.36,7.52,7.49,4968900.0,37306970.3,676800000.0,2127400480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-07,7.57,7.79,7.55,7.66,7.52,4044200.0,30990313.3,689400000.0,2167006340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-09,7.97,7.98,7.7,7.84,7.66,5717700.0,44884226.2,705600000.0,2217928160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-10,7.9,7.99,7.65,7.73,7.84,5479300.0,42463312.3,695700000.0,2186809270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-11,7.7,7.78,7.56,7.69,7.73,3530200.0,26984759.4,692100000.0,2175493310.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-14,7.68,7.98,7.65,7.89,7.69,4845300.0,37863830.5,710100000.0,2232073110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-15,7.95,8.2,7.3,7.43,7.89,6491000.0,51503204.1,668700000.0,2101939570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-16,7.46,7.8,7.46,7.73,7.43,4128200.0,31224645.0,695700000.0,2186809270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-17,7.89,8.42,7.8,8.4,7.73,10998100.0,89047382.6,756000000.0,2376351600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-18,8.45,8.5,8.1,8.2,8.4,5707600.0,47280127.8,738000000.0,2319771800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-21,8.25,8.4,8.15,8.38,8.2,5410200.0,44832679.3,754200000.0,2370693620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-22,8.4,8.75,8.23,8.68,8.38,6323500.0,53476959.7,781200000.0,2455563320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-23,8.7,8.86,8.58,8.78,8.68,5831300.0,50859813.2,790200000.0,2483853220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-24,8.8,9.45,8.8,9.08,8.78,6619800.0,60392989.0,817200000.0,2568722920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-25,9.1,9.18,8.31,8.34,9.08,7416900.0,65542142.0,750600000.0,2359377660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-28,8.34,8.83,8.31,8.82,8.34,6205200.0,52835767.4,793800000.0,2495169180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-29,8.99,9.05,8.4,8.7,8.82,5394200.0,46608393.2,783000000.0,2461221300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-06-30,8.8,9.29,8.55,8.84,8.7,9762400.0,87868098.0,795600000.0,2500827160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-01,8.88,8.97,7.96,7.96,8.84,4188100.0,34682655.9,716400000.0,2251876040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-02,7.96,8.4,7.8,8.31,7.96,3799700.0,30953241.9,747900000.0,2350890690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-05,8.31,8.6,8.2,8.36,8.31,3321500.0,27993658.8,752400000.0,2365035640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-06,8.36,8.4,7.8,7.95,8.36,2367100.0,19270869.3,715500000.0,2249047050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-07,8.0,8.2,7.8,8.17,7.95,2165100.0,17305726.6,735300000.0,2311284830.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-08,8.25,8.44,8.15,8.32,8.17,2296300.0,19119195.2,748800000.0,2353719680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-09,8.36,8.6,8.2,8.46,8.32,3026400.0,25537778.0,761400000.0,2393325540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-12,8.61,8.88,8.43,8.6,8.46,3533800.0,30769592.8,774000000.0,2432931400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-13,8.59,8.59,8.1,8.2,8.6,1911700.0,15863811.0,738000000.0,2319771800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-14,8.15,8.4,8.15,8.38,8.2,1451700.0,12005618.8,754200000.0,2370693620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-15,8.37,8.38,8.18,8.2,8.38,1137700.0,9387052.4,738000000.0,2319771800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-16,8.2,8.2,7.93,7.98,8.2,2124800.0,17012063.0,718200000.0,2257534020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-19,7.81,7.88,7.6,7.64,7.98,1484072.0,11458098.8,687600000.0,2161348360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-20,7.55,8.2,7.55,8.18,7.64,1757700.0,13849000.0,736200000.0,2314113820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-21,8.2,8.35,8.07,8.22,8.18,2438500.0,20032078.2,739800000.0,2325429780.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-22,8.2,8.22,7.83,7.86,8.22,1542100.0,12346643.4,707400000.0,2223586140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-23,7.85,8.04,7.85,7.99,7.86,884600.0,7041724.4,719100000.0,2260363010.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-26,7.99,8.1,7.88,7.98,7.99,937600.0,7474782.5,718200000.0,2257534020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-27,8.0,8.23,8.0,8.12,7.98,871400.0,7066282.1,730800000.0,2297139880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-28,8.12,8.22,8.02,8.1,8.12,885100.0,7199779.5,729000000.0,2291481900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-29,8.25,8.29,8.01,8.06,8.1,580900.0,4700928.7,725400000.0,2280165940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-07-30,8.08,8.11,7.94,7.98,8.06,697100.0,5565199.4,718200000.0,2257534020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-02,8.0,8.05,7.88,8.0,7.98,776600.0,6192186.4,720000000.0,2263192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-03,8.03,8.35,8.03,8.3,8.0,1661500.0,13596603.7,747000000.0,2348061700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-04,8.3,8.57,8.3,8.4,8.3,2358900.0,19888000.0,756000000.0,2376351600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-05,8.41,8.49,8.25,8.37,8.4,1446700.0,12108216.2,753300000.0,2367864630.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-06,8.18,8.32,7.93,8.28,8.37,757300.0,6204468.0,745200000.0,2342403720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-09,8.35,8.72,8.26,8.55,8.28,3375300.0,28876066.4,769500000.0,2418786450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-10,8.49,8.5,8.28,8.29,8.55,1310400.0,10960086.9,746100000.0,2345232710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-11,8.29,8.32,8.11,8.15,8.29,908500.0,7447501.2,733500000.0,2305626850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-12,8.18,8.28,8.12,8.19,8.15,919200.0,7517789.3,737100000.0,2316942810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-13,8.13,8.18,7.9,7.93,7.99,676500.0,5400521.1,713700000.0,2243389070.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-16,8.3,8.35,8.08,8.26,7.93,1415000.0,11591982.7,743400000.0,2336745740.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-17,8.28,8.58,8.27,8.4,8.26,3088500.0,26088297.6,756000000.0,2376351600.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-18,8.48,8.53,8.3,8.51,8.4,1461200.0,12277524.9,765900000.0,2407470490.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-19,8.53,8.88,8.42,8.73,8.51,4808500.0,41840796.2,785700000.0,2469708270.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-20,8.74,9.0,8.62,8.89,8.73,4396600.0,38751688.1,800100000.0,2514972110.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-23,8.92,9.1,8.86,8.92,8.89,2969100.0,26617475.8,802800000.0,2523459080.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-24,8.92,8.95,8.75,8.77,8.92,2043300.0,17995189.8,789300000.0,2481024230.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-25,8.77,8.77,8.58,8.63,8.77,1732800.0,14959485.0,776700000.0,2441418370.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-26,8.58,8.8,8.54,8.75,8.63,880400.0,7647339.6,787500000.0,2475366250.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-27,8.75,8.78,8.61,8.63,8.75,866500.0,7530491.0,776700000.0,2441418370.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,1999-08-30,8.63,8.75,8.63,8.67,8.63,908700.0,7890027.8,780300000.0,2452734330.0,,,986989410.69,1863239554.49,876250143.8,,,,,,,,,,,,,,,,,,,,,
