±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600165,ÄþÏÄºãÁ¦,1998-06-12,10.9,10.99,10.69,10.88,10.64,997200.0,10796820.0,391680000.0,1452480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-15,10.88,10.9,10.4,10.41,10.88,1288100.0,13570113.0,374760000.0,1389735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-16,10.31,10.35,9.97,10.05,10.41,1332800.0,13468670.0,361800000.0,1341675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-17,10.05,10.28,10.05,10.11,10.05,616100.0,6247960.0,363960000.0,1349685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-18,10.15,10.28,10.05,10.22,10.11,1018200.0,10330388.0,367920000.0,1364370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-19,10.31,10.63,10.25,10.5,10.22,1034400.0,10780992.0,378000000.0,1401750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-22,10.6,10.75,10.43,10.6,10.5,1094500.0,11588996.0,381600000.0,1415100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-23,10.6,10.7,10.39,10.59,10.6,701100.0,7367663.0,381240000.0,1413765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-24,10.51,10.86,10.51,10.7,10.59,922200.0,9893430.0,385200000.0,1428450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-25,10.75,10.78,10.3,10.4,10.7,568800.0,5976252.0,374400000.0,1388400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-26,10.4,10.57,10.3,10.41,10.4,466200.0,4850662.0,374760000.0,1389735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-29,10.4,10.4,10.11,10.13,10.41,583800.0,5952932.0,364680000.0,1352355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-30,10.4,10.46,10.01,10.25,10.13,373600.0,3824435.0,369000000.0,1368375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-01,10.5,10.58,10.1,10.1,10.25,448800.0,4601964.0,363600000.0,1348350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-02,10.1,10.46,10.1,10.38,10.1,608000.0,6270053.0,373680000.0,1385730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-03,10.42,10.5,10.26,10.29,10.38,322000.0,3328207.0,370440000.0,1373715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-06,10.2,10.31,10.08,10.1,10.29,346500.0,3511618.0,363600000.0,1348350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-07,10.08,10.35,10.08,10.34,10.1,284400.0,2905257.0,372240000.0,1380390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-08,10.4,10.45,10.3,10.35,10.34,316200.0,3280138.0,372600000.0,1381725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-09,10.41,10.6,10.34,10.52,10.35,536600.0,5633103.0,378720000.0,1404420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-10,10.58,10.6,10.45,10.53,10.52,367800.0,3870277.0,379080000.0,1405755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-13,10.54,10.68,10.5,10.62,10.53,472700.0,5010883.0,382320000.0,1417770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-14,10.6,10.65,10.2,10.25,10.62,443000.0,4600193.0,369000000.0,1368375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-15,10.18,10.44,10.18,10.34,10.25,333300.0,3448069.0,372240000.0,1380390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-16,10.3,10.79,10.3,10.69,10.34,1076500.0,11459031.0,384840000.0,1427115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-17,10.69,10.97,10.65,10.69,10.69,2182600.0,23682515.0,384840000.0,1427115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-20,10.7,10.98,10.6,10.98,10.69,1335300.0,14445755.0,395280000.0,1465830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-21,11.0,11.08,10.8,10.9,10.98,741300.0,8091172.0,392400000.0,1455150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-22,10.9,11.15,10.83,11.1,10.9,1199500.0,13218370.0,399600000.0,1481850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-23,11.1,11.43,10.96,11.05,11.1,1855300.0,20798741.0,397800000.0,1475175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-24,11.1,11.16,10.82,10.84,11.05,1309400.0,14333490.0,390240000.0,1447140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-27,10.8,10.93,10.62,10.68,10.84,698300.0,7533591.0,384480000.0,1425780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-28,10.68,10.75,10.5,10.62,10.68,471600.0,5003704.0,382320000.0,1417770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-29,10.62,10.7,10.35,10.43,10.62,712700.0,7460603.0,422415000.0,1392405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-30,10.43,10.56,10.41,10.5,10.43,357200.0,3739874.0,425250000.0,1401750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-07-31,10.5,10.56,10.27,10.33,10.5,442900.0,4597748.0,418365000.0,1379055000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-03,9.4,10.7,9.4,10.53,10.33,840700.0,8752430.0,426465000.0,1405755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-04,10.41,10.45,10.1,10.17,10.53,709600.0,7228307.0,411885000.0,1357695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-05,10.17,10.4,10.17,10.34,10.17,362100.0,3723875.0,418770000.0,1380390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-06,10.46,10.46,10.15,10.17,10.34,294200.0,3010960.0,411885000.0,1357695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-07,10.15,10.19,9.78,9.81,10.17,813700.0,8084063.0,397305000.0,1309635000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-10,9.75,9.75,9.38,9.4,9.81,480700.0,4568881.0,380700000.0,1254900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-11,9.33,9.46,8.95,9.0,9.4,476900.0,4352587.0,364500000.0,1201500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-12,8.99,9.0,8.58,8.87,9.0,529100.0,4636903.0,359235000.0,1184145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-13,8.9,9.05,8.62,8.91,8.87,463200.0,4109809.0,360855000.0,1189485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-14,8.88,8.91,8.22,8.29,8.91,438300.0,3764828.0,335745000.0,1106715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-17,8.45,8.81,7.99,8.13,8.29,1835000.0,15487029.0,329265000.0,1085355000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-18,8.13,8.75,8.05,8.64,8.13,1075900.0,9141695.0,349920000.0,1153440000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-19,8.65,9.17,8.58,9.11,8.64,1417800.0,12666268.0,368955000.0,1216185000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-20,9.12,9.3,8.9,9.22,9.11,1276400.0,11665902.0,373410000.0,1230870000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-21,9.18,9.29,8.94,9.18,9.22,885400.0,8056695.0,371790000.0,1225530000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-24,9.18,9.41,9.0,9.21,9.18,865000.0,8019215.0,373005000.0,1229535000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-25,9.11,9.39,9.01,9.35,9.21,627700.0,5749936.0,378675000.0,1248225000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-26,9.3,9.3,9.02,9.05,9.35,486800.0,4448531.0,366525000.0,1208175000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-27,8.95,9.08,8.83,8.91,9.05,432100.0,3846825.0,360855000.0,1189485000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-28,8.74,9.22,8.74,8.98,8.91,568900.0,5133203.0,363690000.0,1198830000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-08-31,8.95,9.6,8.55,9.51,8.98,946400.0,8605969.0,385155000.0,1269585000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-01,9.4,9.58,9.2,9.22,9.51,1008300.0,9468107.0,373410000.0,1230870000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-02,9.19,9.29,9.04,9.17,9.22,325700.0,2982646.0,371385000.0,1224195000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-03,9.17,9.41,9.17,9.31,9.17,407700.0,3799916.0,377055000.0,1242885000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-04,9.3,9.48,9.29,9.42,9.31,475300.0,4471042.0,381510000.0,1257570000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-07,9.5,9.65,9.35,9.62,9.42,604200.0,5731247.0,389610000.0,1284270000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-08,9.6,9.6,9.38,9.49,9.62,648500.0,6144846.0,384345000.0,1266915000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-09,9.35,9.74,9.35,9.73,9.49,784000.0,7494397.0,394065000.0,1298955000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-10,9.7,9.88,9.62,9.73,9.73,980200.0,9565436.0,394065000.0,1298955000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-11,9.7,9.85,9.56,9.62,9.73,711000.0,6884269.0,389610000.0,1284270000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-14,9.62,9.85,9.46,9.8,9.62,855700.0,8294591.0,396900000.0,1308300000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-15,9.73,9.75,9.5,9.5,9.8,614200.0,5888531.0,384750000.0,1268250000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-16,9.5,9.63,9.36,9.6,9.5,612500.0,5800821.0,388800000.0,1281600000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-17,9.6,9.65,9.2,9.26,9.6,812700.0,7652304.0,375030000.0,1236210000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-18,9.2,9.3,9.0,9.03,9.26,606300.0,5553355.0,365715000.0,1205505000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-21,9.0,9.3,8.9,9.28,9.03,419900.0,3810455.0,375840000.0,1238880000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-22,9.35,9.35,9.13,9.21,9.28,374800.0,3467192.0,373005000.0,1229535000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-23,9.2,9.44,9.18,9.38,9.21,307900.0,2868356.0,379890000.0,1252230000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-24,9.38,9.4,9.02,9.02,9.38,344300.0,3163087.0,365310000.0,1204170000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-25,8.96,9.3,8.96,9.26,9.02,241500.0,2211278.0,375030000.0,1236210000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-28,9.18,9.53,9.1,9.38,9.26,439300.0,4123438.0,379890000.0,1252230000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-29,9.32,9.63,9.32,9.56,9.38,485000.0,4607495.0,387180000.0,1276260000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-09-30,9.56,9.6,9.43,9.47,9.56,316400.0,3007355.0,383535000.0,1264245000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-05,9.42,9.47,9.3,9.35,9.47,256300.0,2400900.0,378675000.0,1248225000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-06,9.38,9.52,9.18,9.18,9.35,223700.0,2081542.0,371790000.0,1225530000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-07,9.23,9.25,9.1,9.12,9.18,198200.0,1815018.0,369360000.0,1217520000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-08,9.12,9.28,9.1,9.23,9.12,253500.0,2323577.0,373815000.0,1232205000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-09,9.26,9.44,9.26,9.38,9.23,346400.0,3244839.0,379890000.0,1252230000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-12,9.38,9.59,9.2,9.56,9.38,531000.0,4971086.0,387180000.0,1276260000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-13,9.58,10.16,9.58,10.03,9.56,3007700.0,29944955.0,406215000.0,1339005000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-14,10.0,10.13,9.89,10.12,10.03,1172100.0,11687603.0,409860000.0,1351020000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-15,10.12,10.28,9.98,10.17,10.12,979900.0,9898016.0,411885000.0,1357695000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-16,10.18,10.5,10.09,10.1,10.17,1580400.0,16274092.0,409050000.0,1348350000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-19,10.2,10.45,10.1,10.28,10.1,980300.0,10093168.0,416340000.0,1372380000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-20,10.4,10.49,10.19,10.3,10.28,921400.0,9519097.0,417150000.0,1375050000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-21,10.29,10.29,9.7,9.72,10.3,1057000.0,10522290.0,393660000.0,1297620000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-22,9.72,10.01,9.6,9.9,9.72,809200.0,7897667.0,400950000.0,1321650000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-23,9.6,10.01,9.6,9.75,9.9,1108800.0,10931582.0,394875000.0,1301625000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-26,9.8,10.5,9.8,10.45,9.75,2017000.0,20669352.0,423225000.0,1395075000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-27,10.5,10.58,10.29,10.4,10.45,1157800.0,12042225.0,421200000.0,1388400000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-28,10.4,10.58,10.26,10.46,10.4,1062300.0,11087576.0,423630000.0,1396410000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-29,10.46,10.55,10.25,10.3,10.46,657900.0,6822363.0,417150000.0,1375050000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-10-30,10.28,10.47,10.06,10.1,10.3,697600.0,7164845.0,409050000.0,1348350000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-02,10.1,10.3,10.1,10.2,10.1,640600.0,6538255.0,413100000.0,1361700000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-03,10.25,10.8,10.25,10.6,10.2,1602600.0,17009421.0,429300000.0,1415100000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-04,10.63,10.8,10.52,10.6,10.6,1041400.0,11129325.0,429300000.0,1415100000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-05,10.6,11.08,10.55,10.99,10.6,1655500.0,18040072.0,445095000.0,1467165000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-06,11.08,11.4,10.88,10.89,10.99,3317600.0,36934476.0,441045000.0,1453815000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-09,10.87,11.23,10.8,11.07,10.89,1528200.0,16889855.0,448335000.0,1477845000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
