±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600275,Œ‰≤˝”„,2000-10-12,15.2,15.22,14.9,14.96,15.25,562100.0,8415649.0,1047200000.0,3658930264.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-13,14.94,15.3,14.91,15.08,14.96,328600.0,4946522.0,1055600000.0,3688279972.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-17,15.09,15.15,14.87,14.92,15.08,257800.0,3848590.0,1044400000.0,3649147028.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-18,14.97,15.05,14.87,15.04,14.92,346400.0,5177408.0,1052800000.0,3678496736.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-19,15.18,15.18,14.9,14.96,15.04,300300.0,4498718.0,1047200000.0,3658930264.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-20,15.08,15.4,14.96,15.39,14.96,680700.0,10349019.0,1077300000.0,3764100051.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-23,15.45,15.84,15.21,15.73,15.39,1271900.0,19814756.0,1101100000.0,3847257557.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-24,15.8,15.8,15.58,15.79,15.73,689000.0,10824358.0,1105300000.0,3861932411.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-25,15.81,16.39,15.8,16.09,15.79,2094000.0,33772252.0,1126300000.0,3935306681.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-26,16.15,16.16,15.79,15.79,16.09,730600.0,11609600.0,1105300000.0,3861932411.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-27,15.79,15.8,15.55,15.6,15.79,476200.0,7449689.0,1092000000.0,3815462040.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-30,15.68,15.86,15.55,15.7,15.6,370500.0,5814700.0,1099000000.0,3839920130.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-10-31,15.8,15.81,15.32,15.4,15.7,397100.0,6179996.0,1078000000.0,3766545860.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-01,15.79,15.79,15.36,15.58,15.4,504100.0,7795525.0,1090600000.0,3810570422.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-02,15.63,15.76,15.5,15.5,15.58,506000.0,7882476.0,1085000000.0,3791003950.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-03,15.51,15.55,15.38,15.44,15.5,400000.0,6173107.0,1080800000.0,3776329096.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-06,15.41,15.78,15.41,15.73,15.44,395000.0,6174124.0,1101100000.0,3847257557.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-07,15.76,16.05,15.73,15.9,15.73,530600.0,8430193.0,1113000000.0,3888836310.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-08,15.9,15.99,15.8,15.91,15.9,510400.0,8121717.0,1113700000.0,3891282119.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-09,15.95,16.0,15.82,15.93,15.91,622000.0,9886973.0,1115100000.0,3896173737.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-10,15.98,16.1,15.86,15.95,15.93,878800.0,14038176.0,1116500000.0,3901065355.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-13,16.01,16.2,15.97,16.08,15.95,1102600.0,17734691.0,1125600000.0,3932860872.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-14,16.15,16.18,16.0,16.14,16.08,744600.0,11957075.0,1129800000.0,3947535726.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-15,16.1,16.14,15.88,15.91,16.14,831700.0,13314520.0,1113700000.0,3891282119.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-16,15.9,15.95,15.8,15.95,15.91,807300.0,12795037.0,1116500000.0,3901065355.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-17,15.95,16.2,15.95,16.02,15.95,754300.0,12111444.0,1121400000.0,3918186018.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-20,16.02,16.03,15.75,15.85,16.02,569883.0,9010644.0,1109500000.0,3876607265.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-21,15.85,15.99,15.8,15.83,15.85,594778.0,9429148.0,1108100000.0,3871715647.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-22,15.86,16.04,15.83,15.99,15.83,585655.0,9331925.0,1119300000.0,3910848591.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-23,16.15,16.35,16.01,16.28,15.99,1134406.0,18354830.0,1139600000.0,3981777052.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-24,16.39,16.4,15.8,15.86,16.28,984428.0,15871508.0,1110200000.0,3879053074.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-27,15.76,15.86,15.53,15.62,15.86,599792.0,9403181.0,1093400000.0,3820353658.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-28,15.65,15.83,15.64,15.82,15.62,491018.0,7734859.0,1107400000.0,3869269838.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-29,15.82,15.85,15.55,15.64,15.82,489825.0,7679571.0,1094800000.0,3825245276.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-11-30,15.89,15.98,15.58,15.71,15.64,354150.0,5577866.0,1099700000.0,3842365939.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-01,15.8,16.06,15.71,16.06,15.71,548582.0,8676416.0,1124200000.0,3927969254.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-04,16.1,16.18,16.0,16.11,16.06,595973.0,9594850.0,1127700000.0,3940198299.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-05,16.11,16.35,16.11,16.25,16.11,882797.0,14352462.0,1137500000.0,3974439625.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-06,16.25,16.33,15.92,15.93,16.25,619400.0,10000534.0,1115100000.0,3896173737.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-07,15.9,15.92,15.71,15.77,15.93,404421.0,6393664.0,1103900000.0,3857040793.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-08,15.78,16.05,15.71,15.88,15.77,341315.0,5411374.0,1111600000.0,3883944692.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-11,15.88,15.88,15.57,15.6,15.88,369584.0,5786249.0,1092000000.0,3815462040.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-12,15.64,15.75,15.5,15.73,15.6,397641.0,6202239.0,1101100000.0,3847257557.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-13,15.73,15.85,15.65,15.73,15.73,261960.0,4121692.0,1101100000.0,3847257557.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-14,15.8,15.8,15.61,15.62,15.73,280120.0,4390050.0,1093400000.0,3820353658.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-15,15.68,15.68,15.48,15.49,15.62,516748.0,8018234.0,1084300000.0,3788558141.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-18,15.45,15.65,15.36,15.65,15.49,375716.0,5805214.0,1095500000.0,3827691085.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-19,15.68,15.78,15.66,15.68,15.65,304370.0,4777843.0,1097600000.0,3835028512.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-20,15.68,15.83,15.58,15.83,15.68,535787.0,8416669.0,1108100000.0,3871715647.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-21,15.9,15.97,15.8,15.82,15.83,445012.0,7058917.0,1107400000.0,3869269838.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-22,15.85,15.95,15.64,15.66,15.82,490400.0,7721583.0,1096200000.0,3830136894.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-25,15.66,15.76,15.49,15.55,15.66,764768.0,11888476.0,1088500000.0,3803232995.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-26,15.6,16.07,15.6,16.03,15.55,730629.0,11657132.0,1122100000.0,3920631827.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-27,16.05,16.33,16.05,16.19,16.03,1406126.0,22808607.0,1133300000.0,3959764771.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-28,16.2,16.32,16.03,16.26,16.19,739415.0,11991161.0,1138200000.0,3976885434.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2000-12-29,16.26,16.65,15.8,16.47,16.26,1730302.0,28577374.0,1152900000.0,4028247423.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-03,16.8,16.8,16.38,16.58,16.47,1658460.0,27559175.0,1160600000.0,4055151322.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-04,16.58,16.68,16.4,16.51,16.58,1127026.0,18643012.0,1155700000.0,4038030659.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-05,16.52,16.8,16.52,16.73,16.51,926863.0,15431654.0,1171100000.0,4091838457.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-08,16.85,16.98,16.57,16.68,16.73,1164297.0,19517374.0,1167600000.0,4079609412.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-09,16.68,16.75,16.34,16.45,16.68,664288.0,10987881.0,1151500000.0,4023355805.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-10,16.5,16.8,16.5,16.57,16.45,485200.0,8062343.0,1159900000.0,4052705513.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-11,16.52,16.7,16.52,16.54,16.57,590950.0,9813345.0,1157800000.0,4045368086.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-12,16.5,16.5,16.22,16.32,16.54,670005.0,10940585.0,1142400000.0,3991560288.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-15,16.2,16.2,15.6,15.7,16.32,854400.0,13613178.0,1099000000.0,3839920130.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-16,15.58,16.1,15.57,16.1,15.7,660468.0,10455633.0,1127000000.0,3937752490.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-17,16.1,16.18,16.0,16.11,16.1,269421.0,4334843.0,1127700000.0,3940198299.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-18,16.05,16.25,16.05,16.2,16.11,391882.0,6337446.0,1134000000.0,3962210580.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-01-19,16.2,16.28,16.2,16.22,16.2,433200.0,7038979.0,1135400000.0,3967102198.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-05,16.28,16.35,15.86,15.86,16.22,386400.0,6173537.0,1110200000.0,3879053074.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-06,15.72,15.9,15.6,15.89,15.86,376923.0,5937069.0,1112300000.0,3886390501.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-07,16.0,16.03,15.8,15.95,15.89,217726.0,3474300.0,1116500000.0,3901065355.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
