±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,»ªÂ³ºãÉý,2002-07-15,13.5,13.86,13.43,13.58,13.5,1420001.0,19404928.0,814800000.0,2267860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-16,13.6,13.73,13.48,13.59,13.58,992254.0,13461710.0,815400000.0,2269530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-17,13.5,13.62,12.9,13.24,13.59,3222663.0,42242693.0,794400000.0,2211080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-18,13.2,13.28,12.99,13.06,13.24,1414693.0,18574682.0,783600000.0,2181020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-19,13.1,13.3,13.0,13.24,13.06,873618.0,11528307.0,794400000.0,2211080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-22,13.2,13.2,12.9,12.92,13.24,1312692.0,17057655.0,775200000.0,2157640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-23,12.88,13.05,12.8,12.87,12.92,646360.0,8341263.0,772200000.0,2149290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-24,12.87,13.22,12.85,13.12,12.87,1090111.0,14228586.0,787200000.0,2191040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-25,13.18,13.27,12.98,13.02,13.12,591115.0,7726872.0,781200000.0,2174340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-26,13.18,13.22,12.98,13.1,13.02,580787.0,7628840.0,786000000.0,2187700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-29,13.15,13.4,13.0,13.35,13.1,820397.0,10830272.0,801000000.0,2229450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-30,13.3,13.34,13.14,13.3,13.35,580971.0,7698217.0,798000000.0,2221100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-07-31,13.26,13.45,13.15,13.16,13.3,1582159.0,21064242.0,789600000.0,2197720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-01,13.05,13.33,12.93,13.18,13.16,1061815.0,13947374.0,790800000.0,2201060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-02,13.3,13.78,13.21,13.71,13.18,4995540.0,67729210.0,822600000.0,2289570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-05,13.75,13.78,13.6,13.66,13.71,1457705.0,19921604.0,819600000.0,2281220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-06,13.66,14.0,13.51,13.75,13.66,2818610.0,38918746.0,825000000.0,2296250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-07,13.74,13.79,13.59,13.62,13.75,811004.0,11063473.0,817200000.0,2274540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-08,13.65,13.76,13.39,13.41,13.62,1099166.0,14865981.0,804600000.0,2239470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-09,13.4,13.41,13.03,13.14,13.41,1410958.0,18615618.0,788400000.0,2194380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-12,13.05,13.18,13.03,13.14,13.14,475283.0,6231721.0,788400000.0,2194380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-13,13.14,13.32,13.05,13.12,13.14,427608.0,5627698.0,787200000.0,2191040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-14,13.12,13.3,13.05,13.2,13.12,274399.0,3607683.0,792000000.0,2204400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-15,13.18,13.28,13.06,13.14,13.2,203650.0,2685407.0,788400000.0,2194380000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-16,13.08,13.3,12.93,13.23,13.14,766697.0,10073864.0,793800000.0,2209410000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-19,13.23,13.23,12.99,13.02,13.23,650704.0,8498257.0,781200000.0,2174340000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-20,13.0,13.4,13.0,13.32,13.02,978752.0,12995881.0,799200000.0,2224440000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-21,13.37,13.39,13.17,13.27,13.32,475688.0,6308981.0,796200000.0,2216090000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-22,13.21,13.6,13.2,13.37,13.27,1360787.0,18284908.0,802200000.0,2232790000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-23,13.49,13.49,13.31,13.38,13.37,503488.0,6732022.0,802800000.0,2234460000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-26,13.38,13.38,13.1,13.12,13.38,639295.0,8411675.0,787200000.0,2191040000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-27,13.08,13.28,13.08,13.23,13.12,731107.0,9610294.0,793800000.0,2209410000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-28,13.23,13.48,13.23,13.26,13.23,789857.0,10565142.0,795600000.0,2214420000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-29,13.41,13.41,13.1,13.11,13.26,529180.0,6964599.0,786600000.0,2189370000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-08-30,13.14,13.15,13.07,13.08,13.11,426006.0,5583605.0,784800000.0,2184360000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-02,13.09,13.27,13.09,13.13,13.08,238417.0,3130168.0,787800000.0,2192710000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-03,13.13,13.25,13.06,13.12,13.13,576324.0,7555645.0,787200000.0,2191040000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-04,13.06,13.2,13.02,13.03,13.12,456458.0,5959112.0,781800000.0,2176010000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-05,13.03,13.09,12.48,12.49,13.03,2324823.0,29456381.0,749400000.0,2085830000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-06,12.38,12.49,12.07,12.14,12.49,2492765.0,30363762.0,728400000.0,2027380000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-09,12.12,12.22,12.0,12.2,12.14,718585.0,8685043.0,732000000.0,2037400000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-10,12.2,12.26,12.05,12.09,12.2,463709.0,5616197.0,725400000.0,2019030000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-11,12.06,12.1,11.65,11.89,12.09,1681706.0,19781775.0,713400000.0,1985630000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-12,11.85,12.01,11.7,11.93,11.89,834415.0,9881988.0,715800000.0,1992310000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-13,11.88,12.0,11.85,11.94,11.93,386901.0,4619496.0,716400000.0,1993980000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-16,11.88,11.88,11.6,11.62,11.94,692063.0,8086654.0,697200000.0,1940540000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-17,11.63,11.97,11.6,11.86,11.62,724778.0,8543377.0,711600000.0,1980620000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-18,11.86,11.99,11.72,11.85,11.86,535546.0,6369486.0,711000000.0,1978950000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-19,11.85,12.27,11.72,12.16,11.85,960663.0,11596832.0,729600000.0,2030720000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-23,11.96,12.1,11.86,12.04,12.16,431526.0,5182827.0,722400000.0,2010680000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-24,12.01,12.05,11.88,11.89,12.04,343771.0,4097428.0,713400000.0,1985630000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-25,11.89,11.98,11.78,11.88,11.89,397558.0,4708939.0,712800000.0,1983960000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-26,11.86,11.95,11.75,11.76,11.88,413885.0,4889174.0,705600000.0,1963920000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-09-27,11.71,11.81,11.64,11.66,11.76,440183.0,5149818.0,699600000.0,1947220000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-08,11.65,11.65,11.47,11.5,11.66,307109.0,3535527.0,690000000.0,1920500000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-09,11.55,11.55,11.13,11.16,11.5,341192.0,3849029.0,669600000.0,1863720000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-10,11.2,11.65,11.2,11.38,11.16,847880.0,9725206.0,682800000.0,1900460000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-11,11.4,11.46,11.16,11.24,11.38,553510.0,6259449.0,674400000.0,1877080000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-14,11.2,11.46,11.17,11.42,11.24,553074.0,6262561.0,685200000.0,1907140000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-15,11.43,11.53,11.38,11.49,11.42,527430.0,6058459.0,689400000.0,1918830000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-16,11.48,11.71,11.45,11.54,11.49,432878.0,5020145.0,692400000.0,1927180000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-17,11.6,11.6,11.31,11.34,11.54,476859.0,5449508.0,680400000.0,1893780000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-18,11.28,11.66,11.28,11.52,11.34,440383.0,5046040.0,691200000.0,1923840000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-21,11.59,11.59,11.36,11.49,11.52,220200.0,2524629.0,689400000.0,1918830000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-22,11.49,11.78,11.49,11.7,11.49,731318.0,8540414.0,702000000.0,1953900000.0,,,555880425.5500001,773822103.21,217941677.66,,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-23,11.72,11.86,11.71,11.84,11.7,633056.0,7470000.0,710400000.0,1977280000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-24,11.85,11.86,11.64,11.66,11.84,450430.0,5268236.0,699600000.0,1947220000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-25,11.66,11.7,11.36,11.42,11.66,398320.0,4614489.0,685200000.0,1907140000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-28,11.4,11.49,11.2,11.36,11.42,364571.0,4128026.0,681600000.0,1897120000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-29,11.22,11.5,11.16,11.47,11.36,355320.0,4007205.0,688200000.0,1915490000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-30,11.47,11.47,11.23,11.32,11.47,220479.0,2496094.0,679200000.0,1890440000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-10-31,11.32,11.47,11.29,11.32,11.32,190109.0,2156395.0,679200000.0,1890440000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-01,11.3,11.47,11.21,11.37,11.32,213449.0,2417292.0,682200000.0,1898790000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-04,11.45,11.58,11.33,11.56,11.37,365016.0,4188302.0,693600000.0,1930520000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-05,11.62,12.13,11.52,11.91,11.56,3286595.0,39363277.0,714600000.0,1988970000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-06,11.9,12.03,11.83,11.9,11.91,968305.0,11568267.0,714000000.0,1987300000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-07,11.92,12.05,11.88,11.91,11.9,535127.0,6387296.0,714600000.0,1988970000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-08,12.04,12.2,11.45,11.45,11.91,1125434.0,13159148.0,687000000.0,1912150000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-11,11.5,11.53,11.3,11.34,11.45,368696.0,4201763.0,680400000.0,1893780000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-12,11.35,11.45,10.78,10.8,11.34,1341014.0,14781594.0,648000000.0,1803600000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-13,10.75,10.94,10.62,10.88,10.8,611333.0,6603945.0,652800000.0,1816960000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-14,10.88,11.1,10.66,10.68,10.88,643145.0,6947863.0,640800000.0,1783560000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-15,10.7,11.18,10.66,11.06,10.68,1478326.0,16223893.0,663600000.0,1847020000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-18,10.98,11.0,10.65,10.8,11.06,573360.0,6201655.0,648000000.0,1803600000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-19,10.8,11.08,10.66,11.05,10.8,565289.0,6164116.0,663000000.0,1845350000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-20,11.01,11.01,10.7,10.76,11.05,587843.0,6328861.0,645600000.0,1796920000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-21,10.76,10.77,10.16,10.2,10.76,1259500.0,13101692.0,612000000.0,1703400000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-22,10.2,10.6,10.16,10.37,10.2,1163092.0,12112239.0,622200000.0,1731790000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-25,10.35,10.44,10.13,10.34,10.37,293980.0,3021031.0,620400000.0,1726780000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-26,10.34,10.55,10.02,10.05,10.34,566569.0,5765958.0,603000000.0,1678350000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-27,10.02,10.08,9.78,9.99,10.05,739814.0,7335557.0,599400000.0,1668330000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-28,9.93,10.33,9.73,10.31,9.99,1062293.0,10630716.0,618600000.0,1721770000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-11-29,10.31,10.64,10.16,10.34,10.31,2112147.0,21980746.0,620400000.0,1726780000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-02,10.34,10.34,9.9,9.91,10.34,749944.0,7548795.0,594600000.0,1654970000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-03,9.8,10.1,9.78,10.05,9.91,400700.0,4004746.0,603000000.0,1678350000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
