±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈÷•Ã√,2000-10-19,23.3,23.48,23.13,23.3,23.3,137800.0,3210485.4,932000000.0,2996846000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-20,23.3,24.0,23.29,23.81,23.3,658900.0,15669924.5,952400000.0,3062442200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-23,23.98,24.3,23.61,24.12,23.81,825500.0,19910211.9,964800000.0,3102314400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-24,24.22,24.27,23.82,24.19,24.12,432500.0,10378753.6,967600000.0,3111317800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-25,24.19,24.84,24.19,24.24,24.19,1439200.0,35324640.6,969600000.0,3117748800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-26,24.24,24.45,23.95,24.0,24.24,526600.0,12704730.2,960000000.0,3086880000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-27,24.35,24.97,24.35,24.54,24.0,1042000.0,25717165.6,981600000.0,3156334800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-30,24.78,24.9,24.65,24.71,24.54,610400.0,15119917.0,988400000.0,3178200200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-10-31,24.8,24.8,24.1,24.15,24.71,518100.0,12592717.2,966000000.0,3106173000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-01,24.09,24.3,23.9,24.27,24.15,399100.0,9610371.8,970800000.0,3121607400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-02,24.4,24.4,24.15,24.19,24.27,318200.0,7716645.8,967600000.0,3111317800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-03,24.1,24.2,23.9,24.09,24.19,328000.0,7883546.8,963600000.0,3098455800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-06,24.28,24.78,24.16,24.35,24.09,380100.0,9303037.7,974000000.0,3131897000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-07,24.45,24.95,24.3,24.87,24.35,1144800.0,28298782.7,994800000.0,3198779400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-08,25.0,25.48,24.9,25.23,24.87,1314600.0,33132897.4,1009200000.0,3245082600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-09,25.4,25.4,24.85,24.95,25.23,901100.0,22628152.0,998000000.0,3209069000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-10,25.0,25.0,24.75,24.84,24.95,741400.0,18423119.1,993600000.0,3194920800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-13,24.85,25.08,24.71,24.88,24.84,552300.0,13739141.4,995200000.0,3200065600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-14,24.88,25.23,24.7,25.09,24.88,583900.0,14612777.5,1003600000.0,3227075800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-15,25.09,25.65,24.89,25.19,25.09,1106300.0,28011668.1,1007600000.0,3239937800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-16,25.14,25.7,25.14,25.44,25.19,858400.0,21890634.6,1017600000.0,3272092800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-17,25.44,25.58,25.08,25.11,25.44,547700.0,13845008.0,1004400000.0,3229648200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-20,25.1,25.1,24.81,24.85,25.11,462051.0,11509465.4,994000000.0,3196207000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-21,24.8,25.05,24.79,24.81,24.85,460991.0,11477569.7,992400000.0,3191062200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-22,24.93,25.37,24.76,25.2,24.81,565273.0,14127604.0,1008000000.0,3241224000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-23,25.2,25.44,24.95,25.0,25.2,531428.0,13401671.4,1000000000.0,3215500000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-24,25.0,25.53,24.5,24.57,25.0,652951.0,16340103.2,982800000.0,3160193400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-27,24.2,24.5,24.12,24.21,24.57,532079.0,12928242.4,968400000.0,3113890200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-28,24.2,24.9,24.2,24.5,24.21,269910.0,6638092.5,980000000.0,3151190000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-29,24.8,24.9,24.35,24.54,24.5,255713.0,6280060.7,981600000.0,3156334800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-11-30,24.55,24.58,24.0,24.26,24.54,247680.0,6011816.6,970400000.0,3120321200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-01,24.2,24.68,24.2,24.31,24.26,268408.0,6532376.0,972400000.0,3126752200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-04,24.35,24.5,24.1,24.48,24.31,297227.0,7230840.5,979200000.0,3148617600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-05,24.68,24.68,24.28,24.41,24.48,279214.0,6794340.5,976400000.0,3139614200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-06,24.42,24.67,24.2,24.24,24.41,340400.0,8278242.6,969600000.0,3117748800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-07,24.24,24.31,24.05,24.09,24.24,277950.0,6709257.0,963600000.0,3098455800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-08,24.1,24.63,24.09,24.47,24.09,151491.0,3672738.6,978800000.0,3147331400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-11,24.47,24.5,24.05,24.09,24.47,212038.0,5122590.1,963600000.0,3098455800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
