±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000423,¶«°¢°¢½º,1996-08-13,12.04,12.04,11.6,11.83,12.06,627900.0,7395011.2,207025000.0,737955400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-14,11.8,12.15,11.53,11.93,11.83,1169300.0,13989000.0,208775000.0,744193400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-15,11.8,12.01,11.5,11.65,11.93,441000.0,5183733.9,203875000.0,726727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-16,12.1,12.1,11.25,11.68,11.65,481400.0,5623265.4,204400000.0,728598400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-19,11.5,11.7,11.3,11.3,11.68,324500.0,3707060.3,197750000.0,704894000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-20,11.18,11.25,10.5,11.05,11.3,423700.0,4622929.6,193375000.0,689299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-21,10.9,11.4,10.63,11.15,11.05,215200.0,2391022.2,195125000.0,695537000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-22,11.18,11.3,10.97,10.97,11.15,233700.0,2600165.6,191975000.0,684308600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-23,11.02,11.02,10.3,10.75,10.97,270700.0,2903666.6,188125000.0,670585000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-26,10.75,11.08,10.75,10.85,10.75,214900.0,2344874.8,189875000.0,676823000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-27,10.8,11.2,10.8,11.14,10.85,153200.0,1678873.9,194950000.0,694913200.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-28,11.2,11.25,10.85,11.22,11.14,255700.0,2834879.2,196350000.0,699903600.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-29,11.1,12.13,11.0,12.0,11.22,1353000.0,15948927.6,210000000.0,748560000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-08-30,11.98,12.5,11.61,12.34,12.0,2292100.0,28006351.1,215950000.0,769769200.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-02,12.33,12.33,12.0,12.18,12.34,1414700.0,17269390.0,213150000.0,759788400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-03,12.1,13.5,11.8,13.2,12.18,2990700.0,38367374.6,231000000.0,823416000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-04,13.2,13.87,12.8,13.57,13.2,2982300.0,40200035.2,237475000.0,846496600.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-05,13.8,14.15,12.9,13.03,13.57,2191700.0,29449856.3,228025000.0,812811400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-06,12.8,13.32,12.0,12.5,13.03,1205500.0,15073641.0,218750000.0,779750000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-09,12.4,12.48,12.0,12.2,12.5,493300.0,6064774.6,213500000.0,761036000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-10,11.88,12.1,11.35,11.4,12.2,714900.0,8390334.8,199500000.0,711132000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-11,11.38,11.82,11.3,11.65,11.4,425500.0,4950094.0,203875000.0,726727000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-12,11.65,11.87,11.05,11.2,11.65,486300.0,5604980.0,196000000.0,698656000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-13,11.14,11.4,11.0,11.4,11.2,440400.0,4898137.8,199500000.0,711132000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-16,11.5,11.51,11.1,11.48,11.4,307300.0,3476613.9,200900000.0,716122400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-17,11.45,11.7,11.3,11.6,11.48,421500.0,4883098.0,203000000.0,723608000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-18,11.6,11.65,10.7,10.8,11.6,552200.0,6120294.8,189000000.0,673704000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-19,10.7,11.0,10.61,10.86,10.8,337900.0,3646353.0,190050000.0,677446800.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-20,10.9,11.12,10.75,11.12,10.86,254900.0,2775239.8,194600000.0,693665600.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-23,11.3,12.0,11.2,11.68,11.12,580700.0,6742093.0,204400000.0,728598400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-24,11.7,12.0,11.68,11.94,11.68,484000.0,5738537.9,208950000.0,744817200.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-25,12.02,12.3,11.56,11.75,11.94,468700.0,5591713.4,205625000.0,732965000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-26,11.85,12.0,11.7,11.7,11.75,298100.0,3517924.7,204750000.0,729846000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-09-27,11.79,12.3,11.79,12.23,11.7,891100.0,10803947.5,214025000.0,762907400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-03,12.51,12.7,12.0,12.22,12.23,646600.0,7936455.0,213850000.0,762283600.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-04,12.2,12.22,11.88,11.98,12.22,389500.0,4657674.9,209650000.0,747312400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-07,12.0,12.5,11.88,12.49,11.98,666800.0,8127317.4,218575000.0,779126200.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-08,11.7,12.79,11.7,12.6,12.49,762900.0,9518114.0,220500000.0,785988000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-09,12.3,12.55,12.1,12.25,12.6,674300.0,8340642.3,214375000.0,764155000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-10,12.15,12.5,12.1,12.31,12.25,666000.0,8147234.6,215425000.0,767897800.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-11,12.38,12.46,12.1,12.2,12.31,769900.0,9398022.8,213500000.0,761036000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-14,12.5,12.78,12.48,12.58,12.2,1583900.0,20050029.5,220150000.0,784740400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-15,12.78,13.68,12.6,13.58,12.58,2310400.0,30807580.8,237650000.0,847120400.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-16,13.68,13.95,13.0,13.9,13.58,2235600.0,30271719.0,243250000.0,867082000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-17,14.05,14.57,13.5,14.5,13.9,3313400.0,46593930.7,253750000.0,904510000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-18,14.46,14.5,13.2,13.4,14.5,1719000.0,23817934.0,234500000.0,835892000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-21,13.45,14.48,13.45,14.4,13.4,3111400.0,43666777.7,252000000.0,898272000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-22,12.0,12.0,10.6,11.0,11.08,2204800.0,24908070.3,192500000.0,686180000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-23,11.0,11.18,10.78,10.95,11.0,801000.0,8716764.6,191625000.0,683061000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-24,10.95,11.1,10.81,11.06,10.95,1683200.0,18465328.5,251615000.0,896899640.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-25,11.0,11.08,10.78,11.07,11.06,2093500.0,22850795.4,251842500.0,897710580.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-28,11.0,11.52,10.88,11.34,11.07,2130000.0,24055542.0,257985000.0,919605960.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-29,11.51,12.15,11.45,12.06,11.34,3460400.0,41134024.9,274365000.0,977993640.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-30,12.02,12.6,11.8,12.43,12.06,3570200.0,44009550.8,282782500.0,1007998420.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-10-31,12.6,12.63,12.1,12.35,12.43,1541000.0,19125772.1,280962500.0,1001510900.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-01,12.0,12.19,11.2,11.65,12.35,928700.0,10806820.6,265037500.0,944745100.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-04,11.5,11.95,11.33,11.86,11.65,924900.0,10878295.1,269815000.0,961774840.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-05,11.6,12.08,11.55,11.78,11.86,1162900.0,13834130.4,267995000.0,955287320.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-06,11.8,11.88,11.31,11.68,11.78,474100.0,5496559.8,265720000.0,947177920.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-07,11.68,11.78,11.38,11.71,11.68,616900.0,7188639.3,266402500.0,949610740.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-08,11.7,11.78,11.35,11.5,11.71,283600.0,3256441.9,261625000.0,932581000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-11,11.3,11.85,11.3,11.82,11.5,687400.0,8067656.1,268905000.0,958531080.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-12,11.82,12.11,11.82,12.08,11.82,1121700.0,13449595.4,274820000.0,979615520.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-13,12.06,12.4,11.8,12.25,12.08,1441000.0,17565913.6,278687500.0,993401500.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-14,12.3,12.95,12.2,12.7,12.25,2205100.0,27740643.4,288925000.0,1029893800.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-15,12.8,13.07,12.65,12.84,12.7,2449100.0,31538016.9,292110000.0,1041246960.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-18,12.96,13.05,12.7,12.9,12.84,2055700.0,26421848.8,293475000.0,1046112600.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-19,12.97,13.85,12.93,13.8,12.9,3971100.0,53138424.1,313950000.0,1119097200.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-20,13.85,14.4,13.55,14.32,13.8,4944900.0,69645084.2,325780000.0,1161266080.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-21,14.4,15.3,13.7,14.25,14.32,3338500.0,48639234.4,324187500.0,1155589500.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-22,14.04,14.06,13.0,13.89,14.25,2375800.0,32183622.5,315997500.0,1126395660.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-25,14.02,14.26,13.89,14.25,13.89,1949300.0,27499358.4,324187500.0,1155589500.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-26,14.22,14.25,13.13,13.7,14.25,1322500.0,18008826.9,311675000.0,1110987800.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-27,13.68,13.68,13.05,13.35,13.7,2098600.0,27801377.6,303712500.0,1082604900.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-28,13.42,13.82,13.0,13.68,13.35,1202100.0,16117192.7,311220000.0,1109365920.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-11-29,13.7,13.88,13.08,13.35,13.68,1049900.0,14144865.9,303712500.0,1082604900.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-02,13.46,13.63,13.0,13.14,13.35,746000.0,9794214.4,298935000.0,1065575160.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-03,13.1,13.5,13.0,13.5,13.14,485900.0,6455619.9,307125000.0,1094769000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-04,13.8,14.52,13.55,14.2,13.5,2083200.0,29366018.4,323050000.0,1151534800.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-05,14.22,15.0,14.2,14.83,14.2,2597100.0,38357863.6,337382500.0,1202624020.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-06,14.75,15.0,14.5,14.85,14.83,2172000.0,32070759.9,337837500.0,1204245900.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-09,15.0,15.24,14.87,15.24,14.85,1894400.0,28676746.4,346710000.0,1235872560.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-10,15.35,16.4,14.89,16.07,15.24,2458000.0,38947181.1,365592500.0,1303180580.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-11,16.13,17.02,16.13,16.83,16.07,2617900.0,43651634.2,382882500.0,1364812020.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-12,17.12,17.59,16.2,17.59,16.83,2629400.0,45229398.8,400172500.0,1426443460.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-13,17.5,17.7,16.0,16.96,17.59,2181400.0,36973260.1,386750000.0,1378598000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-16,15.26,15.26,15.26,15.26,16.96,17400.0,265524.0,347165000.0,1237494440.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-17,13.73,13.73,13.73,13.73,15.26,1135100.0,15584923.0,312357500.0,1113420620.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-18,12.41,15.0,12.36,14.43,13.73,782300.0,10383829.8,327600000.0,1167753600.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-19,14.24,14.24,12.99,12.99,14.43,419600.0,5543433.9,295522500.0,1053411060.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-20,11.69,12.1,11.69,11.69,12.99,100800.0,1184169.0,265947500.0,947988860.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-23,11.01,12.1,10.8,11.5,11.69,333100.0,3813518.9,261625000.0,932581000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-24,11.52,12.0,10.7,10.97,11.5,336900.0,3849840.0,243425000.0,867705800.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-25,10.5,11.7,10.3,11.37,10.97,275000.0,3029301.3,258895000.0,922849720.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-26,11.3,11.95,11.3,11.85,11.37,275900.0,3211090.7,269587500.0,960963900.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-27,12.06,12.5,11.8,12.4,11.85,731600.0,8877594.6,282100000.0,1005565600.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-30,12.46,13.38,12.3,13.37,12.4,856300.0,11056822.6,304395000.0,1085037720.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1996-12-31,13.01,13.2,12.3,12.5,13.37,448000.0,5710917.8,284375000.0,1013675000.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1997-01-02,12.4,12.9,12.4,12.7,12.5,265100.0,3350475.4,288925000.0,1029893800.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1997-01-03,13.88,13.88,12.7,12.91,12.7,608800.0,7948606.0,294612500.0,1050167300.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1997-01-06,12.65,12.65,11.65,11.81,12.91,266500.0,3211443.1,268677500.0,957720140.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1997-01-07,10.7,12.29,10.7,12.16,11.81,232900.0,2768337.1,276640000.0,986103040.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1997-01-08,13.2,13.2,12.2,12.62,12.16,392600.0,4949295.5,286195000.0,1020162520.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1997-01-09,12.49,12.62,12.3,12.45,12.62,253900.0,3159854.4,283692500.0,1011242180.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,1997-01-10,12.3,12.59,12.2,12.44,12.45,132000.0,1635581.0,283920000.0,1012053120.0,,,119947939.91,257300553.12,137352613.21,,,,,,,,,,,,,,,,,,,,,
