±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,1999-07-01,14.6,14.6,13.59,13.9,15.1,1459200.0,20374159.0,417000000.0,1552574400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-02,14.2,15.0,13.8,14.85,13.9,1356400.0,19517766.0,445500000.0,1658685600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-05,14.98,15.0,14.3,14.38,14.85,826500.0,12044864.0,431400000.0,1606188480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-06,14.45,14.9,13.88,14.09,14.38,1131400.0,16117259.0,422700000.0,1573796640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-07,14.3,14.62,14.0,14.58,14.09,769600.0,11003133.0,437400000.0,1628527680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-08,14.58,15.15,14.4,14.95,14.58,1248800.0,18552132.0,448500000.0,1669855200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-09,14.93,15.3,14.55,14.95,14.95,954000.0,14301104.0,448500000.0,1669855200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-12,14.9,15.28,14.7,15.23,14.95,854600.0,12802959.0,456900000.0,1701130080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-13,15.23,15.23,14.5,14.55,15.23,670900.0,9917996.0,436500000.0,1625176800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-14,14.5,15.2,14.35,15.0,14.55,718700.0,10542865.0,450000000.0,1675440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-15,14.9,15.1,14.7,14.84,15.0,581000.0,8657819.0,445200000.0,1657568640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-16,14.8,14.86,14.33,14.4,14.84,551800.0,8014905.0,432000000.0,1608422400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-19,14.05,14.32,14.0,14.2,14.4,475840.0,6737270.0,426000000.0,1586083200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-20,14.08,14.99,14.08,14.8,14.2,505400.0,7405000.0,444000000.0,1653100800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-21,14.85,15.43,14.68,15.08,14.8,1508700.0,22812404.0,452400000.0,1684375680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-22,15.0,15.1,14.2,14.46,15.08,635800.0,9396228.0,433800000.0,1615124160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-23,14.48,14.9,14.48,14.77,14.46,452800.0,6675322.0,443100000.0,1649749920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-26,14.76,15.43,14.7,15.02,14.77,731100.0,11069245.0,450600000.0,1677673920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-27,15.3,15.3,14.86,14.96,15.02,404200.0,6053724.0,448800000.0,1670972160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-28,15.0,15.2,14.7,14.75,14.96,390900.0,5829838.0,442500000.0,1647516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-29,14.53,14.98,14.53,14.64,14.75,412100.0,6036346.0,439200000.0,1635229440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-07-30,14.6,14.9,14.6,14.88,14.64,171500.0,2537862.0,446400000.0,1662036480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-03,15.13,16.09,14.96,15.78,14.88,1906300.0,29913781.0,473400000.0,1762562880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-04,15.81,15.87,15.44,15.55,15.78,1046600.0,16321040.0,466500000.0,1736872800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-05,15.62,15.75,15.27,15.3,15.55,582500.0,8970201.0,459000000.0,1708948800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-06,15.4,15.58,15.15,15.46,15.3,923100.0,14206994.0,463800000.0,1726820160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-09,15.5,15.64,14.9,15.0,15.46,514500.0,7845214.0,450000000.0,1675440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-10,15.0,15.0,14.61,14.75,15.0,545500.0,8032739.0,442500000.0,1647516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-11,14.75,14.9,14.4,14.45,14.75,357800.0,5211011.0,433500000.0,1614007200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-12,14.46,14.7,14.35,14.45,14.45,228100.0,3303871.0,433500000.0,1614007200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-13,14.56,14.66,14.39,14.51,14.45,161800.0,2346388.0,435300000.0,1620708960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-16,14.4,14.76,14.4,14.6,14.51,236200.0,3456021.0,438000000.0,1630761600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-17,14.63,14.78,14.2,14.2,14.6,320900.0,4650152.0,426000000.0,1586083200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-18,14.39,14.39,13.92,14.05,14.2,386500.0,5437029.0,421500000.0,1569328800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-19,14.11,14.68,14.05,14.59,14.05,425000.0,6120736.0,437700000.0,1629644640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-20,14.59,14.59,14.2,14.2,14.59,453500.0,6487711.0,426000000.0,1586083200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-23,13.51,13.83,13.12,13.51,14.2,1075100.0,14519748.0,405300000.0,1509012960.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-24,13.4,13.88,13.4,13.76,13.51,533400.0,7310432.0,412800000.0,1536936960.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-25,13.75,13.76,13.35,13.45,13.76,492900.0,6652330.0,403500000.0,1502311200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-26,13.44,13.59,13.23,13.54,13.45,349100.0,4678542.0,406200000.0,1512363840.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-27,13.64,13.72,13.51,13.68,13.54,268100.0,3655383.0,410400000.0,1528001280.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-30,13.4,13.69,13.4,13.58,13.68,296900.0,4025828.0,407400000.0,1516831680.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-08-31,13.6,13.97,13.53,13.9,13.58,378900.0,5233000.0,417000000.0,1552574400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-01,13.9,13.9,13.68,13.73,13.9,187900.0,2584056.0,411900000.0,1533586080.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-02,13.78,14.0,13.58,14.0,13.73,160900.0,2207196.0,420000000.0,1563744000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-03,14.0,14.15,13.65,14.04,14.0,432100.0,6056863.0,421200000.0,1568211840.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-06,14.05,14.18,13.85,14.11,14.04,331800.0,4672300.0,423300000.0,1576030560.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-07,14.05,14.15,13.82,13.85,14.11,199300.0,2789683.0,415500000.0,1546989600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-08,13.85,14.07,13.8,13.88,13.85,151700.0,2110869.0,416400000.0,1550340480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-09,14.31,15.0,14.1,14.63,13.88,896200.0,12974144.0,438900000.0,1634112480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-10,14.63,14.8,14.3,14.31,14.63,656300.0,9526580.0,429300000.0,1598369760.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-13,14.4,14.7,14.3,14.67,14.31,390300.0,5656395.0,440100000.0,1638580320.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-14,14.7,14.78,14.5,14.55,14.67,220100.0,3212762.0,436500000.0,1625176800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-15,14.49,14.61,14.3,14.33,14.55,238800.0,3438852.0,429900000.0,1600603680.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-16,14.3,14.3,14.02,14.07,14.33,233600.0,3304482.0,422100000.0,1571562720.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-17,14.03,14.28,14.01,14.08,14.07,140500.0,1984279.0,422400000.0,1572679680.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-20,14.1,14.1,13.8,13.85,14.08,158700.0,2208232.0,415500000.0,1546989600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-21,13.75,13.99,13.75,13.92,13.85,96300.0,1335906.0,417600000.0,1554808320.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-22,14.0,14.1,13.88,13.91,13.92,78900.0,1100000.0,417300000.0,1553691360.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-23,13.9,14.0,13.8,13.82,13.91,132800.0,1838324.0,414600000.0,1543638720.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-24,13.9,14.3,13.85,14.1,13.82,162500.0,2275969.0,423000000.0,1574913600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-27,14.1,14.4,14.02,14.38,14.1,161700.0,2303286.0,431400000.0,1606188480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-28,14.38,14.5,14.2,14.4,14.38,281400.0,4051518.0,432000000.0,1608422400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-29,14.35,14.5,14.15,14.16,14.4,133150.0,1904415.0,424800000.0,1581615360.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-09-30,14.22,14.23,13.9,13.96,14.16,154100.0,2174441.0,418800000.0,1559276160.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-08,13.98,13.98,13.8,13.86,13.96,102000.0,1411626.0,415800000.0,1548106560.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-11,14.3,14.49,13.5,13.91,13.86,61600.0,860725.0,417300000.0,1553691360.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-12,13.96,14.0,13.81,13.99,13.91,58400.0,814266.0,419700000.0,1562627040.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-13,13.88,14.04,13.7,13.7,13.99,108600.0,1510437.0,411000000.0,1530235200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-14,13.8,14.0,13.7,13.81,13.7,107600.0,1493503.0,414300000.0,1542521760.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-15,13.98,14.28,13.98,14.13,13.81,154200.0,2180249.0,423900000.0,1578264480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-18,14.08,14.2,13.82,13.82,14.13,117600.0,1651137.0,414600000.0,1543638720.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-19,13.78,13.83,13.6,13.7,13.82,91700.0,1258154.0,411000000.0,1530235200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-20,13.8,14.1,13.72,14.0,13.7,134000.0,1872308.0,420000000.0,1563744000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-21,14.02,14.16,13.81,14.14,14.0,265900.0,3730057.0,424200000.0,1579381440.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-22,14.15,15.0,14.15,14.6,14.14,1279900.0,18781967.0,438000000.0,1630761600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-25,14.69,14.8,14.41,14.62,14.6,566600.0,8289335.0,438600000.0,1632995520.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-26,14.68,15.02,14.61,14.75,14.62,471200.0,6969600.0,442500000.0,1647516000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-27,15.0,15.08,14.62,14.88,14.75,724600.0,10734400.0,446400000.0,1662036480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-28,14.98,15.0,14.55,14.56,14.88,389700.0,5720409.0,436800000.0,1626293760.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-10-29,14.5,14.7,14.35,14.46,14.56,253700.0,3667377.0,433800000.0,1615124160.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-01,14.39,14.58,14.32,14.38,14.46,119900.0,1727295.0,431400000.0,1606188480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-02,14.33,14.5,14.21,14.38,14.38,158800.0,2265542.0,431400000.0,1606188480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-03,14.42,14.5,14.2,14.26,14.38,129500.0,1855411.0,427800000.0,1592784960.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-04,14.3,14.3,14.08,14.2,14.26,120400.0,1706884.0,426000000.0,1586083200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-05,14.3,14.48,14.2,14.27,14.2,101700.0,1453166.0,428100000.0,1593901920.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-08,14.21,14.6,14.21,14.5,14.27,169900.0,2459670.0,435000000.0,1619592000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-09,14.52,14.59,14.4,14.4,14.5,117200.0,1694108.0,432000000.0,1608422400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-10,14.4,14.4,14.09,14.21,14.4,135500.0,1921285.0,426300000.0,1587200160.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-11,14.18,14.38,14.13,14.21,14.21,77300.0,1100223.0,426300000.0,1587200160.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-12,14.21,14.55,14.21,14.45,14.21,128100.0,1844545.0,433500000.0,1614007200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-15,14.56,14.67,14.36,14.62,14.45,196000.0,2845940.0,438600000.0,1632995520.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-16,14.75,14.8,13.9,13.9,14.62,292400.0,4177861.0,417000000.0,1552574400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-17,13.91,14.38,13.91,14.28,13.9,175500.0,2472909.0,428400000.0,1595018880.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-18,14.35,14.51,14.1,14.25,14.28,290100.0,4157826.0,427500000.0,1591668000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-19,14.25,14.4,14.16,14.2,14.25,194200.0,2762782.0,426000000.0,1586083200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-22,14.2,14.2,13.92,13.96,14.2,257900.0,3607853.0,418800000.0,1559276160.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-23,13.97,14.09,13.96,14.05,13.96,100400.0,1407554.0,421500000.0,1569328800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-24,14.0,14.14,14.0,14.0,14.05,111600.0,1565329.0,420000000.0,1563744000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
