±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600316,ºé¶¼º½¿Õ,2000-12-29,20.8,21.1,20.6,20.9,20.69,1000431.0,20904645.0,1254000000.0,2926000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-02,20.9,21.37,20.85,21.3,20.9,1775696.0,37405172.0,1278000000.0,2982000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-03,21.3,21.39,21.03,21.3,21.3,1425784.0,30222980.0,1278000000.0,2982000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-04,21.31,21.77,21.1,21.52,21.3,2497215.0,53705922.0,1291200000.0,3012800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-05,21.63,22.19,21.63,22.09,21.52,2849725.0,62662827.0,1325400000.0,3092600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-08,22.05,22.14,21.51,21.66,22.09,1599912.0,34828096.0,1299600000.0,3032400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-09,21.6,21.78,21.25,21.48,21.66,912061.0,19616236.0,1288800000.0,3007200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-10,21.48,21.73,21.48,21.68,21.48,870431.0,18827602.0,1300800000.0,3035200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-11,21.6,21.75,21.5,21.53,21.68,915381.0,19765383.0,1291800000.0,3014200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-12,21.59,21.59,21.32,21.49,21.53,815223.0,17465469.0,1289400000.0,3008600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-15,21.4,21.4,20.6,20.8,21.49,1133445.0,23731769.0,1248000000.0,2912000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-16,20.66,20.99,20.51,20.82,20.8,646736.0,13403196.0,1249200000.0,2914800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-17,20.82,20.88,20.72,20.75,20.82,422007.0,8773991.0,1245000000.0,2905000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-18,20.75,20.96,20.71,20.76,20.75,423640.0,8825872.0,1245600000.0,2906400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-01-19,20.8,21.07,20.8,20.95,20.76,472063.0,9904396.0,1257000000.0,2933000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-05,20.9,20.95,20.18,20.22,20.95,661691.0,13556680.0,1213200000.0,2830800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-06,20.06,20.1,19.2,19.82,20.22,691981.0,13602236.0,1189200000.0,2774800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-07,19.8,19.82,19.3,19.34,19.82,398049.0,7749629.0,1160400000.0,2707600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-08,20.14,20.14,19.2,19.25,19.34,548542.0,10634796.0,1155000000.0,2695000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-09,19.27,19.7,19.27,19.5,19.25,434680.0,8467901.0,1170000000.0,2730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-12,19.48,19.48,19.1,19.36,19.5,315166.0,6060638.0,1161600000.0,2710400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-13,19.36,19.56,19.28,19.32,19.36,206629.0,4014603.0,1159200000.0,2704800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-14,19.35,19.35,19.03,19.21,19.32,269248.0,5156349.0,1152600000.0,2689400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-15,19.21,19.3,19.06,19.08,19.21,224880.0,4303518.0,1144800000.0,2671200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-16,19.0,19.05,18.55,18.94,19.08,498315.0,9348182.0,1136400000.0,2651600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-19,18.95,19.42,18.62,19.35,18.94,301577.0,5760663.0,1161000000.0,2709000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-20,19.2,19.48,18.93,18.96,19.35,320402.0,6132749.0,1137600000.0,2654400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-21,18.88,18.96,18.6,18.62,18.96,369710.0,6913458.0,1117200000.0,2606800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-22,18.53,18.9,18.4,18.45,18.62,416661.0,7737949.0,1107000000.0,2583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-23,18.5,18.75,18.41,18.72,18.45,424305.0,7873854.0,1123200000.0,2620800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-26,18.8,19.25,18.75,19.22,18.72,430880.0,8211175.0,1153200000.0,2690800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-27,19.21,19.26,19.0,19.21,19.22,282675.0,5404502.0,1152600000.0,2689400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-02-28,19.08,19.41,18.95,19.08,19.21,224114.0,4277872.0,1144800000.0,2671200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-01,19.09,19.37,19.09,19.35,19.08,300877.0,5783680.0,1161000000.0,2709000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-02,19.35,19.5,19.3,19.39,19.35,459101.0,8909867.0,1163400000.0,2714600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-05,19.39,19.47,19.18,19.21,19.39,267134.0,5141612.0,1152600000.0,2689400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-06,19.01,19.14,18.93,19.06,19.21,448227.0,8520357.0,1143600000.0,2668400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-07,19.1,19.4,19.06,19.2,19.06,273979.0,5269337.0,1152000000.0,2688000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-08,19.18,19.47,19.1,19.4,19.2,363992.0,7050101.0,1164000000.0,2716000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-09,19.4,19.75,19.25,19.61,19.4,508850.0,9921609.0,1176600000.0,2745400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-12,19.65,19.86,19.5,19.85,19.61,453314.0,8918057.0,1191000000.0,2779000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-13,19.8,19.87,19.61,19.8,19.85,724092.0,14316044.0,1188000000.0,2772000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-14,19.75,20.16,19.66,20.05,19.8,714125.0,14273710.0,1203000000.0,2807000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-15,20.03,20.15,19.95,19.95,20.05,575700.0,11532529.0,1197000000.0,2793000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-16,19.88,19.93,19.51,19.64,19.95,411829.0,8113977.0,1178400000.0,2749600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-19,19.62,19.8,19.55,19.7,19.64,229800.0,4526869.0,1182000000.0,2758000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-20,19.68,20.05,19.6,20.04,19.7,371736.0,7358053.0,1202400000.0,2805600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-21,20.05,20.34,19.9,20.32,20.04,825544.0,16642846.0,1219200000.0,2844800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-22,20.38,20.47,20.16,20.43,20.32,643584.0,13090338.0,1225800000.0,2860200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-23,20.4,20.75,20.22,20.41,20.43,1069950.0,21881473.0,1224600000.0,2857400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-26,20.4,21.12,20.31,21.01,20.41,1284037.0,26789693.0,1260600000.0,2941400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-27,21.18,21.3,20.98,21.26,21.01,1279976.0,27088365.0,1275600000.0,2976400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-28,21.27,21.68,21.27,21.65,21.26,1965799.0,42313073.0,1299000000.0,3031000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-29,21.67,21.85,21.41,21.45,21.65,944149.0,20365873.0,1287000000.0,3003000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-03-30,21.52,22.18,21.52,22.15,21.45,3034925.0,66861388.0,1329000000.0,3101000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-02,22.4,22.49,22.18,22.31,22.15,1772840.0,39545532.0,1338600000.0,3123400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-03,22.38,22.38,21.8,21.96,22.31,1349900.0,29737150.0,1317600000.0,3074400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-04,21.96,21.96,21.24,21.28,21.96,1374451.0,29722581.0,1276800000.0,2979200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-05,21.05,22.0,21.02,21.9,21.28,1298347.0,27997188.0,1314000000.0,3066000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-06,21.95,22.05,21.7,21.9,21.9,881811.0,19302219.0,1314000000.0,3066000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-09,21.85,21.88,21.51,21.7,21.9,642430.0,13934893.0,1302000000.0,3038000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-10,21.65,21.88,21.58,21.71,21.7,428257.0,9305852.0,1302600000.0,3039400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-11,21.75,22.47,21.71,22.33,21.71,2000325.0,44598066.0,1339800000.0,3126200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-12,22.33,22.5,22.05,22.31,22.33,1179417.0,26361067.0,1338600000.0,3123400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-13,22.3,22.5,22.15,22.41,22.31,1214798.0,27153850.0,1344600000.0,3137400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-16,22.49,23.35,22.49,23.2,22.41,2935755.0,67689062.0,1392000000.0,3248000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-17,23.2,24.09,23.19,23.78,23.2,3599550.0,85756718.0,1426800000.0,3329200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-18,23.7,23.94,23.57,23.86,23.78,1933003.0,45976502.0,1431600000.0,3340400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-19,23.8,24.5,23.61,24.43,23.86,3687673.0,88879364.0,1465800000.0,3420200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-20,24.5,24.55,23.11,23.19,24.43,2255744.0,54081002.0,1391400000.0,3246600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-23,23.25,23.5,22.8,23.26,23.19,2333701.0,53975528.0,1395600000.0,3256400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-24,23.18,23.58,23.15,23.35,23.26,897294.0,20939770.0,1401000000.0,3269000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-25,23.33,23.48,22.45,22.49,23.35,1765640.0,40336131.0,1349400000.0,3148600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-26,22.4,22.78,22.1,22.26,22.49,1488228.0,33345117.0,1335600000.0,3116400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-04-27,22.25,23.4,22.25,22.64,22.26,967609.0,21987854.0,1358400000.0,3169600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-08,22.91,23.19,22.76,23.0,22.64,345074.0,7901717.0,1380000000.0,3220000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-09,23.0,23.57,22.86,23.05,23.0,804023.0,18722670.0,1383000000.0,3227000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-10,23.1,23.43,22.9,23.35,23.05,762570.0,17745929.0,1401000000.0,3269000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-11,23.4,23.55,23.25,23.43,23.35,718205.0,16782915.0,1405800000.0,3280200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-14,23.5,23.95,23.46,23.61,23.43,1334392.0,31678359.0,1416600000.0,3305400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-15,23.7,24.28,23.7,24.0,23.61,1967039.0,47218400.0,1440000000.0,3360000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-16,24.03,24.1,23.78,23.99,24.0,1261664.0,30228972.0,1439400000.0,3358600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-17,24.1,24.1,23.85,23.93,23.99,1004801.0,24079276.0,1435800000.0,3350200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-18,23.95,24.4,23.55,24.28,23.93,1812513.0,43560625.0,1456800000.0,3399200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-21,24.4,25.15,24.38,24.9,24.28,2524880.0,62937523.0,1494000000.0,3486000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-22,24.95,25.04,24.6,24.92,24.9,922539.0,22872183.0,1495200000.0,3488800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-23,24.98,25.04,24.2,24.3,24.92,1509363.0,36959570.0,1458000000.0,3402000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-24,24.3,25.0,24.2,24.5,24.3,1604779.0,39678063.0,1470000000.0,3430000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-25,24.51,24.52,23.68,23.75,24.4,1318752.0,31572005.0,1425000000.0,3325000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-28,23.8,24.0,23.6,23.85,23.75,652950.0,15549992.0,1431000000.0,3339000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-29,23.9,23.95,23.72,23.85,23.85,466356.0,11108853.0,1431000000.0,3339000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-30,23.95,24.5,23.81,24.45,23.85,607080.0,14740770.0,1467000000.0,3423000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-05-31,24.7,24.8,24.0,24.55,24.45,697905.0,17141507.0,1473000000.0,3437000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-01,24.55,24.68,24.3,24.38,24.55,519950.0,12716382.0,1462800000.0,3413200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-04,24.24,24.6,24.0,24.45,24.38,620995.0,15114319.0,1467000000.0,3423000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-05,24.48,24.87,24.25,24.75,24.45,584600.0,14380079.0,1485000000.0,3465000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
