±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000411,¿­µØË¿³ñ,1996-08-28,6.9,7.2,6.9,7.18,6.82,1279600.0,9040906.2,188116000.0,752267986.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-29,7.19,7.28,6.96,7.28,7.18,1300800.0,9237803.2,190736000.0,762745256.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-08-30,7.38,7.48,7.23,7.43,7.28,2101100.0,15539800.0,194666000.0,778461161.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-02,6.7,7.06,6.6,7.05,6.75,1926800.0,13174791.3,184710000.0,738647535.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-03,7.08,7.56,6.76,7.3,7.05,3514400.0,25304210.7,191260000.0,764840710.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-04,7.25,7.48,7.05,7.2,7.3,2538600.0,18449182.5,207504000.0,829799784.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-05,7.2,7.35,6.62,6.75,7.2,1675500.0,11845047.3,194535000.0,777937297.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-06,6.75,6.89,6.58,6.71,6.75,1032100.0,6921458.5,193382200.0,773327298.7,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-09,6.68,6.96,6.68,6.85,6.71,1122700.0,7709736.5,197417000.0,789462294.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-10,6.6,7.0,6.54,6.55,6.85,756800.0,5064373.4,188771000.0,754887303.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-11,6.58,6.71,6.42,6.63,6.55,575800.0,3789940.9,191076600.0,764107301.1,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-12,6.6,6.7,6.2,6.26,6.63,607500.0,3901393.4,180413200.0,721464812.2,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-13,6.2,6.3,6.0,6.3,6.26,735200.0,4514040.2,181566000.0,726074811.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-16,6.35,6.35,6.17,6.32,6.3,662100.0,4128061.7,182142400.0,728379810.4,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-17,6.5,6.5,6.32,6.4,6.32,1087700.0,6973716.1,184448000.0,737599808.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-18,6.49,6.49,6.0,6.06,6.4,895000.0,5603611.2,174649200.0,698414818.2,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-19,6.0,6.26,5.91,6.2,6.06,668900.0,4090260.0,178684000.0,714549814.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-20,6.25,6.35,6.2,6.33,6.2,918900.0,5758239.0,182430600.0,729532310.1,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-23,6.38,6.4,6.18,6.3,6.33,468500.0,2941520.7,181566000.0,726074811.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-24,6.28,6.55,6.25,6.5,6.3,1463900.0,9444421.4,187330000.0,749124805.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-25,6.45,6.63,6.3,6.6,6.5,1523600.0,9910988.4,190212000.0,760649802.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-26,6.55,6.74,6.55,6.56,6.6,1001400.0,6625276.6,189059200.0,756039803.2,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-09-27,6.6,7.35,6.6,7.18,6.56,7345400.0,52504246.5,206927600.0,827494784.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-03,7.3,7.8,7.3,7.39,7.18,4426000.0,33298713.7,212979800.0,851697278.3,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-04,7.38,7.38,7.05,7.29,7.39,2322000.0,16715605.8,210097800.0,840172281.3,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-07,7.35,8.3,7.31,8.22,7.29,10215800.0,81185197.0,236900400.0,947354753.4,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-08,8.25,8.6,8.01,8.15,8.22,7215200.0,60008342.0,234883000.0,939287255.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-09,8.3,8.58,8.15,8.18,8.15,4686800.0,39181014.6,235747600.0,942744754.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-10,8.36,9.2,8.36,9.2,8.18,9379800.0,82096463.5,265144000.0,1060299724.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-11,9.2,9.3,8.7,8.95,9.2,4291600.0,38255744.7,257939000.0,1031487231.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-14,8.98,9.45,8.9,9.25,8.95,6626200.0,60773057.4,266585000.0,1066062222.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-15,9.55,10.38,9.55,10.15,9.25,7833300.0,78365169.8,292523000.0,1169787195.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-16,10.08,10.33,9.5,9.79,10.15,4675200.0,46413893.6,282147800.0,1128297206.3,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-17,9.8,10.47,9.7,10.29,9.79,6794800.0,68935302.8,296557800.0,1185922191.3,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-18,10.29,10.29,8.9,8.98,10.29,5213800.0,49641775.2,258803600.0,1034944730.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-21,8.8,9.48,8.75,9.45,8.98,2768600.0,25509818.5,272349000.0,1089112216.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-22,8.94,9.25,7.84,8.84,9.45,2198700.0,19651590.2,254768800.0,1018809734.8,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-23,9.0,9.26,8.96,9.1,8.84,1095800.0,9939160.3,262262000.0,1048774727.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-24,9.15,9.3,8.9,9.0,9.1,1763300.0,15881033.8,259380000.0,1037249730.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-25,8.98,8.98,8.78,8.95,9.0,1293500.0,11455361.3,257939000.0,1031487231.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-28,8.7,9.21,8.65,9.14,8.95,1926400.0,17424165.9,263414800.0,1053384725.8,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-29,9.14,9.8,9.14,9.38,9.14,2853200.0,27069401.6,270331600.0,1081044718.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-30,9.3,9.52,9.2,9.3,9.38,1574200.0,14724800.8,268026000.0,1071824721.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-10-31,9.4,9.7,9.2,9.7,9.3,2848100.0,26986222.6,279554000.0,1117924709.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-01,9.45,9.49,8.9,9.1,9.7,1780800.0,16386592.8,262262000.0,1048774727.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-04,9.0,9.27,8.92,9.15,9.1,881300.0,8037923.8,263703000.0,1054537225.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-05,9.24,9.38,8.96,9.05,9.15,1372500.0,12582880.1,260821000.0,1043012228.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-06,9.1,9.2,8.59,8.9,9.05,798600.0,7062971.8,256498000.0,1025724733.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-07,8.8,8.99,8.62,8.77,8.9,505600.0,4456883.9,252751400.0,1010742236.9,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-08,8.77,8.95,8.66,8.68,8.77,504400.0,4414387.0,250157600.0,1000369739.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-11,8.78,9.15,8.77,9.1,8.68,2318000.0,20759182.4,262262000.0,1048774727.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-12,9.3,9.7,9.08,9.65,9.1,3994000.0,37635867.0,278113000.0,1112162210.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-13,9.75,10.2,9.4,9.75,9.65,6752000.0,66473124.3,280995000.0,1123687207.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-14,9.9,10.78,9.8,10.75,9.75,10357000.0,106856627.1,309815000.0,1238937177.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-15,10.85,11.35,10.55,11.12,10.75,9248400.0,101935771.3,320478400.0,1281579666.4,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-18,11.62,12.3,11.31,12.07,11.12,8492900.0,101081743.3,347857400.0,1391067137.9,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-19,12.07,12.6,11.51,12.48,12.07,5814300.0,71561280.0,359673600.0,1438319625.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-20,12.4,13.6,12.2,13.38,12.48,6288900.0,83200083.6,385611600.0,1542044598.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-21,13.4,14.18,12.01,12.2,13.38,5942500.0,79630734.6,351604000.0,1406049634.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-22,11.84,13.0,11.2,12.8,12.2,3780000.0,44675992.6,368896000.0,1475199616.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-25,13.0,13.4,12.46,13.06,12.8,4946000.0,63627069.4,376389200.0,1505164608.2,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-26,13.1,13.2,12.0,12.63,13.06,3265000.0,41063580.6,363996600.0,1455607121.1,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-27,12.5,12.99,12.13,12.48,12.63,2158700.0,27145489.4,359673600.0,1438319625.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-28,12.4,13.1,12.1,13.0,12.48,4351600.0,55531172.8,374660000.0,1498249610.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-11-29,13.2,13.6,12.6,12.88,13.0,3714200.0,48901223.3,371201600.0,1484419613.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-02,12.83,12.85,12.2,12.39,12.88,2580300.0,31984643.6,357079800.0,1427947128.3,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-03,12.3,12.85,12.1,12.85,12.39,1808300.0,22672038.0,370337000.0,1480962114.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-04,13.0,13.5,12.68,13.21,12.85,4554100.0,60249391.1,380712200.0,1522452103.7,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-05,13.15,13.8,12.88,13.38,13.21,3977900.0,53555874.3,385611600.0,1542044598.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-06,13.6,13.6,13.03,13.16,13.38,2649100.0,35042569.8,379271200.0,1516689605.2,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-09,13.3,14.4,13.1,14.4,13.16,5928300.0,81361747.0,415008000.0,1659599568.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-10,14.6,15.2,14.3,14.59,14.4,8365500.0,123850720.1,420483800.0,1681497062.3,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-11,14.5,14.75,13.95,14.45,14.59,3840400.0,55067769.2,416449000.0,1665362066.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-12,14.5,14.75,13.4,13.55,14.45,2679600.0,37437553.6,390511000.0,1561637093.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-13,13.5,13.85,12.85,12.92,13.55,1671600.0,22440716.8,371778000.0,1486724613.0,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-16,11.63,11.63,11.63,11.63,12.92,47000.0,546610.0,335176600.0,1340357151.1,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-17,10.47,10.47,10.47,10.47,11.63,24400.0,255468.0,301745400.0,1206667185.9,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-18,9.42,11.1,9.42,10.71,10.47,1543500.0,15541837.4,307797600.0,1230869679.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-19,10.4,10.4,9.64,9.64,10.71,1052600.0,10418316.5,277824800.0,1111009710.8,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-20,8.68,8.8,8.68,8.68,9.64,330400.0,2870370.0,250157600.0,1000369739.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-23,7.81,8.6,7.81,7.86,8.68,1241500.0,10000519.5,226525200.0,905864764.2,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-24,8.0,8.2,7.07,7.07,7.86,1248700.0,9773546.9,203757400.0,814817287.9,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-25,7.2,7.78,6.5,7.78,7.07,2362300.0,17478916.7,224219600.0,896644766.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-26,8.08,8.42,7.88,8.25,7.78,2206700.0,18118212.6,237765000.0,950812252.5,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
sz000411,¿­µØË¿³ñ,1996-12-27,8.58,9.08,8.41,9.08,8.25,1947100.0,17372019.3,261685600.0,1046469727.6,,,202976078.83,387548376.62,184572297.79,,,,,,,,,,,,,,,,,,,,,
