±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,Äµµ¤½­,1999-06-04,5.65,5.75,5.61,5.71,5.64,1619200.0,9190059.0,411120000.0,1313300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-07,5.71,5.95,5.68,5.92,5.71,2570500.0,15033504.0,426240000.0,1361600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-08,5.98,6.25,5.95,6.07,5.92,7326200.0,44701152.0,437040000.0,1396100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-09,6.1,6.29,6.01,6.29,6.07,6115600.0,37636406.0,452880000.0,1446700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-10,6.4,6.89,6.2,6.5,6.29,10692300.0,69296335.0,468000000.0,1495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-11,6.5,6.6,6.34,6.4,6.5,5822500.0,37734901.0,460800000.0,1472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-14,6.4,6.75,6.4,6.72,6.4,6553000.0,43632023.0,483840000.0,1545600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-15,6.8,6.96,6.3,6.42,6.72,8601500.0,57376911.0,462240000.0,1476600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-16,6.42,6.87,6.42,6.87,6.42,6525200.0,43127306.0,494640000.0,1580100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-17,7.01,7.13,6.65,6.97,6.87,8282400.0,57186690.0,557600000.0,1603100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-18,7.0,7.28,6.85,7.16,6.97,9677300.0,68856914.0,572800000.0,1646800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-21,7.2,7.45,7.18,7.36,7.16,5099900.0,37306522.0,588800000.0,1692800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-22,7.4,7.44,7.17,7.33,7.36,4931800.0,35815011.0,586400000.0,1685900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-23,7.35,7.58,7.3,7.48,7.33,5579600.0,41602235.0,598400000.0,1720400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-24,7.5,8.1,7.49,7.89,7.48,7530100.0,58958676.0,631200000.0,1814700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-25,7.9,8.0,7.1,7.17,7.89,7406600.0,56626281.0,573600000.0,1649100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-28,7.2,7.68,7.2,7.61,7.17,5922700.0,43804491.0,608800000.0,1750300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-29,7.68,7.75,7.3,7.44,7.61,6212500.0,46110132.0,595200000.0,1711200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-06-30,7.5,7.92,7.28,7.52,7.44,6927900.0,52344528.0,601600000.0,1729600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-01,7.44,7.44,6.77,6.77,7.52,4020000.0,28282533.0,541600000.0,1557100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-02,6.81,7.24,6.6,7.17,6.77,3773300.0,26292887.0,573600000.0,1649100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-05,7.28,7.32,7.0,7.16,7.17,3303100.0,23665140.0,572800000.0,1646800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-06,7.11,7.3,6.91,6.95,7.16,2639100.0,18772277.0,556000000.0,1598500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-07,6.95,7.18,6.88,7.18,6.95,1759800.0,12379901.0,574400000.0,1651400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-08,7.21,7.47,7.15,7.3,7.18,3741700.0,27499008.0,584000000.0,1679000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-09,7.32,7.58,7.2,7.45,7.3,2916400.0,21687821.0,596000000.0,1713500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-12,7.45,7.75,7.35,7.53,7.45,4010300.0,30589476.0,602400000.0,1731900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-13,7.5,7.52,7.09,7.2,7.53,2390000.0,17333814.0,576000000.0,1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-14,7.18,7.4,7.13,7.35,7.2,1485100.0,10785307.0,588000000.0,1690500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-15,7.37,7.41,7.15,7.2,7.35,1161700.0,8427026.0,576000000.0,1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-16,7.15,7.38,7.03,7.08,7.2,2184700.0,15687044.0,566400000.0,1628400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-19,6.98,7.0,6.7,6.73,7.08,2074879.0,14144028.0,538400000.0,1547900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-20,6.68,7.2,6.65,7.18,6.73,2378300.0,16412949.0,574400000.0,1651400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-21,7.2,7.28,7.06,7.2,7.18,2154900.0,15464668.0,576000000.0,1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-22,7.22,7.32,6.96,6.99,7.2,2054000.0,14606320.0,559200000.0,1607700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-23,7.0,7.16,7.0,7.1,6.99,956200.0,6754147.0,568000000.0,1633000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-26,7.11,7.22,7.03,7.1,7.1,1065200.0,7591313.0,568000000.0,1633000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-27,7.1,7.19,7.05,7.15,7.1,866400.0,6154936.0,572000000.0,1644500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-28,7.2,7.4,7.15,7.27,7.15,2512500.0,18388703.0,581600000.0,1672100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-29,7.35,7.4,7.18,7.2,7.27,1010200.0,7335329.0,576000000.0,1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-07-30,7.2,7.24,7.1,7.2,7.2,864300.0,6196873.0,576000000.0,1656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-02,7.25,7.49,7.22,7.46,7.2,2904800.0,21532421.0,596800000.0,1715800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-03,7.5,7.52,7.36,7.5,7.46,1516800.0,11276862.0,600000000.0,1725000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-04,7.5,7.75,7.49,7.69,7.5,4426600.0,33868262.0,615200000.0,1768700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-05,7.75,7.98,7.65,7.88,7.69,5603700.0,44058205.0,630400000.0,1812400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-06,7.91,8.67,7.91,8.4,7.88,15658600.0,132704290.0,672000000.0,1932000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-09,8.4,8.5,8.15,8.3,8.4,4276200.0,35460818.0,664000000.0,1909000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-10,8.2,8.38,7.8,7.91,8.3,4441500.0,35773033.0,632800000.0,1819300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-11,7.5,8.16,7.46,7.58,7.91,3251600.0,25111099.0,606400000.0,1743400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-12,7.55,7.67,7.45,7.56,7.58,2087800.0,15804976.0,604800000.0,1738800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-13,7.6,7.75,7.53,7.65,7.56,1406900.0,10750350.0,612000000.0,1759500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-16,7.56,7.96,7.55,7.8,7.65,2188900.0,17074322.0,624000000.0,1794000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-17,7.85,8.06,7.7,7.72,7.8,2057300.0,16280343.0,617600000.0,1775600000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-18,7.75,8.0,7.65,7.98,7.72,1333500.0,10394311.0,638400000.0,1835400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-19,8.0,8.36,7.9,8.25,7.98,3906000.0,31936480.0,660000000.0,1897500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-20,8.28,8.38,8.07,8.09,8.25,2195200.0,17936096.0,647200000.0,1860700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-23,8.06,8.18,7.89,8.17,8.09,1620100.0,12992067.0,653600000.0,1879100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-24,8.2,8.38,8.1,8.28,8.17,2474700.0,20468422.0,662400000.0,1904400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-25,8.3,8.33,7.97,8.0,8.28,1673000.0,13530105.0,640000000.0,1840000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-26,7.95,8.05,7.84,8.02,8.0,1210800.0,9650068.0,641600000.0,1844600000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-27,8.0,8.0,7.89,7.93,8.02,1011800.0,8025107.0,634400000.0,1823900000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-30,7.9,7.92,7.76,7.78,7.93,1367100.0,10681869.0,622400000.0,1789400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-08-31,7.8,7.98,7.7,7.91,7.78,952600.0,7492000.0,632800000.0,1819300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-01,7.91,7.91,7.75,7.75,7.91,721000.0,5625721.0,620000000.0,1782500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-02,7.7,8.06,7.2,7.96,7.75,1633500.0,12568885.0,636800000.0,1830800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-03,7.92,8.18,7.88,8.0,7.96,1985600.0,15981778.0,640000000.0,1840000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-06,7.96,8.28,7.91,8.15,8.0,2350200.0,19216088.0,652000000.0,1874500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-07,8.15,8.36,8.06,8.12,8.15,2182600.0,17987934.0,649600000.0,1867600000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-08,8.11,8.35,8.1,8.2,8.12,1520900.0,12531154.0,656000000.0,1886000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-09,8.35,8.79,8.25,8.69,8.2,5331800.0,45674590.0,695200000.0,1998700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-10,8.8,9.28,8.61,8.89,8.69,7843700.0,69899714.0,711200000.0,2044700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-13,8.9,9.18,8.7,8.88,8.89,3627900.0,32330206.0,710400000.0,2042400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-14,8.95,9.05,8.78,8.91,8.88,2225700.0,19821308.0,712800000.0,2049300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-15,8.91,9.05,8.6,8.68,8.91,2532300.0,22546745.0,694400000.0,1996400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-16,8.68,8.8,8.65,8.67,8.68,1819700.0,15836438.0,693600000.0,1994100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-17,8.68,8.93,8.65,8.76,8.67,1107200.0,9696935.0,700800000.0,2014800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-20,8.76,8.85,8.6,8.63,8.76,820200.0,7127544.0,690400000.0,1984900000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-21,8.59,8.59,8.35,8.39,8.63,1045100.0,8833835.0,671200000.0,1929700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-22,8.4,8.55,8.4,8.48,8.39,565600.0,4785000.0,678400000.0,1950400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-23,8.52,8.65,8.45,8.5,8.48,913000.0,7825734.0,680000000.0,1955000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-24,8.58,8.79,8.55,8.58,8.5,401200.0,3450667.0,686400000.0,1973400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-27,8.6,8.68,8.42,8.43,8.58,389400.0,3317443.0,674400000.0,1938900000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-28,8.4,8.5,8.32,8.36,8.43,532300.0,4461557.0,668800000.0,1922800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-29,8.38,8.48,8.2,8.25,8.36,665200.0,5537106.0,660000000.0,1897500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-09-30,8.25,8.3,7.98,7.98,8.25,1223700.0,9893150.0,638400000.0,1835400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-08,7.98,7.98,7.68,7.74,7.98,669200.0,5233892.0,619200000.0,1780200000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-11,7.7,7.9,7.59,7.81,7.74,459500.0,3568112.0,624800000.0,1796300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-12,7.71,7.97,7.71,7.97,7.81,279700.0,2208076.0,637600000.0,1833100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-13,8.0,8.04,7.66,7.7,7.97,549700.0,4261215.0,616000000.0,1771000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-14,7.61,7.88,7.6,7.7,7.7,305900.0,2359003.0,616000000.0,1771000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
