±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600581,∞À“ª∏÷Ã˙,2002-08-30,8.67,8.75,8.52,8.62,8.69,6484692.0,55707691.0,1120600000.0,3529268067.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-02,8.65,8.78,8.58,8.74,8.62,3800438.0,33117272.0,1136200000.0,3578399409.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-03,8.72,8.81,8.68,8.73,8.74,2829436.0,24735370.0,1134900000.0,3574305130.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-04,8.71,8.77,8.58,8.62,8.73,2884263.0,24902417.0,1120600000.0,3529268067.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-05,8.59,8.65,8.36,8.41,8.62,6535404.0,55317705.0,1093300000.0,3443288218.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-06,8.4,8.48,8.3,8.31,8.41,3586810.0,30023883.0,1080300000.0,3402345433.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-09,8.24,8.39,8.16,8.38,8.31,2784066.0,23056517.0,1089400000.0,3431005383.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-10,8.38,8.4,8.26,8.31,8.38,1445485.0,12019515.0,1080300000.0,3402345433.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-11,8.29,8.32,8.13,8.25,8.31,3498756.0,28654706.0,1072500000.0,3377779762.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-12,8.2,8.49,8.17,8.4,8.25,5653528.0,47392586.0,1092000000.0,3439193940.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-13,8.4,8.52,8.36,8.44,8.4,3555020.0,30078619.0,1097200000.0,3455571054.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-16,8.41,8.41,8.22,8.25,8.44,2701915.0,22414433.0,1072500000.0,3377779762.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-17,8.27,8.66,8.26,8.59,8.25,13886942.0,118406580.0,1116700000.0,3516985231.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-18,8.53,8.7,8.51,8.55,8.59,6391112.0,55062969.0,1111500000.0,3500608117.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-19,8.51,8.77,8.5,8.74,8.55,7111546.0,61676105.0,1136200000.0,3578399409.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-20,8.74,8.74,8.55,8.6,8.74,4173715.0,36047069.0,1118000000.0,3521079510.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-23,8.56,8.65,8.52,8.62,8.6,1687978.0,14483860.0,1120600000.0,3529268067.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-24,8.62,8.62,8.46,8.49,8.62,2783735.0,23703116.0,1103700000.0,3476042446.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-25,8.45,8.63,8.42,8.55,8.49,3008292.0,25631967.0,1111500000.0,3500608117.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-26,8.54,8.58,8.42,8.43,8.55,2433488.0,20626445.0,1095900000.0,3451476775.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-09-27,8.43,8.48,8.27,8.29,8.43,2574348.0,21430803.0,1077700000.0,3394156876.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-08,8.2,8.35,8.18,8.34,8.29,1190439.0,9863005.0,1084200000.0,3414628269.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-09,8.34,8.36,8.13,8.17,8.34,1997260.0,16375556.0,1062100000.0,3345025534.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-10,8.17,8.27,8.14,8.19,8.17,1176738.0,9649719.0,1064700000.0,3353214091.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-11,8.19,8.29,7.92,7.99,8.19,5077246.0,40987035.0,1038700000.0,3271328521.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-14,7.93,8.06,7.84,8.02,7.99,2559835.0,20353751.0,1042600000.0,3283611357.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-15,8.01,8.05,7.93,8.02,8.02,1374861.0,10979808.0,1042600000.0,3283611357.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-16,8.04,8.3,8.02,8.21,8.02,3145443.0,25758257.0,1067300000.0,3361402648.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-17,8.21,8.29,8.05,8.07,8.21,1867961.0,15250650.0,1049100000.0,3304082749.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-18,8.04,8.2,7.95,8.15,8.07,2057678.0,16665874.0,1059500000.0,3336836977.5,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-21,8.11,8.25,8.1,8.24,8.15,2110622.0,17256828.0,1071200000.0,3373685484.0,,,708723765.8000002,1842279208.63,1133555442.83,,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-22,8.25,8.45,8.24,8.32,8.24,5683741.0,47496102.0,1081600000.0,3406439712.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-23,8.33,8.37,8.23,8.29,8.32,3147514.0,26072209.0,1077700000.0,3394156876.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-24,8.28,8.32,8.17,8.18,8.29,2065586.0,16949611.0,1063400000.0,3349119813.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-25,8.15,8.24,8.02,8.06,8.18,2133944.0,17309427.0,1047800000.0,3299988471.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-28,8.02,8.1,8.0,8.05,8.06,1718775.0,13816672.0,1046500000.0,3295894192.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-29,8.05,8.15,7.91,8.11,8.05,1681146.0,13465707.0,1054300000.0,3320459863.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-30,8.13,8.14,8.01,8.05,8.11,993327.0,8004401.0,1046500000.0,3295894192.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-10-31,8.05,8.15,8.01,8.04,8.05,990116.0,7986963.0,1045200000.0,3291799914.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-01,8.02,8.14,8.0,8.13,8.04,1206054.0,9723742.0,1056900000.0,3328648420.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-04,8.2,8.34,8.14,8.33,8.13,2652777.0,21859195.0,1082900000.0,3410533990.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-05,8.35,8.62,8.26,8.48,8.33,10873500.0,92178388.0,1102400000.0,3471948168.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-06,8.51,8.56,8.43,8.46,8.48,4049626.0,34407239.0,1099800000.0,3463759611.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-07,8.46,8.51,8.34,8.41,8.46,3313804.0,27842652.0,1093300000.0,3443288218.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-08,8.52,8.52,8.09,8.1,8.41,4624237.0,38280536.0,1053000000.0,3316365585.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-11,8.1,8.25,8.04,8.11,8.1,1885336.0,15291411.0,1054300000.0,3320459863.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-12,8.13,8.19,7.91,7.95,8.11,3255858.0,26082531.0,1033500000.0,3254951407.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-13,7.95,8.15,7.88,8.1,7.95,2826765.0,22592675.0,1053000000.0,3316365585.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-14,8.08,8.15,7.93,7.94,8.1,2149835.0,17276599.0,1032200000.0,3250857129.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-15,7.93,8.12,7.88,8.01,7.94,2055159.0,16462410.0,1041300000.0,3279517078.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-18,8.0,8.05,7.78,7.83,8.01,2156874.0,17022102.0,1017900000.0,3205820065.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-19,7.81,7.88,7.46,7.65,7.83,6080329.0,46236200.0,994500000.0,3132123052.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-20,7.65,7.65,7.35,7.4,7.65,3555344.0,26463574.0,962000000.0,3029766090.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-21,7.46,7.54,7.31,7.42,7.4,3209553.0,23915146.0,964600000.0,3037954647.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-22,7.45,7.57,7.28,7.44,7.42,3005597.0,22338750.0,967200000.0,3046143204.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-25,7.44,7.48,7.3,7.39,7.44,1583800.0,11684370.0,960700000.0,3025671811.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-26,7.38,7.49,7.1,7.11,7.39,3020823.0,22007489.0,924300000.0,2911032013.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-27,7.05,7.25,6.85,7.14,7.11,4349556.0,30464556.0,928200000.0,2923314849.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-11-28,7.08,7.39,7.05,7.36,7.14,4132144.0,29820886.0,956800000.0,3013388976.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-02,7.48,7.49,7.1,7.11,7.36,4930664.0,36166037.0,924300000.0,2911032013.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-03,7.06,7.24,7.06,7.2,7.11,1988123.0,14235999.0,936000000.0,2947880520.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-04,7.22,7.51,7.15,7.3,7.2,4212244.0,30943305.0,949000000.0,2988823305.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-05,7.27,7.32,7.17,7.26,7.3,1789493.0,12927762.0,943800000.0,2972446191.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-06,7.24,7.33,7.15,7.21,7.26,1158228.0,8377818.0,937300000.0,2951974798.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-09,7.21,7.25,7.06,7.11,7.21,1844150.0,13144156.0,924300000.0,2911032013.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-10,7.06,7.16,7.01,7.01,7.11,1685637.0,11899879.0,911300000.0,2870089228.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-11,7.0,7.03,6.91,7.0,7.01,1345447.0,9384001.0,910000000.0,2865994950.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-12,7.02,7.16,6.99,7.04,7.0,1215428.0,8594158.0,915200000.0,2882372064.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-13,7.0,7.15,6.9,7.1,7.04,1722458.0,12101033.0,923000000.0,2906937735.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-16,7.1,7.25,7.05,7.24,7.1,2805755.0,20173211.0,941200000.0,2964257634.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-17,7.27,7.37,7.21,7.34,7.24,3490135.0,25482674.0,954200000.0,3005200419.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-18,7.34,7.36,7.21,7.22,7.34,2918802.0,21244150.0,938600000.0,2956069077.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-19,7.21,7.25,7.12,7.21,7.22,1566339.0,11247777.0,937300000.0,2951974798.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-20,7.23,7.36,7.13,7.3,7.21,2087295.0,15114101.0,949000000.0,2988823305.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-23,7.32,7.42,7.28,7.29,7.3,2683753.0,19723650.0,947700000.0,2984729026.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-24,7.3,7.32,7.2,7.29,7.29,1180652.0,8550334.0,947700000.0,2984729026.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-25,7.29,7.29,7.16,7.16,7.29,1146140.0,8284926.0,930800000.0,2931503406.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-26,7.16,7.17,6.92,6.93,7.16,2259090.0,15908758.0,900900000.0,2837335000.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-27,6.9,7.0,6.79,6.86,6.93,2615869.0,18000238.0,891800000.0,2808675051.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-30,6.82,6.89,6.77,6.79,6.86,2109386.0,14430561.0,882700000.0,2780015101.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2002-12-31,6.78,6.84,6.64,6.66,6.79,1457382.0,9817916.0,865800000.0,2726789481.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-02,6.65,6.65,6.39,6.44,6.66,1911741.0,12391184.0,837200000.0,2636715354.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-03,6.44,6.47,6.35,6.45,6.44,1455732.0,9335404.0,838500000.0,2640809632.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-06,6.41,6.54,6.35,6.51,6.45,1317901.0,8517208.0,846300000.0,2665375303.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-07,6.51,6.61,6.44,6.49,6.51,1245517.0,8121511.0,843700000.0,2657186746.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-08,6.47,6.9,6.43,6.86,6.49,3693042.0,24792974.0,891800000.0,2808675051.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-09,6.9,7.05,6.77,6.95,6.86,7777536.0,54029160.0,903500000.0,2845523557.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-10,6.98,7.26,6.92,6.94,6.95,11039688.0,78492176.0,902200000.0,2841429279.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-13,6.88,6.95,6.78,6.88,6.94,2942674.0,20237157.0,894400000.0,2816863608.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-14,6.88,7.57,6.81,7.45,6.88,16628515.0,122253734.0,968500000.0,3050237482.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
