±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000619,ºìÐÇÐûÖ½,1996-11-06,14.3,14.55,13.91,13.99,14.25,291500.0,4112450.8,214047000.0,699500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-07,14.2,14.2,13.81,13.85,13.99,208300.0,2897896.1,211905000.0,692500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-08,13.95,14.2,13.81,13.88,13.85,211400.0,2955791.0,212364000.0,694000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-11,13.83,14.18,13.75,14.1,13.88,476200.0,6660006.8,215730000.0,705000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-12,14.2,14.4,14.0,14.26,14.1,514100.0,7324326.4,218178000.0,713000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-13,14.35,14.75,13.91,14.6,14.26,743900.0,10732235.7,223380000.0,730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-14,14.75,14.85,14.6,14.7,14.6,815400.0,11976361.2,224910000.0,735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-15,14.69,14.75,14.32,14.45,14.7,542300.0,7845716.8,221085000.0,722500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-18,14.5,14.95,14.3,14.64,14.45,975700.0,14266642.5,223992000.0,732000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-19,14.95,15.48,14.6,15.34,14.64,1745200.0,26352851.1,234702000.0,767000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-20,15.3,16.5,15.12,16.18,15.34,2363600.0,37926750.6,247554000.0,809000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-21,16.4,16.5,14.75,14.9,16.18,2192400.0,35158408.4,227970000.0,745000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-22,14.49,15.1,14.08,15.03,14.9,774600.0,11257627.1,229959000.0,751500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-25,15.4,15.5,14.85,15.42,15.03,1300600.0,19682586.7,235926000.0,771000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-26,15.6,15.6,14.61,14.98,15.42,593800.0,8927633.8,229194000.0,749000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-27,14.7,15.3,14.6,14.8,14.98,492200.0,7344790.8,226440000.0,740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-28,14.8,15.88,14.6,15.48,14.8,1631500.0,25153415.7,236844000.0,774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-11-29,15.48,15.82,15.1,15.45,15.48,1057200.0,16469765.7,236385000.0,772500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-02,15.45,15.45,14.83,14.88,15.45,511300.0,7683157.0,227664000.0,744000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-03,15.0,15.39,14.66,15.3,14.88,420200.0,6343702.0,234090000.0,765000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-04,15.5,17.0,15.2,16.35,15.3,4079100.0,66774776.3,250155000.0,817500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-05,16.45,17.45,16.4,16.83,16.35,3140100.0,53008369.6,257499000.0,841500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-06,16.8,17.0,16.01,16.41,16.83,1355000.0,22220244.1,251073000.0,820500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-09,16.41,17.2,16.4,17.1,16.41,2297200.0,38996702.2,261630000.0,855000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-10,17.1,17.5,16.45,17.1,17.1,1800900.0,30514114.9,261630000.0,855000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-11,17.4,17.8,17.0,17.57,17.1,2147800.0,37420185.7,268821000.0,878500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-12,17.68,18.2,17.1,17.22,17.57,2133700.0,37640911.9,263466000.0,861000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-13,17.0,17.25,16.2,16.21,17.22,894700.0,14979073.1,247860000.0,810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-16,14.59,14.59,14.59,14.59,16.21,37800.0,551502.0,223227000.0,729500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-17,13.13,13.13,13.13,13.13,14.59,97300.0,1277549.0,200889000.0,656500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-18,11.82,14.2,11.82,13.76,13.13,960800.0,12285978.8,210987000.0,689500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-19,13.8,13.8,12.38,12.38,13.76,736800.0,9528106.1,189414000.0,619000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-20,11.14,11.97,11.14,11.14,12.38,633200.0,7086318.4,170442000.0,557000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-23,11.25,11.8,10.7,11.1,11.14,704700.0,7886478.4,169830000.0,555000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-24,11.18,11.59,10.2,10.2,11.1,840000.0,9377831.6,156060000.0,510000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-25,10.5,11.22,10.3,11.22,10.2,1738300.0,18887431.9,171666000.0,561000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-26,11.8,12.33,11.68,12.03,11.22,1336100.0,16120411.3,184059000.0,601500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-27,12.5,12.9,11.8,12.86,12.03,2334700.0,29024536.0,197370000.0,645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-30,13.0,14.1,12.7,14.0,12.86,2423800.0,32667006.6,214047000.0,699500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1996-12-31,13.95,14.0,13.0,13.22,14.0,1672000.0,22632733.4,202725000.0,662500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-02,13.25,13.68,13.0,13.31,13.22,983700.0,13054330.0,203643000.0,665500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-03,13.4,13.5,12.65,12.74,13.31,794300.0,10339450.3,195075000.0,637500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-06,12.5,12.74,11.95,11.99,12.74,531900.0,6563631.4,183447000.0,599500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-07,11.8,12.9,11.5,12.65,11.99,903000.0,11174316.6,193545000.0,632500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-08,12.6,12.9,12.26,12.61,12.65,621800.0,7850621.7,193392000.0,632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-09,12.7,12.78,12.5,12.6,12.61,296100.0,3751418.4,192780000.0,630000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-10,12.75,12.8,12.45,12.7,12.6,405800.0,5122114.0,194310000.0,635000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-13,13.0,13.25,12.85,13.16,12.7,599300.0,7844549.4,201501000.0,658500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-14,13.2,13.2,12.5,12.69,13.16,483200.0,6179110.0,194157000.0,634500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-15,12.7,13.0,12.7,12.83,12.69,292000.0,3748417.5,196146000.0,641000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-16,12.9,13.0,12.68,12.74,12.83,176900.0,2266155.0,194922000.0,637000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-17,12.74,12.88,12.62,12.83,12.74,318200.0,4058312.2,196299000.0,641500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-20,12.85,12.88,12.7,12.88,12.83,387300.0,4957910.0,197064000.0,644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-21,12.85,12.9,12.68,12.73,12.88,294400.0,3760189.5,194769000.0,636500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-22,12.65,12.87,12.5,12.8,12.73,391900.0,4957212.8,195840000.0,640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-23,12.75,12.98,11.7,12.97,12.8,709500.0,9124767.4,198441000.0,648500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-24,13.0,13.6,12.96,13.39,12.97,837100.0,11139067.3,204255000.0,667500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-27,13.59,13.83,13.4,13.53,13.39,1039600.0,14151768.9,207009000.0,676500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-28,13.58,13.58,13.1,13.3,13.53,619800.0,8286339.1,203490000.0,665000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-29,13.3,13.4,13.2,13.3,13.3,356500.0,4740181.6,203490000.0,665000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-30,13.36,13.5,13.25,13.31,13.3,366500.0,4887405.2,203643000.0,665500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-01-31,13.2,13.4,13.2,13.29,13.31,454600.0,6021748.4,203184000.0,664000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-17,13.3,13.4,13.0,13.15,13.29,210800.0,2775400.0,201195000.0,657500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-18,13.14,13.15,11.84,11.84,13.15,769900.0,9456588.8,181152000.0,592000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-19,11.68,12.58,11.68,12.25,11.84,471000.0,5741280.2,187425000.0,612500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-20,11.03,12.0,11.03,11.89,12.25,626900.0,7255481.6,181917000.0,594500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-21,12.01,12.25,12.0,12.22,11.89,287700.0,3499783.2,186966000.0,611000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-24,12.3,12.55,12.2,12.36,12.22,351700.0,4349981.3,189108000.0,618000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-25,12.55,12.59,12.4,12.49,12.36,284500.0,3560558.2,191250000.0,625000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-26,12.58,13.15,12.4,12.94,12.49,569700.0,7261098.9,197982000.0,647000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-27,13.02,13.24,12.88,12.9,12.94,494000.0,6447029.7,197370000.0,645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-02-28,12.8,13.0,12.7,12.95,12.9,399500.0,5134023.6,198594000.0,649000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-03,13.0,13.68,13.0,13.62,12.95,1022000.0,13667053.2,208386000.0,681000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-04,13.6,14.18,13.55,13.95,13.62,2071800.0,28878349.3,213435000.0,697500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-05,14.0,14.0,13.3,13.39,13.95,742500.0,10151876.4,204867000.0,669500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-06,13.35,14.1,13.26,14.09,13.39,1659500.0,23080186.6,215730000.0,705000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-07,14.3,14.38,13.9,14.05,14.09,972500.0,13666455.0,215424000.0,704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-10,14.1,14.35,14.05,14.3,14.05,739000.0,10540281.5,218790000.0,715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-11,14.3,14.41,14.11,14.23,14.3,1532600.0,21881112.6,217413000.0,710500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-12,13.98,14.65,13.98,14.6,14.23,1453500.0,21092181.1,223380000.0,730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-13,14.75,15.6,14.62,15.05,14.6,2105300.0,31957984.2,230265000.0,752500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-14,14.9,16.05,14.7,16.01,15.05,1953000.0,30280155.4,245259000.0,801500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-17,16.5,17.0,16.15,17.0,16.01,2147300.0,35522517.8,260100000.0,850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-18,17.28,17.28,16.35,16.79,17.0,1078400.0,18208136.0,257040000.0,840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-19,16.79,17.1,16.4,16.77,16.79,995900.0,16824100.5,256581000.0,838500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-20,16.6,16.98,16.0,16.03,16.77,776100.0,12858135.3,245259000.0,801500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-21,16.0,17.2,16.0,17.11,16.03,2014900.0,33772040.4,261630000.0,855000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-24,17.38,17.8,17.15,17.38,17.11,1303100.0,22784627.4,266220000.0,870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-25,17.5,17.6,16.5,16.81,17.38,702600.0,11847450.6,257958000.0,843000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-26,16.78,17.2,16.4,17.1,16.81,1105500.0,18620104.1,261630000.0,855000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-27,17.0,17.5,16.6,16.7,17.1,997900.0,16795885.2,255510000.0,835000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-28,16.64,17.0,16.05,16.79,16.7,1158600.0,19412547.5,256887000.0,839500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-03-31,16.85,16.9,16.48,16.56,16.79,663800.0,10973152.0,253674000.0,829000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-01,16.8,16.8,16.16,16.3,16.56,519500.0,8513580.4,249390000.0,815000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-02,16.32,16.5,16.0,16.12,16.3,729400.0,11842885.5,246636000.0,806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-03,16.25,16.4,15.8,15.98,16.12,648300.0,10420515.2,244494000.0,799000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-04,16.1,16.59,15.8,16.55,15.98,1713800.0,27543991.1,253674000.0,829000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-07,16.6,16.85,16.2,16.24,16.55,1127200.0,18577664.6,248472000.0,812000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-08,16.24,16.24,15.52,15.71,16.24,569600.0,9010394.1,240363000.0,785500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-09,15.78,16.1,15.72,15.84,15.71,498200.0,7900533.9,242352000.0,792000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-10,16.0,16.0,15.75,16.0,15.84,653300.0,10394654.4,244800000.0,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-11,16.0,16.0,15.36,15.53,16.0,422100.0,6568398.1,237609000.0,776500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-14,15.85,16.0,15.2,15.88,15.53,419600.0,6568341.5,242964000.0,794000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-15,15.83,15.83,15.5,15.72,15.88,223100.0,3503996.2,240516000.0,786000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-16,15.73,15.98,15.62,15.65,15.72,394300.0,6230804.7,239445000.0,782500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-17,15.65,15.83,15.38,15.43,15.65,393800.0,6141592.6,235314000.0,769000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-18,15.4,15.99,15.3,15.79,15.43,628800.0,9874023.3,241740000.0,790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-21,15.7,15.75,15.3,15.45,15.79,668700.0,10356072.7,236385000.0,772500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-22,15.4,15.97,15.3,15.67,15.45,500100.0,7839939.1,239904000.0,784000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-23,15.23,15.5,15.15,15.4,15.67,905400.0,13893067.0,261800000.0,770000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-24,15.3,15.4,15.15,15.3,15.4,883700.0,13482129.9,260100000.0,765000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-25,15.2,16.83,15.2,16.83,15.3,2380500.0,39267928.0,286110000.0,841500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-28,17.5,17.6,16.2,16.71,16.83,2624900.0,43962170.4,284070000.0,835500000.0,14040024.22,,155178292.53,179352989.81,24174697.28,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-29,16.7,16.71,15.1,16.09,16.71,908200.0,14507272.6,273700000.0,805000000.0,14040024.22,,155178292.53,179352989.81,24174697.28,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-04-30,16.0,16.0,15.8,15.99,16.09,530600.0,8452286.0,271830000.0,799500000.0,14040024.22,,155178292.53,179352989.81,24174697.28,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-05-05,16.08,16.5,15.9,16.16,15.99,731000.0,11857914.8,274720000.0,808000000.0,14040024.22,,155178292.53,179352989.81,24174697.28,,,,,,,,,,,,,,,,,,,,,
sz000619,ºìÐÇÐûÖ½,1997-05-06,16.2,16.4,15.9,16.02,16.16,1093500.0,17547370.2,272340000.0,801000000.0,14040024.22,,155178292.53,179352989.81,24174697.28,,,,,,,,,,,,,,,,,,,,,
