±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000922,°¢¼ÌµçÆ÷,1999-07-22,17.5,17.6,16.75,17.02,17.51,824900.0,14081619.7,842490000.0,2987861000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-23,16.88,17.43,16.88,17.19,17.02,521300.0,8955807.3,850905000.0,3017704500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-26,17.1,17.5,17.1,17.39,17.19,445400.0,7704254.6,860805000.0,3052814500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-27,17.3,17.3,16.9,17.12,17.39,509000.0,8667440.7,847440000.0,3005416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-28,17.18,17.5,17.02,17.19,17.12,473000.0,8169045.4,850905000.0,3017704500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-29,17.0,17.42,17.0,17.18,17.19,425500.0,7272188.8,850410000.0,3015949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-07-30,17.38,17.4,17.03,17.38,17.18,563700.0,9703860.7,860310000.0,3051059000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-02,17.5,18.1,17.39,18.0,17.38,1757700.0,31406181.1,891000000.0,3159900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-03,18.05,18.09,17.73,17.88,18.0,777400.0,13874723.8,885060000.0,3138834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-04,17.81,18.38,17.81,18.33,17.88,1429600.0,25993000.0,907335000.0,3217831500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-05,18.35,18.6,18.1,18.24,18.33,948500.0,17380105.0,902880000.0,3202032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-06,18.22,18.25,17.5,17.79,18.24,834200.0,14831952.2,880605000.0,3123034500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-09,17.8,17.85,17.46,17.5,17.79,384900.0,6763278.6,866250000.0,3072125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-10,17.39,17.45,17.18,17.29,17.5,527400.0,9108515.0,855360000.0,3033504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-11,17.2,17.5,17.0,17.18,17.29,345800.0,5952296.2,850410000.0,3015949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-12,17.2,17.2,16.88,16.9,17.18,383600.0,6534178.2,836550000.0,2966795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-13,16.91,17.08,16.85,16.95,16.9,281600.0,4764232.2,839025000.0,2975572500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-16,16.81,16.9,16.56,16.65,16.95,296400.0,4949437.0,824175000.0,2922907500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-17,16.71,17.25,16.65,16.72,16.65,322300.0,5452392.5,827640000.0,2935196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-18,16.8,16.95,15.5,16.02,16.72,911600.0,14574178.0,881100000.0,2812311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-19,16.5,17.25,16.3,17.1,16.02,1141900.0,18968000.0,940500000.0,3001905000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-20,17.3,17.3,16.58,16.68,17.1,667800.0,11331607.1,917400000.0,2928174000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-23,16.51,16.9,16.2,16.73,16.68,626000.0,10248141.0,920150000.0,2936951500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-24,17.48,17.48,16.75,16.89,16.73,527300.0,8975608.7,928950000.0,2965039500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-25,17.0,17.04,16.6,16.66,16.89,332000.0,5556505.3,916300000.0,2924663000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-26,16.7,16.72,16.38,16.64,16.66,320100.0,5295073.6,915200000.0,2921152000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-27,16.6,16.8,16.5,16.59,16.64,224200.0,3724611.0,912450000.0,2912374500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-30,16.66,16.75,16.4,16.45,16.59,243300.0,4018188.0,904750000.0,2887797500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-08-31,16.55,16.69,16.43,16.58,16.45,301600.0,4977486.7,911900000.0,2910619000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-01,16.59,16.6,16.0,16.09,16.58,583700.0,9433550.5,884950000.0,2824599500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-02,16.08,16.28,15.8,16.11,16.09,410400.0,6595129.5,886050000.0,2828110500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-03,16.11,16.2,15.7,15.85,16.11,388700.0,6206264.8,871750000.0,2782467500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-06,15.89,15.89,15.5,15.57,15.85,377600.0,5906779.6,856350000.0,2733313500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-07,15.45,16.38,15.45,16.13,15.57,786700.0,12495892.8,887150000.0,2831621500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-08,16.05,16.24,16.0,16.04,16.13,349600.0,5624170.5,882200000.0,2815822000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-10,17.6,17.64,17.0,17.09,16.04,3201500.0,55561634.2,939950000.0,3000149500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-13,17.2,17.3,16.91,17.14,17.09,716500.0,12270291.4,942700000.0,3008927000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-14,17.13,17.38,16.98,17.0,17.14,519300.0,8891767.7,935000000.0,2984350000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-15,17.0,17.1,16.8,16.84,17.0,571200.0,9682503.8,926200000.0,2956262000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-16,16.8,16.99,16.58,16.59,16.84,428000.0,7147231.0,912450000.0,2912374500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-17,16.56,16.73,16.54,16.58,16.59,293700.0,4884369.8,911900000.0,2910619000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-20,16.6,16.61,16.35,16.4,16.58,322000.0,5297300.6,902000000.0,2879020000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-21,16.3,16.5,16.24,16.36,16.4,225400.0,3683987.4,899800000.0,2871998000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-22,16.48,16.7,16.31,16.36,16.36,214600.0,3519981.5,899800000.0,2871998000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-23,16.29,16.5,16.17,16.21,16.36,245100.0,3980511.0,891550000.0,2845665500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-24,16.3,16.79,16.3,16.55,16.21,163900.0,2704343.3,910250000.0,2905352500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-27,16.66,17.05,16.5,16.87,16.55,500800.0,8438386.3,927850000.0,2961528500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-28,16.86,17.0,16.21,16.45,16.87,453600.0,7458546.9,904750000.0,2887797500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-29,16.55,16.85,16.38,16.44,16.45,212976.0,3532157.4,904200000.0,2886042000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-09-30,16.46,16.76,16.31,16.41,16.44,337600.0,5595720.6,902550000.0,2880775500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-08,16.3,16.58,16.3,16.4,16.41,154700.0,2537800.8,902000000.0,2879020000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-11,16.35,16.58,16.2,16.21,16.4,129200.0,2112481.6,891550000.0,2845665500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-12,16.45,16.95,16.31,16.61,16.21,167600.0,2776171.0,913550000.0,2915885500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-13,16.8,16.8,16.3,16.5,16.61,254000.0,4202551.4,907500000.0,2896575000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-14,16.4,16.88,16.2,16.68,16.5,303200.0,4990520.4,917400000.0,2928174000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-15,16.68,17.2,16.62,17.12,16.68,1236300.0,21022514.1,941600000.0,3005416000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-18,17.28,17.28,16.56,16.57,17.12,326000.0,5498241.2,911350000.0,2908863500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-19,16.58,16.58,16.28,16.47,16.57,246500.0,4047182.2,905850000.0,2891308500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-20,16.47,16.8,16.35,16.66,16.47,247000.0,4114238.4,916300000.0,2924663000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-21,16.64,16.75,16.2,16.36,16.66,246500.0,4022035.4,899800000.0,2871998000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-22,16.58,17.19,16.3,16.85,16.36,1006900.0,17069757.4,926750000.0,2958017500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-25,16.9,17.11,16.63,16.95,16.85,748100.0,12713522.7,932250000.0,2975572500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-26,17.0,17.58,17.0,17.44,16.95,1813000.0,31491039.7,959200000.0,3061592000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-27,17.68,17.81,17.44,17.63,17.44,1506600.0,26534665.1,969650000.0,3094946500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-28,17.7,17.75,17.13,17.34,17.63,905800.0,15760286.0,953700000.0,3044037000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-10-29,17.3,17.45,17.08,17.24,17.34,441600.0,7582096.6,948200000.0,3026482000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-01,17.05,17.35,17.02,17.05,17.24,299700.0,5139050.0,937750000.0,2993127500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-02,17.0,17.29,17.0,17.16,17.05,297800.0,5090623.0,943800000.0,3012438000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-03,17.25,17.25,16.75,16.87,17.16,288100.0,4878890.8,927850000.0,2961528500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-04,16.7,16.85,16.38,16.6,16.87,469400.0,7766340.4,913000000.0,2914130000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-05,16.51,16.68,16.4,16.45,16.6,297900.0,4919669.7,904750000.0,2887797500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-08,16.4,16.77,16.3,16.54,16.45,165100.0,2717511.4,909700000.0,2903597000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-09,16.5,16.7,16.38,16.4,16.54,193800.0,3197798.2,902000000.0,2879020000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-10,16.38,16.38,16.18,16.25,16.4,318200.0,5169893.5,893750000.0,2852687500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-11,16.1,16.35,16.1,16.18,16.25,376200.0,6089918.2,889900000.0,2840399000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-12,16.2,16.41,16.19,16.3,16.18,159100.0,2590243.0,896500000.0,2861465000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-15,16.41,16.46,16.2,16.4,16.3,183700.0,2998698.7,902000000.0,2879020000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-16,16.4,16.55,16.11,16.14,16.4,244500.0,3975181.9,887700000.0,2833377000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-17,16.15,16.35,15.7,16.16,16.14,388100.0,6211175.6,888800000.0,2836888000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-18,16.18,16.56,16.1,16.39,16.16,377100.0,6179677.5,901450000.0,2877264500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-19,16.4,16.45,16.34,16.39,16.39,270700.0,4435443.8,901450000.0,2877264500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-22,16.4,16.4,16.06,16.13,16.39,200400.0,3239385.7,887150000.0,2831621500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-23,16.1,16.2,15.96,15.98,16.13,258600.0,4141324.5,878900000.0,2805289000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-24,15.95,16.15,15.85,15.87,15.98,159000.0,2532362.9,872850000.0,2785978500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-25,15.85,15.97,15.6,15.9,15.87,146100.0,2306526.4,874500000.0,2791245000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-26,15.9,16.05,15.83,16.02,15.9,89700.0,1428458.5,881100000.0,2812311000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-29,16.02,16.15,15.85,15.98,16.02,133600.0,2130920.2,878900000.0,2805289000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-11-30,16.0,16.0,15.9,15.96,15.98,52500.0,836790.0,877800000.0,2801778000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-12-01,16.08,16.49,15.95,16.27,15.96,154300.0,2507696.0,894850000.0,2856198500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-12-02,16.21,16.21,15.9,15.95,16.27,130400.0,2090881.0,877250000.0,2800022500.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,1999-12-03,15.9,16.0,15.86,15.94,15.95,82000.0,1303661.0,876700000.0,2798267000.0,,,592798966.13,775152550.48,182353584.35,,,,,,,,,,,,,,,,,,,,,
