±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600800,Ìì½ò´Å¿¨,1994-01-17,9.25,9.35,9.11,9.18,9.08,508800.0,4678000.0,215638200.0,669529530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-18,9.15,9.18,8.85,8.88,9.18,461100.0,4128000.0,208591200.0,647649480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-19,8.9,9.04,8.5,8.7,8.88,438500.0,3837000.0,204363000.0,634521450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-20,8.5,8.6,8.2,8.5,8.7,432500.0,3645000.0,199665000.0,619934750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-21,8.53,8.85,8.45,8.7,8.5,444900.0,3858000.0,204363000.0,634521450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-24,8.9,9.02,8.82,9.0,8.7,462800.0,4127000.0,211410000.0,656401500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-25,9.01,9.05,8.2,8.51,9.0,328600.0,2908000.0,199899900.0,620664085.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-26,8.61,8.87,8.4,8.59,8.51,346400.0,2981000.0,201779100.0,626498765.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-27,8.59,8.75,8.58,8.7,8.59,209100.0,1819000.0,204363000.0,634521450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-28,8.9,8.9,8.26,8.4,8.7,281900.0,2384000.0,197316000.0,612641400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-01-31,8.19,8.25,7.97,8.07,8.4,364200.0,2936000.0,189564300.0,588573345.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-01,7.95,8.06,7.63,7.88,8.07,191100.0,1519000.0,185101200.0,574715980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-02,7.76,8.08,7.76,7.98,7.88,253400.0,2012000.0,187450200.0,582009330.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-03,8.02,8.28,8.0,8.1,7.98,483800.0,3940000.0,190269000.0,590761350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-04,8.18,8.34,8.0,8.28,8.1,423400.0,3478000.0,194497200.0,603889380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-14,8.5,8.58,8.02,8.02,8.28,310200.0,2587000.0,188389800.0,584926670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-15,7.98,8.1,7.85,8.0,8.02,161500.0,1288000.0,187920000.0,583468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-16,8.1,8.13,8.0,8.1,8.0,83900.0,678000.0,190269000.0,590761350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-17,8.05,8.08,7.9,8.0,8.1,95100.0,759000.0,187920000.0,583468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-18,8.0,8.02,7.92,7.96,8.0,66200.0,529000.0,186980400.0,580550660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-21,7.9,7.9,7.7,7.8,7.96,97400.0,759000.0,183222000.0,568881300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-22,7.71,8.03,7.71,7.9,7.8,141400.0,1123000.0,185571000.0,576174650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-23,7.98,7.98,7.75,7.75,7.9,78600.0,613000.0,182047500.0,565234625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-24,7.75,7.8,7.7,7.76,7.75,119400.0,925000.0,182282400.0,565963960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-25,8.0,8.1,7.75,8.0,7.76,353100.0,2786000.0,187920000.0,583468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-02-28,8.0,8.0,6.8,7.65,8.0,388200.0,3009000.0,179698500.0,557941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-01,7.62,7.86,7.33,7.7,7.65,544300.0,4170000.0,180873000.0,561587950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-02,7.61,7.75,7.43,7.65,7.7,310000.0,2343000.0,179698500.0,557941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-03,7.5,7.59,7.35,7.49,7.65,215600.0,1605000.0,175940100.0,546271915.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-04,7.36,7.55,7.1,7.22,7.49,275600.0,2008000.0,169597800.0,526579870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-07,7.03,7.1,7.01,7.1,7.22,46800.0,330000.0,166779000.0,517827850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-08,7.0,7.15,6.56,6.56,7.1,283200.0,1944000.0,154094400.0,478443760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-09,6.65,6.85,6.52,6.6,6.56,545000.0,3630000.0,155034000.0,481361100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-10,6.61,6.8,6.2,6.33,6.6,660400.0,4250000.0,148691700.0,461669055.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-11,6.5,6.9,6.2,6.9,6.33,1188300.0,7835000.0,162081000.0,503241150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-14,8.0,9.8,7.8,9.4,6.9,8686700.0,78084000.0,220806000.0,685574900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-15,9.97,9.97,8.52,8.61,9.4,4530800.0,41292000.0,202248900.0,627957435.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-16,8.4,8.99,8.31,8.95,8.61,2097900.0,18193000.0,210235500.0,652754825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-17,9.3,9.35,8.4,8.53,8.95,2091800.0,18692000.0,200369700.0,622122755.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-18,8.2,8.53,7.9,8.08,8.53,1580300.0,12905000.0,189799200.0,589302680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-21,7.95,8.0,7.41,7.59,8.08,906400.0,6972000.0,178289100.0,553565265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-22,7.45,8.25,7.42,8.15,7.59,971000.0,7658426.0,191443500.0,594408025.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-23,8.0,8.1,7.55,7.79,8.15,796600.0,6281382.0,182987100.0,568151965.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-24,7.75,8.25,7.48,8.0,7.79,1655500.0,13277467.0,187920000.0,583468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-25,8.48,8.49,7.76,7.8,8.0,1604800.0,13070308.0,183222000.0,568881300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-28,7.7,8.18,7.6,7.88,7.8,1441500.0,11528542.0,185101200.0,574715980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-29,8.03,8.1,7.91,8.0,7.88,635300.0,5092600.0,187920000.0,583468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-30,8.1,8.5,8.02,8.26,8.0,3049600.0,25358993.0,194027400.0,602430710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-03-31,8.51,9.3,8.51,9.25,8.26,5319200.0,46869478.0,217282500.0,674634875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-01,9.25,9.25,8.2,8.24,9.25,4269000.0,37020625.0,193557600.0,600972040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-04,8.29,8.42,7.98,8.1,8.24,743400.0,6118908.0,190269000.0,590761350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-05,8.2,8.24,8.01,8.05,8.1,770000.0,6243941.0,189094500.0,587114675.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-07,7.8,8.09,7.61,7.8,8.05,1304400.0,10312208.0,183222000.0,568881300.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-11,7.6,7.88,7.52,7.62,7.8,531300.0,4087298.0,178993800.0,555753270.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-12,7.63,7.9,7.63,7.87,7.62,497700.0,3882670.0,184866300.0,573986645.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-13,8.0,8.05,7.67,7.7,7.87,528600.0,4154258.0,180873000.0,561587950.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-14,7.65,7.8,7.5,7.6,7.7,456900.0,3471964.0,178524000.0,554294600.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-15,7.5,7.75,6.92,7.6,7.6,733200.0,5342876.0,178524000.0,554294600.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-18,7.5,7.5,7.14,7.32,7.6,662700.0,4836293.0,171946800.0,533873220.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-19,7.2,7.5,7.05,7.08,7.32,587600.0,4270549.0,166309200.0,516369180.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-20,6.98,7.08,6.49,6.49,7.08,793900.0,5368021.0,152450100.0,473338415.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-21,6.32,7.48,6.3,7.16,6.49,1069900.0,7369568.0,168188400.0,522203860.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-22,7.24,7.53,6.8,6.84,7.16,1985300.0,14334390.0,160671600.0,498865140.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-25,6.84,7.2,6.75,6.8,6.84,607800.0,4204297.0,159732000.0,495947800.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-26,6.81,7.16,6.81,7.16,6.8,565700.0,3978248.0,168188400.0,522203860.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-27,7.25,7.6,7.12,7.5,7.16,1380900.0,10141644.0,176175000.0,547001250.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-28,7.55,7.68,7.08,7.26,7.5,1647300.0,12290917.0,170537400.0,529497210.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-04-29,7.35,7.39,7.05,7.11,7.26,589200.0,4229854.0,167013900.0,518557185.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-03,7.0,7.35,7.0,7.3,7.11,316200.0,2261607.0,171477000.0,532414550.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-04,7.5,7.83,7.4,7.65,7.3,1822600.0,13889608.0,179698500.0,557941275.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-05,7.55,7.56,7.15,7.25,7.65,866700.0,6342413.0,170302500.0,528767875.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-06,7.15,7.35,7.0,7.15,7.25,361800.0,2586904.0,167953500.0,521474525.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-09,7.24,7.28,7.08,7.15,7.15,154100.0,1101849.0,167953500.0,521474525.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-10,7.15,7.27,7.15,7.27,7.15,130100.0,939198.0,170772300.0,530226545.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-11,7.45,7.45,7.1,7.2,7.27,350100.0,2570161.0,169128000.0,525121200.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-12,7.01,7.17,7.01,7.04,7.2,237800.0,1684584.0,165369600.0,513451840.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-13,7.0,7.28,7.0,7.2,7.04,398500.0,2825225.0,169128000.0,525121200.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-16,7.29,7.29,7.05,7.15,7.2,194200.0,1403798.0,167953500.0,521474525.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-17,7.15,7.2,7.12,7.16,7.15,87700.0,627991.0,168188400.0,522203860.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-18,7.16,7.21,7.1,7.12,7.16,130600.0,932141.0,167248800.0,519286520.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-19,7.02,7.18,7.01,7.15,7.12,116500.0,825882.0,167953500.0,521474525.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-20,7.22,7.25,7.05,7.18,7.15,234100.0,1686586.0,168658200.0,523662530.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-23,7.18,7.51,7.18,7.28,7.18,1009400.0,7466649.0,171007200.0,530955880.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-24,7.37,7.37,7.14,7.19,7.28,177700.0,1289096.0,168893100.0,524391865.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-25,7.19,7.2,7.12,7.15,7.19,74500.0,532041.0,167953500.0,521474525.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-26,7.13,7.15,7.05,7.05,7.15,149800.0,1060523.0,165604500.0,514181175.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-27,7.05,7.07,6.93,6.98,7.05,297800.0,2085138.0,163960200.0,509075830.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-30,6.88,6.9,6.52,6.59,6.98,241600.0,1617434.0,154799100.0,480631765.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-05-31,6.43,6.8,6.43,6.8,6.59,120100.0,796935.0,159732000.0,495947800.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-06-01,6.8,6.8,6.56,6.56,6.8,157500.0,1048256.0,154094400.0,478443760.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1994-06-02,6.5,6.56,6.43,6.49,6.56,137200.0,892454.0,152450100.0,473338415.0,7547867.64,,174026397.99,222851070.06,48824672.07,,,,,,,,,,,,,,,,,,,,,
