±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600663,Â½¼Ò×ì,1993-07-12,14.5,15.8,14.5,15.4,15.13,2133500.0,32305000.0,554400000.0,11011000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-13,15.8,16.25,15.22,15.71,15.4,1692100.0,26576000.0,565560000.0,11232650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-14,15.9,16.3,14.49,14.75,15.71,1691800.0,25827000.0,531000000.0,10546250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-15,14.61,15.18,14.51,14.78,14.75,579200.0,8577000.0,532080000.0,10567700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-16,15.0,15.08,14.7,14.75,14.78,618600.0,9176000.0,531000000.0,10546250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-19,14.75,15.0,14.4,14.53,14.75,409700.0,6039000.0,523080000.0,10388950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-20,14.01,14.7,13.65,13.89,14.53,896400.0,12522000.0,500040000.0,9931350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-21,14.35,14.4,13.82,13.91,13.89,408600.0,5735000.0,500760000.0,9945650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-22,13.99,14.0,13.6,14.0,13.91,257300.0,3579000.0,504000000.0,10010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-23,14.01,14.1,13.92,14.0,14.0,334600.0,4684000.0,504000000.0,10010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-26,13.99,13.99,13.5,13.52,14.0,361700.0,4934000.0,486720000.0,9666800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-27,13.48,14.2,13.38,13.93,13.52,593200.0,8202000.0,501480000.0,9959950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-28,13.95,14.97,13.93,14.24,13.93,1616100.0,23182000.0,512640000.0,10181600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-29,14.8,14.88,14.3,14.86,14.24,1240700.0,19072000.0,534960000.0,10624900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-07-30,15.4,17.88,14.85,17.4,14.86,8908600.0,146845000.0,626400000.0,12441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-02,18.4,18.4,15.8,16.1,17.4,7242700.0,122208000.0,579600000.0,11511500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-03,15.91,16.6,15.52,15.65,16.1,2557400.0,40910000.0,563400000.0,11189750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-04,15.67,16.45,15.33,16.1,15.65,1684400.0,26577000.0,579600000.0,11511500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-05,16.39,16.8,15.8,16.11,16.1,3190300.0,52305000.0,579960000.0,11518650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-06,16.0,16.68,16.0,16.45,16.11,1409000.0,23169000.0,592200000.0,11761750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-09,17.2,17.8,16.78,17.7,16.45,4485600.0,77754000.0,637200000.0,12655500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-10,17.9,18.07,16.71,16.8,17.7,4727700.0,82480000.0,604800000.0,12012000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-11,16.7,17.31,16.7,17.23,16.8,1218100.0,20799000.0,620280000.0,12319450000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-12,17.65,17.8,17.31,17.65,17.23,2331900.0,40985000.0,635400000.0,12619750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-13,17.85,18.55,17.61,18.47,17.65,5220800.0,94396000.0,664920000.0,13206050000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-16,18.98,20.7,18.7,20.5,18.47,6002200.0,115982000.0,738000000.0,14657500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-17,21.0,21.2,19.19,19.62,20.5,8476100.0,170754000.0,706320000.0,14028300000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-18,19.7,20.21,19.02,19.02,19.62,4517400.0,88750000.0,684720000.0,13599300000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-19,19.03,20.3,19.03,20.09,19.02,4401600.0,87467000.0,723240000.0,14364350000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-20,20.2,20.4,19.25,19.6,20.09,3673700.0,72656000.0,705600000.0,14014000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-23,19.47,19.6,18.44,18.45,19.6,3534600.0,66842000.0,664200000.0,13191750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-24,18.19,18.75,17.82,18.45,18.45,2571000.0,47133000.0,664200000.0,13191750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-25,18.79,19.1,18.55,18.8,18.45,2224600.0,41858000.0,676800000.0,13442000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-26,19.0,19.0,18.26,18.55,18.8,882100.0,16378000.0,667800000.0,13263250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-27,18.55,18.78,17.81,18.17,18.55,1387100.0,25218000.0,654120000.0,12991550000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-30,18.0,18.78,18.0,18.45,18.17,1054800.0,19527000.0,664200000.0,13191750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-08-31,18.51,18.87,18.38,18.46,18.45,511200.0,9528000.0,663120000.0,13170300000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-01,18.47,18.57,18.2,18.28,18.46,400600.0,7359000.0,658080000.0,13070200000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-02,18.29,18.82,18.25,18.82,18.28,383200.0,7043000.0,677520000.0,13456300000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-03,18.9,19.5,18.63,19.35,18.82,2069000.0,39500000.0,696600000.0,13835250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-06,19.8,19.96,19.5,19.93,19.35,2764200.0,54513000.0,717480000.0,14249950000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-07,19.3,19.99,19.0,19.0,19.93,137100.0,3800000.0,684000000.0,13585000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-08,19.1,19.33,17.07,18.93,19.0,1156800.0,21895000.0,681480000.0,13534950000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-09,19.01,19.25,18.6,18.66,18.93,739100.0,13946000.0,671760000.0,13341900000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-10,18.65,18.97,18.58,18.79,18.66,531600.0,9979000.0,676440000.0,13434850000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-13,18.21,18.58,18.0,18.3,18.79,1436200.0,26166000.0,658800000.0,13084500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-14,18.22,18.3,17.86,18.15,18.3,515600.0,9331000.0,653400000.0,12977250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-15,18.1,18.35,18.1,18.28,18.15,255100.0,4662000.0,658080000.0,13070200000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-16,18.28,18.31,18.14,18.16,18.28,275300.0,5007000.0,653760000.0,12984400000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-17,18.1,18.47,18.0,18.35,18.16,275700.0,5041000.0,660600000.0,13120250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-20,18.3,18.49,18.21,18.32,18.35,200900.0,3691000.0,659520000.0,13098800000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-21,18.45,18.84,18.45,18.58,18.32,450900.0,8429000.0,668880000.0,13284700000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-22,18.67,18.67,18.41,18.42,18.58,154500.0,2857000.0,663120000.0,13170300000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-23,18.48,18.74,18.47,18.5,18.42,255000.0,4750000.0,666000000.0,13227500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-24,18.1,19.33,18.1,18.27,18.5,685600.0,12748000.0,657720000.0,13063050000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-27,18.38,18.45,18.2,18.26,18.27,300200.0,5492000.0,657360000.0,13055900000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-28,18.46,18.53,18.22,18.48,18.26,387500.0,7121000.0,665280000.0,13213200000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-29,18.6,18.84,18.02,18.2,18.48,242600.0,4495000.0,655200000.0,13013000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-09-30,18.38,18.45,18.05,18.2,18.2,401600.0,7316000.0,655200000.0,13013000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-04,18.45,18.68,18.1,18.35,18.2,390400.0,7179000.0,660600000.0,13120250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-05,18.3,18.3,18.09,18.16,18.35,311000.0,5656000.0,653760000.0,12984400000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-06,18.1,19.0,17.98,18.61,18.16,826900.0,15347000.0,669960000.0,13306150000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-07,18.62,20.18,18.13,18.29,18.61,3640300.0,69240000.0,658440000.0,13077350000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-08,18.72,18.8,17.98,18.1,18.29,1273600.0,23281000.0,651600000.0,12941500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-11,18.08,18.48,17.53,18.08,18.1,566700.0,10273000.0,650880000.0,12927200000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-12,18.08,18.34,17.95,18.04,18.08,406800.0,7374000.0,649440000.0,12898600000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-13,18.15,18.2,17.89,17.9,18.04,424700.0,7652000.0,644400000.0,12798500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-14,17.85,17.88,17.5,17.79,17.9,478900.0,8468000.0,640440000.0,12719850000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-15,17.78,18.39,17.6,17.85,17.79,440600.0,7917000.0,642600000.0,12762750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-18,17.8,17.8,17.4,17.5,17.85,300700.0,5285000.0,630000000.0,12512500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-19,17.6,17.89,17.35,17.44,17.5,309200.0,5425000.0,627840000.0,12469600000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-20,17.5,18.1,17.45,17.9,17.44,727900.0,12960000.0,644400000.0,12798500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-21,18.0,18.2,17.41,17.5,17.9,594200.0,10556000.0,630000000.0,12512500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-22,17.55,19.5,17.31,17.85,17.5,9465200.0,177004000.0,642600000.0,12762750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-25,17.3,17.97,16.9,17.1,17.85,2743400.0,47540000.0,615600000.0,12226500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-26,17.49,17.5,16.89,17.1,17.1,1375700.0,23604000.0,615600000.0,12226500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-27,17.68,18.4,17.11,17.25,17.1,2735400.0,48456000.0,621000000.0,12333750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-28,17.5,18.2,17.35,18.0,17.25,2086200.0,37301000.0,648000000.0,12870000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-10-29,18.31,18.35,17.5,17.65,18.0,1529600.0,27325000.0,635400000.0,12619750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-01,17.4,18.0,17.4,17.64,17.65,565800.0,10029000.0,635040000.0,12612600000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-02,17.92,18.18,17.4,17.62,17.64,1544100.0,27415000.0,634320000.0,12598300000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-03,17.7,17.8,17.48,17.51,17.62,322500.0,5661000.0,630360000.0,12519650000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-04,17.5,17.73,17.3,17.45,17.51,378500.0,6618000.0,628200000.0,12476750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-05,17.6,17.8,17.4,17.61,17.45,397400.0,7005000.0,633960000.0,12591150000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-08,17.8,18.1,17.7,17.98,17.61,707400.0,12675000.0,647280000.0,12855700000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-09,18.01,18.08,17.77,17.95,17.98,400000.0,7169000.0,646200000.0,12834250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-10,17.91,18.42,17.4,17.95,17.95,1823700.0,32868000.0,646200000.0,12834250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-11,18.25,18.88,18.2,18.61,17.95,2906500.0,54045000.0,669960000.0,13306150000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-12,19.0,19.79,18.91,19.39,18.61,4699100.0,90918000.0,698040000.0,13863850000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-15,19.89,20.29,19.68,19.85,19.39,4082600.0,81396000.0,714600000.0,14192750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-16,19.78,19.98,19.36,19.6,19.85,1955500.0,38519000.0,705600000.0,14014000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-17,19.8,19.88,19.6,19.66,19.6,1038500.0,20470000.0,707760000.0,14056900000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-18,19.81,20.95,19.71,20.89,19.66,3463400.0,70466000.0,752040000.0,14936350000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-19,21.08,21.48,20.56,21.33,20.89,4304500.0,90926000.0,767880000.0,15250950000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-22,21.63,25.0,7.98,24.9,21.33,6496100.0,151554000.0,896400000.0,17803500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-23,25.35,27.88,25.25,26.55,24.9,12599800.0,337379000.0,955800000.0,18983250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-24,26.1,26.8,25.4,25.75,26.55,5775400.0,150742000.0,927000000.0,18411250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-25,25.99,29.38,25.9,28.99,25.75,9681300.0,269508000.0,1043640000.0,20727850000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-26,29.62,29.95,27.3,27.65,28.99,9793100.0,280001000.0,995400000.0,19769750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-29,28.01,28.97,27.62,28.5,27.65,6155800.0,174213000.0,1026000000.0,20377500000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-11-30,28.9,29.45,28.22,28.8,28.5,3509500.0,101252000.0,1036800000.0,20592000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-12-01,29.0,29.19,28.0,28.25,28.8,3160300.0,90088000.0,1017000000.0,20198750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-12-02,27.95,28.64,27.7,28.01,28.25,2348400.0,66008000.0,1008360000.0,20027150000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-12-03,28.31,29.18,28.0,29.15,28.01,2594000.0,74478000.0,1049400000.0,20842250000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-12-06,29.55,31.5,29.28,30.85,29.15,6287300.0,192131000.0,1110600000.0,22057750000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
sh600663,Â½¼Ò×ì,1993-12-07,31.5,32.65,31.28,32.0,30.85,4679500.0,148755000.0,1152000000.0,22880000000.0,,,857600983.64,1503227391.26,645626407.62,,,,,,,,,,,,,,,,,,,,,
