±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600600,ÇàµºÆ¡¾Æ,1993-10-29,9.6,9.64,9.01,9.18,9.45,1006500.0,9322000.0,826200000.0,5077917000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-01,9.2,9.2,9.0,9.06,9.18,454200.0,4138000.0,815400000.0,5011539000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-02,9.1,9.1,8.88,8.95,9.06,434000.0,3906000.0,805500000.0,4950692500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-03,8.82,8.93,8.78,8.83,8.95,571600.0,5064000.0,794700000.0,4884314500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-04,8.8,8.85,8.6,8.65,8.83,815300.0,7089000.0,778500000.0,4784747500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-05,8.65,9.0,8.65,8.9,8.65,451100.0,3967000.0,801000000.0,4923035000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-08,9.0,9.18,8.9,8.9,8.9,486400.0,4370000.0,801000000.0,4923035000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-09,9.18,9.18,8.9,8.93,8.9,352400.0,3160000.0,803700000.0,4939629500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-10,8.94,9.08,7.21,8.68,8.93,792800.0,7020000.0,781200000.0,4801342000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-11,8.68,8.97,8.65,8.71,8.68,712600.0,6214000.0,783900000.0,4817936500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-12,8.75,8.9,8.72,8.81,8.71,538700.0,4748000.0,792900000.0,4873251500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-15,8.9,9.16,8.85,9.05,8.81,1571100.0,14189000.0,814500000.0,5006007500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-16,9.11,9.15,8.6,8.78,9.05,889000.0,7944000.0,790200000.0,4856657000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-17,8.8,9.05,8.71,8.84,8.78,641400.0,5703000.0,795600000.0,4889846000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-18,8.9,9.18,8.84,9.15,8.84,2127800.0,19298000.0,823500000.0,5061322500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-19,9.2,9.2,9.05,9.09,9.15,1249900.0,11379000.0,818100000.0,5028133500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-22,9.2,9.5,9.12,9.24,9.09,1970600.0,18303000.0,831600000.0,5111106000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-23,9.31,9.35,9.0,9.07,9.24,1630400.0,14916000.0,816300000.0,5017070500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-24,9.06,9.06,8.8,8.88,9.07,1003300.0,8964000.0,799200000.0,4911972000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-25,8.9,9.37,8.81,8.9,8.88,1847600.0,16755000.0,801000000.0,4923035000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-26,9.15,9.3,8.91,8.94,8.9,2178200.0,19816000.0,804600000.0,4945161000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-29,8.99,9.1,8.8,8.85,8.94,1015100.0,9005000.0,796500000.0,4895377500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-11-30,8.95,9.45,8.88,9.02,8.85,2148000.0,19548000.0,811800000.0,4989413000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-01,9.1,9.16,8.9,8.92,9.02,845900.0,7613000.0,802800000.0,4934098000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-02,9.0,9.0,8.8,8.88,8.92,1059200.0,9401000.0,799200000.0,4911972000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-03,8.95,9.0,8.81,8.9,8.88,990000.0,8817000.0,801000000.0,4923035000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-06,9.14,9.88,9.08,9.58,8.9,7418200.0,70312000.0,862200000.0,5299177000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-07,9.8,9.85,9.1,9.17,9.58,3251100.0,30685000.0,825300000.0,5072385500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-08,9.3,9.45,9.05,9.13,9.17,1975700.0,18241000.0,821700000.0,5050259500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-09,9.3,9.35,8.88,9.16,9.13,2011600.0,18375000.0,824400000.0,5066854000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-10,9.27,9.84,9.2,9.65,9.16,7666700.0,72633000.0,868500000.0,5337897500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-13,10.0,10.38,9.71,9.86,9.65,12470200.0,126074000.0,887400000.0,5454059000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-14,9.9,10.09,9.27,9.31,9.86,4817000.0,46553000.0,837900000.0,5149826500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-15,9.25,9.39,9.06,9.2,9.31,2573100.0,23661000.0,828000000.0,5088980000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-16,9.08,9.2,8.61,8.87,9.2,2341400.0,21122000.0,798300000.0,4906440500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-17,8.18,8.78,8.18,8.46,8.87,2434200.0,20800000.0,761400000.0,4679649000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-20,7.8,8.0,7.01,7.55,8.46,2332600.0,17912000.0,679500000.0,4176282500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-21,7.69,8.18,7.69,8.18,7.55,1898300.0,15131000.0,736200000.0,4524767000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-22,8.17,8.4,7.9,8.0,8.18,2042500.0,16682000.0,720000000.0,4425200000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-23,8.0,8.3,8.0,8.09,8.0,1023500.0,,728100000.0,7281000000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-24,8.15,8.28,8.01,8.1,8.09,621000.0,5049000.0,729000000.0,4480515000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-27,8.05,8.35,8.05,8.21,8.1,1000800.0,8206000.0,738900000.0,4541361500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-28,8.2,8.22,7.93,8.02,8.21,745700.0,6035000.0,721800000.0,4436263000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-29,8.01,8.08,7.61,7.66,8.02,1160700.0,9065000.0,689400000.0,4237129000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-30,7.65,8.25,7.65,7.96,7.66,1658000.0,13259000.0,716400000.0,4403074000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-12-31,8.08,8.14,7.8,7.9,7.96,753500.0,5994000.0,711000000.0,4369885000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-03,8.0,8.1,7.91,7.95,7.9,333200.0,2660000.0,715500000.0,4397542500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-04,8.0,8.1,7.95,7.96,7.95,428900.0,3431000.0,716400000.0,4403074000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-05,8.02,8.06,7.88,7.96,7.96,484800.0,3871000.0,716400000.0,4403074000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-06,8.02,8.02,7.88,7.9,7.96,728700.0,5787000.0,711000000.0,4369885000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-07,7.95,8.09,7.95,7.99,7.9,1061900.0,8495000.0,719100000.0,4419668500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-10,8.08,8.24,8.05,8.12,7.99,1008000.0,8210000.0,730800000.0,4491578000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-11,8.16,8.2,7.9,7.95,8.12,692900.0,5559000.0,715500000.0,4397542500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-12,8.0,8.23,7.85,7.95,7.95,707000.0,5694000.0,715500000.0,4397542500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-13,8.0,8.13,7.79,8.0,7.95,1290100.0,10227000.0,720000000.0,4425200000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-14,8.02,8.04,7.03,7.59,8.0,1597000.0,12204000.0,683100000.0,4198408500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-17,7.78,7.86,7.65,7.67,7.59,548500.0,4223000.0,690300000.0,4242660500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1994-01-18,7.7,7.7,7.18,7.59,7.67,547600.0,4085000.0,683100000.0,4198408500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
