±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600569,°²Ñô¸ÖÌú,2001-10-24,5.88,5.97,5.72,5.85,5.71,11415787.0,66999100.0,1608750000.0,7871116500.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-25,5.8,5.87,5.66,5.73,5.85,3389920.0,19556330.0,1575750000.0,7709657700.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-26,5.7,5.76,5.61,5.69,5.73,1928335.0,10934181.0,1564750000.0,7655838100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-29,5.72,5.76,5.64,5.76,5.69,1534829.0,8763441.0,1584000000.0,7750022400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-30,5.75,5.78,5.67,5.68,5.76,964231.0,5500126.0,1562000000.0,7642383200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-31,5.63,5.66,5.56,5.62,5.68,1390831.0,7778711.0,1545500000.0,7561653800.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-01,5.63,5.77,5.61,5.74,5.62,1434060.0,8202160.0,1578500000.0,7723112600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-02,5.72,5.84,5.69,5.7,5.74,1890350.0,10903457.0,1567500000.0,7669293000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-05,5.7,5.7,5.6,5.66,5.7,724560.0,4084479.0,1556500000.0,7615473400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-06,5.66,5.68,5.58,5.6,5.66,800276.0,4502688.0,1540000000.0,7534744000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-07,5.6,5.6,5.31,5.34,5.6,1663950.0,9068142.0,1468500000.0,7184916600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-08,5.28,5.4,5.21,5.37,5.34,1350160.0,7165321.0,1476750000.0,7225281300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-09,5.35,5.46,5.3,5.41,5.37,794650.0,4275599.0,1487750000.0,7279100900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-12,5.41,5.44,5.36,5.37,5.41,669983.0,3616251.0,1476750000.0,7225281300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-13,5.35,5.49,5.28,5.4,5.37,979902.0,5252607.0,1485000000.0,7265646000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-14,5.41,5.44,5.38,5.4,5.4,432194.0,2337735.0,1485000000.0,7265646000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-15,5.41,5.45,5.37,5.42,5.4,603610.0,3266707.0,1490500000.0,7292555800.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-16,5.8,5.88,5.49,5.49,5.42,3603046.0,20271879.0,1509750000.0,7386740100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-19,5.5,5.59,5.49,5.59,5.49,1101558.0,6113442.0,1537250000.0,7521289100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-20,5.59,5.7,5.56,5.67,5.59,2448960.0,13844857.0,1559250000.0,7628928300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-21,5.67,5.85,5.62,5.78,5.67,4164767.0,23972520.0,1589500000.0,7776932200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-22,5.79,5.8,5.7,5.76,5.78,1821178.0,10461007.0,1584000000.0,7750022400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-23,5.75,5.79,5.7,5.74,5.76,1255871.0,7203207.0,1578500000.0,7723112600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-26,5.71,5.72,5.66,5.68,5.74,1089263.0,6192807.0,1562000000.0,7642383200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-27,5.66,5.74,5.65,5.72,5.68,1512400.0,8609868.0,1573000000.0,7696202800.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-28,5.73,5.88,5.73,5.76,5.72,4825729.0,28034097.0,1584000000.0,7750022400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-29,5.76,5.84,5.75,5.78,5.76,1638449.0,9481665.0,1589500000.0,7776932200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-11-30,5.78,5.83,5.76,5.83,5.78,1532704.0,8879765.0,1603250000.0,7844206700.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-03,5.84,5.88,5.81,5.85,5.83,3158426.0,18501407.0,1608750000.0,7871116500.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-04,5.85,5.92,5.81,5.91,5.85,2676944.0,15701890.0,1625250000.0,7951845900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-05,5.89,6.02,5.86,5.9,5.91,5701386.0,33922329.0,1622500000.0,7938391000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-06,5.88,5.94,5.81,5.88,5.9,2229090.0,13115259.0,1617000000.0,7911481200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-07,5.88,5.91,5.84,5.85,5.88,1427018.0,8367923.0,1608750000.0,7871116500.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-10,5.84,5.87,5.8,5.87,5.85,1133589.0,6599186.0,1614250000.0,7898026300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-11,5.85,5.85,5.71,5.73,5.87,1303200.0,7553962.0,1575750000.0,7709657700.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-12,5.72,5.79,5.71,5.74,5.73,1392729.0,8010180.0,1578500000.0,7723112600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-13,5.75,5.77,5.66,5.66,5.74,1502960.0,8591662.0,1556500000.0,7615473400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-14,5.66,5.69,5.61,5.62,5.66,846304.0,4771424.0,1545500000.0,7561653800.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-17,5.58,5.64,5.56,5.59,5.62,683349.0,3820884.0,1537250000.0,7521289100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-18,5.58,5.68,5.58,5.65,5.59,1079851.0,6077502.0,1553750000.0,7602018500.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-19,5.66,5.68,5.58,5.6,5.65,1138573.0,6396668.0,1540000000.0,7534744000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-20,5.56,5.57,5.45,5.47,5.6,1991400.0,10924630.0,1504250000.0,7359830300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-21,5.47,5.51,5.44,5.49,5.47,814998.0,4455335.0,1509750000.0,7386740100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-24,5.5,5.63,5.47,5.48,5.49,2243349.0,12423093.0,1507000000.0,7373285200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-25,5.48,5.61,5.44,5.6,5.48,1494918.0,8269323.0,1540000000.0,7534744000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-26,5.6,5.68,5.56,5.68,5.6,1652327.0,9307430.0,1562000000.0,7642383200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-27,5.68,5.73,5.56,5.6,5.68,2343963.0,13275625.0,1540000000.0,7534744000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-28,5.59,5.76,5.58,5.75,5.6,3399946.0,19259625.0,1581250000.0,7736567500.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-12-31,5.78,5.82,5.63,5.72,5.75,3660906.0,20912948.0,1573000000.0,7696202800.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-04,5.7,5.7,5.59,5.59,5.72,1091875.0,6142257.0,1537250000.0,7521289100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-07,5.57,5.64,5.5,5.61,5.59,1201973.0,6676126.0,1542750000.0,7548198900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-08,5.6,5.67,5.56,5.59,5.61,967827.0,5440303.0,1537250000.0,7521289100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-09,5.59,5.65,5.55,5.62,5.59,1205723.0,6742734.0,1545500000.0,7561653800.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-10,5.6,5.71,5.51,5.7,5.62,2374789.0,13330019.0,1567500000.0,7669293000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-11,5.71,5.73,5.63,5.63,5.7,2281794.0,12963478.0,1548250000.0,7575108700.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-14,5.58,5.6,5.4,5.4,5.63,2995300.0,16440480.0,1485000000.0,7265646000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-15,5.35,5.49,5.31,5.33,5.4,2579299.0,13926892.0,1465750000.0,7171461700.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-16,5.33,5.48,5.26,5.46,5.33,3639961.0,19564809.0,1501500000.0,7346375400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-17,5.44,5.47,5.28,5.3,5.46,1956896.0,10478442.0,1457500000.0,7131097000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-18,5.26,5.37,5.17,5.27,5.3,2481542.0,13091427.0,1449250000.0,7090732300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-21,5.29,5.33,5.05,5.07,5.27,3327575.0,17162659.0,1394250000.0,6821634300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2002-01-22,5.03,5.19,5.01,5.07,5.07,2031420.0,10334865.0,1394250000.0,6821634300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
