±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000955,ÐÀÁúÎÞ·Ä,1999-12-24,11.78,11.82,11.55,11.66,11.81,398600.0,4652659.0,577170000.0,2390300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-27,11.72,11.88,11.47,11.5,11.66,750000.0,8736000.0,569250000.0,2357500000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-28,11.51,11.8,11.46,11.49,11.5,616700.0,7114720.6,568755000.0,2355450000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-29,11.5,11.55,11.03,11.12,11.49,1126900.0,12601982.4,550440000.0,2279600000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-30,11.22,11.28,11.1,11.15,11.12,661600.0,7394685.1,551925000.0,2285750000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-04,11.22,11.75,11.05,11.68,11.15,1901600.0,21975751.4,578160000.0,2394400000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-05,11.66,11.97,11.5,11.58,11.68,1815200.0,21324053.5,573210000.0,2373900000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-06,11.55,12.6,11.51,12.43,11.58,4702400.0,57521029.7,615285000.0,2548150000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-07,12.5,13.2,12.35,13.12,12.43,8547400.0,108870711.0,649440000.0,2689600000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-10,13.21,13.59,12.75,13.37,13.12,5897500.0,77241840.7,661815000.0,2740850000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-11,13.3,13.3,12.3,12.42,13.37,4669200.0,59852731.4,614790000.0,2546100000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-12,12.35,12.58,11.98,12.03,12.42,2851800.0,34798172.5,595485000.0,2466150000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-13,12.0,12.18,11.78,11.86,12.03,1007200.0,12021617.9,587070000.0,2431300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-14,11.88,12.07,11.64,11.68,11.86,837300.0,9862500.0,578160000.0,2394400000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-17,11.6,12.3,11.6,12.16,11.68,1574400.0,19038474.1,601920000.0,2492800000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-18,12.1,12.2,11.82,11.93,12.16,779000.0,9327036.5,590535000.0,2445650000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-19,11.9,12.2,11.81,12.0,11.93,684900.0,8227896.9,594000000.0,2460000000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-20,12.0,12.45,11.91,12.22,12.0,1697900.0,20759797.9,604890000.0,2505100000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-21,12.3,12.78,11.98,12.17,12.22,3021100.0,37303023.8,602415000.0,2494850000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-24,12.2,12.87,12.11,12.67,12.17,2778200.0,34855427.9,627165000.0,2597350000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-25,12.73,12.8,12.4,12.46,12.67,1454900.0,18273780.2,616770000.0,2554300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-26,12.45,13.08,12.36,12.8,12.46,2887700.0,37056815.3,633600000.0,2624000000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-27,13.0,13.06,12.58,12.86,12.8,2636100.0,33784076.9,636570000.0,2636300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-01-28,12.9,12.98,12.48,12.51,12.86,2301000.0,28969529.6,619245000.0,2564550000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-14,12.79,13.76,12.58,13.76,12.51,5570100.0,74129583.7,681120000.0,2820800000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-15,13.76,14.78,13.15,13.35,13.76,5480100.0,75787615.0,660825000.0,2736750000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-16,13.21,13.7,12.9,13.39,13.35,2950700.0,39378453.8,662805000.0,2744950000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-17,13.4,14.3,12.68,13.22,13.39,7346700.0,98418384.0,727100000.0,2710100000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-18,13.0,13.65,12.9,13.06,13.22,3917400.0,52119831.0,718300000.0,2677300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-21,13.13,13.7,12.95,13.5,13.06,3876500.0,51776106.8,742500000.0,2767500000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-22,13.48,14.22,13.15,13.3,13.5,4643600.0,64061534.6,731500000.0,2726500000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-23,13.1,13.55,12.6,12.83,13.3,3228400.0,42150031.8,705650000.0,2630150000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-24,13.08,13.59,13.0,13.16,12.83,1454300.0,19238466.0,723800000.0,2697800000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-25,13.28,13.45,12.85,12.86,13.16,1799000.0,23365688.0,707300000.0,2636300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-28,12.82,13.1,12.58,13.01,12.86,2404200.0,30836749.4,715550000.0,2667050000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-02-29,13.1,13.2,12.68,12.83,13.01,2326800.0,29974988.8,705650000.0,2630150000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-01,12.7,13.3,12.7,13.13,12.83,2704900.0,35284000.0,722150000.0,2691650000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-02,13.19,13.2,12.8,12.94,13.13,1270100.0,16505820.0,712250000.0,2654750000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-03,13.0,13.68,13.0,13.33,12.94,3127600.0,41963352.1,733150000.0,2732650000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-06,13.5,13.9,13.09,13.1,13.33,3809800.0,51464354.5,720500000.0,2685500000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-07,13.0,13.21,12.8,12.98,13.1,2168600.0,28054898.0,713900000.0,2660900000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-08,13.08,13.5,12.81,13.38,12.98,1604400.0,21033296.7,735900000.0,2742900000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-09,13.3,13.4,13.0,13.1,13.38,996000.0,13085339.8,720500000.0,2685500000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-10,13.07,13.08,12.6,12.62,13.1,2066800.0,26343825.3,694100000.0,2587100000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-13,12.5,12.78,12.45,12.66,12.62,1070800.0,13457777.0,696300000.0,2595300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-14,12.55,12.88,12.21,12.77,12.66,1520400.0,19065858.7,702350000.0,2617850000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-15,12.77,13.3,12.61,13.06,12.77,1914200.0,25096062.8,718300000.0,2677300000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-16,13.0,13.0,12.3,12.5,13.06,2179500.0,27375656.9,687500000.0,2562500000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-17,12.98,13.05,12.51,12.88,12.5,1362000.0,17491843.1,708400000.0,2640400000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-20,12.64,14.17,12.6,14.09,12.88,7301600.0,100922586.8,774950000.0,2888450000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-21,14.0,14.7,13.63,14.28,14.09,6177300.0,88074289.3,785400000.0,2927400000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-22,14.25,14.38,13.63,13.89,14.28,3263900.0,45457512.7,763950000.0,2847450000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-23,14.0,14.29,13.79,14.2,13.89,3985500.0,56258599.4,781000000.0,2911000000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-24,14.35,14.45,13.55,13.57,14.2,3007700.0,41834017.9,746350000.0,2781850000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-27,13.6,14.67,13.57,14.59,13.57,4763100.0,68395628.1,802450000.0,2990950000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-28,14.7,14.88,14.25,14.35,14.59,3403500.0,49398284.1,789250000.0,2941750000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-29,14.45,14.59,13.97,14.28,14.35,2215300.0,31456547.3,785400000.0,2927400000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-30,14.5,15.7,14.28,15.1,14.28,6820600.0,102729363.9,830500000.0,3095500000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-03-31,15.08,15.1,14.7,14.85,15.1,2748300.0,40840649.1,816750000.0,3044250000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-03,14.61,15.2,14.54,14.61,14.85,2579800.0,38074850.0,803550000.0,2995050000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-04,14.55,14.58,14.0,14.18,14.61,2308300.0,32913477.9,779900000.0,2906900000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-05,14.1,14.3,13.7,13.94,14.18,1496900.0,20960945.9,766700000.0,2857700000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-06,13.96,14.3,13.9,14.29,13.94,1379100.0,19472834.5,785950000.0,2929450000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-07,14.32,14.65,14.13,14.35,14.29,1366700.0,19664304.6,789250000.0,2941750000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-10,14.4,14.53,14.25,14.35,14.35,1118300.0,16051229.2,789250000.0,2941750000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-11,14.35,14.75,14.2,14.52,14.35,1853700.0,26928257.7,798600000.0,2976600000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-12,14.52,14.8,14.3,14.74,14.52,1293600.0,18783851.8,810700000.0,3021700000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-13,14.82,14.99,14.62,14.83,14.74,1274800.0,18868110.0,815650000.0,3040150000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-14,14.87,14.96,14.5,14.58,14.83,934600.0,13697130.3,801900000.0,2988900000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-17,14.46,14.46,13.95,14.12,14.58,1487000.0,20935339.9,776600000.0,2894600000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-18,14.1,14.33,13.9,14.24,14.12,650000.0,9180000.0,783200000.0,2919200000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-19,14.25,14.44,14.01,14.17,14.24,743900.0,10548215.9,779350000.0,2904850000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-20,14.15,14.38,14.1,14.18,14.17,798700.0,11351664.5,779900000.0,2906900000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-21,14.1,14.67,14.1,14.31,14.18,898200.0,12915315.6,787050000.0,2933550000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-24,14.29,15.02,14.22,14.96,14.31,2421700.0,35724205.4,822800000.0,3066800000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-25,15.04,15.09,14.58,14.69,14.96,905000.0,13342053.2,807950000.0,3011450000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-26,14.68,15.1,14.67,14.73,14.69,1112300.0,16551293.9,810150000.0,3019650000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-27,14.75,14.85,14.3,14.3,14.73,917500.0,13322757.6,786500000.0,2931500000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-04-28,14.3,14.5,14.19,14.49,14.3,653000.0,9361981.4,796950000.0,2970450000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-08,14.5,14.85,14.25,14.5,14.49,575300.0,8355121.2,797500000.0,2972500000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-09,14.38,14.97,14.38,14.6,14.5,1058400.0,15593164.7,803000000.0,2993000000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-10,14.48,14.58,13.9,13.91,14.6,1081500.0,15269984.0,765050000.0,2851550000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-11,13.92,14.0,13.45,13.46,13.91,739400.0,10143251.1,740300000.0,2759300000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-12,13.46,13.95,13.46,13.88,13.46,809800.0,11150875.0,763400000.0,2845400000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-15,13.96,14.14,13.5,13.62,13.88,419400.0,5782835.0,749100000.0,2792100000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-16,13.9,13.94,13.66,13.76,13.62,322400.0,4459441.4,756800000.0,2820800000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-17,13.76,14.02,13.7,13.81,13.76,273900.0,3807632.6,759550000.0,2831050000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-18,13.8,14.36,13.75,14.35,13.81,903800.0,12779381.6,789250000.0,2941750000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-19,14.42,14.5,14.18,14.43,14.35,921800.0,13246696.9,793650000.0,2958150000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-22,14.98,15.17,14.5,14.85,14.43,2478200.0,36756220.8,816750000.0,3044250000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-23,14.9,15.8,14.5,15.78,14.85,5594300.0,86258214.7,867900000.0,3234900000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,2000-05-24,15.78,16.18,15.4,15.72,15.78,3592900.0,56624487.1,864600000.0,3222600000.0,46388495.17,4995217.24,504812190.4,766105099.48,261292909.08,,,,,,,,,,,,,,,,,,,,,
