±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000629,ÅÊ¸Ö°å²Ä,1996-12-04,14.28,16.29,14.15,16.0,14.02,20458500.0,321011396.3,992000000.0,6435200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-05,16.09,17.47,16.08,16.68,16.0,14117800.0,236670072.7,1034160000.0,6708696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-06,16.5,16.59,15.73,16.3,16.68,6523500.0,105493367.8,1010600000.0,6555860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-09,16.25,16.8,15.71,16.45,16.3,5104700.0,83282736.3,1019900000.0,6616190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-10,16.4,16.4,15.8,16.13,16.45,4880100.0,78621518.1,1000060000.0,6487486000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-11,16.0,16.9,15.9,16.8,16.13,7646000.0,125165509.8,1041600000.0,6756960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-12,17.1,17.42,15.9,16.26,16.8,7099800.0,118558215.8,1008120000.0,6539772000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-13,16.26,16.34,14.98,15.12,16.26,2689700.0,42646073.5,933100000.0,6053110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-16,13.61,13.61,13.61,13.61,15.12,73100.0,994891.0,843820000.0,5473942000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-17,12.25,12.25,12.25,12.25,13.61,47300.0,579425.0,759500000.0,4926950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-18,11.03,13.0,11.03,12.46,12.25,3066300.0,35562125.1,765080000.0,4963148000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-19,12.25,12.25,11.21,11.21,12.46,1903000.0,21875859.4,695020000.0,4508662000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-20,10.09,10.5,10.09,10.09,11.21,849600.0,8576465.2,625580000.0,4058198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-23,9.08,9.8,9.08,9.08,10.09,3743400.0,34307471.8,562960000.0,3651976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-24,9.0,9.2,8.17,8.17,9.08,3272400.0,28538239.1,506540000.0,3285974000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-25,7.8,8.0,7.35,7.89,8.17,3926300.0,30149020.6,489800000.0,3177380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-26,8.01,8.16,7.8,8.03,7.89,2075700.0,16596261.4,497860000.0,3229666000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-27,8.31,8.83,8.18,8.83,8.03,5483500.0,47057699.7,547460000.0,3551426000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-30,8.97,9.71,8.95,9.71,8.83,5819700.0,55204380.2,602020000.0,3905362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-31,9.8,10.5,9.2,9.89,9.71,7004900.0,68687779.0,613180000.0,3977758000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-02,9.6,10.3,9.4,10.1,9.89,4982500.0,50249647.6,626200000.0,4062220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-03,10.2,10.2,9.4,9.53,10.1,3285600.0,31966205.0,590240000.0,3828944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-06,9.2,9.5,8.6,8.66,9.53,1974200.0,17798746.6,536920000.0,3483052000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-07,8.3,9.1,8.02,9.03,8.66,2120800.0,18670874.6,559860000.0,3631866000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-08,9.0,9.1,8.7,8.9,9.03,1182300.0,10558097.2,554900000.0,3599690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-09,8.8,9.03,8.8,8.95,8.9,1097700.0,9779404.8,555520000.0,3603712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-10,9.0,9.15,8.8,9.0,8.95,1033400.0,9215849.4,558000000.0,3619800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-13,9.15,9.49,9.12,9.41,9.0,1826700.0,17016135.1,582800000.0,3780680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-14,9.41,9.45,8.93,9.0,9.41,1490100.0,13545284.6,558000000.0,3619800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-15,8.95,9.1,8.8,9.03,9.0,1019600.0,9201544.7,559240000.0,3627844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-16,8.88,9.14,8.85,8.95,9.03,855100.0,7650641.0,554900000.0,3599690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-17,9.0,9.0,8.85,8.98,8.95,928300.0,8299432.0,556140000.0,3607734000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-20,8.9,9.09,8.9,9.0,8.98,1028500.0,9252874.1,558000000.0,3619800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-21,9.0,9.07,8.92,8.94,9.0,1012500.0,9102458.4,554900000.0,3599690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-22,8.9,9.18,8.79,9.08,8.94,1620900.0,14468904.6,562960000.0,3651976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-23,9.15,9.2,8.9,9.18,9.08,1834400.0,16600672.4,569160000.0,3692196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-24,9.15,9.15,8.96,9.07,9.18,1672000.0,15128830.1,562340000.0,3647954000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-27,9.07,9.4,9.06,9.32,9.07,2117100.0,19619923.4,577840000.0,3748504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-28,9.32,9.42,9.15,9.22,9.32,1327800.0,12313874.6,571640000.0,3708284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-29,9.1,9.25,9.0,9.19,9.22,1226700.0,11218896.3,570400000.0,3700240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-30,9.15,9.5,9.0,9.34,9.19,2314900.0,21539967.4,579080000.0,3756548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-01-31,9.29,9.29,9.1,9.12,9.34,1449000.0,13282543.2,565440000.0,3668064000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-17,9.2,9.48,8.95,9.27,9.12,1269900.0,11795889.8,575360000.0,3732416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-18,9.2,9.38,8.34,8.34,9.27,1870100.0,16402102.8,517080000.0,3354348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-19,7.81,8.95,7.81,8.8,8.34,1437900.0,12381964.0,545600000.0,3539360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-20,7.92,8.5,7.92,8.42,8.8,2559300.0,21060939.5,522040000.0,3386524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-21,8.5,8.75,8.5,8.69,8.42,1329600.0,11469143.8,538780000.0,3495118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-24,8.75,8.93,8.65,8.88,8.69,1550000.0,13596493.5,550560000.0,3571536000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-25,8.9,9.45,8.87,9.18,8.88,3141800.0,29060847.0,570400000.0,3700240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-26,9.28,9.4,9.15,9.3,9.18,2468700.0,22848642.1,576600000.0,3740460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-27,9.0,9.75,8.94,9.34,9.3,4563300.0,43180343.7,579080000.0,3756548000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-02-28,9.3,9.45,9.11,9.33,9.34,3135900.0,29005176.6,577840000.0,3748504000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-03,9.4,10.26,9.35,10.26,9.33,9169900.0,91155145.5,636120000.0,4126572000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-04,10.4,10.8,10.1,10.53,10.26,9182600.0,96981283.3,652860000.0,4235166000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-05,10.5,10.65,10.0,10.05,10.53,3949100.0,40534566.2,623100000.0,4042110000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-06,9.8,10.25,9.8,10.13,10.05,2502000.0,25212902.6,627440000.0,4070264000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-07,10.14,10.5,10.0,10.14,10.13,2849200.0,29256892.9,629300000.0,4082330000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-10,10.2,10.36,10.1,10.34,10.14,2012800.0,20564199.0,641080000.0,4158748000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-11,10.3,10.51,10.18,10.5,10.34,3243700.0,33523042.0,651000000.0,4223100000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-12,10.81,11.38,10.81,11.33,10.5,10029900.0,111781606.8,702460000.0,4556926000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-13,11.33,11.38,10.81,11.0,11.33,4371700.0,48120927.6,682000000.0,4424200000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-14,10.98,11.2,10.68,11.0,11.0,2680200.0,29186872.1,680760000.0,4416156000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-17,11.01,11.2,10.7,10.82,11.0,3094900.0,33645135.0,670840000.0,4351804000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-18,10.8,10.8,10.32,10.62,10.82,2275500.0,24064350.3,659060000.0,4275386000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-19,10.6,10.98,10.4,10.79,10.62,2199300.0,23517015.4,668980000.0,4339738000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-20,10.8,10.89,10.4,10.41,10.79,1679300.0,17819883.0,645420000.0,4186902000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-21,10.3,10.6,10.1,10.56,10.41,1736600.0,18045238.3,655340000.0,4251254000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-24,10.7,10.75,10.36,10.51,10.56,2750800.0,28910622.5,652860000.0,4235166000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-25,10.5,10.5,10.28,10.38,10.51,2061500.0,21351329.5,643560000.0,4174836000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-26,10.4,10.73,10.38,10.49,10.38,2085300.0,21961646.0,650380000.0,4219078000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-27,10.6,11.2,10.6,10.88,10.49,3609500.0,39475368.1,674560000.0,4375936000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-28,10.9,11.1,10.6,10.62,10.88,1849800.0,19906887.9,658440000.0,4271364000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-03-31,10.7,11.0,10.5,10.82,10.62,2578300.0,27851475.0,670840000.0,4351804000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-01,10.9,11.3,10.85,11.2,10.82,4390400.0,48590070.1,694400000.0,4504640000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-02,11.25,11.3,10.87,10.89,11.2,2033700.0,22326384.8,675180000.0,4379958000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-03,10.89,10.98,10.43,10.7,10.89,1557100.0,16634584.1,663400000.0,4303540000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-07,10.95,10.99,10.22,10.43,10.7,2438300.0,25337538.2,646660000.0,4194946000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-08,10.46,10.49,10.1,10.11,10.43,1481000.0,15128012.3,626820000.0,4066242000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-09,10.0,10.48,10.0,10.21,10.11,1370400.0,14007960.4,633020000.0,4106462000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-10,10.21,10.4,10.05,10.1,10.21,2018000.0,20500287.6,626200000.0,4062220000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-11,10.15,10.38,9.97,10.1,10.1,1347600.0,13670254.8,626200000.0,4062220000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-14,10.2,10.35,10.15,10.24,10.1,1201400.0,12308163.9,634880000.0,4118528000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-15,10.3,10.35,10.1,10.16,10.24,920500.0,9356108.8,629920000.0,4086352000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-16,10.2,10.3,10.18,10.21,10.16,908100.0,9268855.7,633020000.0,4106462000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-17,10.23,10.3,10.1,10.12,10.21,778800.0,7896573.9,628060000.0,4074286000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-18,10.15,10.28,10.0,10.28,10.12,1103900.0,11112765.7,636740000.0,4130594000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-21,10.35,10.35,10.15,10.25,10.28,1462900.0,14982628.4,635500000.0,4122550000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-22,10.29,10.6,10.15,10.5,10.25,2163800.0,22508093.8,651000000.0,4223100000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-23,10.55,10.6,10.18,10.26,10.5,1147600.0,11832794.2,636120000.0,4126572000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-24,10.2,10.2,9.98,10.08,10.26,1389100.0,13979104.7,626200000.0,4062220000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-25,10.1,10.15,9.9,10.0,10.08,1771600.0,17696866.9,620000000.0,4022000000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-28,10.0,10.0,9.47,9.55,10.0,1637200.0,15789572.7,592100000.0,3841010000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-29,9.55,9.97,9.0,9.6,9.55,1211400.0,11603051.8,596440000.0,3869164000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-04-30,9.8,9.94,9.65,9.8,9.6,809600.0,7906185.6,607600000.0,3941560000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-05-05,9.78,10.29,9.61,10.2,9.8,1833800.0,18306719.4,632400000.0,4102440000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-05-06,10.01,10.13,9.75,9.79,10.01,1578900.0,15557786.4,606980000.0,3937538000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-05-07,9.9,10.45,9.7,10.19,9.79,2659900.0,26784364.9,631780000.0,4098418000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1997-05-08,10.19,10.19,9.4,9.44,10.19,1400900.0,13766080.4,585900000.0,3800790000.0,90159114.96,,813079082.7400001,1855564759.15,1042485676.41,,,,,,,,,,,,,,,,,,,,,
