±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600090,Æ¡¾Æ»¨,1997-08-12,8.9,9.35,8.8,8.88,8.89,842700.0,7607691.0,266400000.0,710400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-13,8.85,9.15,8.4,8.5,8.88,562500.0,4923110.0,255000000.0,680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-14,8.48,8.7,8.42,8.7,8.5,936500.0,8024256.0,261000000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-15,8.8,8.85,8.3,8.4,8.7,679800.0,5824901.0,252000000.0,672000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-18,8.3,8.33,8.0,8.17,8.4,655500.0,5310718.0,245100000.0,653600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-19,8.17,8.24,7.98,8.12,8.17,774700.0,6299230.0,243600000.0,649600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-20,8.08,8.6,8.08,8.58,8.12,722400.0,6043613.0,257400000.0,686400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-21,8.58,8.99,8.58,8.9,8.58,975700.0,8601059.0,267000000.0,712000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-22,8.8,8.95,8.6,8.77,8.9,587000.0,5166962.0,263100000.0,701600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-25,7.89,8.21,7.89,8.0,8.77,2540100.0,20429524.0,240000000.0,640000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-26,8.0,8.2,7.62,8.19,8.0,1530700.0,12149525.0,245700000.0,655200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-27,8.0,8.36,8.0,8.28,8.19,745900.0,6099571.0,248400000.0,662400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-28,8.38,8.38,8.1,8.16,8.28,507500.0,4146723.0,244800000.0,652800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-08-29,8.12,8.3,8.02,8.15,8.16,699400.0,5683496.0,244500000.0,652000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-01,8.19,8.69,8.08,8.65,8.15,1449400.0,12236972.0,259500000.0,692000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-02,8.67,8.75,8.46,8.75,8.65,879800.0,7569307.0,262500000.0,700000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-03,8.68,8.85,8.58,8.71,8.75,518700.0,4514729.0,261300000.0,696800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-04,8.72,9.02,8.62,8.95,8.71,1389800.0,12338526.0,268500000.0,716000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-05,9.05,9.26,8.9,9.25,8.95,2077100.0,19022543.0,277500000.0,740000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-08,9.25,9.55,9.1,9.5,9.25,1410600.0,13174109.0,285000000.0,760000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-09,9.5,9.5,9.08,9.09,9.5,1257500.0,11664129.0,272700000.0,727200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-10,9.06,9.26,9.0,9.25,9.09,580600.0,5297080.0,277500000.0,740000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-11,9.25,9.25,8.8,8.91,9.25,869100.0,7849185.0,267300000.0,712800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-12,8.9,9.1,8.71,8.8,8.91,554000.0,4958002.0,264000000.0,704000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-15,8.78,8.9,8.5,8.5,8.8,426400.0,3680103.0,255000000.0,680000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-16,8.77,8.89,8.58,8.78,8.5,189200.0,1639460.0,263400000.0,702400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-17,8.74,8.78,8.52,8.75,8.78,214400.0,1848308.0,262500000.0,700000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-18,8.65,9.1,8.62,8.92,8.75,363200.0,3225900.0,267600000.0,713600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-19,8.98,9.16,8.95,9.09,8.92,412600.0,3739340.0,272700000.0,727200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-22,8.8,9.15,8.61,8.61,9.09,686100.0,6123000.0,258300000.0,688800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-23,8.85,9.11,8.38,8.61,8.61,1512700.0,13293512.0,258300000.0,688800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-24,9.0,9.43,8.81,9.39,8.61,3684200.0,33940831.0,281700000.0,751200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-25,9.47,9.75,9.3,9.62,9.39,2910700.0,27820316.0,288600000.0,769600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-26,9.8,9.8,9.36,9.56,9.62,1871400.0,17929907.0,286800000.0,764800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-29,9.4,9.56,9.11,9.2,9.56,775600.0,7193436.0,276000000.0,736000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-09-30,9.25,9.38,9.0,9.1,9.2,612500.0,5612422.0,273000000.0,728000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-06,9.11,9.5,9.11,9.48,9.1,671700.0,6308141.0,284400000.0,758400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-07,9.56,9.56,9.29,9.4,9.48,393400.0,3697394.0,282000000.0,752000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-08,9.55,9.78,9.43,9.73,9.4,1098900.0,10615913.0,291900000.0,778400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-09,9.7,9.7,9.4,9.59,9.73,439000.0,4199306.0,287700000.0,767200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-10,9.31,9.88,9.31,9.68,9.59,742400.0,7207038.0,290400000.0,774400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-13,9.75,9.75,9.42,9.6,9.68,320100.0,3059288.0,288000000.0,768000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-14,9.55,9.55,9.38,9.52,9.6,402800.0,3799474.0,285600000.0,761600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-15,9.52,9.77,9.4,9.63,9.52,298200.0,2856166.0,288900000.0,770400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-16,9.69,9.78,9.1,9.7,9.63,1189600.0,11257344.0,291000000.0,776000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-17,9.6,9.95,9.58,9.8,9.7,1470800.0,14427695.0,294000000.0,784000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-20,9.9,10.19,9.75,10.16,9.8,1959200.0,19652503.0,304800000.0,812800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-21,10.26,10.35,9.85,10.32,10.16,1653000.0,16784598.0,309600000.0,825600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-22,10.3,10.42,9.76,9.78,10.32,1824900.0,18237513.0,293400000.0,782400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-23,9.76,10.09,9.6,10.05,9.78,1664100.0,16433654.0,301500000.0,804000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-24,9.95,10.18,9.7,9.75,10.05,586200.0,5777253.0,292500000.0,780000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-27,9.66,10.08,9.48,10.05,9.75,1262200.0,12360406.0,301500000.0,804000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-28,10.05,10.07,9.5,9.5,10.05,872100.0,8414345.0,285000000.0,760000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-29,9.4,9.7,9.31,9.45,9.5,567000.0,5370228.0,283500000.0,756000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-30,9.52,9.65,9.32,9.55,9.45,831100.0,7864903.0,286500000.0,764000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-10-31,9.53,9.75,9.4,9.73,9.55,884600.0,8500728.0,291900000.0,778400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-03,9.8,9.9,9.66,9.8,9.73,612900.0,6000616.0,294000000.0,784000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-04,9.8,9.99,9.65,9.94,9.8,488200.0,4834315.0,298200000.0,795200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-05,9.51,9.99,9.51,9.81,9.94,427300.0,4219441.0,294300000.0,784800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-06,9.85,9.99,9.75,9.82,9.81,729000.0,7226806.0,294600000.0,785600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-07,9.8,10.08,9.8,9.98,9.82,726800.0,7251183.0,299400000.0,798400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-10,10.09,10.14,9.71,9.8,9.98,628400.0,6269189.0,294000000.0,784000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-11,9.66,9.8,9.56,9.75,9.8,341200.0,3302060.0,292500000.0,780000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-12,9.83,9.83,9.56,9.56,9.75,180600.0,1740313.0,286800000.0,764800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-13,9.5,9.58,9.2,9.58,9.56,342900.0,3243280.0,287400000.0,766400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-14,9.57,9.67,9.3,9.5,9.58,256200.0,2451198.0,285000000.0,760000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-17,9.5,9.6,9.42,9.5,9.5,231700.0,2205509.0,285000000.0,760000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-18,9.45,9.69,9.45,9.55,9.5,138600.0,1328192.0,286500000.0,764000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-19,9.6,9.7,9.5,9.67,9.55,481700.0,4647203.0,290100000.0,773600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-20,9.65,9.8,9.42,9.54,9.67,210000.0,2036779.0,286200000.0,763200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-21,9.33,9.59,9.33,9.51,9.54,161800.0,1541822.0,285300000.0,760800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-24,9.38,9.59,9.38,9.45,9.51,233100.0,2209851.0,283500000.0,756000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-25,9.4,9.74,9.35,9.55,9.45,222800.0,2125151.0,286500000.0,764000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-26,9.55,9.86,9.5,9.8,9.55,444700.0,4313000.0,294000000.0,784000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-27,9.72,9.96,9.51,9.68,9.8,474800.0,4669000.0,290400000.0,774400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-11-28,9.68,10.16,9.68,10.13,9.68,1300100.0,12999000.0,303900000.0,810400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-01,10.2,10.45,10.1,10.15,10.13,1338000.0,13725402.0,304500000.0,812000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-02,10.1,10.25,10.03,10.07,10.15,461400.0,4676663.0,302100000.0,805600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-03,10.07,10.07,9.75,9.83,10.07,290500.0,2869031.0,294900000.0,786400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
