±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600276,∫„»“Ω“©,2000-11-01,27.65,28.09,27.5,28.0,27.69,1549300.0,43018501.0,1120000000.0,3719800000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-02,28.08,28.45,27.8,28.37,28.0,1338500.0,37739147.0,1134800000.0,3768954500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-03,28.05,28.45,27.95,28.12,28.37,757600.0,21330207.0,1124800000.0,3735742000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-06,28.15,28.85,27.9,28.66,28.12,1171200.0,33437132.0,1146400000.0,3807481000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-07,28.88,29.38,28.6,29.1,28.66,1563500.0,45456988.0,1164000000.0,3865935000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-08,29.2,29.54,29.02,29.48,29.1,1729800.0,50711847.0,1179200000.0,3916418000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-09,29.38,29.6,29.02,29.2,29.48,1327800.0,38995629.0,1168000000.0,3879220000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-10,29.3,29.47,29.1,29.46,29.2,1298600.0,37987359.0,1178400000.0,3913761000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-13,29.5,29.64,29.22,29.22,29.46,1293100.0,37918268.0,1168800000.0,3881877000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-14,29.01,30.09,28.86,30.05,29.22,1540400.0,45434346.0,1202000000.0,3992142500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-15,30.05,31.2,29.85,30.13,30.05,2098100.0,63989830.0,1205200000.0,4002770500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-16,30.51,30.52,30.0,30.09,30.13,1031500.0,31156437.0,1203600000.0,3997456500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-17,30.2,30.31,29.82,29.9,30.09,802100.0,24040236.0,1196000000.0,3972215000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-20,29.8,30.1,29.53,29.95,29.9,449367.0,13392851.0,1198000000.0,3978857500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-21,29.98,30.05,29.51,29.73,29.95,509510.0,15175286.0,1189200000.0,3949630500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-22,29.73,30.27,29.55,29.99,29.73,924720.0,27686698.0,1199600000.0,3984171500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-23,29.99,30.4,29.8,30.0,29.99,436112.0,13135051.0,1200000000.0,3985500000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-24,30.01,30.39,28.9,29.59,30.0,1288801.0,37988735.0,1183600000.0,3931031500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-27,29.42,29.55,28.95,29.13,29.59,757949.0,22238245.0,1165200000.0,3869920500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-28,29.13,29.46,29.0,29.23,29.13,316913.0,9263841.0,1169200000.0,3883205500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-29,29.4,29.6,28.6,28.65,29.23,536530.0,15515889.0,1146000000.0,3806152500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-11-30,28.88,29.0,28.5,28.98,28.65,260370.0,7479497.0,1159200000.0,3849993000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-01,28.9,29.26,28.64,29.0,28.98,136933.0,3956407.0,1160000000.0,3852650000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-04,29.28,29.28,28.8,29.15,29.0,160650.0,4655204.0,1166000000.0,3872577500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-05,29.1,29.34,29.0,29.08,29.15,182213.0,5302230.0,1163200000.0,3863278000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-06,29.08,29.22,28.85,28.94,29.08,245100.0,7112621.0,1157600000.0,3844679000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-07,28.94,29.1,28.8,28.9,28.94,225300.0,6524669.0,1156000000.0,3839365000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-08,28.9,29.27,28.87,28.95,28.9,254050.0,7376938.0,1158000000.0,3846007500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-11,28.9,28.9,28.21,28.22,28.95,556917.0,15902888.0,1128800000.0,3749027000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-12,28.21,28.8,28.2,28.6,28.22,171974.0,4892407.0,1144000000.0,3799510000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-13,28.75,28.75,28.38,28.58,28.6,122845.0,3519622.0,1143200000.0,3796853000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-14,28.5,28.94,28.5,28.7,28.58,205700.0,5911696.0,1148000000.0,3812795000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-15,28.7,28.8,28.59,28.75,28.7,109753.0,3146515.0,1150000000.0,3819437500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-18,28.75,29.2,28.6,28.97,28.75,502074.0,14530678.0,1158800000.0,3848664500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-19,29.18,29.18,28.71,28.94,28.97,192800.0,5587235.0,1157600000.0,3844679000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-20,28.83,29.4,28.83,29.3,28.94,368264.0,10748476.0,1172000000.0,3892505000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-21,29.3,29.76,29.3,29.49,29.3,257710.0,7602119.0,1179600000.0,3917746500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-22,29.39,29.55,28.89,29.28,29.49,556430.0,16210478.0,1171200000.0,3889848000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-25,29.28,29.3,28.9,28.95,29.28,585720.0,16996283.0,1158000000.0,3846007500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-26,28.94,29.7,28.81,29.48,28.95,399547.0,11695323.0,1179200000.0,3916418000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-27,29.5,29.6,29.11,29.36,29.48,378703.0,11112068.0,1174400000.0,3900476000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-28,28.1,29.85,28.1,29.85,29.36,679830.0,19400611.0,1194000000.0,3965572500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-12-29,29.78,30.25,29.45,30.15,29.85,746118.0,22371552.0,1206000000.0,4005427500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-02,30.17,31.2,30.0,30.99,30.15,1001445.0,30824898.0,1239600000.0,4117021500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-03,31.18,31.41,30.6,30.85,30.99,758712.0,23498110.0,1234000000.0,4098422500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-04,30.95,31.24,30.62,30.89,30.85,425680.0,13188517.0,1235600000.0,4103736500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-05,30.89,31.48,30.88,31.48,30.89,440252.0,13743315.0,1259200000.0,4182118000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-08,31.48,31.68,30.55,30.59,31.48,553950.0,17103673.0,1223600000.0,4063881500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-09,30.6,30.92,29.64,30.1,30.59,1377951.0,41517059.0,1204000000.0,3998785000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-10,30.0,31.2,29.81,30.5,30.1,553935.0,17005712.0,1220000000.0,4051925000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-11,30.4,31.0,29.8,29.9,30.5,572378.0,17190667.0,1196000000.0,3972215000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-12,29.8,30.65,29.5,30.3,29.9,842139.0,25385495.0,1212000000.0,4025355000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-15,30.2,30.2,29.31,29.4,30.3,268066.0,7952283.0,1176000000.0,3905790000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-16,29.01,29.5,28.91,29.18,29.4,218492.0,6365195.0,1167200000.0,3876563000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-17,29.18,29.3,28.51,28.67,29.18,341300.0,9854784.0,1146800000.0,3808809500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-18,28.66,29.6,28.6,29.1,28.67,393580.0,11435470.0,1164000000.0,3865935000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-01-19,29.48,29.79,29.11,29.7,29.1,347480.0,10266427.0,1188000000.0,3945645000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-05,29.8,29.99,28.5,28.53,29.7,311310.0,9048705.0,1141200000.0,3790210500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-06,28.38,28.69,28.0,28.5,28.53,359370.0,10197584.0,1140000000.0,3786225000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-07,28.34,28.6,28.34,28.45,28.5,95850.0,2731628.0,1138000000.0,3779582500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-08,28.58,28.61,27.07,27.4,28.45,316845.0,8771549.0,1096000000.0,3640090000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-09,27.45,28.6,27.0,27.98,27.4,985854.0,27192234.0,1119200000.0,3717143000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-12,27.96,27.98,27.1,27.7,27.98,327710.0,8989711.0,1108000000.0,3679945000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-13,27.8,27.85,27.5,27.8,27.7,219120.0,6057026.0,1112000000.0,3693230000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-14,27.61,27.94,27.61,27.75,27.8,72155.0,2004358.0,1110000000.0,3686587500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-15,27.8,27.8,26.7,27.09,27.75,543000.0,14767196.0,1083600000.0,3598906500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-16,27.0,27.0,26.36,26.8,27.09,308304.0,8210556.0,1072000000.0,3560380000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-19,26.9,27.25,26.8,27.1,26.8,182000.0,4925024.0,1084000000.0,3600235000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-20,27.12,27.4,26.4,26.8,27.1,399200.0,10720086.0,1072000000.0,3560380000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-21,26.78,26.82,26.0,26.1,26.8,243660.0,6416007.0,1044000000.0,3467385000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-22,25.99,26.97,25.95,26.5,26.1,785200.0,20884847.0,1060000000.0,3520525000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-23,26.7,26.8,26.2,26.55,26.5,235200.0,6230711.0,1062000000.0,3527167500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-26,26.9,27.26,26.8,27.26,26.55,248910.0,6749530.0,1090400000.0,3621491000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-27,27.32,27.55,27.15,27.5,27.26,233900.0,6423831.0,1100000000.0,3653375000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-02-28,27.5,28.33,27.49,28.2,27.5,1090909.0,30574762.0,1128000000.0,3746370000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-01,28.7,29.3,28.56,29.0,28.2,1785251.0,51762929.0,1160000000.0,3852650000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-02,29.3,29.45,29.0,29.3,29.0,907685.0,26573021.0,1172000000.0,3892505000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-05,29.52,29.56,29.15,29.16,29.3,628397.0,18408151.0,1166400000.0,3873906000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-06,29.17,29.9,29.01,29.85,29.16,440400.0,12963561.0,1194000000.0,3965572500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-07,29.8,30.0,29.5,29.6,29.85,409461.0,12214029.0,1184000000.0,3932360000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-08,29.8,29.8,29.5,29.7,29.6,253887.0,7528726.0,1188000000.0,3945645000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-09,29.7,29.8,29.45,29.49,29.7,332700.0,9846175.0,1179600000.0,3917746500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-12,29.57,30.6,29.28,30.38,29.49,711434.0,21261453.0,1215200000.0,4035983000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-13,30.3,30.3,29.65,29.9,30.38,447035.0,13390403.0,1196000000.0,3972215000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-14,29.9,30.4,29.75,30.29,29.9,410540.0,12365066.0,1211600000.0,4024026500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-15,30.41,30.88,30.28,30.49,30.29,896240.0,27327850.0,1219600000.0,4050596500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-16,30.52,30.68,30.0,30.03,30.49,395500.0,11944975.0,1201200000.0,3989485500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-19,30.03,30.28,30.0,30.22,30.03,362209.0,10902327.0,1208800000.0,4014727000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-20,30.31,30.73,30.25,30.6,30.22,485362.0,14771563.0,1224000000.0,4065210000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-21,30.6,31.24,30.48,31.2,30.6,612220.0,18955830.0,1248000000.0,4144920000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-22,31.2,31.48,30.92,31.34,31.2,518970.0,16205172.0,1253600000.0,4163519000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-23,31.41,31.5,30.58,30.76,31.34,653183.0,20206362.0,1230400000.0,4086466000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-26,30.58,32.08,30.56,32.08,30.76,1139221.0,35821754.0,1283200000.0,4261828000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-27,32.12,32.5,31.75,32.3,32.08,683785.0,22074403.0,1292000000.0,4291055000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-28,32.3,33.6,31.9,33.46,32.3,1160440.0,38439680.0,1338400000.0,4445161000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-29,33.55,34.9,33.5,33.65,33.46,2246595.0,76570917.0,1346000000.0,4470402500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-03-30,33.47,34.7,33.11,34.63,33.65,1220495.0,41663468.0,1385200000.0,4600595500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-02,34.8,35.65,34.75,35.0,34.63,1375942.0,48403778.0,1400000000.0,4649750000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-03,35.05,35.09,34.4,34.97,35.0,612300.0,21296803.0,1398800000.0,4645764500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
