±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000690,±¦Àö»ª,1997-02-25,15.65,16.53,15.6,16.39,15.56,380700.0,6109943.5,184500000.0,820000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-26,16.39,16.4,15.88,16.21,16.39,265600.0,4307246.4,182700000.0,812000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-27,16.3,16.4,15.96,16.22,16.21,740200.0,11919270.4,182475000.0,811000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-28,16.24,16.35,16.0,16.19,16.22,262400.0,4235644.4,182250000.0,810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-03,16.3,16.6,16.15,16.48,16.19,559800.0,9188365.4,185400000.0,824000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-04,16.5,17.38,16.38,17.12,16.48,1040100.0,17668022.3,192600000.0,856000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-05,17.12,17.15,16.63,16.68,17.12,511000.0,8612766.0,187650000.0,834000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-06,16.67,17.05,16.67,16.94,16.68,397500.0,6727551.1,190575000.0,847000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-07,17.01,17.1,16.8,16.93,16.94,490000.0,8296458.0,189900000.0,844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-10,17.02,17.1,16.8,16.96,16.93,436500.0,7382120.9,190800000.0,848000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-11,17.0,17.63,16.89,17.38,16.96,717100.0,12447005.2,195525000.0,869000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-12,17.4,17.7,16.9,17.4,17.38,811100.0,14136652.5,195750000.0,870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-13,17.3,18.4,17.3,18.11,17.4,1729000.0,31285736.3,203737500.0,905500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-14,18.05,18.47,17.75,18.1,18.11,1084300.0,19508042.3,203850000.0,906000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-17,18.35,18.5,18.0,18.35,18.1,1416700.0,25776185.4,206437500.0,917500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-18,18.51,20.19,18.3,20.19,18.35,1971500.0,38461117.7,227137500.0,1009500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-19,20.3,22.21,20.3,21.12,20.19,2014600.0,42823322.3,237600000.0,1056000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-20,21.09,21.5,20.1,20.6,21.12,1209300.0,25080354.8,231750000.0,1030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-21,20.39,21.09,20.2,21.04,20.6,788600.0,16272414.3,236475000.0,1051000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-24,21.5,21.6,20.8,21.04,21.04,1095400.0,23184772.9,236925000.0,1053000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-25,21.29,23.13,20.8,22.61,21.04,1320900.0,29422691.6,254250000.0,1130000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-26,22.7,23.5,22.58,22.85,22.61,752000.0,17238522.1,257062500.0,1142500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-27,23.0,23.2,22.0,22.46,22.85,585900.0,13230118.4,252675000.0,1123000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-28,22.4,22.4,21.85,21.99,22.46,579100.0,12769248.8,247387500.0,1099500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-03-31,22.22,22.3,21.7,21.94,21.99,474100.0,10417542.3,247500000.0,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-01,22.0,22.1,21.85,21.99,21.94,393900.0,8660061.3,247500000.0,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-02,22.05,23.0,21.95,22.48,21.99,418900.0,9417744.1,252900000.0,1124000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-03,22.58,22.7,22.07,22.27,22.48,278300.0,6215881.7,250537500.0,1113500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-04,22.33,22.78,22.0,22.11,22.27,607100.0,13604259.5,249750000.0,1110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-07,22.22,23.0,22.08,22.96,22.11,687200.0,15305007.5,258300000.0,1148000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-08,22.68,22.8,21.9,21.99,22.96,439600.0,9794275.0,247387500.0,1099500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-09,22.0,22.6,21.83,22.5,21.99,551800.0,12284946.2,253125000.0,1125000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-10,22.5,24.0,22.38,23.39,22.5,2602500.0,60606904.2,263137500.0,1169500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-11,22.28,24.5,22.0,23.48,23.39,3476500.0,81874426.7,264150000.0,1174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-14,22.5,23.2,21.13,21.59,23.48,2814700.0,62475758.7,242887500.0,1079500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-15,21.0,21.0,19.7,20.29,21.59,1372900.0,27875802.7,228150000.0,1014000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-16,20.58,21.9,20.2,21.06,20.29,1054800.0,22550733.1,236925000.0,1053000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-17,21.1,21.8,21.1,21.3,21.06,799800.0,17165392.2,239625000.0,1065000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-18,21.3,21.75,21.3,21.7,21.3,683900.0,14760746.3,244125000.0,1085000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-21,22.0,23.77,22.0,23.21,21.7,1768900.0,40711735.9,261450000.0,1162000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-22,23.4,23.5,22.7,23.3,23.21,698800.0,16150574.6,262125000.0,1165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-23,23.48,23.6,23.0,23.37,23.3,760700.0,17645568.4,262912500.0,1168500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-24,23.0,24.4,22.6,23.87,23.37,1547100.0,36542854.0,268650000.0,1194000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-25,23.74,25.65,23.5,25.52,23.87,2507700.0,62407357.2,287437500.0,1277500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-28,25.8,28.0,25.7,26.18,25.52,1827600.0,48717041.7,294525000.0,1309000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-29,26.5,27.0,24.5,25.19,26.18,1215500.0,30901705.2,282937500.0,1257500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-04-30,25.3,26.23,24.9,26.19,25.19,733100.0,18837182.2,294637500.0,1309500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-05,26.3,27.2,26.3,27.17,26.19,1165000.0,31282508.6,305662500.0,1358500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-06,27.5,29.89,27.0,29.6,27.17,1437400.0,40970163.9,332437500.0,1477500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-07,30.0,31.26,28.3,30.13,29.6,1561900.0,47162088.6,338962500.0,1506500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-08,30.0,30.09,28.0,28.07,30.13,989800.0,28921603.3,316125000.0,1405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-09,27.8,29.7,27.8,29.63,28.07,861700.0,24807092.7,333337500.0,1481500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-12,30.0,30.0,28.5,28.85,29.63,1070900.0,31088175.4,324562500.0,1442500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-13,29.01,31.0,27.5,28.99,28.85,495700.0,14081730.3,326137500.0,1449500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-14,28.3,29.1,27.7,27.77,28.99,494500.0,13926706.6,312412500.0,1388500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-15,27.7,29.95,27.5,29.9,27.77,826200.0,23915922.2,336375000.0,1495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-16,29.4,30.99,27.0,28.45,29.9,1369400.0,40116213.3,320062500.0,1422500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-19,28.0,28.4,26.5,27.5,28.45,398500.0,10983805.3,309375000.0,1375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-20,27.5,28.28,27.0,27.66,27.5,510200.0,14147812.1,312300000.0,1388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-21,27.5,28.15,26.95,27.4,27.66,457200.0,12582494.5,308250000.0,1370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-22,24.66,26.4,24.66,24.66,27.4,562400.0,14113648.3,277425000.0,1233000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-23,24.6,25.38,24.3,25.18,24.66,374700.0,9382002.1,283275000.0,1259000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-26,25.5,26.0,24.3,25.48,25.18,314800.0,7974094.4,286875000.0,1275000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-27,25.8,26.3,25.3,26.2,25.48,247400.0,6450331.0,294750000.0,1310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-28,26.2,26.3,25.8,25.85,26.2,246600.0,6431666.8,290812500.0,1292500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-29,25.78,26.25,25.7,25.89,25.85,176700.0,4595787.5,291262500.0,1294500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-05-30,25.88,26.23,25.88,26.2,25.89,170400.0,4445815.2,294750000.0,1310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-02,26.5,27.9,26.5,27.45,26.2,315900.0,8628814.8,308812500.0,1372500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-03,27.9,28.0,27.0,27.3,27.45,198600.0,5460174.8,307125000.0,1365000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-04,27.5,27.8,27.3,27.4,27.3,198100.0,5454827.1,308250000.0,1370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-05,27.5,27.6,27.3,27.4,27.4,198900.0,5454389.4,308250000.0,1370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-06,25.5,26.5,25.01,25.95,27.4,409600.0,10651598.7,291937500.0,1297500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-09,26.2,26.2,25.7,25.98,25.95,152800.0,3955448.2,292275000.0,1299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-10,25.95,25.95,25.1,25.24,25.98,147100.0,3745569.2,283950000.0,1262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-11,25.25,25.25,23.0,24.13,25.24,228900.0,5488863.5,271462500.0,1206500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-12,24.5,24.75,24.25,24.31,24.13,135100.0,3307888.0,273150000.0,1214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-13,23.5,25.38,23.3,25.3,24.31,186600.0,4594229.8,284625000.0,1265000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-16,25.4,26.2,25.4,25.58,25.3,134800.0,3491382.8,287775000.0,1279000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-17,25.6,26.0,25.6,25.69,25.58,121900.0,3137124.4,288900000.0,1284000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-18,25.97,26.0,25.5,25.6,25.69,87900.0,2270738.8,288000000.0,1280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-19,26.0,26.0,25.48,25.5,25.6,88200.0,2257974.5,286875000.0,1275000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-20,25.98,26.99,25.8,26.88,25.5,203800.0,5407602.5,302400000.0,1344000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-23,27.15,28.1,26.6,27.55,26.88,525400.0,14467293.6,309937500.0,1377500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-24,27.56,28.8,27.55,28.74,27.55,606500.0,17288660.3,323775000.0,1439000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-25,28.92,30.85,28.8,30.17,28.74,1004900.0,30052260.2,339412500.0,1508500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-26,30.0,30.2,29.0,29.86,30.17,447600.0,13283071.1,335925000.0,1493000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-06-27,29.9,30.95,29.0,30.03,29.86,980300.0,29935967.4,337837500.0,1501500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-02,30.5,31.9,28.3,31.79,30.03,1073200.0,33171956.3,357637500.0,1589500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-03,31.88,32.0,30.02,30.62,31.79,508600.0,15692967.0,344475000.0,1531000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-04,29.8,30.88,29.3,30.45,30.62,438800.0,13281826.9,342562500.0,1522500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-07,30.65,30.75,28.67,28.74,30.45,558700.0,16366133.4,323100000.0,1436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-08,28.8,29.88,27.85,29.56,28.74,406800.0,11752164.6,333000000.0,1480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-09,29.8,29.95,28.8,29.43,29.56,137000.0,4022130.4,331312500.0,1472500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-10,29.5,30.0,29.0,29.14,29.43,175900.0,5232875.3,327825000.0,1457000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-11,29.1,30.8,28.91,30.75,29.14,308700.0,9294423.8,345937500.0,1537500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-14,31.2,32.7,31.0,32.53,30.75,634800.0,20327563.8,365962500.0,1626500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-15,32.7,32.9,31.88,32.22,32.53,461900.0,14934531.7,362475000.0,1611000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-16,32.2,33.7,32.2,32.71,32.22,361400.0,11895906.7,367987500.0,1635500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-17,33.0,33.0,32.2,32.89,32.71,229000.0,7486280.0,370012500.0,1644500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-18,33.0,33.15,32.39,33.11,32.89,455600.0,14941364.5,372487500.0,1655500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-21,33.5,33.6,32.5,32.57,33.11,312500.0,10224970.0,366412500.0,1628500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-22,32.34,32.35,31.0,32.32,32.57,332700.0,10531183.5,363375000.0,1615000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-23,34.5,35.55,33.43,33.63,32.32,1290700.0,44138957.9,378337500.0,1681500000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-24,33.5,33.98,32.68,32.75,33.63,383200.0,12741555.7,368437500.0,1637500000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-25,32.2,33.49,32.0,32.67,32.75,253700.0,8320714.3,367875000.0,1635000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-28,32.81,32.81,29.9,30.56,32.67,272200.0,8444650.1,344362500.0,1530500000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-29,30.0,31.5,29.5,30.49,30.56,261600.0,7979821.4,343125000.0,1525000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-30,30.56,30.85,30.2,30.56,30.49,226500.0,6921962.2,344025000.0,1529000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-07-31,30.68,31.05,30.3,30.43,30.56,207200.0,6340654.4,342337500.0,1521500000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-01,30.98,31.0,30.01,30.42,30.43,144000.0,4380613.5,343125000.0,1525000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-04,30.5,30.6,30.0,30.54,30.42,236500.0,7193146.6,343800000.0,1528000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-05,30.6,30.95,30.1,30.2,30.54,205500.0,6292419.2,339750000.0,1510000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-06,30.05,30.6,29.5,29.6,30.2,381100.0,11480328.1,333000000.0,1480000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-07,30.6,30.6,28.9,29.56,29.6,364600.0,10866149.9,332550000.0,1478000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-08,29.6,29.99,29.05,29.3,29.56,159400.0,4670653.2,329625000.0,1465000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-11,29.0,29.0,27.45,27.53,29.3,305300.0,8553215.6,309712500.0,1376500000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-12,27.5,27.5,26.5,26.76,27.53,190300.0,5116250.1,300375000.0,1335000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-13,26.7,27.33,26.6,26.95,26.76,113600.0,3060520.8,303187500.0,1347500000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-14,26.91,28.3,26.9,28.24,26.95,197500.0,5422576.5,317812500.0,1412500000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-08-15,28.1,28.28,27.5,28.28,28.24,137900.0,3845541.9,318150000.0,1414000000.0,,,208446099.01000002,269659192.3,61213093.29,,,,,,,,,,,,,,,,,,,,,
