±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600871,ÒÇÕ÷»¯ÏË,1995-04-25,3.0,3.05,2.99,3.04,3.02,4483300.0,13550795.0,608000000.0,7904000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-26,3.05,3.08,2.94,2.94,3.04,9868100.0,29489753.0,588000000.0,7644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-27,2.8,3.0,2.42,2.78,2.94,22237200.0,61925175.0,556000000.0,7228000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-04-28,2.8,2.87,2.75,2.83,2.78,10174800.0,28562440.0,566000000.0,7358000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-02,2.8,2.85,2.8,2.82,2.83,2596800.0,7320619.0,564000000.0,7332000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-03,2.83,2.85,2.78,2.79,2.82,2624000.0,7408820.0,558000000.0,7254000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-04,2.8,2.81,2.7,2.72,2.79,4610200.0,12621688.0,544000000.0,7072000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-05,2.7,2.74,2.69,2.72,2.72,3344300.0,9107751.0,544000000.0,7072000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-08,2.72,2.74,2.69,2.7,2.72,2359600.0,6395085.0,540000000.0,7020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-09,2.72,2.76,2.71,2.75,2.7,1981800.0,5444489.0,550000000.0,7150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-10,2.75,2.76,2.68,2.69,2.75,2995200.0,8092897.0,538000000.0,6994000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-11,2.73,2.74,2.67,2.69,2.69,1434700.0,3872706.0,538000000.0,6994000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-12,2.68,2.85,2.68,2.79,2.69,8560000.0,23961806.0,558000000.0,7254000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-15,2.77,2.78,2.74,2.76,2.79,2214000.0,6112879.0,552000000.0,7176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-16,2.75,2.77,2.71,2.73,2.76,1848700.0,5056889.0,546000000.0,7098000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-17,2.73,2.75,2.71,2.74,2.73,1082200.0,2951479.0,548000000.0,7124000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-18,3.51,4.09,3.2,3.96,2.74,87836600.0,322192886.0,792000000.0,10296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-19,3.96,4.16,3.78,4.06,3.96,70398300.0,281268911.0,812000000.0,10556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-22,4.3,4.48,4.01,4.03,4.06,52374700.0,218897698.0,806000000.0,10478000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-23,3.68,3.84,3.2,3.28,4.03,33837000.0,121154232.0,656000000.0,8528000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-24,3.38,3.44,3.18,3.27,3.28,18309900.0,60083220.0,654000000.0,8502000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-25,3.28,3.31,2.93,2.95,3.27,13686100.0,43411818.0,590000000.0,7670000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-26,2.95,3.97,2.88,3.19,2.95,20312600.0,63717667.0,638000000.0,8294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-29,3.24,3.24,3.08,3.14,3.19,9509500.0,30069639.0,628000000.0,8164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-30,3.19,3.2,3.12,3.18,3.14,6493200.0,20559806.0,636000000.0,8268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-05-31,3.1,3.21,3.06,3.15,3.18,6186100.0,19400400.0,630000000.0,8190000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-01,3.15,3.19,3.14,3.18,3.15,2693000.0,8522194.0,636000000.0,8268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-02,3.18,3.25,3.17,3.19,3.18,6173600.0,19801556.0,638000000.0,8294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-05,3.19,3.21,3.08,3.09,3.19,4805400.0,15005194.0,618000000.0,8034000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-06,3.04,3.12,3.01,3.12,3.09,3732300.0,11455578.0,624000000.0,8112000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-07,3.1,3.25,3.08,3.25,3.12,5437600.0,17197927.0,650000000.0,8450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-08,3.2,3.25,3.13,3.14,3.25,9896500.0,31516332.0,628000000.0,8164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-09,3.12,3.19,3.11,3.15,3.14,3578200.0,11264165.0,630000000.0,8190000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-12,3.19,3.25,3.13,3.17,3.15,5095700.0,16226735.0,634000000.0,8242000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-13,3.18,3.19,3.12,3.13,3.17,1781000.0,5618913.0,626000000.0,8138000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,Ê¯»¯ÓÍ·þ,1995-06-14,3.15,3.16,3.09,3.12,3.13,3381200.0,10540847.0,624000000.0,12480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-15,3.1,3.11,2.91,2.98,3.12,14588100.0,43498741.0,596000000.0,7748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-16,2.9,3.02,2.9,2.96,2.98,3694400.0,10982357.0,596000000.0,7748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-19,2.93,2.97,2.91,2.94,2.96,2432100.0,7177469.0,588000000.0,7644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-20,2.95,2.99,2.94,2.95,2.94,1943000.0,5756861.0,590000000.0,7670000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-21,2.91,2.98,2.91,2.98,2.95,1354000.0,4011950.0,596000000.0,7748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-22,2.98,2.99,2.91,2.93,2.98,3022900.0,8877206.0,586000000.0,7618000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-23,2.92,2.97,2.92,2.96,2.93,1528900.0,4499109.0,592000000.0,7696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-26,2.95,2.99,2.94,2.98,2.96,1776500.0,5269013.0,596000000.0,7748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-27,3.01,3.06,2.98,2.99,2.98,5355000.0,16182869.0,598000000.0,7774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-29,2.99,2.99,2.95,2.98,2.99,2152000.0,6378204.0,592000000.0,7696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-06-30,2.98,2.98,2.88,2.89,2.98,5362400.0,15569648.0,578000000.0,7514000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-03,2.85,2.86,2.8,2.8,2.89,3056200.0,8598211.0,560000000.0,7280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-04,2.78,2.81,2.77,2.8,2.8,2908800.0,8115487.0,560000000.0,7280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-05,2.82,2.9,2.81,2.87,2.8,3603400.0,10267870.0,574000000.0,7462000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-06,2.89,2.92,2.84,2.86,2.87,4999700.0,14397075.0,572000000.0,7436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-07,2.86,2.93,2.8,2.92,2.86,5777200.0,16571767.0,584000000.0,7592000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-10,2.93,2.95,2.88,2.9,2.92,4000500.0,11620798.0,580000000.0,7540000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-11,2.93,2.95,2.85,2.86,2.9,3990300.0,11535756.0,572000000.0,7436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-12,2.83,2.86,2.82,2.85,2.86,1791600.0,5098712.0,570000000.0,7410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-13,2.82,3.01,2.82,3.01,2.85,21166600.0,62757245.0,602000000.0,7826000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-14,3.03,3.15,3.02,3.12,3.01,28403000.0,88182340.0,624000000.0,8112000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-17,3.1,3.93,3.1,3.75,3.12,62686200.0,221504512.0,750000000.0,9750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-18,3.75,5.0,3.75,4.95,3.75,88224700.0,376574509.0,990000000.0,12870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-19,4.9,5.1,4.54,4.71,4.95,68978700.0,326693288.0,942000000.0,12246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-20,4.65,4.9,4.31,4.86,4.71,52546400.0,243718811.0,972000000.0,12636000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-21,4.86,5.3,4.77,5.26,4.86,87649100.0,442440289.0,1052000000.0,13676000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-24,5.31,5.81,5.31,5.44,5.26,141874300.0,783597538.0,1088000000.0,14144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-25,5.35,5.56,5.2,5.38,5.44,29839400.0,159600747.0,1076000000.0,13988000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-26,5.3,5.43,4.88,4.9,5.38,22400400.0,114681527.0,980000000.0,12740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-27,4.85,4.97,4.76,4.93,4.9,13218700.0,64115036.0,986000000.0,12818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-28,4.93,4.98,4.68,4.71,4.93,16391800.0,77849442.0,942000000.0,12246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-07-31,4.68,4.74,4.49,4.54,4.71,18795300.0,85629472.0,908000000.0,11804000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-01,4.5,4.83,4.42,4.78,4.54,28367300.0,132430710.0,956000000.0,12428000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-02,4.8,4.86,4.44,4.49,4.78,24459800.0,113540277.0,898000000.0,11674000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-03,4.45,4.58,4.45,4.56,4.49,6489900.0,29370848.0,912000000.0,11856000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-04,4.6,4.69,4.56,4.63,4.56,11206400.0,51918946.0,926000000.0,12038000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-07,4.63,4.7,4.6,4.7,4.63,7160700.0,33270016.0,940000000.0,12220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-08,4.76,4.79,4.55,4.59,4.7,7181400.0,33460982.0,918000000.0,11934000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-09,4.6,4.65,4.48,4.63,4.59,7156400.0,32689013.0,926000000.0,12038000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-10,4.65,4.78,4.56,4.7,4.63,18009800.0,84211483.0,940000000.0,12220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-11,4.66,5.07,4.66,4.8,4.7,29025900.0,140409192.0,960000000.0,12480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-14,4.93,5.25,4.82,4.88,4.8,38999900.0,196329952.0,976000000.0,12688000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-15,4.8,4.82,4.6,4.7,4.88,14715900.0,69385982.0,940000000.0,12220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-16,4.77,5.25,4.68,5.23,4.7,55266600.0,281843578.0,1046000000.0,13598000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-17,5.35,5.38,4.93,5.04,5.23,25619000.0,130891901.0,1008000000.0,13104000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-18,5.01,5.06,4.7,4.82,5.04,16750000.0,81243355.0,964000000.0,12532000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-21,4.71,4.87,4.65,4.66,4.82,8228100.0,38959905.0,932000000.0,12116000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-22,4.64,4.74,4.62,4.69,4.66,5278400.0,24636760.0,938000000.0,12194000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-23,4.69,4.78,4.48,4.57,4.69,5273300.0,24214210.0,914000000.0,11882000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-24,4.52,4.65,4.45,4.6,4.57,5595100.0,25358716.0,920000000.0,11960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-25,4.57,4.8,4.53,4.68,4.6,13334600.0,62646888.0,936000000.0,12168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-28,4.61,4.84,4.61,4.72,4.68,7714400.0,36820226.0,944000000.0,12272000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-29,5.0,5.15,4.78,4.82,4.72,21917300.0,107829954.0,964000000.0,12532000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-30,4.84,4.93,4.73,4.76,4.82,9142600.0,44118669.0,952000000.0,12376000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-08-31,4.73,4.83,4.67,4.81,4.76,6214800.0,29662174.0,962000000.0,12506000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-01,4.83,4.9,4.78,4.83,4.81,5589700.0,26998495.0,966000000.0,12558000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-04,4.84,4.86,4.75,4.83,4.83,4597800.0,22079163.0,966000000.0,12558000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-05,4.83,4.85,4.71,4.75,4.83,3898400.0,18605690.0,950000000.0,12350000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-06,4.75,4.86,4.72,4.86,4.75,6946800.0,33405466.0,972000000.0,12636000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-07,4.91,5.16,4.91,4.94,4.86,29890900.0,150602498.0,988000000.0,12844000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-08,4.92,4.99,4.86,4.9,4.94,9261500.0,45561408.0,980000000.0,12740000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-11,4.9,5.05,4.9,5.02,4.9,9504500.0,47500844.0,1004000000.0,13052000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-12,5.12,5.2,4.9,4.93,5.02,14394600.0,72463510.0,986000000.0,12818000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-13,4.95,5.05,4.9,5.02,4.93,9097400.0,45387748.0,1004000000.0,13052000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-14,5.05,5.15,5.02,5.06,5.02,23209800.0,118053017.0,1012000000.0,13156000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-15,5.06,5.1,4.99,5.03,5.06,8748600.0,44131051.0,1006000000.0,13078000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-18,5.05,5.15,5.02,5.12,5.03,8913200.0,45435835.0,1024000000.0,13312000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-19,5.15,5.16,4.82,4.84,5.12,12583100.0,62574082.0,968000000.0,12584000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-20,4.8,4.83,4.64,4.74,4.84,7378400.0,35086220.0,948000000.0,12324000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-21,4.74,4.79,4.72,4.78,4.74,3638200.0,17291400.0,956000000.0,12428000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-22,4.78,4.8,4.7,4.73,4.78,3623600.0,17176950.0,946000000.0,12298000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-25,4.7,4.79,4.62,4.79,4.73,3049800.0,14284654.0,958000000.0,12454000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
