±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000792,ÑÎºþ¼Ø·Ê,1997-12-26,8.7,9.15,8.65,9.0,8.65,1337200.0,11974101.7,405000000.0,1800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-29,9.13,9.35,8.88,8.94,9.0,1142800.0,10474693.5,402300000.0,1788000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-30,8.98,9.0,8.72,8.79,8.94,524100.0,4634861.6,395550000.0,1758000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1997-12-31,8.8,9.66,8.8,9.37,8.79,3161700.0,29751025.0,421650000.0,1874000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-05,9.5,10.13,9.38,9.89,9.37,5209400.0,51518104.4,445050000.0,1978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-06,9.98,10.72,9.8,10.6,9.89,6121600.0,63413792.8,477450000.0,2122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-07,10.6,10.83,10.26,10.59,10.6,3270300.0,34555634.6,476550000.0,2118000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-08,10.55,11.1,10.35,10.54,10.59,3149300.0,33839204.3,474300000.0,2108000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-09,10.48,10.8,10.03,10.38,10.54,2578600.0,26583914.0,467100000.0,2076000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-12,10.49,10.8,10.21,10.24,10.38,1945700.0,20539417.2,460800000.0,2048000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-13,10.08,10.15,9.22,9.59,10.24,3269900.0,31225830.0,431550000.0,1918000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-14,9.7,10.2,9.43,10.0,9.59,2534500.0,25166139.1,450000000.0,2000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-15,10.1,10.49,9.85,10.16,10.0,1733900.0,17708287.9,457200000.0,2032000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-16,10.16,10.34,9.91,9.95,10.16,874100.0,8788288.3,447750000.0,1990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-19,9.9,10.12,9.79,9.87,9.95,1107300.0,10944633.7,444150000.0,1974000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-20,9.9,9.95,9.5,9.58,9.87,753500.0,7278373.8,431100000.0,1916000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-21,9.58,9.8,9.57,9.62,9.58,530800.0,5116124.5,432900000.0,1924000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-22,9.7,9.79,9.52,9.62,9.62,619300.0,5962672.2,432900000.0,1924000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-01-23,9.69,10.1,9.65,10.0,9.62,1026600.0,10238854.0,450000000.0,2000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-09,10.5,10.55,10.28,10.36,10.0,1469600.0,15271271.7,466200000.0,2072000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-10,10.38,10.78,10.28,10.37,10.36,1745400.0,18438632.6,466650000.0,2074000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-11,10.4,10.7,10.4,10.47,10.37,1084300.0,11399390.2,471150000.0,2094000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-12,10.58,10.6,10.18,10.23,10.47,1040600.0,10684328.3,460350000.0,2046000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-13,10.3,10.32,10.01,10.12,10.23,857500.0,8673135.4,455400000.0,2024000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-16,10.15,10.46,10.0,10.43,10.12,1058800.0,10787000.0,470250000.0,2090000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-17,10.42,10.58,10.0,10.22,10.43,1159400.0,11984086.0,459900000.0,2044000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-18,10.49,10.49,10.07,10.09,10.22,658400.0,6687240.8,454050000.0,2018000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-19,10.1,10.28,10.0,10.26,10.09,571300.0,5775451.9,461700000.0,2052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-20,10.12,10.38,10.06,10.1,10.26,482000.0,4892377.0,454500000.0,2020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-23,10.15,10.15,9.8,10.01,10.1,715800.0,7138289.2,450450000.0,2002000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-24,9.99,10.0,9.8,9.8,10.01,608100.0,5997397.3,441000000.0,1960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-25,9.8,9.88,9.51,9.6,9.8,600500.0,5781229.8,432000000.0,1920000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-26,9.58,9.8,9.52,9.8,9.6,451600.0,4356973.0,441000000.0,1960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-02-27,9.8,9.8,9.5,9.58,9.8,561400.0,5392106.6,431100000.0,1916000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-02,9.5,9.55,9.02,9.07,9.58,789100.0,7275519.6,408150000.0,1814000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-03,8.88,9.45,8.88,9.43,9.07,625700.0,5698974.6,424350000.0,1886000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-04,9.49,9.58,9.2,9.44,9.43,527800.0,4947156.9,424800000.0,1888000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-05,9.51,9.59,9.25,9.31,9.44,440000.0,4134998.1,465500000.0,1862000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-06,9.31,9.48,9.26,9.28,9.31,316100.0,2947171.4,464000000.0,1856000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-09,9.22,9.58,9.12,9.14,9.28,310300.0,2860314.8,457000000.0,1828000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-10,9.15,9.33,8.95,9.2,9.14,445700.0,4036062.0,460000000.0,1840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-11,9.21,9.4,9.0,9.04,9.2,430900.0,3954970.3,452000000.0,1808000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-12,9.0,9.04,8.82,8.91,9.04,388200.0,3466412.4,445500000.0,1782000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-13,8.88,8.95,8.65,8.72,8.91,712600.0,6250116.6,436000000.0,1744000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,1998-03-16,8.7,9.0,8.68,8.9,8.72,596700.0,5291106.9,445000000.0,1780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
