±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-14,6.25,6.26,6.0,6.13,6.3,30774812.0,187975909.0,1716400000.0,10624069736.0,,,,,,,6243.38,7046.73,2316.72,4478.22,10126.93,6137.84,0.0,1130.27,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-15,6.13,6.18,6.09,6.18,6.13,21671374.0,133116040.0,1730400000.0,10710726096.0,,,,,,,4736.95,4668.42,1890.03,2798.32,6287.65,4912.02,393.7,929.58,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-16,6.18,6.22,5.94,6.03,6.18,23195231.0,140814000.0,1688400000.0,10450757016.0,,,,,,,4301.1,5409.31,2096.95,2560.63,7416.62,4899.75,265.81,1210.79,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-19,5.85,6.1,5.8,6.06,6.03,16059617.0,96212910.0,1696800000.0,10502750832.0,,,,,,,3366.19,3644.0,1114.19,1388.72,4655.35,4385.26,464.82,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-20,6.1,6.1,6.0,6.07,6.06,14343468.0,86720688.0,1699600000.0,10520082104.0,,,,,,,3228.75,3057.77,704.47,1866.33,4738.36,3242.33,0.0,505.16,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-21,6.08,6.18,6.04,6.14,6.07,16029575.0,98026187.0,1719200000.0,10641401008.0,,,,,,,3512.49,3495.88,1850.18,1730.66,4311.81,4561.73,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-22,6.16,6.36,6.1,6.18,6.14,28607705.0,177615086.0,1730400000.0,10710726096.0,,,,,,,5713.22,6063.19,3173.03,2766.51,6799.76,8203.76,2074.63,727.19,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-23,6.22,6.27,6.12,6.23,6.18,23423809.0,145166876.0,1744400000.0,10797382456.0,,,,,,,5330.97,4861.01,2655.11,3393.99,6186.83,5358.72,343.78,902.97,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-26,6.29,6.48,6.23,6.47,6.23,41877085.0,265399977.0,1811600000.0,11213332984.0,,,,,,,9356.13,9235.11,5881.37,4552.32,8787.84,11382.5,2513.71,1369.13,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-27,6.44,6.8,6.39,6.65,6.47,47524478.0,311884856.0,1862000000.0,11525295880.0,,,,,,,8073.38,10107.07,6523.18,5952.2,10342.97,11500.1,6043.14,3423.3,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-28,6.62,6.62,6.3,6.5,6.65,41308181.0,267171682.0,1820000000.0,11265326800.0,,,,,,,9489.92,8716.5,4474.77,6286.36,11852.55,8098.3,836.06,3552.15,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-29,6.49,6.52,6.3,6.31,6.5,25451491.0,163173237.0,1766800000.0,10936032632.0,,,,,,,5281.94,5162.65,2071.32,3826.62,7048.58,4894.29,649.14,1167.42,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-03-30,6.28,6.49,6.21,6.41,6.31,17568992.0,112034295.0,1794800000.0,11109345352.0,,,,,,,4026.11,4025.95,2124.43,2199.65,4741.82,4684.54,310.44,292.65,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-02,6.48,6.65,6.43,6.61,6.41,27477435.0,180800595.0,1850800000.0,11455970792.0,,,,,,,7016.27,7017.44,4221.99,2306.65,6265.52,8623.77,575.68,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-03,6.63,6.73,6.5,6.55,6.61,25755105.0,170104111.0,1834000000.0,11351983160.0,,,,,,,6249.18,6368.64,2068.21,3912.98,8175.12,6071.11,0.0,627.63,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-04,6.55,6.87,6.51,6.74,6.55,39934968.0,268059451.0,1887200000.0,11681277328.0,,,,,,,8696.61,9174.12,7816.2,5244.8,8272.75,11449.67,2003.19,920.17,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-05,6.7,6.83,6.65,6.77,6.74,21247360.0,143606186.0,1895600000.0,11733271144.0,,,,,,,5028.3,5239.25,3171.71,2927.45,5825.26,5589.02,0.0,601.84,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-06,6.7,6.86,6.66,6.7,6.77,22691122.0,152660422.0,1876000000.0,11611952240.0,,,,,,,4922.95,5890.58,2672.17,3927.34,6920.94,4900.64,748.43,545.93,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-09,6.7,6.97,6.7,6.94,6.7,36948325.0,253710188.0,1943200000.0,12027902768.0,,,,,,,6853.04,7124.4,6413.57,5359.32,5822.65,8655.33,3380.37,1330.59,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-10,6.94,7.16,6.8,7.05,6.94,38917612.0,272556914.0,1974000000.0,12218546760.0,,,,,,,8955.53,7609.26,7418.44,7768.38,9956.16,7900.38,920.16,3972.26,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-11,7.0,7.14,6.85,6.96,7.05,31632388.0,221500993.0,1948800000.0,12062565312.0,,,,,,,6419.22,6257.15,3307.49,5947.65,9189.1,5732.67,996.07,1974.41,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-12,6.96,7.12,6.94,7.0,6.96,25918892.0,181865374.0,1960000000.0,12131890400.0,,,,,,,5406.98,5931.63,4337.9,3130.45,5976.44,6060.43,668.47,1267.28,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-13,7.0,7.09,6.79,6.84,7.0,27538325.0,190713322.0,1915200000.0,11854590048.0,,,,,,,5740.45,6672.3,4142.51,4753.58,8670.23,6522.37,483.81,1088.75,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-16,6.82,7.3,6.75,7.28,6.84,40282087.0,281627138.0,2038400000.0,12617166016.0,,,,,,,6405.02,7073.56,4752.81,5241.87,7895.33,9853.12,4333.32,1217.94,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-17,7.25,7.7,7.18,7.64,7.28,48550279.0,357647133.0,2139200000.0,13241091808.0,,,,,,,,,,,,,,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-18,7.81,8.14,7.68,7.86,7.64,66638878.0,524489901.0,2200800000.0,13622379792.0,,,,,,,14928.3,11193.95,7556.46,11287.39,19089.94,10860.48,1671.6,9904.48,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-19,7.85,7.85,7.07,7.36,7.86,37532381.0,281933641.0,2060800000.0,12755816192.0,,,,,,,8774.4,10096.02,3590.01,5448.76,15161.16,10489.98,659.85,2150.65,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-20,7.4,7.84,7.4,7.8,7.36,26715915.0,205354479.0,2184000000.0,13518392160.0,,,,,,,6933.56,6903.75,4371.19,3726.62,8220.4,9160.75,775.98,510.01,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-23,8.0,8.39,8.0,8.13,7.8,30322228.0,247749016.0,2276400000.0,14090324136.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,,,,,,,,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-24,8.18,8.37,7.94,8.12,8.13,36954276.0,301098144.0,2273600000.0,14072992864.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,8570.57,8764.0,3696.07,5144.97,9507.93,8124.75,1020.4,761.24,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-25,8.11,8.11,7.81,7.95,8.12,25638962.0,203823149.0,2226000000.0,13778361240.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5934.28,6195.26,2324.98,4145.76,9060.88,6735.48,0.0,565.92,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-26,7.95,8.09,7.93,7.98,7.95,19351196.0,154908253.0,2234400000.0,13830355056.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5022.05,5908.01,3313.48,3423.54,6239.32,5517.36,914.14,640.07,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-27,8.0,8.04,7.8,7.88,7.98,16540172.0,130713546.0,2206400000.0,13657042336.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,,,,,,,,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-04-30,7.85,7.85,7.6,7.77,7.88,20907655.0,161881270.0,2175600000.0,13466398344.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,,,,,,,,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-08,7.84,8.09,7.84,7.99,7.77,25309428.0,201973271.0,2237200000.0,13847686328.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,,,,,,,,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-09,7.99,8.09,7.85,8.04,7.99,28604826.0,228322708.0,2251200000.0,13934342688.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,7141.08,7794.13,5353.53,3599.28,8071.6,9311.15,641.11,502.77,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-10,8.07,8.53,8.05,8.4,8.04,39479153.0,328303955.0,2352000000.0,14558268480.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,13200.89,13207.42,7403.2,5331.28,11576.46,13447.02,630.95,825.78,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-11,8.3,8.31,8.13,8.2,8.4,24385627.0,200297232.0,2296000000.0,14211643040.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,7089.1,7772.6,2777.58,5145.73,9253.27,6087.16,656.24,770.7,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-14,8.05,8.26,7.98,8.15,8.2,21733889.0,177233447.0,2282000000.0,14124986680.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,6411.84,6412.05,2885.88,3257.25,7782.48,6296.01,643.14,1758.03,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-15,8.15,8.16,7.8,7.82,8.15,21981533.0,175399217.0,2189600000.0,13553054704.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,,,,,,,,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-16,7.79,7.94,7.61,7.93,7.82,15194213.0,118494132.0,2220400000.0,13743698696.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,3609.97,3777.52,1775.64,1507.96,6018.28,5276.04,212.71,1055.07,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-17,7.95,8.08,7.83,8.04,7.93,16779911.0,134288280.0,2251200000.0,13934342688.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4045.96,4457.36,2365.92,2130.78,4816.92,4773.38,132.73,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-18,8.04,8.04,7.88,7.97,8.04,21360236.0,169649615.0,2231600000.0,13813023784.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5133.16,4911.74,2622.73,4814.93,8239.5,5474.39,830.78,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-21,7.78,8.14,7.7,8.09,7.97,25781316.0,206637817.0,2265200000.0,14020999048.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,7691.1,7322.33,3702.11,3871.09,8310.64,8212.07,574.35,872.71,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-22,8.09,8.38,8.09,8.3,8.09,39254712.0,323473829.0,2324000000.0,14384955760.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,11953.75,12008.06,6265.39,6351.63,11410.99,12921.56,2705.31,1054.19,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-23,8.3,8.4,8.2,8.39,8.3,38555241.0,319901848.0,2349200000.0,14540937208.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,10702.5,11610.28,7231.98,5933.72,10482.64,11305.65,1955.89,1523.36,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-24,8.41,8.65,8.3,8.55,8.39,43654042.0,370080141.0,2394000000.0,14818237560.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,15021.02,13984.75,6349.34,5793.98,14722.2,14112.0,867.34,3069.17,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-25,8.5,8.98,8.43,8.79,8.55,42831130.0,377036553.0,2461200000.0,15234188088.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,13402.52,14145.73,6735.39,6118.62,14461.47,14067.62,2269.8,2537.22,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-28,8.9,9.0,8.8,8.86,8.79,40139201.0,356110540.0,2480800000.0,15355506992.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,12630.42,11934.91,4370.66,7183.62,14506.46,11702.71,1161.93,1848.24,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-29,8.8,8.97,8.65,8.89,8.86,48552169.0,427385897.0,3111500000.0,15407500808.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,14578.72,9755.2,7755.45,16437.95,17027.63,9381.57,3369.1,7156.18,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-30,8.4,8.78,8.0,8.11,8.89,44887929.0,374370555.0,2838500000.0,14055661592.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,13676.05,13429.0,4752.65,8411.23,17972.87,11535.6,1024.69,4050.43,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-05-31,8.04,8.2,7.3,8.08,8.11,37801112.0,295796795.0,2828000000.0,14003667776.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,9077.33,8349.42,3989.92,5364.03,12400.5,11314.17,889.11,1329.24,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-01,8.05,8.15,7.31,7.36,8.08,32889109.0,252184244.0,2576000000.0,12755816192.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,7737.94,8471.61,3310.21,5797.45,12375.22,8365.81,0.0,1333.51,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-04,7.36,7.46,6.62,6.62,7.36,27670433.0,189424231.0,2317000000.0,11473302064.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5743.16,6476.34,3085.61,2792.28,9407.58,8997.0,572.76,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-05,6.6,7.28,6.16,7.28,6.62,34873592.0,235141581.0,2548000000.0,12617166016.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,8219.69,7524.13,3785.03,3772.67,10732.51,10763.9,275.11,951.63,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-06,7.4,7.9,7.15,7.7,7.28,40523172.0,309013729.0,2695000000.0,13345079440.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,10034.37,10196.83,5208.6,5913.63,14407.0,12922.87,1228.44,1845.08,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-07,7.7,7.87,7.51,7.79,7.7,25112663.0,194238636.0,2726500000.0,13501060888.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5545.91,6158.94,2881.1,3475.91,8716.42,7150.99,0.0,549.22,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-08,7.8,7.8,7.57,7.63,7.79,19262197.0,147684723.0,2670500000.0,13223760536.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4941.54,5434.31,1704.84,2825.04,7982.54,6113.97,137.94,393.54,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-11,7.86,8.36,7.78,8.29,7.63,38171664.0,305928368.0,2901500000.0,14367624488.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,8218.24,8952.92,5298.99,3525.19,9070.4,12773.61,3212.89,548.78,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-12,8.45,9.12,8.23,9.12,8.29,71628163.0,625706284.0,3192000000.0,15806120064.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,23920.07,21667.73,10009.98,11781.07,25545.31,24870.94,3078.29,4233.92,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-13,9.5,9.62,9.0,9.1,9.12,67732098.0,632157330.0,3185000000.0,15771457520.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,20075.3,19372.82,6211.74,10349.57,28391.24,21209.25,2023.25,5769.88,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-14,9.05,9.34,8.58,8.91,9.1,36164261.0,324722276.0,3118500000.0,15442163352.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,11500.02,12622.31,4590.56,4913.37,14886.23,13982.86,1263.63,721.9,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-15,8.73,8.95,8.61,8.8,8.91,23519655.0,206227618.0,3080000000.0,15251519360.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,7073.18,7874.57,3189.2,3454.56,9274.77,8357.74,568.88,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
