±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600830,ð®³ÇÚòÃí,1994-03-22,7.5,8.0,7.4,7.98,7.5,605000.0,4625299.0,101346000.0,404586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-23,7.7,7.9,7.48,7.48,7.98,738400.0,5621932.0,94996000.0,379236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-24,7.85,7.85,7.45,7.69,7.48,584900.0,4436000.0,97663000.0,389883000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-25,7.75,7.75,7.5,7.66,7.69,916100.0,6990378.0,97282000.0,388362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-28,7.5,7.6,7.05,7.24,7.66,851500.0,6128271.0,91948000.0,367068000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-29,7.28,7.4,7.15,7.29,7.24,773400.0,5644890.0,92583000.0,369603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-30,7.38,7.43,7.16,7.29,7.29,640300.0,4685364.0,92583000.0,369603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-03-31,7.4,7.74,7.35,7.62,7.29,1308900.0,9826194.0,96774000.0,386334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-01,7.75,8.05,7.28,7.5,7.62,2737800.0,21218053.0,95250000.0,380250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-04,7.55,7.55,7.31,7.31,7.5,378900.0,2815388.0,92837000.0,370617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-05,7.31,7.5,7.13,7.27,7.31,404500.0,2944072.0,92329000.0,368589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-06,7.31,7.36,7.2,7.23,7.27,171800.0,1249451.0,91821000.0,366561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-07,7.28,7.39,7.27,7.28,7.23,214400.0,1566062.0,92456000.0,369096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-08,7.28,7.43,7.18,7.28,7.28,149000.0,1080421.0,92456000.0,369096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-11,7.2,7.25,7.12,7.15,7.28,245600.0,1756960.0,90805000.0,362505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-12,7.2,7.25,7.1,7.16,7.15,177000.0,1269732.0,90932000.0,363012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-13,7.28,7.61,7.23,7.41,7.16,2945600.0,22110695.0,94107000.0,375687000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-14,7.41,7.93,7.41,7.82,7.41,4876600.0,37857996.0,99314000.0,396474000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-15,7.9,8.88,7.67,8.8,7.82,6172700.0,50124407.0,111760000.0,446160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-18,10.43,11.48,9.58,11.4,8.8,5944800.0,61877786.0,144780000.0,577980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-19,11.4,11.65,10.42,10.8,11.4,5471600.0,60350190.0,137160000.0,547560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-20,10.5,11.2,9.5,10.81,10.8,3664200.0,37948232.0,137287000.0,548067000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-21,11.08,12.06,10.93,12.0,10.81,3603100.0,41845977.0,152400000.0,608400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-22,12.05,13.69,12.05,13.5,12.0,3267100.0,41932214.0,171450000.0,684450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-25,13.55,14.19,11.66,14.0,13.5,4233500.0,55768259.0,177800000.0,709800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-26,14.1,14.25,13.59,14.02,14.0,2319600.0,32330667.0,178054000.0,710814000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-27,14.02,15.69,14.0,15.43,14.02,1914700.0,27909622.0,195961000.0,782301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-28,15.5,15.8,14.2,15.3,15.43,690600.0,10558190.0,194310000.0,775710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-04-29,15.5,15.92,15.1,15.4,15.3,731900.0,11434762.0,195580000.0,780780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-03,15.6,15.99,15.41,15.58,15.4,270000.0,4243784.0,197866000.0,789906000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-04,15.5,16.22,15.1,16.1,15.58,769000.0,12097564.0,204470000.0,816270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-05,16.1,16.1,15.54,15.68,16.1,165200.0,2615650.0,199136000.0,794976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-06,14.2,15.6,14.2,15.23,15.68,312100.0,4670296.0,193421000.0,772161000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-09,14.8,15.1,13.6,13.7,15.23,1067700.0,14994309.0,173990000.0,694590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-10,13.75,13.95,12.2,12.72,13.7,1644500.0,20772224.0,161544000.0,644904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-11,12.4,13.9,12.4,12.53,12.72,2918700.0,38829717.0,159131000.0,635271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-12,12.55,13.1,12.26,12.42,12.53,1040400.0,13201056.0,157734000.0,629694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-13,12.32,12.65,11.5,11.76,12.42,1477400.0,17672610.0,149352000.0,596232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-16,11.8,12.2,11.8,12.18,11.76,1394500.0,16849825.0,154686000.0,617526000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-17,12.4,12.88,12.3,12.87,12.18,1351100.0,17108823.0,163449000.0,652509000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-18,13.0,13.2,12.71,13.18,12.87,1814500.0,23580063.0,167386000.0,668226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-19,13.1,13.1,11.93,12.44,13.18,1564000.0,19412727.0,157988000.0,630708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-20,12.15,12.33,12.02,12.05,12.44,647300.0,7879923.0,153035000.0,610935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-23,12.1,12.32,11.85,12.07,12.05,510100.0,6142486.0,153289000.0,611949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-24,12.15,12.26,12.15,12.2,12.07,133700.0,1632868.0,154940000.0,618540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-25,12.25,12.29,12.09,12.26,12.2,366800.0,4465867.0,155702000.0,621582000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-26,12.26,12.28,12.09,12.26,12.26,285000.0,3461272.0,155702000.0,621582000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-27,12.18,12.2,12.05,12.18,12.26,183100.0,2220745.0,154686000.0,617526000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-30,12.2,12.35,12.15,12.2,12.18,322100.0,3934947.0,154940000.0,618540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-05-31,12.2,12.4,12.18,12.3,12.2,127900.0,1565500.0,156210000.0,623610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-01,12.35,12.69,12.21,12.3,12.3,734400.0,9183464.0,156210000.0,623610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-02,12.3,12.39,12.18,12.28,12.3,131700.0,1614226.0,155956000.0,622596000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-03,12.3,12.5,12.23,12.32,12.28,124900.0,1541268.0,156464000.0,624624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-06,12.5,12.5,12.22,12.25,12.32,78800.0,967168.0,155575000.0,621075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-07,12.22,12.4,12.18,12.4,12.25,451100.0,5535088.0,157480000.0,628680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-08,12.42,12.68,12.42,12.68,12.4,460800.0,5781568.0,161036000.0,642876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-09,12.7,13.26,12.7,13.25,12.68,1010000.0,13168527.0,168275000.0,671775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-10,13.3,13.68,13.3,13.61,13.25,1672200.0,22580598.0,172847000.0,690027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-13,13.7,13.8,13.26,13.72,13.61,583300.0,7913416.0,174244000.0,695604000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-14,13.72,13.85,11.38,11.38,13.72,1808900.0,22660102.0,144526000.0,576966000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-15,11.15,11.17,8.78,9.03,11.38,3622500.0,34761723.0,114681000.0,457821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-16,9.1,9.66,8.7,9.09,9.03,4099000.0,37536375.0,115443000.0,460863000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-17,9.5,9.5,9.0,9.35,9.09,3168500.0,29201872.0,118745000.0,474045000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-20,9.39,10.09,9.11,9.25,9.35,7831600.0,75209500.0,117475000.0,468975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-21,9.1,9.38,9.01,9.08,9.25,957600.0,8763971.0,115316000.0,460356000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-22,9.1,9.35,9.1,9.18,9.08,491100.0,4528163.0,116586000.0,465426000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-23,9.22,9.3,9.0,9.01,9.18,526700.0,4779308.0,114427000.0,456807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-24,9.05,9.07,8.6,8.66,9.01,663500.0,5822966.0,109982000.0,439062000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-27,8.4,8.4,8.01,8.08,8.66,1023700.0,8321971.0,102616000.0,409656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-28,8.08,8.2,8.05,8.1,8.08,413500.0,3355732.0,102870000.0,410670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-29,8.2,8.25,7.88,7.88,8.1,522900.0,4227482.0,100076000.0,399516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-06-30,7.88,7.98,7.35,7.7,7.88,1094600.0,8352247.0,97790000.0,390390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-01,7.85,7.9,7.38,7.4,7.7,1050500.0,8023587.0,93980000.0,375180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-04,7.06,7.29,7.05,7.1,7.4,738500.0,5296888.0,90170000.0,359970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-05,7.1,7.58,7.1,7.55,7.1,762300.0,5588394.0,95885000.0,382785000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-06,7.58,7.68,7.13,7.2,7.55,1637400.0,12234486.0,91440000.0,365040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-07,7.16,7.35,7.13,7.22,7.2,524500.0,3789410.0,91694000.0,366054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-08,7.3,7.5,7.22,7.41,7.22,661400.0,4862739.0,94107000.0,375687000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-11,7.42,7.46,7.2,7.25,7.41,548000.0,4023132.0,92075000.0,367575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-12,7.19,7.28,7.12,7.2,7.25,243800.0,1757356.0,91440000.0,365040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-13,7.3,7.41,7.25,7.38,7.2,297800.0,2183465.0,93726000.0,374166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-14,7.35,7.46,7.16,7.24,7.38,740800.0,5441604.0,91948000.0,367068000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-15,7.2,7.23,6.78,6.8,7.24,685700.0,4795838.0,86360000.0,344760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-18,6.58,6.58,6.23,6.37,6.8,397700.0,2547998.0,80899000.0,322959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-19,6.4,6.52,6.21,6.42,6.37,331900.0,2108050.0,81534000.0,325494000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-20,6.45,6.48,6.17,6.2,6.42,332200.0,2087563.0,78740000.0,314340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-21,6.1,6.15,5.94,5.94,6.2,574100.0,3454291.0,75438000.0,301158000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-22,5.87,5.9,5.3,5.35,5.94,778900.0,4376666.0,67945000.0,271245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-25,5.18,5.72,5.05,5.7,5.35,1452800.0,7871931.0,72390000.0,288990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-26,5.7,6.24,5.56,6.19,5.7,4205200.0,25006801.0,78613000.0,313833000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-27,6.2,6.39,5.8,5.85,6.19,2824400.0,17578943.0,74295000.0,296595000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-28,5.78,5.86,5.12,5.15,5.85,1960400.0,10838513.0,65405000.0,261105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-07-29,5.12,5.28,4.99,5.13,5.15,1526900.0,7806703.0,65151000.0,260091000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-01,6.02,7.78,5.96,7.56,5.13,7272400.0,49987603.0,96012000.0,383292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-02,7.6,9.35,7.4,7.55,7.56,8411500.0,71466363.0,95885000.0,382785000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-03,7.6,9.05,7.6,8.9,7.55,6818700.0,56406417.0,113030000.0,451230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-04,9.5,10.0,8.81,9.2,8.9,7046800.0,66280063.0,116840000.0,466440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-05,9.75,10.48,9.35,10.4,9.2,4500100.0,44202072.0,132080000.0,527280000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-08,11.0,11.48,9.0,10.1,10.4,3896700.0,40812040.0,128270000.0,512070000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-09,10.3,10.5,8.5,8.89,10.1,2226600.0,21729767.0,112903000.0,450723000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-10,8.6,10.2,8.3,10.08,8.89,2655800.0,24724877.0,128016000.0,511056000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-11,10.7,10.75,9.01,9.1,10.08,3163700.0,32166129.0,115570000.0,461370000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-12,8.99,9.9,8.8,9.05,9.1,1081800.0,10113913.0,114935000.0,458835000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-15,9.0,9.5,9.0,9.15,9.05,995300.0,9232492.0,116205000.0,463905000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-16,9.15,9.75,9.1,9.35,9.15,937400.0,8886767.0,118745000.0,474045000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-17,9.6,9.85,9.45,9.7,9.35,1310400.0,12660274.0,123190000.0,491790000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-18,9.85,10.5,9.7,10.13,9.7,3385800.0,34475205.0,128651000.0,513591000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-19,10.2,10.35,9.28,9.55,10.13,1950300.0,19533471.0,121285000.0,484185000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-22,9.0,9.38,8.91,9.1,9.55,941700.0,8650277.0,115570000.0,461370000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
