±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,µ∆À˛”Õ∆·,1997-03-24,13.18,13.26,12.8,12.85,12.96,1397300.0,18116239.2,419879000.0,1420207062.88,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-25,12.88,12.95,12.62,12.7,12.85,809700.0,10303769.2,414655000.0,1402537301.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-26,12.8,13.1,12.62,12.8,12.7,1469200.0,18875772.0,417920000.0,1413580902.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-27,12.8,13.05,12.6,12.74,12.8,1422900.0,18209790.1,415961000.0,1406954741.92,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-28,12.74,12.8,12.5,12.59,12.74,879100.0,11135847.0,411063500.0,1390389340.72,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-03-31,12.55,12.85,12.55,12.78,12.59,1042500.0,13244667.9,416940500.0,1410267822.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-01,12.8,13.49,12.78,13.27,12.78,4157900.0,54975387.1,433265500.0,1465485826.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-02,13.3,13.4,12.9,12.9,13.27,1402900.0,18394982.0,421185000.0,1424624503.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-03,13.0,13.12,12.63,12.82,12.9,846600.0,10902035.6,418573000.0,1415789622.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-04,12.8,12.88,12.6,12.65,12.82,1478600.0,18750050.8,413022500.0,1397015501.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-07,12.7,13.4,12.56,13.05,12.65,2407800.0,31304389.0,426082500.0,1441189904.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-08,13.15,13.18,12.58,12.59,13.05,1054400.0,13517429.1,411063500.0,1390389340.72,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-09,12.7,13.0,12.7,12.96,12.59,1128300.0,14488059.9,423144000.0,1431250663.68,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-10,12.96,13.36,12.8,13.04,12.96,2708100.0,35510428.2,425756000.0,1440085544.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-11,13.0,13.8,12.95,13.56,13.04,7505500.0,100427475.3,442734000.0,1497512268.48,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-14,13.98,14.2,13.6,13.82,13.56,5355100.0,74415327.2,451223000.0,1526225630.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-15,13.75,13.75,13.15,13.21,13.82,2727300.0,36419461.0,432612500.0,1463277106.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-16,13.25,13.42,13.25,13.3,13.21,2489000.0,33150225.0,434245000.0,1468798906.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-17,13.35,13.4,13.15,13.19,13.3,1479900.0,19587142.1,430000500.0,1454442225.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-18,13.2,13.3,12.92,13.17,13.19,1346100.0,17625115.5,429674000.0,1453337865.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-21,13.55,13.55,13.09,13.21,13.17,2512900.0,33507395.9,431959500.0,1461068385.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-22,13.2,13.55,13.12,13.54,13.21,2402100.0,32064968.8,442407500.0,1496407908.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-23,13.64,13.89,13.52,13.58,13.54,2451200.0,33480972.8,443387000.0,1499720988.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-24,13.53,13.53,13.12,13.4,13.58,1734800.0,23090470.2,437510000.0,1479842507.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-25,13.31,13.77,13.2,13.52,13.4,3372800.0,45697037.4,441428000.0,1493094828.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-28,13.7,13.89,13.4,13.48,13.52,3057600.0,41867080.2,440122000.0,1488677387.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-29,13.7,13.74,13.1,13.25,13.48,1351000.0,17885780.6,432612500.0,1463277106.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-04-30,13.2,13.43,13.1,13.25,13.25,1186800.0,15719456.0,432612500.0,1463277106.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-05,13.1,13.5,13.1,13.4,13.25,1763300.0,23571139.2,437510000.0,1479842507.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-06,13.45,13.5,13.2,13.26,13.4,1853400.0,24579278.0,433265500.0,1465485826.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-07,13.4,13.75,13.03,13.55,13.26,2873000.0,38505214.9,442407500.0,1496407908.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-08,13.5,13.9,12.8,12.96,13.55,2654900.0,35979321.7,421185000.0,1424624503.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-09,12.9,13.4,12.9,13.27,12.96,1442800.0,18887094.9,433265500.0,1465485826.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-12,13.2,13.7,13.16,13.68,13.27,2115600.0,28470824.8,447305000.0,1512973309.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-13,13.8,13.8,13.3,13.45,13.68,1731300.0,23331456.7,439142500.0,1485364307.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-14,13.46,13.82,12.95,13.0,13.45,2072500.0,27705878.4,424450000.0,1435668104.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-15,13.0,13.35,12.9,13.3,13.0,753200.0,9892785.7,433592000.0,1466590186.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-16,12.9,12.9,11.97,11.97,13.3,1240600.0,15356388.9,390820500.0,1321919015.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-19,12.0,12.65,12.0,12.22,11.97,378000.0,4593998.2,398983000.0,1349528017.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-20,12.3,12.4,12.1,12.21,12.22,458500.0,5612066.2,397677000.0,1345110577.44,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-21,12.3,12.3,11.6,11.72,12.21,443000.0,5246592.0,382658000.0,1294310013.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-22,10.65,11.2,10.55,10.55,11.72,705700.0,7521594.0,344457500.0,1165099884.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-23,10.02,10.95,10.02,10.34,10.55,494000.0,5137238.0,337601000.0,1141908322.72,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-26,10.36,10.52,9.8,10.29,10.34,393400.0,4004319.7,336295000.0,1137490882.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-27,10.4,10.78,10.3,10.7,10.29,397300.0,4194402.4,349355000.0,1181665285.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-28,10.7,11.15,10.68,10.88,10.7,799800.0,8745885.8,355232000.0,1201543767.04,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-05-29,10.95,11.3,10.83,10.85,10.88,507000.0,5613234.1,354252500.0,1198230686.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-02,11.8,11.94,11.4,11.54,10.85,427200.0,4926869.1,377107500.0,1275535892.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-03,11.8,11.8,11.05,11.32,11.54,624200.0,7080006.9,369598000.0,1250135610.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-04,11.7,12.3,11.6,12.03,11.32,1791400.0,21612656.3,392779500.0,1328545176.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-05,12.5,12.99,12.41,12.92,12.03,3002500.0,38428713.4,421838000.0,1426833223.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-06,12.0,12.6,11.65,12.1,12.92,1979100.0,24098602.0,395065000.0,1336275696.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-09,12.15,12.6,12.15,12.39,12.1,772600.0,9533761.1,404533500.0,1368302139.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-10,12.39,12.5,11.15,11.55,12.39,661700.0,7846223.4,377107500.0,1275535892.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-11,11.5,11.5,10.45,10.62,11.55,1016800.0,10900538.6,346743000.0,1172830404.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-12,7.75,7.94,7.6,7.6,7.59,436500.0,3360887.2,248793000.0,841522380.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-13,7.0,7.79,7.0,7.7,7.6,553800.0,4144721.4,251405000.0,850357261.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-16,7.7,7.98,7.58,7.91,7.7,1271400.0,9868742.6,361566100.0,1222968351.01,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-17,7.8,7.9,7.4,7.43,7.91,461300.0,3518310.2,340539500.0,1151847561.95,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-18,7.4,7.54,7.28,7.3,7.43,347800.0,2582157.0,333683000.0,1128656000.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-19,7.32,7.32,7.05,7.07,7.3,391300.0,2783924.3,323169700.0,1093095605.77,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-20,7.1,7.48,7.1,7.35,7.07,745300.0,5435056.9,335968500.0,1136386520.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-23,7.5,7.55,7.0,7.1,7.35,1000700.0,7181742.5,324541000.0,1097733918.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-24,7.05,7.2,7.05,7.18,7.1,615200.0,4391615.5,328197800.0,1110102750.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-25,7.2,7.25,7.1,7.2,7.18,667000.0,4778061.0,329112000.0,1113194959.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-26,7.13,7.22,7.03,7.05,7.2,461300.0,3266494.2,322255500.0,1090003397.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-06-27,7.1,7.15,6.6,6.65,7.05,818500.0,5544600.3,303971500.0,1028159233.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-02,6.98,6.98,5.99,6.08,6.65,532500.0,3297242.3,277916800.0,940031298.88,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-03,6.18,6.2,5.7,5.79,6.08,422200.0,2456915.7,264660900.0,895194279.69,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-04,5.6,5.79,5.5,5.73,5.79,406800.0,2302629.3,261918300.0,885917655.03,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-07,5.79,5.8,5.16,5.16,5.73,398600.0,2196856.3,235863600.0,797789720.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-08,5.19,5.3,4.95,5.15,5.16,340600.0,1727985.4,235406500.0,796243616.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-09,5.11,5.5,5.11,5.43,5.15,478600.0,2526212.8,248205300.0,839534531.73,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-10,5.45,5.45,5.3,5.3,5.43,432600.0,2311933.8,242263000.0,819435178.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-11,5.3,5.75,5.22,5.71,5.3,722100.0,4058156.7,261004100.0,882825446.81,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-14,5.8,6.08,5.7,6.05,5.71,1112100.0,6653175.0,276545500.0,935392986.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-15,6.05,6.05,5.68,5.95,6.05,686300.0,4031636.6,271974500.0,919931945.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-16,5.8,6.01,5.7,5.73,5.95,343100.0,1978412.6,261918300.0,885917655.03,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-17,5.71,5.95,5.58,5.88,5.73,390200.0,2276709.0,268774800.0,909109216.68,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-18,5.8,5.95,5.72,5.89,5.88,272300.0,1593556.7,269231900.0,910655320.79,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-21,5.85,6.1,5.7,5.93,5.89,694300.0,4141144.8,271060300.0,916839737.23,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-22,5.98,6.0,5.69,5.95,5.93,441400.0,2581777.3,271974500.0,919931945.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-23,6.0,6.23,5.96,6.13,5.95,971000.0,5934696.3,280202300.0,947761819.43,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-24,6.13,6.14,5.9,5.95,6.13,444000.0,2680273.5,271974500.0,919931945.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-25,5.87,5.95,5.71,5.79,5.95,353000.0,2059412.8,264660900.0,895194279.69,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-28,5.71,6.0,5.63,5.74,5.79,275200.0,1592629.4,264203800.0,893648175.58,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-29,5.78,5.9,5.7,5.83,5.74,157000.0,911296.6,267403500.0,904470904.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-30,5.89,6.05,5.8,6.05,5.83,491200.0,2934146.9,276545500.0,935392986.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-07-31,6.15,6.18,5.94,5.98,6.05,332500.0,2000040.1,273345800.0,924570257.78,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-01,6.0,6.09,5.97,6.04,5.98,307200.0,1849391.5,276088400.0,933846882.44,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-04,6.0,6.34,6.0,6.29,6.04,920300.0,5713698.5,287515900.0,972499485.19,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-05,6.3,6.43,6.2,6.21,6.29,656500.0,4147916.1,283859100.0,960130652.31,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-06,6.21,6.21,6.0,6.02,6.21,475800.0,2898287.0,275174200.0,930754674.22,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-07,6.0,6.19,5.9,6.17,6.02,370500.0,2232479.5,281573600.0,952400131.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-08,6.11,6.28,6.11,6.24,6.17,682400.0,4241408.9,285230400.0,964768964.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-11,6.45,6.86,6.45,6.79,6.24,3339800.0,22364527.1,310370900.0,1049804690.69,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-12,6.72,6.74,6.3,6.3,6.79,1250200.0,8182216.5,287973000.0,974045589.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-13,6.28,6.5,6.19,6.32,6.3,751100.0,4781073.2,287973000.0,974045589.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-14,6.35,6.46,6.0,6.35,6.32,1221000.0,7587083.4,290258500.0,981776109.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-15,6.35,6.35,6.02,6.07,6.35,617000.0,3789833.5,276545500.0,935392986.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-18,6.07,6.28,6.0,6.2,6.07,528200.0,3249548.4,283402000.0,958584548.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-19,6.0,6.17,6.0,6.17,6.2,472900.0,2869599.0,282030700.0,953946235.87,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-20,6.15,6.3,6.01,6.25,6.17,679500.0,4189215.8,285687500.0,966315068.75,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
