±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600307,æ∆∏÷∫Í–À,2001-02-19,6.93,6.99,6.85,6.96,6.93,1232750.0,8537038.0,1392000000.0,5066880000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-20,6.95,6.98,6.86,6.87,6.96,2432961.0,16794255.0,1374000000.0,5001360000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-21,6.86,6.87,6.68,6.7,6.87,3733357.0,25184458.0,1340000000.0,4877600000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-22,6.68,6.8,6.65,6.74,6.7,1535384.0,10364552.0,1348000000.0,4906720000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-23,6.74,6.9,6.71,6.88,6.74,1878516.0,12849948.0,1376000000.0,5008640000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-26,6.92,6.97,6.88,6.94,6.88,2435623.0,16902159.0,1388000000.0,5052320000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-27,6.96,6.98,6.9,6.94,6.94,1288525.0,8937599.0,1388000000.0,5052320000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-02-28,6.96,6.97,6.9,6.92,6.94,1347594.0,9328976.0,1384000000.0,5037760000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-01,6.92,6.95,6.88,6.92,6.92,1626346.0,11234758.0,1384000000.0,5037760000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-02,6.92,7.0,6.92,6.98,6.92,2778467.0,19353704.0,1396000000.0,5081440000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-05,6.98,7.05,6.96,7.03,6.98,2335646.0,16370596.0,1406000000.0,5117840000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-06,7.02,7.1,7.0,7.1,7.03,3461152.0,24431690.0,1420000000.0,5168800000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-07,7.1,7.11,7.04,7.05,7.1,2656200.0,18806809.0,1410000000.0,5132400000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-08,7.05,7.09,7.0,7.03,7.05,2257148.0,15882421.0,1406000000.0,5117840000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-09,7.04,7.05,6.97,6.98,7.03,3064448.0,21440646.0,1396000000.0,5081440000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-12,7.0,7.02,6.94,6.99,6.98,1616250.0,11273282.0,1398000000.0,5088720000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-13,6.99,7.03,6.96,7.01,6.99,1739049.0,12158572.0,1402000000.0,5103280000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-14,7.0,7.14,7.0,7.12,7.01,4391808.0,31214777.0,1424000000.0,5183360000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-15,7.12,7.15,7.08,7.1,7.12,3230550.0,23009530.0,1420000000.0,5168800000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-16,7.1,7.14,7.03,7.14,7.1,3313344.0,23466929.0,1428000000.0,5197920000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-19,7.16,7.4,7.16,7.4,7.14,14259560.0,104130948.0,1480000000.0,5387200000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-20,7.45,7.49,7.35,7.41,7.4,7892470.0,58536454.0,1482000000.0,5394480000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-21,7.43,7.44,7.34,7.38,7.41,4672444.0,34414402.0,1476000000.0,5372640000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-22,7.39,7.45,7.35,7.41,7.38,5594694.0,41429687.0,1482000000.0,5394480000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-23,7.4,7.43,7.19,7.2,7.41,5942331.0,43382048.0,1440000000.0,5241600000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-26,7.18,7.35,7.16,7.33,7.2,3106434.0,22614865.0,1466000000.0,5336240000.0,,,938692974.94,2085546542.26,1146853567.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-27,7.32,7.39,7.25,7.3,7.33,3990720.0,29195267.0,1460000000.0,5314400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-28,7.3,7.39,7.28,7.38,7.3,4191146.0,30765017.0,1476000000.0,5372640000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-29,7.38,7.43,7.35,7.36,7.38,3465316.0,25585809.0,1472000000.0,5358080000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-03-30,7.36,7.38,7.25,7.34,7.36,2976189.0,21750747.0,1468000000.0,5343520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-02,7.35,7.44,7.35,7.41,7.34,4441106.0,32841759.0,1482000000.0,5394480000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-03,7.42,7.44,7.3,7.36,7.41,2530800.0,18631088.0,1472000000.0,5358080000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-04,7.36,7.38,7.18,7.22,7.36,3396499.0,24762321.0,1444000000.0,5256160000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-05,7.2,7.29,7.16,7.29,7.22,2406886.0,17392779.0,1458000000.0,5307120000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-06,7.3,7.32,7.22,7.23,7.29,1911014.0,13864563.0,1446000000.0,5263440000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-09,7.2,7.28,7.19,7.28,7.23,1847257.0,13355130.0,1456000000.0,5299840000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-10,7.29,7.31,7.25,7.3,7.28,1817343.0,13252486.0,1460000000.0,5314400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-11,7.3,7.32,7.23,7.27,7.3,1534799.0,11153504.0,1454000000.0,5292560000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-12,7.27,7.29,7.2,7.23,7.27,2252890.0,16311888.0,1446000000.0,5263440000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-13,7.22,7.25,7.2,7.23,7.23,1682359.0,12155851.0,1446000000.0,5263440000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-16,7.23,7.3,7.18,7.28,7.23,3594017.0,25930360.0,1456000000.0,5299840000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-17,7.28,7.3,7.21,7.22,7.28,2125800.0,15409917.0,1444000000.0,5256160000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-18,7.22,7.37,7.2,7.31,7.22,3250511.0,23702825.0,1462000000.0,5321680000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-19,7.3,7.38,7.28,7.34,7.31,2961751.0,21719361.0,1468000000.0,5343520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-20,7.36,7.45,7.31,7.33,7.34,5938749.0,43947221.0,1466000000.0,5336240000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-23,7.33,7.43,7.3,7.41,7.33,3697506.0,27260035.0,1482000000.0,5394480000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-24,7.41,7.42,7.35,7.37,7.41,1944950.0,14348029.0,1474000000.0,5365360000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-25,7.36,7.38,7.14,7.17,7.37,4191180.0,30268013.0,1434000000.0,5219760000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-26,7.17,7.19,7.08,7.09,7.17,2400830.0,17081075.0,1418000000.0,5161520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-04-30,7.14,7.14,7.09,7.13,7.09,1757850.0,12492186.0,1426000000.0,5190640000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-08,7.12,7.14,7.1,7.13,7.13,943849.0,6721726.0,1426000000.0,5190640000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-09,7.12,7.14,7.08,7.08,7.13,1238505.0,8803389.0,1416000000.0,5154240000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-10,7.08,7.12,7.08,7.09,7.08,1105295.0,7844697.0,1418000000.0,5161520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-11,7.1,7.11,7.08,7.11,7.09,1361674.0,9656058.0,1422000000.0,5176080000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-14,7.12,7.25,7.12,7.24,7.11,1256065.0,9025966.0,1448000000.0,5270720000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-15,7.25,7.26,7.19,7.23,7.24,1234048.0,8907211.0,1446000000.0,5263440000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-16,7.23,7.27,7.2,7.24,7.23,1250927.0,9033433.0,1448000000.0,5270720000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-17,7.25,7.26,7.19,7.21,7.24,1294772.0,9326470.0,1442000000.0,5248880000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-18,7.21,7.23,7.17,7.22,7.21,1673240.0,12041373.0,1444000000.0,5256160000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-21,7.12,7.27,7.1,7.27,7.06,3073376.0,22081517.0,1454000000.0,5292560000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-22,7.28,7.3,7.17,7.22,7.27,1216381.0,8777883.0,1444000000.0,5256160000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-23,7.22,7.22,7.01,7.14,7.22,1571101.0,11184536.0,1428000000.0,5197920000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-24,7.13,7.15,7.02,7.12,7.14,1561336.0,11049006.0,1424000000.0,5183360000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-25,7.1,7.12,7.02,7.08,7.12,1228150.0,8676220.0,1416000000.0,5154240000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-28,7.07,7.09,7.0,7.07,7.08,1568677.0,11029499.0,1414000000.0,5146960000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-29,7.07,7.1,7.02,7.03,7.07,829296.0,5859609.0,1406000000.0,5117840000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-30,7.03,7.1,7.03,7.09,7.03,1708400.0,12038054.0,1418000000.0,5161520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-05-31,7.1,7.1,7.0,7.05,7.09,1252157.0,8826605.0,1410000000.0,5132400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-01,7.03,7.1,7.02,7.09,7.05,1461323.0,10326875.0,1418000000.0,5161520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-04,7.09,7.1,7.02,7.05,7.09,1620150.0,11424877.0,1410000000.0,5132400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
