±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh603878,Îä½ø²»Ðâ,2017-01-03,39.0,42.48,37.01,40.62,40.0,25897419.0,1017890236.0,2051310000.0,8205240000.0,,,1205763767.1599998,1721526767.61,515763000.45,,37432.48,35033.89,23254.61,28475.35,35919.42,28218.46,9418.99,13245.65,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,38.5,38.4,38.8
sh603878,Îä½ø²»Ðâ,2017-01-04,39.36,40.7,38.5,38.58,40.62,18361284.0,718692704.0,1948290000.0,7793160000.0,,,1205763767.1599998,1721526767.61,515763000.45,,26212.36,25409.77,13828.36,18785.04,31010.15,23025.23,2585.23,5788.42,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,38.75,39.39,38.95
sh603878,Îä½ø²»Ðâ,2017-01-05,38.0,39.52,37.37,37.96,38.58,15707448.0,603342450.0,1916980000.0,7667920000.0,,,1205763767.1599998,1721526767.61,515763000.45,,20652.28,22746.47,16242.12,15025.8,20934.29,20463.38,3365.49,2787.85,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,38.56,38.06,39.21
sh603878,Îä½ø²»Ðâ,2017-01-06,37.03,37.3,34.52,34.84,37.96,15080604.0,537753171.0,1759420000.0,7037680000.0,,,1205763767.1599998,1721526767.61,515763000.45,,17679.76,19708.56,9994.38,14180.22,23156.41,15240.47,4075.7,5441.9,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,36.74,36.31,36.06
sh603878,Îä½ø²»Ðâ,2017-01-09,33.88,35.19,33.3,33.84,34.84,10600253.0,360640121.0,1708920000.0,6835680000.0,,,1205763767.1599998,1721526767.61,515763000.45,,11947.27,12263.18,8795.56,8375.04,15071.85,10541.94,516.79,4507.02,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.15,34.2,34.38
sh603878,Îä½ø²»Ðâ,2017-01-10,33.8,34.58,33.31,33.51,33.84,8186901.0,278356987.0,1692255000.0,6769020000.0,,,1205763767.1599998,1721526767.61,515763000.45,,9250.14,11578.98,5904.57,7017.34,11067.54,8535.28,1877.79,808.77,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.92,34.03,34.11
sh603878,Îä½ø²»Ðâ,2017-01-11,33.21,33.59,32.0,32.02,33.51,7693933.0,251962931.0,1617010000.0,6468040000.0,,,1205763767.1599998,1721526767.61,515763000.45,,8633.11,9501.42,6133.14,5598.3,10270.76,8470.42,328.47,1400.58,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.11,33.12,33.37
sh603878,Îä½ø²»Ðâ,2017-01-12,32.0,32.3,30.41,30.87,32.02,9655529.0,302103277.0,1558935000.0,6235740000.0,,,1205763767.1599998,1721526767.61,515763000.45,,10006.87,10958.89,7629.44,7741.32,10798.48,8788.24,2178.08,1984.63,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.86,32.07,32.15
sh603878,Îä½ø²»Ðâ,2017-01-13,30.52,31.14,29.81,30.17,30.87,6897561.0,209414817.0,1523585000.0,6094340000.0,,,1205763767.1599998,1721526767.61,515763000.45,,7583.03,7702.91,5167.77,4927.61,7589.19,8166.95,823.58,314.16,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,30.51,30.36,30.37
sh603878,Îä½ø²»Ðâ,2017-01-16,30.0,30.15,27.15,28.2,30.17,9436358.0,271247737.0,1424100000.0,5696400000.0,,,1205763767.1599998,1721526767.61,515763000.45,,8739.84,8871.32,7182.02,7387.35,9850.39,7653.55,1556.15,3432.91,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,30.0,29.49,29.61
sh603878,Îä½ø²»Ðâ,2017-01-17,27.8,29.7,27.16,29.1,28.2,9390183.0,266816658.0,1469550000.0,5878200000.0,,,1205763767.1599998,1721526767.61,515763000.45,,10422.25,9800.88,6973.21,7199.81,8823.46,8408.82,821.0,1630.01,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.22,28.03,27.75
sh603878,Îä½ø²»Ðâ,2017-01-18,28.66,28.68,27.61,27.65,29.1,6653382.0,187232451.0,1396325000.0,5585300000.0,,,1205763767.1599998,1721526767.61,515763000.45,,6799.49,7137.42,2633.0,3964.49,7210.25,4480.56,0.0,909.54,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.42,28.56,28.37
sh603878,Îä½ø²»Ðâ,2017-01-19,27.35,29.08,26.78,28.43,27.65,9786833.0,273875637.0,1435715000.0,5742860000.0,,,1205763767.1599998,1721526767.61,515763000.45,,9429.22,10260.43,7940.28,6652.82,7768.33,9216.07,2017.5,1073.58,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.04,27.0,27.04
sh603878,Îä½ø²»Ðâ,2017-01-20,28.4,29.56,28.02,29.22,28.43,8517001.0,247482633.0,1475610000.0,5902440000.0,,,1205763767.1599998,1721526767.61,515763000.45,,8102.4,9294.97,8484.52,6246.21,6720.34,7995.24,2086.51,1534.13,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.19,28.42,28.35
sh603878,Îä½ø²»Ðâ,2017-01-23,28.98,29.59,28.73,28.81,29.22,5694650.0,165464546.0,1454905000.0,5819620000.0,,,1205763767.1599998,1721526767.61,515763000.45,,6606.91,6491.76,2619.78,4200.18,7115.21,4377.72,117.76,1191.24,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.81,29.18,29.12
sh603878,Îä½ø²»Ðâ,2017-01-24,28.7,29.0,27.7,27.81,28.81,4782629.0,135855110.0,1404405000.0,5617620000.0,,,1205763767.1599998,1721526767.61,515763000.45,,4076.13,5233.95,1280.57,2109.51,4795.91,3524.85,843.76,145.88,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.67,28.68,28.9
sh603878,Îä½ø²»Ðâ,2017-01-25,27.52,28.3,27.5,28.02,27.81,4019156.0,112649614.0,1415010000.0,5660040000.0,,,1205763767.1599998,1721526767.61,515763000.45,,4835.99,4282.9,2269.04,2110.41,3569.39,3928.06,119.65,344.46,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.8,28.0,27.92
sh603878,Îä½ø²»Ðâ,2017-01-26,28.0,28.25,27.75,28.08,28.02,2965576.0,83022693.0,1418040000.0,5672160000.0,,,1205763767.1599998,1721526767.61,515763000.45,,3703.66,3617.91,1113.01,1452.99,3331.46,2862.11,296.91,478.96,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.96,28.11,28.2
sh603878,Îä½ø²»Ðâ,2017-02-03,28.16,29.28,27.53,28.67,28.08,4537018.0,129061185.0,1447835000.0,5791340000.0,,,1205763767.1599998,1721526767.61,515763000.45,,5632.33,5445.27,1908.01,2413.37,4823.55,4437.75,0.0,115.04,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.99,27.85,27.76
sh603878,Îä½ø²»Ðâ,2017-02-06,28.9,30.88,28.88,29.98,28.67,10632397.0,318722632.0,1513990000.0,6055960000.0,,,1205763767.1599998,1721526767.61,515763000.45,,12536.21,10445.86,6620.72,9110.17,12489.53,9799.62,1182.8,2766.54,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,29.47,30.2,29.89
sh603878,Îä½ø²»Ðâ,2017-02-07,29.65,30.59,29.27,30.43,29.98,9173974.0,274242461.0,1536715000.0,6146860000.0,,,1205763767.1599998,1721526767.61,515763000.45,,10307.97,10167.97,5387.53,6255.23,10528.55,9992.6,1098.22,961.36,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,29.58,29.55,29.46
sh603878,Îä½ø²»Ðâ,2017-02-08,30.09,33.38,29.81,32.48,30.43,13878780.0,437509188.0,1640240000.0,6560960000.0,,,1205763767.1599998,1721526767.61,515763000.45,,14285.9,16067.54,11302.94,9852.87,13534.23,15284.35,4601.18,2358.23,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,29.99,29.88,30.26
sh603878,Îä½ø²»Ðâ,2017-02-09,32.15,33.56,31.29,31.35,32.48,15878588.0,512063473.0,1583175000.0,6332700000.0,,,1205763767.1599998,1721526767.61,515763000.45,,18559.67,16253.79,9540.49,11695.49,20416.27,13641.54,3304.58,9660.64,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,32.35,32.31,32.01
sh603878,Îä½ø²»Ðâ,2017-02-10,31.01,31.68,30.31,30.68,31.35,11285581.0,348356061.0,1549340000.0,6197360000.0,,,1205763767.1599998,1721526767.61,515763000.45,,12624.38,10447.09,7504.29,10119.66,13014.3,9072.04,2423.4,5500.19,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.38,31.6,31.36
sh603878,Îä½ø²»Ðâ,2017-02-13,30.4,31.69,30.3,31.25,30.68,9353889.0,292798175.0,1578125000.0,6312500000.0,,,1205763767.1599998,1721526767.61,515763000.45,,11686.84,11081.6,6955.05,6541.73,8930.09,9634.3,2338.28,2545.66,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,30.49,31.05,31.25
sh603878,Îä½ø²»Ðâ,2017-02-14,31.3,31.8,30.62,31.21,31.25,8283912.0,258794936.0,1576105000.0,6304420000.0,,,1205763767.1599998,1721526767.61,515763000.45,,10080.81,9970.95,6281.09,6579.79,8851.63,7847.59,980.25,1861.03,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.22,30.9,30.75
sh603878,Îä½ø²»Ðâ,2017-02-15,31.03,32.57,30.72,31.82,31.21,13877661.0,442821940.0,1606910000.0,6427640000.0,,,1205763767.1599998,1721526767.61,515763000.45,,17348.69,18137.55,11486.68,10652.62,13352.0,15165.2,2746.56,1026.01,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.22,31.3,31.53
sh603878,Îä½ø²»Ðâ,2017-02-16,31.38,31.49,30.7,31.26,31.82,8256799.0,256609933.0,1578630000.0,6314520000.0,,,1205763767.1599998,1721526767.61,515763000.45,,9856.67,10727.75,4907.76,7061.75,11162.09,6830.02,262.77,1351.66,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.4,30.88,31.0
sh603878,Îä½ø²»Ðâ,2017-02-17,31.11,31.6,29.9,30.03,31.26,8445611.0,259108708.0,1516515000.0,6066060000.0,,,1205763767.1599998,1721526767.61,515763000.45,,10036.5,10700.54,4562.74,6129.69,11060.91,6934.55,338.45,1906.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.06,31.14,31.47
sh603878,Îä½ø²»Ðâ,2017-02-20,29.75,29.8,28.72,29.25,30.03,6063491.0,176829907.0,1477125000.0,5908500000.0,,,1205763767.1599998,1721526767.61,515763000.45,,6894.77,7762.35,3020.3,4098.04,7596.09,5399.42,0.0,334.8,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,29.75,29.52,29.53
sh603878,Îä½ø²»Ðâ,2017-02-21,29.14,30.07,29.1,29.9,29.25,5020585.0,149363742.0,1509950000.0,6039800000.0,,,1205763767.1599998,1721526767.61,515763000.45,,5618.9,5857.54,3361.2,2816.72,4880.98,5512.81,644.16,395.08,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,29.42,29.45,29.47
sh603878,Îä½ø²»Ðâ,2017-02-22,29.95,30.6,29.8,30.32,29.9,5183071.0,156367979.0,1531160000.0,6124640000.0,,,1205763767.1599998,1721526767.61,515763000.45,,6033.66,6150.12,3247.55,2600.79,4955.68,5424.85,665.39,472.08,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,29.85,29.82,29.89
sh603878,Îä½ø²»Ðâ,2017-02-23,30.11,31.86,30.02,31.48,30.32,10115134.0,314009087.0,1589740000.0,6358960000.0,,,1205763767.1599998,1721526767.61,515763000.45,,13150.68,12766.28,7032.4,5855.9,10299.51,11485.61,887.21,1282.99,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,30.23,30.3,30.12
sh603878,Îä½ø²»Ðâ,2017-02-24,31.21,34.58,31.08,33.22,31.48,17340829.0,571221769.0,1677610000.0,6710440000.0,,,1205763767.1599998,1721526767.61,515763000.45,,22506.51,23604.18,13516.04,11542.34,19520.02,19551.18,1388.83,2184.15,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.7,31.95,32.27
sh603878,Îä½ø²»Ðâ,2017-02-27,32.61,35.8,32.61,33.89,33.22,17355077.0,594412866.0,1711445000.0,6845780000.0,,,1205763767.1599998,1721526767.61,515763000.45,,24056.3,23680.45,13442.46,13857.97,21341.34,18994.82,1672.12,3792.68,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.34,33.99,34.0
sh603878,Îä½ø²»Ðâ,2017-02-28,33.66,34.49,33.04,34.06,33.89,10064227.0,339673494.0,1720030000.0,6880120000.0,,,1205763767.1599998,1721526767.61,515763000.45,,14202.05,13833.33,6575.7,7106.74,12504.99,12360.71,957.2,1007.19,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.58,33.71,34.1
sh603878,Îä½ø²»Ðâ,2017-03-01,33.51,34.2,32.3,32.57,34.06,11140066.0,369928804.0,1644785000.0,6579140000.0,,,1205763767.1599998,1721526767.61,515763000.45,,14480.55,14709.5,6216.27,10032.83,15961.71,10186.0,550.68,2043.85,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.73,33.96,33.75
sh603878,Îä½ø²»Ðâ,2017-03-02,32.55,35.6,32.54,35.01,32.57,17583669.0,604359210.0,1768005000.0,7072020000.0,,,1205763767.1599998,1721526767.61,515763000.45,,22012.34,24522.33,16040.05,12297.98,17035.91,22165.33,5465.24,1749.21,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,32.92,33.82,33.77
sh603878,Îä½ø²»Ðâ,2017-03-03,34.5,34.75,33.35,34.05,35.01,10379571.0,352267299.0,1719525000.0,6878100000.0,,,1205763767.1599998,1721526767.61,515763000.45,,14320.34,13053.65,7007.56,10158.79,14075.62,9122.15,480.55,3436.12,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.58,34.1,34.01
sh603878,Îä½ø²»Ðâ,2017-03-06,33.9,34.46,33.5,34.36,34.05,8772175.0,298248766.0,1735180000.0,6940720000.0,,,1205763767.1599998,1721526767.61,515763000.45,,11844.31,11717.9,8323.94,8256.25,9758.91,9278.63,362.43,1012.44,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.9,33.65,33.63
sh603878,Îä½ø²»Ðâ,2017-03-07,34.09,35.65,34.02,35.29,34.36,14487985.0,506408218.0,1782145000.0,7128580000.0,,,1205763767.1599998,1721526767.61,515763000.45,,21544.28,19345.23,12367.41,13602.39,14929.62,16124.59,2727.05,2127.42,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.49,34.35,34.04
sh603878,Îä½ø²»Ðâ,2017-03-08,35.3,35.99,34.56,35.94,35.29,11983417.0,422866018.0,1814970000.0,7259880000.0,,,1205763767.1599998,1721526767.61,515763000.45,,16189.92,16687.94,9272.65,10584.7,14378.93,13777.76,3302.5,1899.89,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.17,35.08,35.1
sh603878,Îä½ø²»Ðâ,2017-03-09,35.63,35.63,34.23,34.59,35.94,9114925.0,317782542.0,1746795000.0,6987180000.0,,,1205763767.1599998,1721526767.61,515763000.45,,12920.25,12334.24,5079.09,9239.07,13987.79,7754.19,128.8,2246.02,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.5,35.26,35.1
sh603878,Îä½ø²»Ðâ,2017-03-10,34.3,34.58,33.5,33.53,34.59,7092178.0,241138543.0,1693265000.0,6773060000.0,,,1205763767.1599998,1721526767.61,515763000.45,,9767.59,10014.88,3914.88,6863.5,10072.77,6516.61,559.23,962.52,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.57,34.5,34.2
sh603878,Îä½ø²»Ðâ,2017-03-13,33.53,34.67,32.8,34.6,33.53,6609869.0,224077724.0,1747300000.0,6989200000.0,,,1205763767.1599998,1721526767.61,515763000.45,,8962.12,9008.32,5249.69,4733.42,7278.0,8339.46,671.11,360.79,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,33.28,32.9,33.11
sh603878,Îä½ø²»Ðâ,2017-03-14,34.42,35.78,34.35,35.69,34.6,11577468.0,408986105.0,1802345000.0,7209380000.0,,,1205763767.1599998,1721526767.61,515763000.45,,16100.36,16768.75,10440.0,9439.89,12092.59,14238.16,2513.88,696.81,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.81,35.21,35.18
sh603878,Îä½ø²»Ðâ,2017-03-15,35.7,35.7,34.68,35.02,35.69,7375235.0,259093356.0,1768510000.0,7074040000.0,,,1205763767.1599998,1721526767.61,515763000.45,,10062.37,10454.32,5067.89,6218.92,10832.5,7299.97,414.27,2082.13,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.3,35.1,35.29
sh603878,Îä½ø²»Ðâ,2017-03-16,34.95,36.45,34.93,36.19,35.02,12431148.0,446072982.0,1827595000.0,7310380000.0,,,1205763767.1599998,1721526767.61,515763000.45,,18180.4,17363.16,11044.21,11681.25,12088.21,14627.28,3185.69,1192.82,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.3,35.6,35.3
sh603878,Îä½ø²»Ðâ,2017-03-17,36.03,36.4,34.18,34.42,36.19,11122013.0,393409883.0,1738210000.0,6952840000.0,,,1205763767.1599998,1721526767.61,515763000.45,,13736.01,14378.35,6853.69,11018.9,18112.24,8926.92,353.06,4229.28,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.94,36.07,35.94
sh603878,Îä½ø²»Ðâ,2017-03-20,34.04,35.19,34.01,35.16,34.42,6100504.0,211753551.0,1775580000.0,7102320000.0,,,1205763767.1599998,1721526767.61,515763000.45,,7553.63,7519.74,5499.79,6365.02,7200.51,6749.49,585.86,214.42,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.5,34.52,34.51
sh603878,Îä½ø²»Ðâ,2017-03-21,35.05,35.6,34.64,35.56,35.16,7132535.0,250556692.0,1795780000.0,7183120000.0,,,1205763767.1599998,1721526767.61,515763000.45,,9036.92,9751.59,6107.83,5778.96,8460.18,8763.99,1213.61,933.03,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.96,35.18,35.08
sh603878,Îä½ø²»Ðâ,2017-03-22,35.09,36.15,34.51,35.83,35.56,8470971.0,300144758.0,1809415000.0,7237660000.0,,,1205763767.1599998,1721526767.61,515763000.45,,11282.91,12180.31,8082.6,6357.99,9681.19,10470.55,1143.46,1115.58,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.08,35.36,35.29
sh603878,Îä½ø²»Ðâ,2017-03-23,35.63,36.8,34.8,36.46,35.83,16018702.0,578807887.0,1841230000.0,7364920000.0,,,1205763767.1599998,1721526767.61,515763000.45,,20935.05,21472.67,14451.61,17127.29,16497.34,15966.33,7214.57,3971.17,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.94,35.62,35.43
sh603878,Îä½ø²»Ðâ,2017-03-24,36.06,37.77,36.06,36.81,36.46,17949047.0,664799444.0,1858905000.0,7435620000.0,,,1205763767.1599998,1721526767.61,515763000.45,,27503.41,24543.34,18165.35,20995.7,19441.58,16968.04,2615.66,4677.47,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,36.61,36.46,36.3
sh603878,Îä½ø²»Ðâ,2017-03-27,36.52,36.97,35.6,35.98,36.81,8673616.0,313140273.0,1816990000.0,7267960000.0,,,1205763767.1599998,1721526767.61,515763000.45,,11674.07,11734.18,6045.33,9610.38,13523.93,7942.67,566.37,2258.77,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,36.64,36.42,36.1
sh603878,Îä½ø²»Ðâ,2017-03-28,35.97,35.99,34.73,34.95,35.98,6577717.0,232797913.0,1764975000.0,7059900000.0,,,1205763767.1599998,1721526767.61,515763000.45,,9067.41,9119.29,3917.14,6917.91,10053.0,5639.03,277.34,1378.14,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,35.84,35.61,35.83
sh603878,Îä½ø²»Ðâ,2017-03-29,34.57,34.9,32.02,32.16,34.95,9580798.0,318763476.0,1624080000.0,6496320000.0,,,1205763767.1599998,1721526767.61,515763000.45,,11777.99,13170.52,5358.34,8613.91,13570.25,7729.35,913.46,1531.74,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,34.7,34.23,34.22
