±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-22,13.25,13.39,12.68,12.97,13.19,2103100.0,27289376.3,374112000.0,1469453481.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-23,12.89,12.97,12.3,12.58,12.97,2156500.0,27142311.0,364320000.0,1430992035.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-24,12.58,12.88,12.5,12.81,12.58,2944300.0,37057375.3,368928000.0,1449091539.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-27,12.75,12.95,12.3,12.77,12.81,1887200.0,23803159.1,368064000.0,1445697882.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-28,12.5,12.79,12.3,12.57,12.77,3807300.0,47377995.6,362016000.0,1421942283.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-29,12.48,12.55,12.05,12.31,12.57,1693400.0,20759171.1,354528000.0,1392530589.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-30,12.06,12.5,11.75,11.87,12.31,3360700.0,40261204.5,341856000.0,1342756953.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-31,12.3,12.3,11.45,11.62,11.87,1915100.0,22266693.3,334656000.0,1314476478.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-03,11.62,11.78,11.3,11.65,11.62,1434800.0,16505852.2,335520000.0,1317870135.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-04,11.67,11.8,11.36,11.64,11.65,747900.0,8629367.2,335232000.0,1316738916.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-05,11.5,11.65,11.3,11.52,11.64,939300.0,10729060.2,331776000.0,1303164288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-06,11.52,11.52,11.1,11.11,11.52,569300.0,6390208.1,319968000.0,1256784309.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-07,11.03,11.3,10.79,10.83,11.11,1265500.0,13872856.0,312192000.0,1226241396.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-10,10.96,10.96,10.06,10.23,10.83,1099900.0,11353120.9,294624000.0,1157237037.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-11,10.25,10.85,10.25,10.63,10.23,1782100.0,18896357.8,306144000.0,1202485797.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-12,10.65,10.75,10.0,10.28,10.63,1186200.0,12057815.7,296064000.0,1162893132.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-13,10.31,10.48,9.95,10.19,10.28,686000.0,6921903.2,293472000.0,1152712161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-14,10.19,10.2,9.5,9.55,10.19,598300.0,5878873.1,275328000.0,1081445364.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-17,9.5,10.09,9.0,9.32,9.55,1089900.0,10536317.3,268416000.0,1054296108.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-18,9.2,9.7,8.91,9.09,9.32,610800.0,5716686.6,261504000.0,1027146852.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-19,9.05,9.6,9.05,9.56,9.09,696100.0,6517087.0,275904000.0,1083707802.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-20,9.6,10.32,9.38,10.3,9.56,1391800.0,13817529.4,296640000.0,1165155570.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-21,10.29,10.45,10.0,10.21,10.3,955800.0,9764411.1,294048000.0,1154974599.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-24,10.21,10.88,10.2,10.55,10.21,1240600.0,13167085.5,303840000.0,1193436045.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-25,10.55,10.58,10.25,10.41,10.55,767900.0,7968666.8,299808000.0,1177598979.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-26,10.45,10.65,10.2,10.2,10.41,581200.0,6027287.6,293760000.0,1153843380.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-27,10.2,10.2,9.86,9.94,10.2,611700.0,6090470.2,286560000.0,1125562905.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-28,9.87,9.87,9.58,9.6,9.94,556500.0,5381221.2,276480000.0,1085970240.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-08-31,9.2,9.9,9.02,9.89,9.6,466900.0,4384464.6,284832000.0,1118775591.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-01,9.9,9.97,9.31,9.67,9.89,413700.0,4032518.1,278496000.0,1093888773.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-02,9.55,9.93,9.46,9.75,9.67,334600.0,3237806.0,280800000.0,1102938525.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-03,9.7,9.9,9.65,9.77,9.75,178900.0,1750363.7,281376000.0,1105200963.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-04,9.8,10.25,9.78,10.24,9.77,699700.0,7067671.7,294912000.0,1158368256.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-07,10.3,11.26,10.28,11.26,10.24,2603300.0,28520898.9,324288000.0,1273752594.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-08,11.5,11.57,11.12,11.28,11.26,2521600.0,28579947.8,324864000.0,1276015032.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-09,11.3,12.4,11.2,12.24,11.28,3965200.0,47673803.3,352512000.0,1384612056.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-10,12.24,13.42,12.1,13.14,12.24,3863100.0,49312148.2,378432000.0,1486421766.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-11,13.3,13.88,12.9,13.35,13.14,3950700.0,53156547.3,384480000.0,1510177365.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-14,13.35,13.8,13.0,13.66,13.35,3363100.0,45265350.5,393984000.0,1547507592.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-15,13.8,13.9,13.13,13.19,13.66,1994500.0,26688245.9,379872000.0,1492077861.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-16,13.0,13.8,12.7,13.76,13.19,2988000.0,39322061.9,396288000.0,1556557344.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-17,13.8,15.1,13.79,14.18,13.76,5369300.0,77538236.9,408960000.0,1606330980.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-18,14.08,14.38,13.51,13.8,14.18,2362400.0,33067460.3,397440000.0,1561082220.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-21,13.58,13.75,13.16,13.6,13.8,1773500.0,23886970.2,391680000.0,1538457840.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-22,13.6,13.9,13.3,13.39,13.6,978100.0,13152645.1,385632000.0,1514702241.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-23,13.39,14.2,13.39,14.0,13.39,1696700.0,23634408.3,403200000.0,1583706600.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-24,14.1,14.18,13.4,13.46,14.0,992600.0,13530766.5,387648000.0,1522620774.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-25,13.3,13.75,13.25,13.6,13.46,782500.0,10546186.9,390240000.0,1532801745.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-28,13.5,13.68,13.3,13.4,13.6,639000.0,8590616.1,385920000.0,1515833460.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-29,13.4,13.6,13.3,13.38,13.4,529100.0,7090601.6,385344000.0,1513571022.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-09-30,13.5,13.9,13.38,13.77,13.38,714200.0,9833247.0,396576000.0,1557688563.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-05,13.81,14.59,13.81,14.55,13.77,2152100.0,30764212.8,419040000.0,1645923645.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-06,14.6,14.9,13.99,14.03,14.55,1676400.0,24176854.0,404064000.0,1587100257.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-07,13.99,14.15,13.63,13.76,14.03,908400.0,12598855.9,396288000.0,1556557344.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-08,14.0,14.25,13.58,14.11,13.76,699600.0,9739463.5,406368000.0,1596150009.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-09,14.2,14.3,13.87,13.9,14.11,548000.0,7654161.2,400608000.0,1573525629.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-12,13.85,13.86,13.55,13.7,13.9,822500.0,11258493.7,394560000.0,1549770030.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-13,13.7,13.98,13.58,13.8,13.7,672400.0,9272835.0,397152000.0,1559951001.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-14,13.8,14.0,13.63,13.69,13.8,500800.0,6857296.4,394272000.0,1548638811.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-15,13.7,14.2,13.59,14.19,13.69,798900.0,11094149.4,408672000.0,1605199761.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-16,14.3,14.92,14.22,14.31,14.19,2544500.0,37129505.9,412416000.0,1619905608.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-19,14.38,14.8,14.0,14.65,14.31,1626000.0,23360649.6,421920000.0,1657235835.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-20,14.8,15.88,14.75,15.55,14.65,5882400.0,90357306.6,447840000.0,1759045545.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-21,15.55,15.55,14.6,14.63,15.55,2970900.0,44548186.7,421344000.0,1654973397.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-22,14.5,14.88,14.11,14.74,14.63,1652200.0,23789599.1,424512000.0,1667416806.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-23,14.7,14.83,14.34,14.4,14.74,1100200.0,16010425.0,414720000.0,1628955360.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-26,14.35,14.5,14.0,14.39,14.4,1186700.0,16762976.3,414720000.0,1628955360.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-27,14.3,14.64,14.2,14.54,14.39,666100.0,9651220.9,418752000.0,1644792426.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-28,14.54,14.75,14.35,14.57,14.54,733800.0,10661068.9,419616000.0,1648186083.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-29,14.65,15.6,14.65,15.17,14.57,2564600.0,39187830.7,436896000.0,1716059223.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-10-30,15.22,15.68,14.86,14.91,15.17,1831300.0,28031646.5,429120000.0,1685516310.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-11-02,14.92,15.09,14.6,15.03,14.91,996900.0,14719148.0,432864000.0,1700222157.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-11-03,15.18,15.35,14.96,15.25,15.03,927000.0,14087766.4,439200000.0,1725108975.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-11-04,15.32,16.08,15.32,15.94,15.25,4219200.0,66704472.7,459072000.0,1803163086.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-11-05,16.1,16.5,16.0,16.29,15.94,3479500.0,56778905.7,469152000.0,1842755751.0,,,193310439.93,381652659.56,188342219.63,,,,,,,,,,,,,,,,,,,,,
