±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600599,ä¯Ñô»¨ÅÚ,2001-09-11,26.8,27.1,26.5,26.59,26.85,618090.0,16508630.0,584980000.0,1861300000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-12,26.0,26.5,25.5,26.45,26.59,950884.0,24793546.0,581900000.0,1851500000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-13,26.4,26.69,26.3,26.51,26.45,236889.0,6286452.0,583220000.0,1855700000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-14,26.4,26.73,26.32,26.4,26.51,303897.0,8064913.0,580800000.0,1848000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-17,26.35,26.7,25.99,26.57,26.4,464223.0,12209069.0,584540000.0,1859900000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-18,26.57,27.08,26.57,26.88,26.57,498490.0,13405068.0,591360000.0,1881600000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-19,27.0,27.25,26.7,27.18,26.88,277015.0,7474109.0,597960000.0,1902600000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-20,27.18,27.4,26.95,27.26,27.18,488966.0,13322957.0,599720000.0,1908200000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-21,27.0,27.28,26.9,27.11,27.26,263417.0,7148041.0,596420000.0,1897700000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-24,27.0,27.2,26.7,27.0,27.11,117360.0,3174058.0,594000000.0,1890000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-25,27.2,27.2,26.82,27.0,27.0,105415.0,2843983.0,594000000.0,1890000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-26,26.97,26.97,26.5,26.69,27.0,170610.0,4559102.0,587180000.0,1868300000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-27,26.51,27.4,26.51,27.3,26.69,356918.0,9696232.0,600600000.0,1911000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-28,27.3,28.47,27.3,27.7,27.3,825036.0,23017105.0,609400000.0,1939000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-08,27.85,28.44,27.33,28.1,27.7,998513.0,28067140.0,618200000.0,1967000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-09,28.18,28.7,27.72,28.05,28.1,814930.0,23009230.0,617100000.0,1963500000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-10,28.2,28.75,27.92,28.4,28.05,912092.0,25833293.0,624800000.0,1988000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-11,28.28,28.58,27.51,27.7,28.4,720199.0,20230753.0,609400000.0,1939000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-12,27.51,28.98,26.5,28.95,27.7,1293749.0,36357863.0,636900000.0,2026500000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-15,28.98,29.7,28.52,29.3,28.95,758265.0,22152562.0,644600000.0,2051000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-16,29.3,29.34,28.26,28.8,29.3,656807.0,19027170.0,633600000.0,2016000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-17,28.06,28.88,27.2,27.3,28.8,690565.0,19430285.0,600600000.0,1911000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-18,27.0,27.5,26.8,26.82,27.3,745200.0,20216259.0,590040000.0,1877400000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-19,26.6,27.18,25.74,26.6,26.82,716318.0,18995619.0,585200000.0,1862000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-22,26.25,27.46,26.2,26.91,26.6,405149.0,10927833.0,592020000.0,1883700000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-23,29.5,29.6,28.65,29.6,26.91,1947842.0,57371668.0,651200000.0,2072000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-24,30.0,30.37,28.22,29.04,29.6,1293372.0,38169240.0,638880000.0,2032800000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-25,28.99,30.01,28.46,29.38,29.04,970975.0,28697428.0,646360000.0,2056600000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-26,28.38,29.37,28.3,28.6,29.38,272616.0,7860848.0,629200000.0,2002000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-29,28.65,29.0,28.4,28.9,28.6,255053.0,7316053.0,635800000.0,2023000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-30,28.99,29.3,28.75,29.0,28.9,197240.0,5731220.0,638000000.0,2030000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-10-31,28.89,29.4,28.82,29.4,29.0,213001.0,6218138.0,646800000.0,2058000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-01,29.45,29.57,29.2,29.36,29.4,174113.0,5122449.0,645920000.0,2055200000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-02,29.3,29.68,28.9,29.0,29.36,381052.0,11169230.0,638000000.0,2030000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-05,28.82,29.0,28.48,28.66,29.0,253420.0,7278569.0,630520000.0,2006200000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-06,28.66,29.0,28.53,28.83,28.66,112190.0,3223500.0,634260000.0,2018100000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-07,28.58,28.9,26.3,26.35,28.83,589998.0,15943447.0,579700000.0,1844500000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-08,25.96,27.96,25.74,27.4,26.35,436437.0,11772499.0,602800000.0,1918000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-09,27.41,27.6,27.1,27.48,27.4,184957.0,5064141.0,604560000.0,1923600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-12,27.5,27.5,26.71,27.17,27.48,145427.0,3949629.0,597740000.0,1901900000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-13,26.53,27.3,26.45,27.2,27.17,140510.0,3794725.0,598400000.0,1904000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-14,27.21,27.5,26.75,27.05,27.2,62971.0,1709466.0,595100000.0,1893500000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-15,27.25,27.3,26.89,27.18,27.05,111021.0,3002854.0,597960000.0,1902600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-16,28.0,29.5,27.3,27.66,27.18,289780.0,8116020.0,608520000.0,1936200000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-19,27.8,27.9,27.5,27.9,27.66,183561.0,5069651.0,613800000.0,1953000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-20,27.9,28.38,27.81,28.19,27.9,157138.0,4423850.0,620180000.0,1973300000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-21,28.01,28.36,27.9,28.18,28.19,168540.0,4745530.0,619960000.0,1972600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-22,28.18,28.55,28.18,28.4,28.18,125927.0,3567242.0,624800000.0,1988000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-23,28.2,28.33,27.73,27.85,28.4,155965.0,4355297.0,612700000.0,1949500000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-26,27.7,27.7,27.31,27.55,27.85,112031.0,3085236.0,606100000.0,1928500000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-27,27.45,27.9,27.43,27.63,27.55,90639.0,2501395.0,607860000.0,1934100000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-28,27.81,28.21,27.8,28.18,27.63,138812.0,3904389.0,619960000.0,1972600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-29,28.18,28.19,27.57,28.17,28.18,233108.0,6486320.0,619740000.0,1971900000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-11-30,28.12,28.12,27.62,27.74,28.17,128475.0,3590015.0,610280000.0,1941800000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-03,28.01,28.58,27.8,28.27,27.74,171691.0,4854832.0,621940000.0,1978900000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-04,28.3,28.5,27.81,28.14,28.27,119203.0,3348218.0,619080000.0,1969800000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-05,28.13,28.13,27.85,28.0,28.14,170474.0,4770435.0,616000000.0,1960000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-06,28.0,28.15,27.0,28.0,28.0,246150.0,6822596.0,616000000.0,1960000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-07,28.0,28.0,27.51,27.69,28.0,78005.0,2161693.0,609180000.0,1938300000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-10,27.49,28.22,27.45,28.2,27.69,134866.0,3779279.0,620400000.0,1974000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-11,28.18,28.26,27.91,28.2,28.2,100559.0,2826121.0,620400000.0,1974000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-12,28.09,28.2,27.7,27.9,28.2,111265.0,3107353.0,613800000.0,1953000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-13,27.88,28.19,27.88,27.88,27.9,147699.0,4141893.0,613360000.0,1951600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-14,27.88,28.11,27.74,27.8,27.88,88650.0,2479292.0,611600000.0,1946000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-17,27.8,28.25,27.7,27.8,27.8,81010.0,2259921.0,611600000.0,1946000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-18,27.88,28.16,27.72,28.03,27.8,115001.0,3208024.0,616660000.0,1962100000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-19,28.3,30.7,28.1,29.91,28.03,1744953.0,51845453.0,658020000.0,2093700000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-20,29.8,29.8,28.88,29.29,29.91,829686.0,24214735.0,644380000.0,2050300000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-21,29.2,32.22,29.1,31.83,29.29,2150032.0,68260295.0,700260000.0,2228100000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-24,31.88,33.58,31.7,32.51,31.83,1542974.0,50500044.0,715220000.0,2275700000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-25,32.35,33.36,31.78,33.02,32.51,800055.0,26189592.0,726440000.0,2311400000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-26,32.96,33.25,32.18,32.89,33.02,496515.0,16282060.0,723580000.0,2302300000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-27,32.9,35.8,32.7,35.06,32.89,1611420.0,55717931.0,771320000.0,2454200000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-12-31,35.1,36.25,34.68,35.08,35.06,1057855.0,37446784.0,771760000.0,2455600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-04,35.11,35.5,32.1,32.38,35.08,1302241.0,43499422.0,712360000.0,2266600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-07,32.3,33.49,31.84,33.26,32.38,912209.0,30094053.0,731720000.0,2328200000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-08,32.91,33.1,30.62,31.24,33.26,1545243.0,48706472.0,687280000.0,2186800000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-09,31.0,31.42,30.4,31.28,31.24,681761.0,21093374.0,688160000.0,2189600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-10,31.2,31.37,30.02,31.34,31.28,683827.0,20915147.0,689480000.0,2193800000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-11,31.0,31.3,30.12,30.19,31.34,473311.0,14516635.0,664180000.0,2113300000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-14,29.85,29.9,28.58,28.6,30.19,821953.0,24003154.0,629200000.0,2002000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-15,28.0,30.09,27.81,29.26,28.6,944292.0,27722896.0,643720000.0,2048200000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-16,28.9,30.0,28.7,29.63,29.26,428582.0,12651365.0,651860000.0,2074100000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-17,29.55,29.63,28.5,28.98,29.63,498339.0,14427940.0,637560000.0,2028600000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-18,28.89,29.59,28.02,28.93,28.98,344538.0,9963006.0,636460000.0,2025100000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-21,28.9,29.0,27.1,27.86,28.93,529316.0,14760129.0,612920000.0,1950200000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-22,27.84,27.99,25.88,27.12,27.86,1125631.0,30281398.0,596640000.0,1898400000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-23,26.5,28.58,26.31,28.45,27.12,516967.0,14200915.0,625900000.0,1991500000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-24,28.38,28.7,27.6,28.37,28.45,471121.0,13344595.0,624140000.0,1985900000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-25,28.37,28.8,28.0,28.4,28.37,366767.0,10429553.0,624800000.0,1988000000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2002-01-28,28.07,28.75,26.5,26.95,28.4,347820.0,9422490.0,592900000.0,1886500000.0,,,275164788.96999997,312984522.7,37819733.73,1258731.1399999997,,,,,,,,,,,,,,,,,,,,
