±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2000-11-13,27.68,27.93,27.51,27.65,27.7,902800.0,24951150.0,967750000.0,3514315000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-14,27.78,27.88,27.36,27.86,27.65,697300.0,19222390.0,975100000.0,3541006000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-15,27.86,27.88,27.3,27.36,27.86,991100.0,27221702.0,957600000.0,3477456000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-16,27.35,27.6,27.25,27.3,27.36,798200.0,21826570.0,955500000.0,3469830000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-17,27.35,27.45,26.9,26.91,27.3,1365000.0,36953433.0,941850000.0,3420261000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-20,26.89,26.9,26.5,26.6,26.91,1191479.0,31748639.0,931000000.0,3380860000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-21,26.6,27.18,26.5,26.95,26.6,696843.0,18690107.0,943250000.0,3425345000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-22,26.95,26.97,26.68,26.81,26.95,557600.0,14947328.0,938350000.0,3407551000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-23,26.8,26.94,26.72,26.92,26.81,566065.0,15196066.0,942200000.0,3421532000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-24,26.9,27.1,26.3,26.4,26.92,750485.0,20005770.0,924000000.0,3355440000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-27,26.3,26.35,25.81,25.9,26.4,837550.0,21786811.0,906500000.0,3291890000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-28,25.81,26.27,25.81,26.2,25.9,449392.0,11714594.0,917000000.0,3330020000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-29,26.2,27.3,25.92,27.3,26.2,1155955.0,30855768.0,955500000.0,3469830000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-30,27.27,27.98,27.0,27.79,27.3,1884000.0,52053502.0,972650000.0,3532109000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-01,27.7,27.8,27.3,27.56,27.79,399132.0,10987745.0,964600000.0,3502876000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-04,27.5,28.0,27.35,27.8,27.56,583860.0,16199733.0,973000000.0,3533380000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-05,27.8,29.3,27.56,28.7,27.8,4249172.0,122120305.0,1004500000.0,3647770000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-06,28.6,28.8,28.19,28.26,28.7,1082800.0,30948942.0,989100000.0,3591846000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-07,28.08,28.1,27.63,27.8,28.26,502444.0,13991965.0,973000000.0,3533380000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-08,27.82,28.38,27.62,27.9,27.8,419450.0,11772903.0,976500000.0,3546090000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-11,27.9,28.0,27.2,27.24,27.9,376363.0,10370202.0,953400000.0,3462204000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-12,27.18,27.59,27.18,27.58,27.24,132012.0,3610386.0,965300000.0,3505418000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-13,27.61,28.25,27.38,28.2,27.58,305445.0,8512378.0,987000000.0,3584220000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-14,28.19,28.28,27.92,27.94,28.2,249430.0,6996923.0,977900000.0,3551174000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-15,28.0,28.15,27.64,27.7,27.94,189800.0,5272045.0,969500000.0,3520670000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-18,27.7,28.19,27.6,28.05,27.7,255718.0,7141811.0,981750000.0,3565155000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-19,28.2,28.47,27.81,28.0,28.05,297509.0,8402367.0,980000000.0,3558800000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-20,28.1,28.8,28.0,28.6,28.0,806841.0,23015725.0,1001000000.0,3635060000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-21,28.71,28.88,28.46,28.79,28.6,720227.0,20641271.0,1007650000.0,3659209000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-22,28.8,28.98,28.5,28.5,28.79,412833.0,11861414.0,997500000.0,3622350000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-25,28.55,28.79,28.3,28.35,28.5,352964.0,10081173.0,992250000.0,3603285000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-26,28.35,28.95,28.2,28.9,28.35,454339.0,12979718.0,1011500000.0,3673190000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-27,29.01,29.29,28.6,28.7,28.9,735910.0,21243772.0,1004500000.0,3647770000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-28,28.45,29.05,28.3,28.95,28.7,478052.0,13766105.0,1013250000.0,3679545000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-12-29,29.1,29.58,28.98,29.4,28.95,899468.0,26441212.0,1029000000.0,3736740000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-02,29.6,30.25,29.4,30.24,29.4,1312292.0,39357848.0,1058400000.0,3843504000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-03,30.22,30.24,29.6,30.05,30.24,842821.0,25296182.0,1051750000.0,3819355000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-04,30.06,30.89,30.05,30.11,30.05,1032460.0,31550688.0,1053850000.0,3826981000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-05,30.0,30.4,29.91,30.09,30.11,532307.0,16022712.0,1053150000.0,3824439000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-08,30.2,30.4,29.31,30.18,30.09,636551.0,18975236.0,1056300000.0,3835878000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-09,30.01,30.2,29.61,29.7,30.18,331933.0,9900148.0,1039500000.0,3774870000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-10,29.7,30.33,29.33,30.28,29.7,752874.0,22418076.0,1059800000.0,3848588000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-11,30.25,30.29,29.72,30.0,30.28,347858.0,10419597.0,1050000000.0,3813000000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-12,29.9,29.9,29.4,29.5,30.0,452299.0,13352496.0,1032500000.0,3749450000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-15,29.2,29.2,28.26,28.7,29.5,635970.0,18293697.0,1004500000.0,3647770000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-16,28.05,28.77,27.9,28.0,28.7,594700.0,16770510.0,980000000.0,3558800000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-17,28.05,28.1,27.27,27.47,28.0,730886.0,20208380.0,961450000.0,3491437000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-18,27.45,27.75,27.4,27.6,27.47,498037.0,13720484.0,966000000.0,3507960000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-01-19,27.72,28.45,27.72,28.3,27.6,252226.0,7098698.0,990500000.0,3596930000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-05,28.29,28.35,26.5,26.85,28.3,599586.0,16262019.0,939750000.0,3412635000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-06,26.6,27.15,26.2,27.0,26.85,595629.0,15901573.0,945000000.0,3431700000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-07,27.0,27.13,26.7,26.8,27.0,121300.0,3270589.0,938000000.0,3406280000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-08,26.9,27.1,26.16,26.18,26.8,280311.0,7431946.0,916300000.0,3327478000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-09,26.5,27.0,25.9,26.0,26.18,752215.0,19654281.0,910000000.0,3304600000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-12,26.2,26.62,25.91,26.53,26.0,156666.0,4132204.0,928550000.0,3371963000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-13,26.55,26.88,26.45,26.59,26.53,157100.0,4191354.0,930650000.0,3379589000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-14,26.8,26.8,26.21,26.65,26.59,43300.0,1147346.0,932750000.0,3387215000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-15,26.65,27.08,26.53,26.84,26.65,198870.0,5353102.0,939400000.0,3411364000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-16,26.6,27.12,26.5,27.02,26.84,205400.0,5518379.0,945700000.0,3434242000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-19,27.15,27.28,26.8,27.28,27.02,348010.0,9404885.0,954800000.0,3467288000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-20,27.3,27.68,26.81,27.03,27.28,561010.0,15333337.0,946050000.0,3435513000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-21,26.99,27.3,26.52,26.9,27.03,1017592.0,27374135.0,941500000.0,3418990000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-22,26.8,28.1,26.7,27.7,26.9,1296848.0,35785018.0,969500000.0,3520670000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-23,28.0,28.95,27.8,28.4,27.7,1277403.0,36243802.0,994000000.0,3609640000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-26,28.79,29.01,28.22,28.6,28.4,782288.0,22519830.0,1001000000.0,3635060000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-27,28.6,29.0,28.45,28.9,28.6,413016.0,11879569.0,1011500000.0,3673190000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-02-28,29.17,29.23,28.33,28.4,28.9,622011.0,17940187.0,994000000.0,3609640000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-01,28.38,28.7,28.23,28.6,28.4,366765.0,10446563.0,1001000000.0,3635060000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-02,28.8,28.97,28.5,28.83,28.6,421313.0,12117115.0,1009050000.0,3664293000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-05,28.87,29.35,28.8,28.95,28.83,608510.0,17733933.0,1013250000.0,3679545000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-06,29.2,30.05,28.8,29.9,28.95,997663.0,29655253.0,1046500000.0,3800290000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-07,29.9,30.02,29.21,29.44,29.9,400455.0,11864833.0,1030400000.0,3741824000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-08,30.0,30.0,29.5,29.78,29.44,219872.0,6543631.0,1042300000.0,3785038000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-09,29.77,29.85,29.45,29.56,29.78,230220.0,6824199.0,1034600000.0,3757076000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-12,29.58,30.6,29.41,30.33,29.56,591256.0,17752422.0,1061550000.0,3854943000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-13,30.3,30.33,29.38,29.39,30.33,730317.0,21646640.0,1028650000.0,3735469000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-14,29.35,29.8,28.96,29.16,29.39,788706.0,23227623.0,1020600000.0,3706236000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-15,29.58,29.75,29.1,29.38,29.16,709150.0,20881535.0,1028300000.0,3734198000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-16,29.15,29.83,29.15,29.4,29.38,375150.0,11071469.0,1029000000.0,3736740000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-19,29.4,30.75,29.15,30.48,29.4,1540709.0,46530835.0,1066800000.0,3874008000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-20,30.5,30.8,30.02,30.78,30.48,1016495.0,31074366.0,1077300000.0,3912138000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-21,30.75,31.29,30.5,30.52,30.78,1078318.0,33431615.0,1068200000.0,3879092000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-22,30.55,30.78,30.26,30.65,30.52,590083.0,17997238.0,1072750000.0,3895615000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-23,30.65,30.86,30.2,30.37,30.65,472023.0,14431116.0,1062950000.0,3860027000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-26,30.3,31.6,30.3,31.45,30.37,842517.0,26340117.0,1100750000.0,3997295000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-27,31.5,32.0,31.4,31.82,31.45,445444.0,14133364.0,1113700000.0,4044322000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-28,31.9,31.98,31.6,31.85,31.82,356866.0,11349801.0,1114750000.0,4048135000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-29,31.8,32.59,31.7,31.76,31.85,902765.0,29069851.0,1111600000.0,4036696000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-03-30,31.76,33.44,31.5,33.34,31.76,1210326.0,39390929.0,1166900000.0,4237514000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-02,33.88,34.25,33.4,33.88,33.34,1049871.0,35517663.0,1185800000.0,4306148000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-03,33.7,34.0,32.85,33.86,33.88,966000.0,32441340.0,1185100000.0,4303606000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-04,33.86,34.0,32.8,33.0,33.86,1019487.0,34071250.0,1155000000.0,4194300000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-05,32.81,34.03,32.71,33.98,33.0,823278.0,27487224.0,1189300000.0,4318858000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-06,33.9,34.1,33.11,33.29,33.98,654740.0,21936136.0,1165150000.0,4231159000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-09,33.4,35.0,33.4,34.9,33.29,908818.0,31158241.0,1221500000.0,4435790000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-10,34.97,35.1,34.1,34.79,34.9,548812.0,19110308.0,1217650000.0,4421809000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
