±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600668,’„Ω≠º‚∑Â,1993-08-11,14.57,15.17,14.57,14.95,14.7,638900.0,9499000.0,216775000.0,1054644760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-12,15.2,15.48,15.01,15.28,14.95,929400.0,14149000.0,221560000.0,1077924544.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-13,15.49,15.49,14.68,15.27,15.28,1433100.0,21803000.0,221415000.0,1077219096.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-16,15.5,17.5,15.5,17.5,15.27,2633000.0,41952000.0,253750000.0,1234534000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-17,17.8,17.8,15.99,16.11,17.5,3186800.0,53227000.0,233595000.0,1136476728.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-18,16.25,16.48,15.6,15.63,16.11,933600.0,14978000.0,226635000.0,1102615224.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-19,15.63,16.3,15.63,15.9,15.63,1083500.0,17297000.0,230550000.0,1121662320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-20,16.0,16.35,15.2,15.4,15.9,673600.0,10517000.0,223300000.0,1086389920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-23,15.2,15.3,14.2,14.4,15.4,946700.0,13941000.0,208800000.0,1015845120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-24,14.33,14.5,13.98,14.45,14.4,570200.0,8143000.0,209525000.0,1019372360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-25,14.74,15.1,14.74,14.85,14.45,378500.0,5625000.0,215325000.0,1047590280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-26,15.0,15.0,14.02,14.65,14.85,246900.0,3610000.0,212425000.0,1033481320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-27,14.65,14.7,14.28,14.38,14.65,343900.0,4947000.0,208510000.0,1014434224.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-30,13.65,14.9,13.5,14.56,14.38,145300.0,2111000.0,211120000.0,1027132288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-31,14.57,14.85,14.38,14.45,14.56,109500.0,1593000.0,208800000.0,1015845120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-01,14.68,14.68,14.34,14.43,14.45,59400.0,858000.0,209235000.0,1017961464.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-02,14.38,14.6,14.18,14.6,14.43,87600.0,1259000.0,211700000.0,1029954080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-03,14.8,15.1,14.6,14.82,14.6,328300.0,4877000.0,214890000.0,1045473936.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-06,15.31,15.45,15.15,15.4,14.82,495800.0,7585000.0,223300000.0,1086389920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-07,15.51,15.51,14.52,14.7,15.4,1659400.0,14072000.0,213150000.0,1037008560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-08,14.6,14.9,14.28,14.63,14.7,164600.0,2402000.0,212135000.0,1032070424.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-09,14.94,14.94,14.5,14.55,14.63,119100.0,1744000.0,210975000.0,1026426840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-10,14.55,14.77,14.5,14.55,14.55,115300.0,1683000.0,210975000.0,1026426840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-13,14.47,14.55,14.2,14.28,14.55,284700.0,4076000.0,207060000.0,1007379744.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-14,14.2,14.39,14.02,14.26,14.28,130900.0,1861000.0,206770000.0,1005968848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-15,14.3,14.49,14.3,14.32,14.26,62900.0,906000.0,207640000.0,1010201536.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-16,14.32,14.35,14.11,14.18,14.32,78900.0,1123000.0,205610000.0,1000325264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-17,14.15,14.3,14.1,14.2,14.18,87600.0,1247000.0,205900000.0,1001736160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-20,14.15,14.25,14.15,14.18,14.2,48500.0,689000.0,205610000.0,1000325264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-21,14.15,14.65,14.15,14.46,14.18,70500.0,1016000.0,209670000.0,1020077808.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-22,14.46,14.46,14.22,14.22,14.46,47300.0,675000.0,206190000.0,1003147056.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-23,14.24,14.4,14.24,14.3,14.22,63000.0,902000.0,207350000.0,1008790640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-24,13.99,15.37,13.53,14.15,14.3,195200.0,2798000.0,205175000.0,998208920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-27,14.1,14.3,14.1,14.19,14.15,54800.0,778000.0,205755000.0,1001030712.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-28,14.28,14.8,14.15,14.4,14.19,64800.0,927000.0,208800000.0,1015845120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-29,14.52,14.58,14.1,14.1,14.4,50400.0,719000.0,204450000.0,994681680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-09-30,14.5,14.9,14.33,14.65,14.1,267600.0,3905000.0,212425000.0,1033481320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-04,15.02,15.2,14.75,15.09,14.65,634200.0,9497000.0,218805000.0,1064521032.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-05,15.1,15.15,14.66,14.76,15.09,191500.0,2857000.0,214020000.0,1041241248.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-06,14.78,14.85,14.3,14.51,14.76,128800.0,1882000.0,210395000.0,1023605048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-07,14.61,14.85,14.15,14.5,14.51,411700.0,5949000.0,210250000.0,1022899600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-08,14.58,14.7,13.8,14.0,14.5,405800.0,5723000.0,203000000.0,987627200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-11,14.0,14.0,13.68,13.75,14.0,214600.0,2968000.0,199375000.0,969991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-12,13.58,13.9,13.5,13.65,13.75,130900.0,1788000.0,197925000.0,962936520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-13,13.65,13.8,13.0,13.4,13.65,196500.0,2649000.0,194300000.0,945300320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-14,13.22,13.4,13.0,13.12,13.4,170500.0,2247000.0,190240000.0,925547776.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-15,13.18,13.5,13.12,13.25,13.12,161300.0,2136000.0,192125000.0,934718600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-18,13.4,13.4,13.0,13.1,13.25,93900.0,1232000.0,189950000.0,924136880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-19,13.13,13.25,13.02,13.05,13.1,82900.0,1087000.0,189225000.0,920609640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-20,13.2,13.2,13.06,13.15,13.05,75600.0,992000.0,190675000.0,927664120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-21,13.2,13.25,12.0,12.79,13.15,97300.0,1258000.0,185455000.0,902267992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-22,12.8,13.5,12.3,12.69,12.79,212100.0,2681000.0,184005000.0,895213512.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-25,12.05,12.29,11.7,11.95,12.69,177300.0,2116000.0,173275000.0,843010360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-26,11.85,12.0,11.5,11.58,11.95,140700.0,1668000.0,167910000.0,816908784.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-27,11.4,11.65,11.04,11.15,11.58,243900.0,2736000.0,161675000.0,786574520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-28,11.1,13.27,11.1,12.2,11.15,266800.0,3129000.0,176900000.0,860646560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-10-29,12.51,12.95,12.02,12.25,12.2,534200.0,6680000.0,177625000.0,864173800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-01,12.0,12.5,11.88,12.0,12.25,211700.0,2607000.0,174000000.0,846537600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-02,12.3,12.75,12.08,12.19,12.0,147700.0,1815000.0,176755000.0,859941112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-03,12.22,12.3,12.0,12.09,12.19,131800.0,1595000.0,175305000.0,852886632.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-04,12.08,12.08,11.7,12.0,12.09,114200.0,1364000.0,174000000.0,846537600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-05,12.1,12.38,12.0,12.26,12.0,127800.0,1563000.0,177770000.0,864879248.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-08,12.42,12.5,12.2,12.49,12.26,176000.0,2177000.0,181105000.0,881104552.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-09,12.6,12.7,12.5,12.68,12.49,276200.0,3480000.0,183860000.0,894508064.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-10,12.77,13.45,11.85,12.5,12.68,598900.0,7683000.0,181250000.0,881810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-11,12.5,13.02,12.5,12.8,12.5,250600.0,3213000.0,185600000.0,902973440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-12,12.95,13.3,12.95,13.29,12.8,282800.0,3711000.0,192705000.0,937540392.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-15,13.79,13.79,13.5,13.78,13.29,414600.0,5651000.0,199810000.0,972107344.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-16,13.78,13.78,13.0,13.4,13.78,355900.0,4812000.0,194300000.0,945300320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-17,13.35,13.68,13.31,13.48,13.4,149200.0,2009000.0,195460000.0,950943904.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-18,13.6,13.6,13.48,13.58,13.48,165400.0,2238000.0,196910000.0,957998384.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-19,13.7,13.7,13.5,13.63,13.58,229100.0,3118000.0,197635000.0,961525624.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-22,13.85,13.99,13.51,13.6,13.63,404500.0,5556000.0,197200000.0,959409280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-23,13.61,14.28,13.4,14.0,13.6,640800.0,8911000.0,203000000.0,987627200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-24,14.0,14.95,13.42,14.0,14.0,593100.0,8473000.0,203000000.0,987627200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-25,14.3,15.0,14.2,14.6,14.0,788100.0,11483000.0,211700000.0,1029954080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-26,15.28,15.28,14.05,14.05,14.6,624300.0,9213000.0,203725000.0,991154440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-29,14.0,14.18,13.58,13.87,14.05,384300.0,5324000.0,201115000.0,978456376.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-11-30,14.1,14.49,14.08,14.21,13.87,233100.0,3312000.0,206045000.0,1002441608.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-01,14.5,14.52,14.0,14.15,14.21,296700.0,4218000.0,205175000.0,998208920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-02,14.15,14.2,13.9,14.0,14.15,246800.0,3457000.0,203000000.0,987627200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-03,14.1,14.1,13.95,14.05,14.0,180300.0,2531000.0,203725000.0,991154440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-06,14.1,14.5,13.8,14.0,14.05,245000.0,3446000.0,203000000.0,987627200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-07,14.38,14.38,13.2,13.8,14.0,375700.0,5265000.0,200100000.0,973518240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-08,13.99,14.28,13.51,13.8,13.8,483100.0,6742000.0,200100000.0,973518240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-09,13.91,14.5,13.6,13.71,13.8,377100.0,5255000.0,198795000.0,967169208.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-10,13.88,14.0,13.2,13.46,13.71,221800.0,3003000.0,195170000.0,949533008.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-13,13.75,13.8,13.25,13.25,13.46,129800.0,1742000.0,192125000.0,934718600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-14,13.25,13.25,12.5,12.7,13.25,180600.0,2336000.0,184150000.0,895918960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-15,12.5,12.9,12.05,12.85,12.7,169900.0,2124000.0,186325000.0,906500680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-16,13.0,13.0,12.4,12.4,12.85,180200.0,2294000.0,179800000.0,874755520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-17,12.35,12.49,12.2,12.24,12.4,190700.0,2344000.0,177480000.0,863468352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-20,10.97,11.2,9.8,10.3,12.24,240300.0,2500000.0,149350000.0,726611440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-21,10.05,11.1,10.0,11.1,10.3,287400.0,2996000.0,160950000.0,783047280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-22,11.1,11.1,10.2,10.5,11.1,306500.0,3334000.0,152250000.0,740720400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,º‚∑ÂºØÕ≈,1993-12-23,10.5,10.9,10.5,10.7,10.5,170300.0,,155150000.0,754829285.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-24,10.8,10.88,10.58,10.75,10.7,108900.0,1165000.0,155875000.0,758356600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-27,10.88,10.95,10.76,10.95,10.75,119400.0,1294000.0,158775000.0,772465560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-28,10.95,11.32,10.95,11.05,10.95,267700.0,2981000.0,160225000.0,779520040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-29,11.0,11.0,10.26,10.77,11.05,88400.0,958000.0,156165000.0,759767496.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-30,10.77,10.77,10.5,10.65,10.77,72800.0,774000.0,154425000.0,751302120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-12-31,11.0,11.29,10.72,10.87,10.65,79700.0,867000.0,157615000.0,931133983.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-03,10.8,10.9,10.78,10.82,10.87,35400.0,383000.0,156890000.0,926850938.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-04,10.78,10.78,10.33,10.55,10.82,50700.0,539000.0,152975000.0,903722495.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-05,10.4,10.64,10.22,10.5,10.55,79000.0,818000.0,152250000.0,899439450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-06,10.55,10.75,10.3,10.5,10.5,124800.0,1302000.0,152250000.0,899439450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-07,10.7,11.2,10.6,10.99,10.5,241900.0,2638000.0,159355000.0,941413291.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-10,11.18,11.24,11.0,11.05,10.99,196400.0,2180000.0,160225000.0,946552945.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-11,11.05,11.08,10.54,10.65,11.05,139300.0,1501000.0,154425000.0,912288585.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-12,10.7,10.97,10.6,10.62,10.65,121600.0,1313000.0,153990000.0,909718758.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-13,10.5,11.08,10.49,10.98,10.62,114500.0,1244000.0,159210000.0,940556682.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-14,11.02,11.08,10.02,10.15,10.98,256600.0,2668000.0,147175000.0,869458135.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-17,10.38,10.38,9.92,10.12,10.15,250100.0,2534000.0,146740000.0,866888308.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-18,10.09,10.09,9.2,9.5,10.12,123500.0,1193000.0,137750000.0,813778550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-19,9.5,9.5,8.61,9.08,9.5,227700.0,2046000.0,131660000.0,777800972.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-20,8.88,8.9,8.42,8.85,9.08,132200.0,1165000.0,128325000.0,758098965.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-21,8.62,9.08,8.62,9.03,8.85,113400.0,1012000.0,130935000.0,773517927.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-24,9.3,9.86,9.18,9.85,9.03,313300.0,2994000.0,142825000.0,843759865.0,,,,,,,,,,,,,,,,,,,,,,,,,,
