±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000856,Ã∆…ΩÃ’¥…,1998-12-25,8.08,8.14,8.01,8.06,8.0,215000.0,1734456.6,362700000.0,1289600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-28,8.07,8.07,7.84,7.85,8.06,215100.0,1704535.0,353250000.0,1256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-29,7.75,7.9,7.7,7.75,7.85,251900.0,1961231.0,348750000.0,1240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-30,7.7,8.0,7.61,7.9,7.75,309500.0,2408555.7,355500000.0,1264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-31,7.95,7.98,7.8,7.82,7.9,172600.0,1364614.0,351900000.0,1251200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-04,7.81,7.81,7.62,7.63,7.82,169200.0,1304270.0,343350000.0,1220800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-05,7.58,7.72,7.45,7.66,7.63,396700.0,2999227.7,344700000.0,1225600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-06,7.6,7.83,7.6,7.7,7.66,284500.0,2202648.3,346500000.0,1232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-07,7.77,7.8,7.6,7.67,7.7,210800.0,1619045.0,345150000.0,1227200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-08,7.68,7.98,7.68,7.95,7.67,367700.0,2900241.5,357750000.0,1272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-11,7.95,8.1,7.85,8.1,7.95,600600.0,4795941.9,364500000.0,1296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-12,8.06,8.16,7.96,8.01,8.1,795600.0,6424371.1,360450000.0,1281600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-13,7.96,8.04,7.84,7.95,8.01,464200.0,3697471.4,357750000.0,1272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-14,7.94,8.03,7.89,7.9,7.95,222400.0,1766732.0,355500000.0,1264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-15,7.9,7.9,7.72,7.73,7.9,378800.0,2950249.0,347850000.0,1236800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-18,7.65,7.9,7.6,7.9,7.73,301400.0,2375803.7,355050000.0,1262400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-19,7.95,7.98,7.81,7.92,7.9,302800.0,2394448.5,356400000.0,1267200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-20,7.92,7.92,7.7,7.76,7.92,331200.0,2590916.8,349200000.0,1241600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-21,7.7,8.0,7.51,7.93,7.76,659900.0,5085075.4,356850000.0,1268800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-22,7.8,8.06,7.8,7.94,7.93,506900.0,4055154.6,357300000.0,1270400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-25,7.96,8.05,7.9,7.96,7.94,407700.0,3252246.2,358200000.0,1273600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-26,7.95,7.95,7.75,7.83,7.96,233000.0,1825576.6,352350000.0,1252800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-27,7.8,7.9,7.73,7.85,7.83,328900.0,2564548.7,353250000.0,1256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-28,7.88,7.89,7.65,7.68,7.85,272000.0,2104439.6,345600000.0,1228800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-01-29,7.6,7.7,7.54,7.67,7.68,406200.0,3094393.5,345150000.0,1227200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-02-01,7.58,7.6,7.45,7.5,7.67,538800.0,4045708.0,337500000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-02-02,7.45,7.5,7.33,7.46,7.5,499300.0,3698522.4,335700000.0,1193600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-02-03,7.41,7.79,7.38,7.51,7.46,897700.0,6851221.5,337950000.0,1201600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-02-04,7.5,7.58,7.32,7.38,7.51,460100.0,3426426.9,332100000.0,1180800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-02-05,7.38,7.38,7.03,7.07,7.38,595400.0,4262519.4,318150000.0,1131200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
