±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601966,ÁáççÂÖÌ¥,2016-07-21,39.97,41.99,39.62,40.62,40.16,39519294.0,1621445885.0,8124000000.0,48744000000.0,,,,,,273551994.88,62524.39,70031.2,38559.72,36421.13,53143.35,50785.78,9420.24,6659.51,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.01,41.22,41.8
sh601966,ÁáççÂÖÌ¥,2016-07-22,39.9,40.39,38.01,38.18,40.62,40083100.0,1557265501.0,7636000000.0,45816000000.0,,,,,,273551994.88,47518.21,47643.5,25599.92,35607.62,78519.45,63154.24,4370.44,9323.73,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.35,39.82,39.61
sh601966,ÁáççÂÖÌ¥,2016-07-25,39.5,40.44,38.76,39.38,38.18,33299589.0,1320046051.0,7876000000.0,47256000000.0,,,,,,273551994.88,46369.3,44358.49,32648.6,27199.16,45913.02,54961.79,8865.72,6574.11,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.36,40.2,40.04
sh601966,ÁáççÂÖÌ¥,2016-07-26,38.82,40.2,38.3,39.49,39.38,26150672.0,1031552871.0,7898000000.0,47388000000.0,,,,,,273551994.88,38116.47,35146.98,20885.81,24561.12,39560.75,37837.46,5739.94,6632.31,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,38.85,38.87,39.82
sh601966,ÁáççÂÖÌ¥,2016-07-27,39.55,39.73,36.36,37.29,39.49,33197111.0,1260669202.0,7458000000.0,44748000000.0,,,,,,273551994.88,40581.95,44246.65,21634.0,30080.44,60023.18,42313.84,4100.96,9254.88,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,39.2,38.95,38.81
sh601966,ÁáççÂÖÌ¥,2016-07-28,36.98,37.95,36.28,37.32,37.29,19347859.0,718549682.0,7464000000.0,44784000000.0,,,,,,273551994.88,26261.52,26355.04,14365.99,15743.92,29412.85,28667.67,2206.4,1635.42,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,37.2,37.5,37.66
sh601966,ÁáççÂÖÌ¥,2016-07-29,37.4,38.65,36.5,38.08,37.32,27139084.0,1026106627.0,7616000000.0,45696000000.0,,,,,,273551994.88,38212.93,33665.67,23286.13,20790.92,33714.9,43685.63,5969.74,3226.27,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,37.31,37.19,36.9
sh601966,ÁáççÂÖÌ¥,2016-08-01,37.4,37.66,35.08,35.86,38.08,18330198.0,661770986.0,7172000000.0,43032000000.0,,,,,,273551994.88,23551.85,24416.05,12124.51,16783.55,29551.01,22014.11,2134.38,3413.26,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,37.25,35.93,36.16
sh601966,ÁáççÂÖÌ¥,2016-08-02,36.01,36.48,35.59,36.07,35.86,12904855.0,463750335.0,7214000000.0,43284000000.0,,,,,,273551994.88,15353.61,16722.31,9833.77,11103.49,18893.94,16521.77,2626.94,2361.25,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.18,36.27,36.0
sh601966,ÁáççÂÖÌ¥,2016-08-03,35.98,37.77,35.7,37.26,36.07,24848562.0,916362371.0,7452000000.0,44712000000.0,,,,,,273551994.88,33715.92,30513.49,20609.7,19331.02,30698.14,38565.25,6664.17,3903.86,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.71,35.86,35.9
sh601966,ÁáççÂÖÌ¥,2016-08-04,37.0,37.5,36.61,36.75,37.26,17136184.0,632252823.0,7350000000.0,44100000000.0,,,,,,273551994.88,22468.36,22050.84,13060.46,18231.31,26324.61,17588.67,2399.12,6077.61,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,37.1,37.26,36.92
sh601966,ÁáççÂÖÌ¥,2016-08-05,36.81,36.87,35.61,35.76,36.75,17306525.0,624199413.0,7152000000.0,42912000000.0,,,,,,273551994.88,20766.68,22103.91,9941.7,17630.0,30344.89,17584.37,1773.63,5207.27,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.64,36.32,36.28
sh601966,ÁáççÂÖÌ¥,2016-08-08,35.5,35.5,34.56,35.24,35.76,16074303.0,561503790.0,7048000000.0,42288000000.0,,,,,,273551994.88,19875.57,19731.36,10535.05,14113.78,24189.99,19546.85,1719.43,2841.08,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.17,34.81,34.71
sh601966,ÁáççÂÖÌ¥,2016-08-09,35.29,35.64,35.1,35.56,35.24,13880314.0,491097712.0,7112000000.0,42672000000.0,,,,,,273551994.88,19164.27,16998.76,11962.03,12839.48,17148.07,17836.06,1034.23,1745.28,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.57,35.49,35.41
sh601966,ÁáççÂÖÌ¥,2016-08-10,35.7,37.58,35.26,36.92,35.56,31607931.0,1156992639.0,7384000000.0,44304000000.0,,,,,,273551994.88,40745.7,39045.5,24915.07,23484.06,35737.22,47798.1,12290.31,3652.27,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.65,35.55,35.4
sh601966,ÁáççÂÖÌ¥,2016-08-11,36.49,36.69,35.68,35.71,36.92,18349272.0,663600032.0,7142000000.0,42852000000.0,,,,,,273551994.88,20848.01,25712.57,11613.36,17731.86,29134.85,17945.07,5120.9,5078.14,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.63,36.56,36.42
sh601966,ÁáççÂÖÌ¥,2016-08-12,35.47,36.58,35.31,36.38,35.71,18682024.0,676598105.0,7276000000.0,43656000000.0,,,,,,273551994.88,22304.69,23184.86,14803.36,15256.04,20822.17,24711.92,9584.78,4790.99,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.49,36.08,36.3
sh601966,ÁáççÂÖÌ¥,2016-08-15,36.45,37.48,35.84,36.92,36.38,23924607.0,878276649.0,7384000000.0,44304000000.0,,,,,,273551994.88,32741.69,29228.19,20307.25,21055.21,30076.44,29515.02,5638.84,8540.55,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.49,36.38,36.06
sh601966,ÁáççÂÖÌ¥,2016-08-16,36.79,37.69,36.77,37.0,36.92,24160305.0,900087084.0,7400000000.0,44400000000.0,,,,,,273551994.88,32884.4,28982.99,20999.73,21281.71,29929.5,28258.79,7905.31,11813.79,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.84,37.47,37.02
sh601966,ÁáççÂÖÌ¥,2016-08-17,36.87,37.47,36.61,37.0,37.0,19037052.0,706288379.0,7400000000.0,44400000000.0,,,,,,273551994.88,26765.79,25671.48,15503.45,18862.39,24972.63,20904.33,4310.98,6080.84,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.8,36.73,37.17
sh601966,ÁáççÂÖÌ¥,2016-08-18,37.0,37.25,36.2,36.34,37.0,18498934.0,678301776.0,7268000000.0,43608000000.0,,,,,,273551994.88,23551.85,25354.73,11913.76,19459.91,31120.39,16768.83,1407.01,6142.45,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,37.15,37.14,37.14
sh601966,ÁáççÂÖÌ¥,2016-08-19,36.1,36.34,35.8,35.9,36.34,12974014.0,466642807.0,7180000000.0,43080000000.0,,,,,,273551994.88,15504.53,17253.51,8297.65,12761.77,21672.52,12224.35,1445.01,4600.17,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.13,36.19,36.07
sh601966,ÁáççÂÖÌ¥,2016-08-22,35.81,36.63,35.8,35.91,35.9,12010219.0,434555047.0,7182000000.0,43092000000.0,,,,,,273551994.88,16052.14,15961.43,9281.35,9984.69,15858.5,16092.97,2445.63,1376.37,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.08,35.94,35.89
sh601966,ÁáççÂÖÌ¥,2016-08-23,35.92,36.25,35.56,35.93,35.91,8836638.0,316837835.0,7186000000.0,43116000000.0,,,,,,273551994.88,11536.67,11903.54,6385.31,8187.21,13120.58,10203.79,758.15,1367.7,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.82,35.87,35.6
sh601966,ÁáççÂÖÌ¥,2016-08-24,36.29,38.52,36.26,37.49,35.93,34555533.0,1299392904.0,7498000000.0,44988000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,48213.75,44813.0,31502.82,27852.46,41549.57,50771.39,9659.85,7652.42,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.41,36.47,36.48
sh601966,ÁáççÂÖÌ¥,2016-08-25,36.99,36.99,36.01,36.52,37.49,18592215.0,677173454.0,7304000000.0,43824000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,24333.35,26035.38,12586.2,17765.86,29861.32,20480.72,1393.4,3778.54,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.57,36.25,36.47
sh601966,ÁáççÂÖÌ¥,2016-08-26,36.65,37.38,36.2,36.35,36.52,14857376.0,547330795.0,7270000000.0,43620000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,20507.23,21129.28,11690.25,12821.16,21001.89,18318.55,1218.68,1860.37,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.84,37.21,37.2
sh601966,ÁáççÂÖÌ¥,2016-08-29,36.1,36.45,35.83,36.1,36.35,9738894.0,351406203.0,7220000000.0,43320000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,12410.49,13252.0,5951.03,9675.72,15922.09,9867.52,1071.5,2610.86,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.09,36.19,36.28
sh601966,ÁáççÂÖÌ¥,2016-08-30,36.33,36.34,35.96,36.07,36.1,7940506.0,286600627.0,7214000000.0,43284000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,10042.06,10234.4,6217.84,8107.37,11721.78,9097.31,661.92,1219.5,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.26,36.17,36.09
sh601966,ÁáççÂÖÌ¥,2016-08-31,35.98,36.2,35.61,36.12,36.07,10508141.0,377416853.0,7224000000.0,43344000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,12674.22,13357.15,7665.39,10479.07,14957.81,11588.67,2437.35,2693.43,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.02,35.95,35.85
sh601966,ÁáççÂÖÌ¥,2016-09-01,36.12,36.13,35.51,35.53,36.12,9704853.0,347359940.0,7106000000.0,42636000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,12019.52,12913.56,5163.84,10002.31,15721.33,8986.17,1546.07,2513.64,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.94,35.97,35.9
sh601966,ÁáççÂÖÌ¥,2016-09-02,35.49,35.65,35.01,35.09,35.53,8724291.0,307975214.0,7018000000.0,42108000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,10747.14,11248.19,4856.28,8452.82,14200.88,8376.33,1039.24,2543.94,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.47,35.59,35.44
sh601966,ÁáççÂÖÌ¥,2016-09-05,35.2,35.39,34.8,34.89,35.09,7104102.0,249137014.0,6978000000.0,41868000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,8307.05,9396.19,4398.39,6042.87,11229.36,6880.79,600.78,2233.66,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.25,35.25,35.2
sh601966,ÁáççÂÖÌ¥,2016-09-06,34.81,35.35,34.81,35.3,34.89,7255498.0,255019653.0,7060000000.0,42360000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,9284.8,9310.74,6081.4,5971.43,8823.2,9678.15,1374.64,726.07,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,34.94,35.23,35.1
sh601966,ÁáççÂÖÌ¥,2016-09-07,35.35,35.39,34.83,34.88,35.3,9048200.0,317203849.0,6976000000.0,41856000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,10868.3,10948.3,5349.35,9155.74,14529.69,7888.28,752.66,3421.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.25,35.16,35.09
sh601966,ÁáççÂÖÌ¥,2016-09-08,34.87,35.15,34.77,35.1,34.88,6432491.0,224614476.0,7020000000.0,42120000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,8172.01,8157.52,4417.5,5658.55,9028.67,7585.43,628.23,780.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,34.88,34.88,34.89
sh601966,ÁáççÂÖÌ¥,2016-09-09,35.16,35.16,34.48,34.5,35.1,8251396.0,286842386.0,6900000000.0,41400000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,9526.31,10398.2,4335.04,8748.33,13343.84,7265.6,958.07,1721.58,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,35.1,34.98,34.99
sh601966,ÁáççÂÖÌ¥,2016-09-12,33.86,33.86,32.2,32.34,34.5,13112104.0,432775731.0,6468000000.0,38808000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,15104.62,17123.99,6482.2,11772.52,20893.44,11437.08,436.87,1979.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,33.64,33.35,33.44
sh601966,ÁáççÂÖÌ¥,2016-09-13,32.65,32.79,32.23,32.43,32.34,5909439.0,191596020.0,6486000000.0,38916000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,7245.86,7958.63,3904.29,4389.44,7539.22,6432.19,289.24,317.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.58,32.52,32.46
sh601966,ÁáççÂÖÌ¥,2016-09-14,32.1,32.41,31.85,31.93,32.43,5633228.0,180933882.0,6386000000.0,38316000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,6635.18,7881.34,2898.34,4200.95,8354.0,5234.87,0.0,467.59,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.08,32.2,32.24
sh601966,ÁáççÂÖÌ¥,2016-09-19,31.99,32.84,31.99,32.38,31.93,6247888.0,202874763.0,6476000000.0,38856000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,8397.62,7264.32,4125.89,4600.38,6821.35,6873.54,855.54,1222.38,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.4,32.45,32.58
sh601966,ÁáççÂÖÌ¥,2016-09-20,32.43,33.5,31.9,32.68,32.38,11397505.0,371435371.0,6536000000.0,39216000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,13889.02,13621.68,7761.03,8917.62,13366.66,12681.08,773.56,827.69,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.17,32.12,32.06
sh601966,ÁáççÂÖÌ¥,2016-09-21,32.36,32.46,32.11,32.16,32.68,5877660.0,189734892.0,6432000000.0,38592000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,7052.17,7760.15,2723.72,4659.37,8943.29,6069.54,323.0,365.16,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.37,32.35,32.36
sh601966,ÁáççÂÖÌ¥,2016-09-22,32.43,32.47,31.91,31.96,32.16,6139912.0,197291678.0,6392000000.0,38352000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,7140.44,7919.92,3795.8,4245.89,8523.42,5945.33,0.0,1292.66,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.31,32.33,32.35
sh601966,ÁáççÂÖÌ¥,2016-09-23,32.07,32.15,31.34,31.38,31.96,6639144.0,210520217.0,6276000000.0,37656000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,7695.93,8241.75,3182.44,5064.04,9646.91,6635.54,107.2,548.54,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.89,31.85,31.8
sh601966,ÁáççÂÖÌ¥,2016-09-26,31.25,31.25,29.51,29.55,31.38,11953317.0,360442572.0,5910000000.0,35460000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,12395.37,13183.26,6614.56,9912.49,15424.79,9823.94,1014.65,2149.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.91,30.74,30.48
sh601966,ÁáççÂÖÌ¥,2016-09-27,29.37,29.75,29.15,29.65,29.55,6165231.0,181591468.0,5930000000.0,35580000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,6925.98,7184.72,3712.88,4744.46,7247.72,6240.23,349.12,117.05,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.63,29.44,29.57
sh601966,ÁáççÂÖÌ¥,2016-09-28,29.73,29.73,29.22,29.25,29.65,4840603.0,142056589.0,5850000000.0,35100000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,5387.29,5327.71,3006.16,4341.95,5622.91,4097.73,115.54,251.26,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.58,29.37,29.41
sh601966,ÁáççÂÖÌ¥,2016-09-29,29.3,29.47,29.21,29.25,29.25,4747645.0,139271066.0,5850000000.0,35100000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,6698.93,5672.31,2196.86,3055.97,4942.66,4668.78,0.0,218.32,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.35,29.42,29.38
sh601966,ÁáççÂÖÌ¥,2016-09-30,29.19,29.29,28.9,28.97,29.25,5387018.0,156679977.0,5794000000.0,34764000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,5757.18,5945.55,2829.95,4481.89,6677.95,4103.43,0.0,660.46,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.21,29.23,29.27
sh601966,ÁáççÂÖÌ¥,2016-10-10,29.17,29.82,28.92,29.81,28.97,7958953.0,234807852.0,5962000000.0,35772000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,9517.07,8728.07,6396.14,4894.37,6728.45,9161.3,564.47,499.8,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.12,29.02,29.01
sh601966,ÁáççÂÖÌ¥,2016-10-11,29.83,30.18,29.72,30.06,29.81,8422152.0,252610689.0,6012000000.0,36072000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,8774.55,9890.9,7043.93,6775.89,7591.35,7785.48,1782.57,864.88,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.73,30.02,30.1
sh601966,ÁáççÂÖÌ¥,2016-10-12,30.75,32.82,30.75,31.23,30.06,15905490.0,504896548.0,6246000000.0,37476000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,19529.24,19579.95,9501.08,12150.47,20106.63,17781.14,1356.88,765.67,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.55,31.9,31.7
sh601966,ÁáççÂÖÌ¥,2016-10-13,30.81,31.23,30.57,31.02,31.23,8409572.0,259750301.0,6204000000.0,37224000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,9809.58,11125.08,5072.78,6392.41,10953.6,8238.92,155.1,236.91,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.15,31.04,30.91
sh601966,ÁáççÂÖÌ¥,2016-10-14,30.92,31.47,30.67,31.22,31.02,7717023.0,239978198.0,6244000000.0,37464000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,9150.33,9173.68,5716.15,5785.94,8582.85,8605.68,433.72,373.47,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.84,30.78,30.83
sh601966,ÁáççÂÖÌ¥,2016-10-17,31.28,31.47,30.21,30.41,31.22,6795508.0,209897730.0,6082000000.0,36492000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,8921.61,8222.38,3262.81,5554.4,8274.3,6282.49,200.29,286.32,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.29,31.14,31.28
sh601966,ÁáççÂÖÌ¥,2016-10-18,30.4,30.77,30.3,30.75,30.41,5181409.0,158341477.0,6150000000.0,36900000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,6404.83,6223.07,2993.88,3182.4,6092.0,6194.4,145.21,153.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.56,30.47,30.53
