掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,劼腦鎮,2000-11-20,22.15,22.22,21.8,21.84,22.32,1210351.0,26567698.0,655200000.0,1812720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-21,21.84,22.09,21.59,22.03,21.84,1206726.0,26225912.0,660900000.0,1828490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-22,22.5,22.5,21.93,22.05,22.03,424339.0,9376903.0,661500000.0,1830150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-23,22.0,22.25,21.85,22.0,22.05,604268.0,13278760.0,660000000.0,1826000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-24,22.01,22.68,21.95,22.1,22.0,1320753.0,29448351.0,663000000.0,1834300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-27,22.05,22.66,22.0,22.46,22.1,898676.0,20182763.0,673800000.0,1864180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-28,22.52,22.65,22.25,22.57,22.46,578606.0,13006178.0,677100000.0,1873310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-29,22.57,22.65,22.02,22.18,22.57,429316.0,9581489.0,665400000.0,1840940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-30,22.1,22.2,21.72,21.87,22.18,724833.0,15868514.0,656100000.0,1815210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-01,21.88,22.11,21.83,21.91,21.87,438980.0,9616668.0,657300000.0,1818530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-04,21.8,22.0,21.6,21.9,21.91,527436.0,11472781.0,657000000.0,1817700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-05,21.95,22.14,21.75,21.99,21.9,401500.0,8819716.0,659700000.0,1825170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-06,21.96,22.1,21.6,21.7,21.99,418200.0,9105751.0,651000000.0,1801100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-07,21.69,21.75,21.25,21.65,21.7,644790.0,13799363.0,649500000.0,1796950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-08,21.55,21.6,21.26,21.6,21.65,352669.0,7537349.0,648000000.0,1792800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-11,21.5,21.66,21.05,21.48,21.6,433200.0,9196674.0,644400000.0,1782840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-12,21.48,21.65,21.15,21.6,21.48,297568.0,6370917.0,648000000.0,1792800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-13,21.65,21.94,21.5,21.8,21.6,664152.0,14483331.0,654000000.0,1809400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-14,21.85,21.97,21.44,21.7,21.8,235088.0,5092530.0,651000000.0,1801100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-15,21.5,21.52,21.2,21.27,21.7,243390.0,5191080.0,638100000.0,1765410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-18,21.21,21.7,21.05,21.65,21.27,327930.0,6975693.0,649500000.0,1796950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-19,21.7,22.0,21.42,21.76,21.65,465989.0,10175396.0,652800000.0,1806080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-20,21.76,22.09,21.6,22.08,21.76,606596.0,13254075.0,662400000.0,1832640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-21,22.08,22.18,21.85,21.95,22.08,598630.0,13203057.0,658500000.0,1821850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-22,21.95,22.1,21.67,22.03,21.95,608644.0,13291812.0,660900000.0,1828490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-26,21.83,22.54,21.83,22.46,22.03,853261.0,19112716.0,673800000.0,1864180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-27,22.49,22.54,22.22,22.3,22.46,643100.0,14391137.0,669000000.0,1850900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-28,22.3,22.4,22.0,22.21,22.3,357579.0,7956042.0,666300000.0,1843430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-12-29,22.21,22.39,22.14,22.28,22.21,294945.0,6566579.0,668400000.0,1849240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-02,22.45,22.69,22.19,22.68,22.28,657913.0,14796678.0,680400000.0,1882440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-03,22.68,22.76,22.51,22.64,22.68,624238.0,14142448.0,679200000.0,1879120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-04,22.6,22.75,22.48,22.52,22.64,707203.0,15999114.0,675600000.0,1869160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-05,22.5,22.59,22.34,22.45,22.52,591837.0,13281766.0,673500000.0,1863350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-08,22.45,22.89,22.38,22.78,22.45,719538.0,16264528.0,683400000.0,1890740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-09,22.78,22.82,22.4,22.6,22.78,325402.0,7367386.0,678000000.0,1875800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-10,22.6,22.7,22.47,22.62,22.6,484665.0,10932159.0,678600000.0,1877460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-11,22.6,22.75,22.4,22.41,22.62,394180.0,8882953.0,672300000.0,1860030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-12,22.4,22.4,22.14,22.14,22.41,333052.0,7393056.0,664200000.0,1837620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-15,22.0,22.0,21.25,21.27,22.14,559050.0,12027464.0,638100000.0,1765410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-16,21.08,21.59,21.06,21.5,21.27,262955.0,5608023.0,645000000.0,1784500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-17,21.3,21.55,21.29,21.35,21.5,159159.0,3399819.0,640500000.0,1772050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-18,21.37,21.45,21.26,21.35,21.35,251296.0,5365482.0,640500000.0,1772050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-01-19,21.34,21.69,21.34,21.58,21.35,212357.0,4580997.0,647400000.0,1791140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-05,21.6,21.68,20.19,20.79,21.58,251200.0,5316951.0,623700000.0,1725570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-06,20.8,20.8,19.8,20.3,20.79,304002.0,6132535.0,609000000.0,1684900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-07,20.3,20.38,19.9,19.9,20.3,190100.0,3813431.0,597000000.0,1651700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-08,19.8,20.15,19.0,19.1,19.9,276300.0,5417663.0,573000000.0,1585300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-09,19.12,19.58,19.12,19.45,19.1,261475.0,5060013.0,583500000.0,1614350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-12,19.45,19.5,18.72,19.16,19.45,406658.0,7701845.0,574800000.0,1590280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-13,19.28,19.38,19.0,19.16,19.16,167351.0,3219992.0,574800000.0,1590280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-14,19.1,19.31,19.0,19.19,19.16,108760.0,2079809.0,575700000.0,1592770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-15,19.4,19.5,19.13,19.15,19.19,114356.0,2200158.0,574500000.0,1589450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-16,19.05,19.05,18.2,18.61,19.15,536699.0,9993112.0,558300000.0,1544630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-19,18.61,18.82,18.52,18.79,18.61,417202.0,7802818.0,563700000.0,1559570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-20,18.85,19.08,18.7,18.8,18.79,318281.0,6014404.0,564000000.0,1560400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-21,18.75,18.75,17.79,17.8,18.8,488304.0,8883101.0,534000000.0,1477400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-22,17.7,18.38,17.58,18.0,17.8,261480.0,4710966.0,540000000.0,1494000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-23,18.0,18.5,18.0,18.32,18.0,211961.0,3843570.0,549600000.0,1520560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-26,18.34,18.65,18.3,18.58,18.32,305725.0,5653828.0,557400000.0,1542140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-27,18.6,18.98,18.6,18.91,18.58,228537.0,4284425.0,567300000.0,1569530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-02-28,18.93,18.95,18.63,18.85,18.91,182197.0,3428122.0,565500000.0,1564550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-01,18.78,18.9,18.7,18.8,18.85,158697.0,2984207.0,564000000.0,1560400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-02,18.85,19.23,18.85,19.19,18.8,371682.0,7108983.0,575700000.0,1592770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-05,19.19,19.2,18.95,18.95,19.19,202100.0,3841039.0,568500000.0,1572850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-06,18.95,18.95,18.7,18.88,18.95,162125.0,3042381.0,566400000.0,1567040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-07,18.88,18.99,18.85,18.89,18.88,110300.0,2087295.0,566700000.0,1567870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-08,18.91,19.2,18.91,19.13,18.89,140759.0,2689248.0,573900000.0,1587790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-09,19.15,19.2,19.0,19.1,19.13,159290.0,3040720.0,573000000.0,1585300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-12,18.99,19.8,18.83,19.67,19.1,294165.0,5654477.0,590100000.0,1632610000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-13,19.6,19.71,19.35,19.5,19.67,223220.0,4352918.0,585000000.0,1618500000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-14,19.35,19.9,19.3,19.89,19.5,336580.0,6635289.0,596700000.0,1650870000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-15,19.98,20.19,19.73,19.81,19.89,391498.0,7822008.0,594300000.0,1644230000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-16,19.75,20.11,19.75,19.85,19.81,260734.0,5193188.0,595500000.0,1647550000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-19,19.81,19.81,19.3,19.6,19.85,217771.0,4254736.0,588000000.0,1626800000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-20,19.6,19.9,19.6,19.75,19.6,164040.0,3238701.0,592500000.0,1639250000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-21,19.75,19.84,19.62,19.75,19.75,162321.0,3203829.0,592500000.0,1639250000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-22,19.84,20.2,19.75,20.19,19.75,325941.0,6498043.0,605700000.0,1675770000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-23,20.17,20.19,19.6,19.6,20.19,357518.0,7098602.0,588000000.0,1626800000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-26,19.41,19.79,19.41,19.78,19.6,221347.0,4358209.0,593400000.0,1641740000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-27,19.8,20.24,19.8,20.19,19.78,352708.0,7074974.0,605700000.0,1675770000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-28,20.15,20.16,19.9,20.02,20.19,250978.0,5027399.0,600600000.0,1661660000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-29,20.03,20.35,19.96,20.27,20.02,236833.0,4780979.0,608100000.0,1682410000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-03-30,20.35,20.93,20.18,20.79,20.27,504481.0,10377190.0,623700000.0,1725570000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-02,20.85,20.99,20.64,20.85,20.79,442251.0,9219831.0,625500000.0,1730550000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-03,20.85,20.85,20.35,20.57,20.85,294100.0,6053830.0,617100000.0,1707310000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-04,20.58,20.7,19.98,20.05,20.57,321604.0,6537066.0,601500000.0,1664150000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-05,19.99,20.25,19.96,20.25,20.05,239528.0,4815455.0,607500000.0,1680750000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-06,20.4,20.5,20.15,20.16,20.25,162585.0,3287920.0,604800000.0,1673280000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-09,20.3,20.3,19.6,20.05,20.16,240640.0,4793577.0,601500000.0,1664150000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-10,20.1,20.4,20.0,20.24,20.05,119958.0,2425308.0,607200000.0,1679920000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-11,20.26,20.5,20.01,20.44,20.24,197997.0,4038802.0,613200000.0,1696520000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-12,20.46,20.5,20.13,20.33,20.44,191780.0,3905834.0,609900000.0,1687390000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-13,20.3,20.39,20.16,20.33,20.33,183580.0,3716543.0,609900000.0,1687390000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-17,20.62,20.99,20.62,20.88,20.33,528269.0,11016504.0,626400000.0,1733040000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-18,20.9,20.95,20.65,20.77,20.88,320106.0,6644869.0,623100000.0,1723910000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-19,20.65,20.95,20.45,20.76,20.77,348724.0,7219506.0,622800000.0,1723080000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-20,20.76,21.75,20.71,21.18,20.76,1489277.0,31798583.0,635400000.0,1757940000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-23,21.18,21.56,20.99,21.38,21.18,579608.0,12341927.0,641400000.0,1774540000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-24,21.4,21.64,21.38,21.49,21.38,412912.0,8885841.0,644700000.0,1783670000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-25,21.5,21.56,20.87,20.87,21.49,716000.0,15105542.0,626100000.0,1732210000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-26,20.86,21.08,20.6,20.8,20.87,689061.0,14393081.0,624000000.0,1726400000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-27,20.8,21.5,20.8,21.5,20.8,975957.0,20727725.0,645000000.0,1784500000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-04-30,21.55,22.19,21.55,22.0,21.5,1628851.0,35806580.0,660000000.0,1826000000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-08,22.11,22.21,21.86,22.12,22.0,1011630.0,22389047.0,663600000.0,1835960000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-09,22.1,22.63,22.0,22.32,22.12,1244220.0,27884291.0,669600000.0,1852560000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-10,22.3,22.88,22.15,22.88,22.32,1327930.0,30084593.0,686400000.0,1899040000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-11,23.0,23.0,22.6,22.68,22.88,633151.0,14415453.0,680400000.0,1882440000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-14,22.59,23.23,22.59,23.2,22.68,1064545.0,24513751.0,696000000.0,1925600000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-15,23.3,23.3,23.0,23.15,23.2,745853.0,17205439.0,694500000.0,1921450000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-16,23.15,23.2,22.65,22.7,23.15,1200730.0,27504851.0,681000000.0,1884100000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-17,22.65,23.09,22.6,22.7,22.5,644101.0,14682213.0,681000000.0,1884100000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-18,22.8,23.18,22.38,23.16,22.7,891703.0,20377838.0,694800000.0,1922280000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-21,23.16,24.05,23.16,24.0,23.16,1182001.0,27983568.0,720000000.0,1992000000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-22,24.0,24.52,23.79,24.5,24.0,1595605.0,38653608.0,735000000.0,2033500000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-23,24.4,24.5,23.79,23.99,24.5,1116235.0,26893668.0,719700000.0,1991170000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-24,24.0,25.0,24.0,24.88,23.99,1263629.0,31158977.0,746400000.0,2065040000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-25,24.8,25.1,24.56,24.93,24.88,888537.0,22060803.0,747900000.0,2069190000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-28,24.96,24.97,24.0,24.25,24.93,532804.0,13032870.0,727500000.0,2012750000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-29,24.25,24.57,24.0,24.08,24.25,681170.0,16502890.0,722400000.0,1998640000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
