±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000591,ÖØÇìÖÐÒ©,1996-03-08,5.75,6.15,5.65,6.01,5.8,2289200.0,13665337.7,120200000.0,380913800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-11,5.9,5.95,5.56,5.58,6.01,2410000.0,13752523.7,111600000.0,353660400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-12,5.54,5.57,4.9,5.21,5.58,2277100.0,11768935.0,104200000.0,330209800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-13,5.01,5.23,5.01,5.13,5.21,240200.0,1239727.0,102600000.0,325139400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-14,5.19,5.27,5.1,5.1,5.13,252200.0,1309549.0,102000000.0,323238000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-15,5.05,5.14,5.01,5.11,5.1,186300.0,941965.0,102200000.0,323871800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-18,5.1,5.2,5.06,5.17,5.11,150500.0,776712.0,103400000.0,327674600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-19,4.94,5.31,4.94,5.25,5.17,332500.0,1747093.0,105000000.0,332745000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-20,5.25,5.78,5.25,5.74,5.25,1429500.0,8034434.0,114800000.0,363801200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-21,5.73,5.98,5.61,5.97,5.74,1070800.0,6323910.2,119400000.0,378378600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-22,5.9,5.95,5.76,5.9,5.97,515100.0,3027893.4,118000000.0,373942000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-25,5.9,7.07,5.58,7.07,5.9,4119400.0,26748798.0,141200000.0,447462800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-26,6.57,7.16,6.57,6.79,7.07,10918400.0,72606536.4,135800000.0,430350200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-27,6.39,6.6,6.13,6.14,6.79,5866700.0,36414751.2,122800000.0,389153200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-28,6.14,6.26,5.94,5.94,6.14,1452900.0,8798560.0,118800000.0,376477200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-29,5.94,5.96,5.74,5.76,5.94,1675700.0,9709755.0,115200000.0,365068800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-01,5.75,5.96,5.75,5.94,5.76,9197031.0,53528222.3,118800000.0,376477200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-02,5.85,5.85,5.45,5.5,5.94,5273800.0,29632260.2,110000000.0,348590000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-03,5.46,5.6,5.36,5.37,5.5,5744000.0,31445733.1,107400000.0,340350600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-04,5.38,5.43,5.15,5.33,5.37,3424400.0,18061000.0,106600000.0,337815400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-05,5.3,5.6,5.24,5.55,5.33,2772200.0,15020784.1,111000000.0,351759000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-08,5.56,5.6,5.4,5.5,5.55,2177000.0,11994018.0,110000000.0,348590000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-09,5.44,5.5,5.31,5.4,5.5,1346400.0,7272988.0,108000000.0,342252000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-10,5.35,5.78,5.35,5.7,5.4,3320500.0,18786177.0,114000000.0,361266000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-11,5.7,5.9,5.62,5.77,5.7,3405500.0,19773858.1,115400000.0,365702600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-12,5.8,5.9,5.69,5.69,5.77,2681700.0,15563496.6,113800000.0,360632200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-15,5.65,5.73,5.51,5.58,5.69,2205900.0,12358543.7,111600000.0,353660400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-16,5.6,5.69,5.57,5.63,5.58,1053300.0,5917617.0,112600000.0,356829400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-17,5.69,5.88,5.5,5.76,5.63,2726300.0,15613115.2,115200000.0,365068800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-18,5.75,6.48,5.66,6.35,5.76,4927600.0,29920391.6,127000000.0,402463000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-19,6.3,6.64,6.16,6.3,6.35,5372300.0,34500644.8,126000000.0,399294000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-22,6.3,6.88,6.3,6.39,6.3,4032800.0,26656088.5,127800000.0,404998200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-23,6.34,6.5,6.3,6.49,6.39,2074200.0,13262867.3,129800000.0,411336200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-24,6.51,7.38,6.42,7.21,6.49,4679300.0,31605172.7,144200000.0,456969800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-25,7.3,7.5,6.08,6.35,7.21,3464200.0,23657619.6,127000000.0,402463000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-04-26,6.38,6.88,6.38,6.63,6.35,3651100.0,24180673.6,132600000.0,420209400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-02,6.5,6.8,5.5,5.5,6.63,3035500.0,17758501.9,110000000.0,348590000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-03,5.55,6.35,5.51,5.85,5.5,3119200.0,18600511.1,117000000.0,370773000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-06,5.92,6.0,5.7,5.91,5.85,1411900.0,8219305.8,118200000.0,374575800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-07,5.95,6.06,5.7,5.82,5.91,1253000.0,7324679.1,116400000.0,368871600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-08,5.78,5.98,5.72,5.79,5.82,808300.0,4726123.2,115200000.0,365068800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-09,5.78,5.79,5.52,5.56,5.79,1022800.0,5789528.0,111200000.0,352392800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-10,5.56,5.76,5.46,5.73,5.56,904500.0,5067480.4,114600000.0,363167400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-13,5.75,5.76,5.58,5.7,5.73,959500.0,5427493.0,114000000.0,361266000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-14,5.7,5.83,5.6,5.65,5.7,858500.0,4902010.2,113000000.0,358097000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-15,5.6,5.79,5.55,5.78,5.65,877900.0,5008111.8,115600000.0,366336400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-16,5.88,5.9,5.73,5.76,5.78,2009100.0,11652287.8,115200000.0,365068800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-17,5.75,5.89,5.65,5.87,5.76,1294600.0,7432011.5,117400000.0,372040600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-20,6.0,6.35,5.87,6.0,5.87,3225700.0,19565452.1,120000000.0,380280000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-21,6.0,6.1,5.45,5.54,6.0,1267900.0,7362000.0,110800000.0,351125200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-22,5.6,5.7,5.5,5.68,5.54,739300.0,4137966.4,113600000.0,359998400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-23,5.75,5.75,5.2,5.24,5.68,1142600.0,6150168.0,104800000.0,332111200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-24,5.1,5.24,5.05,5.12,5.24,771500.0,3964435.0,102400000.0,324505600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-27,5.15,5.15,4.98,4.98,5.12,445500.0,2242059.0,99600000.0,315632400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-28,4.98,5.15,4.95,5.13,4.98,581900.0,2903123.0,102600000.0,325139400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-29,5.13,5.2,5.1,5.2,5.13,488100.0,2515322.0,104000000.0,329576000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-30,5.21,5.23,5.0,5.03,5.2,508300.0,2582149.4,100600000.0,318801400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-05-31,5.16,5.16,5.01,5.08,5.03,783400.0,4030252.5,101600000.0,321970400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-03,5.05,5.06,4.75,4.95,5.08,1109200.0,5387835.3,99000000.0,313731000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-04,4.9,4.99,4.76,4.95,4.95,1045900.0,5119082.0,99000000.0,313731000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-05,4.95,5.38,4.95,5.2,4.95,1947700.0,10198016.8,104000000.0,329576000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-06,5.28,5.7,5.28,5.53,5.2,4062400.0,22524826.3,110600000.0,350491400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-07,5.5,5.5,5.1,5.25,5.53,2223500.0,11690263.4,105000000.0,332745000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-10,5.18,5.23,5.03,5.1,5.25,1318300.0,6722648.8,102000000.0,323238000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-11,5.1,5.29,5.05,5.15,5.1,711600.0,3658895.0,103000000.0,326407000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-12,5.1,5.25,5.06,5.13,5.15,802900.0,4101096.8,102600000.0,325139400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-13,5.2,5.2,5.07,5.15,5.13,1047100.0,5372729.0,103000000.0,326407000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-14,5.2,5.25,5.12,5.18,5.15,1018300.0,5285831.6,103600000.0,328308400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-17,5.0,5.0,4.82,4.86,5.0,761300.0,3744629.1,97200000.0,308026800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-18,4.8,4.95,4.8,4.95,4.86,467000.0,2262548.7,99000000.0,313731000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-19,4.95,5.0,4.86,4.94,4.95,624800.0,3065856.7,98800000.0,313097200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-20,4.95,5.09,4.9,5.06,4.94,961300.0,4837430.6,101200000.0,320702800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-21,5.05,5.38,5.05,5.13,5.06,1343800.0,7005975.2,102600000.0,325139400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-24,5.18,5.26,5.15,5.23,5.13,1066900.0,5542800.1,104600000.0,331477400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-25,5.19,5.2,4.98,5.17,5.23,1134400.0,5765833.6,103400000.0,327674600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-26,5.17,5.17,5.06,5.11,5.17,615600.0,3143383.0,102200000.0,323871800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-27,5.15,5.18,5.05,5.06,5.11,485400.0,2480072.0,101200000.0,320702800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-06-28,5.06,5.06,4.95,4.96,5.06,709500.0,3547449.0,99200000.0,314364800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-01,4.92,4.92,4.7,4.8,4.96,538400.0,2577985.0,96000000.0,304224000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-02,5.5,5.5,4.85,5.09,4.8,1119200.0,5653864.0,101800000.0,322604200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-03,5.1,5.1,4.96,5.06,5.09,540700.0,2700729.4,101200000.0,320702800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-04,4.95,5.25,4.89,5.22,5.06,1177100.0,6007671.1,104400000.0,330843600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-05,5.3,6.1,5.3,5.7,5.22,8370400.0,48563179.7,114000000.0,361266000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-08,5.5,5.85,5.5,5.65,5.7,2924500.0,16445000.0,113000000.0,358097000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-09,5.6,5.65,5.33,5.45,5.65,1893100.0,10243857.5,109000000.0,345421000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-10,5.5,5.7,5.35,5.65,5.45,2388900.0,13251043.8,113000000.0,358097000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-11,5.7,5.85,5.45,5.49,5.65,2317200.0,13222758.3,109800000.0,347956200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-12,5.27,5.8,5.27,5.67,5.49,1375800.0,7687518.5,113400000.0,359364600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-15,5.7,6.0,5.6,5.98,5.67,4019500.0,23467818.6,119600000.0,379012400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-16,6.18,6.78,6.1,6.6,5.98,6142900.0,39856744.0,132000000.0,418308000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-17,6.69,6.79,6.08,6.2,6.6,3585300.0,23573596.2,124000000.0,392956000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-18,6.1,6.38,6.06,6.38,6.2,2299000.0,14305054.9,127600000.0,404364400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-19,6.45,6.5,6.1,6.22,6.38,2453000.0,15242702.7,124400000.0,394223600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-22,6.22,6.55,6.2,6.49,6.22,2252300.0,14368000.0,129800000.0,411336200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-23,6.61,6.62,6.09,6.31,6.49,1657500.0,10496817.1,126200000.0,399927800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-07-24,6.31,6.75,6.2,6.64,6.31,3327300.0,21691800.0,132800000.0,420843200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
