±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000761,±¾¸Ö°å²Ä,1998-02-12,6.19,6.26,6.05,6.08,6.18,2536300.0,15555364.0,656640000.0,4474880000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-13,6.08,6.12,5.99,6.02,6.08,3372500.0,20367216.2,650160000.0,4430720000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-16,6.09,6.1,5.93,5.98,6.02,2718400.0,16286000.0,644760000.0,4393920000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-17,5.95,6.05,5.92,5.97,5.98,1744300.0,10424995.0,644760000.0,4393920000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-18,6.0,6.04,5.93,5.96,5.97,1506200.0,8979963.4,643680000.0,4386560000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-19,5.97,5.99,5.83,5.92,5.96,1911300.0,11277132.6,639360000.0,4357120000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-20,5.92,5.97,5.8,5.88,5.92,1594300.0,9371904.5,635040000.0,4327680000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-23,5.86,5.88,5.75,5.8,5.88,1806000.0,10488945.8,626400000.0,4268800000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-24,5.78,5.94,5.76,5.9,5.8,1982100.0,11566946.3,637200000.0,4342400000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-25,5.9,6.14,5.85,5.98,5.9,3083400.0,18609439.8,645840000.0,4401280000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-26,6.03,6.22,6.01,6.01,5.98,2804600.0,17105848.0,649080000.0,4423360000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-27,6.05,6.05,5.87,5.88,6.01,1494300.0,8854013.5,637200000.0,4342400000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-02,5.85,6.04,5.75,5.89,5.88,1525100.0,8996149.6,636120000.0,4335040000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-03,5.9,6.06,5.9,6.03,5.89,1409100.0,8440244.4,651240000.0,4438080000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-04,6.05,6.2,5.97,6.12,6.03,2250300.0,13771332.0,660960000.0,4504320000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-05,6.12,6.16,6.02,6.06,6.12,1161300.0,7050669.0,654480000.0,4460160000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-06,6.07,6.1,6.0,6.01,6.06,915900.0,5538303.6,649080000.0,4423360000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-09,5.75,6.08,5.75,5.95,6.01,1234900.0,7362672.3,642600000.0,4379200000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-10,5.93,5.95,5.8,5.89,5.95,1414800.0,8294908.6,636120000.0,4335040000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-11,5.89,5.93,5.76,5.8,5.89,1544700.0,8991412.8,626400000.0,4268800000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-12,5.8,5.81,5.72,5.76,5.8,1303500.0,7502493.3,622080000.0,4239360000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-13,5.75,5.79,5.73,5.78,5.76,757200.0,4362482.0,624240000.0,4254080000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-16,5.78,5.8,5.73,5.78,5.78,1280200.0,7363884.9,624240000.0,4254080000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-17,5.82,5.94,5.8,5.87,5.78,889300.0,5213588.1,633960000.0,4320320000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-18,5.9,5.9,5.73,5.76,5.87,1095300.0,6328138.9,622080000.0,4239360000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-19,5.75,5.89,5.73,5.76,5.76,802200.0,4639273.4,622080000.0,4239360000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-20,5.75,5.82,5.72,5.79,5.76,1023500.0,5881587.7,625320000.0,4261440000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-23,5.78,5.82,5.72,5.76,5.79,912200.0,5244833.8,622080000.0,4239360000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-24,5.76,5.8,5.68,5.7,5.76,1054500.0,6017651.8,615600000.0,4195200000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-25,5.8,5.85,5.62,5.68,5.7,1645800.0,9332970.5,613440000.0,4180480000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-26,5.65,5.73,5.56,5.59,5.68,1437200.0,8043575.2,603720000.0,4114240000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-27,5.03,5.72,5.03,5.64,5.59,1822800.0,10165128.7,609120000.0,4151040000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-30,5.62,5.7,5.52,5.65,5.64,2080400.0,11609111.4,610200000.0,4158400000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-03-31,5.65,5.75,5.55,5.6,5.65,1236600.0,6974757.4,604800000.0,4121600000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-01,5.6,5.65,5.5,5.52,5.6,2021200.0,11189926.0,596160000.0,4062720000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-02,5.53,5.7,5.53,5.66,5.52,2365700.0,13335651.9,611280000.0,4165760000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-03,5.69,5.7,5.55,5.62,5.66,1605000.0,8983811.2,606960000.0,4136320000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-06,5.6,5.94,5.56,5.91,5.62,4351300.0,25493615.5,638280000.0,4349760000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-07,5.95,5.99,5.78,5.84,5.91,2387000.0,13994268.5,630720000.0,4298240000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-08,5.8,6.42,5.75,6.39,5.84,9196000.0,56914972.0,690120000.0,4703040000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-09,6.4,6.46,6.06,6.14,6.39,8218900.0,51403262.5,664200000.0,4526400000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-10,6.06,6.24,6.06,6.1,6.14,2962500.0,18110777.7,658800000.0,4489600000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-13,6.15,6.18,5.98,6.0,6.1,3086900.0,18626659.2,648000000.0,4416000000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-14,6.0,6.03,5.9,5.91,6.0,1913800.0,11379992.1,638280000.0,4349760000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-15,5.98,6.11,5.91,6.02,5.91,1814100.0,10892769.0,650160000.0,4430720000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-16,6.02,6.08,5.88,5.89,6.02,2029300.0,12053705.3,636120000.0,4335040000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-17,5.85,6.08,5.85,5.91,5.89,2215500.0,13237773.3,638280000.0,4349760000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-20,6.4,6.4,6.0,6.05,5.91,2914700.0,17836646.7,653400000.0,4452800000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-21,6.05,6.17,5.95,6.0,6.05,2403000.0,14518829.8,648000000.0,4416000000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-22,6.01,6.14,6.01,6.05,6.0,3016600.0,18326188.8,653400000.0,4452800000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-23,6.08,6.13,5.94,5.96,6.05,2062600.0,12385863.8,643680000.0,4386560000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-24,5.96,6.02,5.89,5.9,5.96,1844900.0,10943303.2,637200000.0,4342400000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-27,5.88,5.88,5.75,5.76,5.9,2023500.0,11712028.6,622080000.0,4239360000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-28,5.8,5.93,5.76,5.87,5.76,1237000.0,7228581.3,633960000.0,4320320000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-29,5.9,5.95,5.8,5.82,5.87,1037300.0,6097988.4,628560000.0,4283520000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-04-30,5.82,5.9,5.79,5.87,5.82,1355600.0,7886777.1,633960000.0,4320320000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-04,5.85,5.89,5.75,5.8,5.87,2111500.0,12248171.1,626400000.0,4268800000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-05,5.82,6.07,5.78,5.97,5.8,2455900.0,14654949.4,644760000.0,4393920000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-06,5.97,6.03,5.83,5.84,5.97,1419000.0,8363044.5,630720000.0,4298240000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-07,5.81,5.9,5.76,5.77,5.84,2460800.0,14251776.0,623160000.0,4246720000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-08,5.75,5.88,5.71,5.88,5.77,1624400.0,9386239.4,635040000.0,4327680000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-11,5.89,5.89,5.75,5.79,5.88,2775000.0,16105023.7,628560000.0,4283520000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-12,5.82,5.99,5.7,5.8,5.79,1936700.0,11268368.1,626400000.0,4268800000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-13,5.71,5.81,5.71,5.79,5.8,1749200.0,10069898.0,625320000.0,4261440000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-14,5.79,5.9,5.74,5.79,5.79,1585300.0,9205427.6,625320000.0,4261440000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-15,5.8,5.88,5.77,5.79,5.79,1364200.0,7924347.7,625320000.0,4261440000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-18,5.82,5.95,5.82,5.9,5.79,2064300.0,12165993.9,637200000.0,4342400000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-19,5.91,5.92,5.74,5.77,5.9,1116800.0,6461115.6,623160000.0,4246720000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-20,5.76,5.77,5.7,5.71,5.77,961600.0,5504290.1,616680000.0,4202560000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-21,5.71,5.76,5.64,5.7,5.71,981000.0,5564133.4,615600000.0,4195200000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-22,5.68,5.92,5.65,5.83,5.7,3295700.0,18989992.5,629640000.0,4290880000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-25,5.83,5.84,5.71,5.74,5.83,1644900.0,9449914.3,619920000.0,4224640000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-27,5.85,5.89,5.75,5.88,5.74,1532100.0,8895166.7,635040000.0,4327680000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-28,5.95,5.95,5.8,5.82,5.88,1819500.0,10663017.4,627480000.0,4276160000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-05-29,5.8,5.88,5.74,5.77,5.82,1789200.0,10372964.3,623160000.0,4246720000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-01,5.75,5.8,5.69,5.7,5.77,2458000.0,14074074.8,615600000.0,4195200000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-02,5.68,5.76,5.66,5.7,5.7,1307500.0,7446123.2,615600000.0,4195200000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-03,5.7,5.78,5.65,5.73,5.7,1508600.0,8580674.4,618840000.0,4217280000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-04,5.75,5.78,5.65,5.67,5.73,1071100.0,6076042.4,612360000.0,4173120000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-05,5.67,5.72,5.6,5.66,5.67,1299600.0,7339691.5,611280000.0,4165760000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-08,5.65,5.66,5.58,5.6,5.66,1251300.0,7025831.5,604800000.0,4121600000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-09,5.6,5.6,5.45,5.46,5.6,1896400.0,10436005.3,589680000.0,4018560000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-10,5.46,5.56,5.45,5.48,5.46,964200.0,5286702.0,591840000.0,4033280000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-11,5.48,5.48,5.39,5.41,5.48,1045700.0,5668673.0,584280000.0,3981760000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-12,5.5,5.59,5.46,5.56,5.41,1071900.0,5899269.1,600480000.0,4092160000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-15,5.56,5.58,5.41,5.42,5.56,796100.0,4344575.1,585360000.0,3989120000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-16,5.4,5.42,5.26,5.3,5.42,1138600.0,6047751.2,572400000.0,3900800000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-17,5.33,5.47,5.3,5.36,5.3,933500.0,4996546.4,578880000.0,3944960000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-18,5.5,5.8,5.5,5.64,5.36,2536600.0,14323158.0,609120000.0,4151040000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-19,5.6,5.62,5.48,5.57,5.64,1165600.0,6452282.5,604800000.0,4121600000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-22,5.58,5.6,5.44,5.45,5.57,1651400.0,9083940.0,588600000.0,4011200000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-23,5.5,5.56,5.44,5.54,5.45,839500.0,4622739.8,598320000.0,4077440000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-24,5.52,5.56,5.46,5.47,5.54,732100.0,4021766.0,590760000.0,4025920000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-25,5.5,5.5,5.38,5.39,5.47,795700.0,4311228.0,582120000.0,3967040000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-06-26,5.38,5.49,5.38,5.41,5.39,518800.0,2806596.6,584280000.0,3981760000.0,381312773.0,,2920306090.0,3442292536.0,521986446.0,,,,,,,,,,,,,,,,,,,,,
