掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦膘珓貌,1993-07-21,19.9,20.15,19.9,20.0,19.87,166400.0,3329000.0,347892000.0,1715700000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-07-22,20.0,20.18,19.83,20.16,20.0,149100.0,2986000.0,350675136.0,1729425600.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-07-23,20.2,20.25,20.02,20.1,20.16,164000.0,3301000.0,349631460.0,1724278500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-07-26,19.98,19.98,19.28,19.42,20.1,266400.0,5211000.0,337803132.0,1665944700.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-07-27,19.4,19.88,19.11,19.71,19.42,350600.0,6824000.0,342847566.0,1690822350.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-07-28,19.8,21.4,19.6,20.26,19.71,650500.0,13216000.0,352414596.0,1738004100.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-07-29,20.41,20.5,20.06,20.27,20.26,247600.0,5019000.0,352588542.0,1738861950.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-07-30,20.49,22.5,20.46,21.8,20.27,2186300.0,46600000.0,379202280.0,1870113000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-02,22.3,22.78,20.31,20.7,21.8,1724900.0,37319000.0,360068220.0,1775749500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-03,20.41,21.0,20.4,20.42,20.7,455800.0,9416000.0,355197732.0,1751729700.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-04,20.5,21.45,20.25,21.17,20.42,395900.0,8196000.0,368243682.0,1816068450.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-05,20.51,21.4,20.51,20.95,21.17,428900.0,9067000.0,364416870.0,1797195750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-06,20.95,21.2,20.8,20.9,20.95,291000.0,6122000.0,363547140.0,1792906500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-09,20.95,21.78,20.95,21.56,20.9,612600.0,13095000.0,375027576.0,1849524600.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-10,21.98,22.18,20.89,20.89,21.56,695100.0,15005000.0,363373194.0,1792048650.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-11,20.91,21.07,20.75,21.0,20.89,207600.0,4342000.0,365286600.0,1801485000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-12,21.5,21.95,21.31,21.81,21.0,639800.0,13807000.0,379376226.0,1870970850.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-13,22.0,22.88,21.91,22.6,21.81,1520600.0,34071000.0,393117960.0,1938741000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-16,23.1,24.89,22.9,24.8,22.6,1767300.0,41736000.0,431386080.0,2127468000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-17,24.97,25.08,23.12,23.29,24.8,1690600.0,40504000.0,405120234.0,1997932650.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-18,23.2,23.6,22.41,22.58,23.29,629900.0,14530000.0,392770068.0,1937025300.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-19,22.62,23.2,22.6,22.8,22.58,432400.0,9917000.0,396596880.0,1955898000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-20,22.97,23.09,21.81,21.95,22.8,419000.0,9308000.0,381811470.0,1882980750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-23,21.5,21.75,20.41,20.66,21.95,391400.0,8242000.0,359372436.0,1772318100.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-24,20.42,21.28,20.42,21.1,20.66,291900.0,6088000.0,367026060.0,1810063500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-25,21.44,21.79,21.02,21.28,21.1,261700.0,5589000.0,370157088.0,1825504800.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-26,21.29,21.35,20.9,21.0,21.28,67700.0,1427000.0,365286600.0,1801485000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-27,21.05,21.08,20.55,20.9,21.0,185200.0,3842000.0,363547140.0,1792906500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-30,20.8,21.5,20.8,21.1,20.9,98000.0,2069000.0,367026060.0,1810063500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-08-31,21.18,21.35,20.9,20.94,21.1,35500.0,750000.0,365286600.0,1801485000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-01,21.34,21.34,20.8,20.87,20.94,37000.0,775000.0,363025302.0,1790332950.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-02,21.0,21.28,20.9,21.09,20.87,83100.0,1748000.0,366852114.0,1809205650.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-03,21.29,21.8,21.28,21.73,21.09,251100.0,5408000.0,377984658.0,1864108050.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-06,22.29,22.48,21.95,22.48,21.73,309800.0,6881000.0,391030608.0,1928446800.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-07,22.5,22.53,21.0,21.0,22.48,276700.0,4472000.0,365286600.0,1801485000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-08,21.7,22.4,21.3,21.64,21.0,309500.0,6703000.0,376419144.0,1856387400.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-09,22.4,23.6,22.4,23.09,21.64,1629900.0,37554000.0,401641314.0,1980775650.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-10,23.2,23.2,22.75,22.99,23.09,497200.0,11472000.0,399901854.0,1972197150.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-13,22.98,22.98,22.02,22.38,22.99,449500.0,10082000.0,389291148.0,1919868300.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-14,22.29,22.6,22.1,22.45,22.38,216600.0,4829000.0,390508770.0,1925873250.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-15,22.6,23.15,22.55,23.15,22.45,317400.0,7263000.0,402684990.0,1985922750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-16,23.14,23.14,22.8,22.95,23.15,206100.0,4729000.0,399206070.0,1968765750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-17,23.0,23.28,22.83,23.12,22.95,409000.0,9455000.0,402163152.0,1983349200.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-20,23.05,23.4,23.0,23.08,23.12,250300.0,5810000.0,401467368.0,1979917800.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-21,23.13,23.49,23.09,23.18,23.08,359700.0,8374000.0,403206828.0,1988496300.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-22,23.35,23.4,23.05,23.07,23.18,125700.0,2912000.0,401815260.0,1981633500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-23,23.25,23.25,23.12,23.18,23.07,133500.0,3093000.0,403206828.0,1988496300.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-24,23.0,23.68,22.7,22.9,23.18,324600.0,7515000.0,398336340.0,1964476500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-27,23.8,23.8,23.23,23.6,22.9,643200.0,15105000.0,410512560.0,2024526000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-28,23.71,23.84,23.7,23.83,23.6,496900.0,11814000.0,414513318.0,2044256550.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-29,23.94,23.99,23.5,23.6,23.83,257700.0,6109000.0,410512560.0,2024526000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-09-30,23.6,23.7,23.2,23.58,23.6,245700.0,5779000.0,410164668.0,2022810300.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-04,23.72,23.85,23.38,23.55,23.58,251300.0,5925000.0,409642830.0,2020236750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-05,23.56,23.6,23.39,23.45,23.55,120800.0,2833000.0,407903370.0,2011658250.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-06,23.48,23.75,23.01,23.2,23.45,162200.0,3775000.0,403554720.0,1990212000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-07,23.25,25.8,22.88,22.95,23.2,715200.0,16770000.0,399206070.0,1968765750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-08,23.4,23.8,23.0,23.26,22.95,284800.0,6613000.0,404598396.0,1995359100.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-11,23.0,23.2,22.91,23.07,23.26,217800.0,5025000.0,401293422.0,1979059950.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-12,23.0,23.2,22.97,23.07,23.07,212300.0,4890000.0,401293422.0,1979059950.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-13,23.2,23.2,22.53,22.95,23.07,218800.0,5044000.0,399206070.0,1968765750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-14,22.92,22.94,22.8,22.85,22.95,179800.0,4107000.0,397466610.0,1960187250.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-15,22.98,23.67,22.8,22.81,22.85,647900.0,14926000.0,396770826.0,1956755850.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-18,22.0,22.0,20.4,20.49,22.81,605100.0,12713000.0,356415354.0,1757734650.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-19,20.72,21.0,19.95,20.08,20.49,296900.0,6021000.0,349283568.0,1722562800.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-20,20.16,20.3,19.81,20.03,20.08,305700.0,6126000.0,348413838.0,1718273550.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-21,20.06,20.09,19.3,19.8,20.03,316500.0,6277000.0,344413080.0,1698543000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-22,19.8,20.35,19.5,19.6,19.8,424100.0,8400000.0,340934160.0,1681386000.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-25,14.45,14.79,13.84,14.29,15.07,407800.0,5810000.0,248568834.0,1225867650.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-26,14.3,14.75,13.9,13.96,14.29,321100.0,4619000.0,242828616.0,1197558600.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-27,14.0,14.9,14.0,14.48,13.96,812200.0,11765000.0,251873808.0,1242166800.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-28,14.55,16.37,14.55,16.1,14.48,1658400.0,25659000.0,280053060.0,1381138500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-10-29,16.35,16.35,15.4,15.48,16.1,1202200.0,18958000.0,269268408.0,1327951800.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-01,15.2,15.9,15.15,15.71,15.48,526200.0,8246000.0,273269166.0,1347682350.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-02,15.9,15.9,15.2,15.3,15.71,312800.0,4864000.0,266137380.0,1312510500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-03,15.32,15.59,15.2,15.28,15.3,214300.0,3287000.0,265789488.0,1310794800.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-04,15.35,15.35,14.81,15.19,15.28,236400.0,3564000.0,264223974.0,1303074150.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-05,15.25,15.57,15.0,15.5,15.19,407800.0,6239000.0,404424450.0,1464475650.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-08,15.5,15.97,15.4,15.86,15.5,729000.0,11484000.0,413817534.0,1498489278.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-09,15.98,15.98,15.55,15.73,15.86,484100.0,7606000.0,410425587.0,1486206579.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-10,15.7,15.96,14.03,15.21,15.73,986500.0,15309000.0,396857799.0,1437075783.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-11,15.2,15.69,15.2,15.37,15.21,426300.0,6582000.0,401032503.0,1452192951.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-12,15.55,15.8,15.45,15.75,15.37,637700.0,9998000.0,410947425.0,1488096225.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-15,16.01,17.3,15.95,16.9,15.75,1583300.0,26267000.0,440953110.0,1596750870.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-16,17.35,18.48,17.11,17.31,16.9,4660600.0,83179000.0,451650789.0,1635488613.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-17,17.35,17.67,17.11,17.32,17.31,849500.0,14748000.0,451911708.0,1636433436.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-18,17.5,17.65,17.31,17.6,17.32,642200.0,11202000.0,459217440.0,1662888480.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-19,17.69,17.98,17.6,17.86,17.6,904200.0,16134000.0,466001334.0,1687453878.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-22,18.1,18.5,17.91,18.14,17.86,1289500.0,23440000.0,473307066.0,1713908922.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-23,18.3,18.45,17.71,18.08,18.14,1381800.0,25086000.0,471741552.0,1708239984.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-24,17.98,20.0,17.55,18.53,18.08,3489100.0,65225000.0,483482907.0,1750757019.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-25,19.3,19.38,18.55,18.7,18.53,1801800.0,33966000.0,487918530.0,1766819010.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-26,19.1,19.3,18.0,18.1,18.7,1382700.0,25815000.0,472263390.0,1710129630.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-29,18.21,18.9,18.21,18.75,18.1,1271600.0,23571000.0,489223125.0,1771543125.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-11-30,19.05,19.62,18.81,19.47,18.75,2080000.0,40072000.0,508009293.0,1839570381.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-01,19.8,19.8,18.72,18.95,19.47,1106200.0,21246000.0,494441505.0,1790439585.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-02,18.9,19.09,18.6,18.83,18.95,692000.0,12993000.0,491310477.0,1779101709.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
